Datetime,Open,High,Low,Close,Volume
2023-05-05 09:15:00,3220.0,3232.5,3210.55,3229.35,0
2023-05-05 10:15:00,3229.35,3244.0,3221.0,3226.25,361580
2023-05-05 11:15:00,3225.95,3226.35,3210.55,3218.95,157747
2023-05-05 12:15:00,3218.45,3225.95,3214.05,3222.6,199471
2023-05-05 13:15:00,3221.65,3232.5,3218.0,3228.85,280911
2023-05-05 14:15:00,3228.85,3232.7,3224.0,3230.55,234137
2023-05-05 15:15:00,3230.55,3234.2,3225.8,3230.7,0
2023-05-08 09:15:00,3244.95,3250.0,3231.8,3236.2,0
2023-05-08 10:15:00,3236.75,3245.0,3232.0,3236.65,65335
2023-05-08 11:15:00,3236.4,3245.0,3235.0,3243.0,82091
2023-05-08 12:15:00,3242.2,3252.0,3242.0,3246.7,100008
2023-05-08 13:15:00,3246.7,3254.85,3237.25,3239.35,113451
2023-05-08 14:15:00,3239.35,3252.0,3238.3,3251.0,239780
2023-05-08 15:15:00,3251.0,3254.2,3249.8,3250.6,130916
2023-05-09 09:15:00,3253.9,3261.15,3250.0,3258.15,0
2023-05-09 10:15:00,3258.15,3260.95,3252.15,3253.85,72666
2023-05-09 11:15:00,3253.15,3257.5,3250.85,3255.85,80771
2023-05-09 12:15:00,3255.9,3257.0,3246.05,3248.7,81893
2023-05-09 13:15:00,3248.6,3257.0,3246.8,3251.9,66126
2023-05-09 14:15:00,3251.95,3279.0,3251.0,3277.2,339137
2023-05-09 15:15:00,3277.15,3297.95,3277.15,3293.1,290299
2023-05-10 09:15:00,3289.95,3306.5,3266.05,3278.95,0
2023-05-10 10:15:00,3278.3,3284.0,3274.15,3279.05,142013
2023-05-10 11:15:00,3279.0,3288.0,3275.05,3284.05,188831
2023-05-10 12:15:00,3284.05,3298.75,3281.15,3295.2,281648
2023-05-10 13:15:00,3295.85,3295.85,3281.3,3286.15,230567
2023-05-10 14:15:00,3287.1,3297.15,3277.5,3287.45,295451
2023-05-10 15:15:00,3287.55,3287.8,3277.9,3279.0,120565
2023-05-11 09:15:00,3305.95,3309.0,3291.5,3291.85,227545
2023-05-11 10:15:00,3291.45,3305.0,3284.7,3292.2,557888
2023-05-11 11:15:00,3292.2,3302.0,3277.1,3292.2,258360
2023-05-11 12:15:00,3292.15,3299.0,3288.05,3291.7,75504
2023-05-11 13:15:00,3291.0,3300.0,3286.0,3293.45,304509
2023-05-11 14:15:00,3293.45,3294.25,3272.0,3284.2,196280
2023-05-11 15:15:00,3284.2,3285.9,3278.4,3282.15,99223
2023-05-12 09:15:00,3276.3,3279.15,3260.0,3264.65,0
2023-05-12 10:15:00,3265.0,3275.0,3263.0,3273.2,84292
2023-05-12 11:15:00,3274.45,3280.0,3270.1,3273.8,71102
2023-05-12 12:15:00,3273.0,3285.0,3272.0,3281.8,97337
2023-05-12 13:15:00,3281.15,3284.0,3279.95,3282.0,73365
2023-05-12 14:15:00,3282.0,3290.0,3265.0,3268.65,280810
2023-05-12 15:15:00,3268.6,3279.1,3266.55,3273.6,146675
2023-05-15 09:15:00,3283.25,3292.0,3261.5,3279.55,0
2023-05-15 10:15:00,3279.55,3287.85,3275.2,3281.0,137804
2023-05-15 11:15:00,3281.15,3287.0,3277.2,3284.0,77627
2023-05-15 12:15:00,3284.8,3289.0,3281.0,3287.2,59825
2023-05-15 13:15:00,3286.95,3288.95,3276.45,3281.0,88868
2023-05-15 14:15:00,3281.0,3282.45,3252.0,3252.3,446404
2023-05-15 15:15:00,3252.1,3255.05,3249.0,3255.05,0
2023-05-16 09:15:00,3260.0,3285.0,3257.0,3271.0,305787
2023-05-16 10:15:00,3271.0,3273.9,3265.95,3269.1,67511
