Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-03-20 07:25:00,92.85,93.05,92.82,92.97,761,92.9466,93.275,93.7507,-1,-0.3334,-0.2834,-0.05,-1,33.7116,13.7991,27.4254,39.5819,0,26.5957,19.5996,-0.7155,94.7613,92.1517,93.4565,0.0279,0.3136,0.3468,93.3484,-1,-2341,843.4,0,0.5217,1,-6.909,0.4213,1
2026-03-20 07:30:00,92.96,93.43,92.96,93.36,1397,93.0293,93.2827,93.7354,-1,-0.2832,-0.2834,0.0001,1,32.0514,20.1288,24.8364,49.3307,0,47.3404,31.171,0.5168,94.707,92.143,93.425,0.0274,0.4746,0.3556,93.3108,1,-944,864.9,1,0.8511,1,-6.5185,0.8425,0
2026-03-20 07:35:00,93.35,93.36,92.99,93.12,776,93.0474,93.268,93.7112,-1,-0.2599,-0.2787,0.0188,1,30.5098,18.6373,22.996,44.5652,0,34.5745,36.1702,0.2908,94.6499,92.1181,93.384,0.0271,0.3957,0.3567,93.29,-1,-1720,883.85,0,0.6216,-1,-6.7588,0.5833,0
2026-03-20 07:40:00,93.13,93.23,93.02,93.1,802,93.0579,93.2527,93.6873,-1,-0.2402,-0.271,0.0308,1,29.0784,17.8297,21.9996,44.1822,0,37.2781,39.731,0.1506,94.5308,92.1212,93.326,0.0258,0.4062,0.3462,93.2499,-1,-2522,892.0,0,0.1429,-1,-6.7788,0.5617,1
2026-03-20 07:45:00,93.09,93.16,92.99,93.12,394,93.0703,93.2406,93.665,-1,-0.2204,-0.2609,0.0404,1,27.8544,17.1807,21.8411,44.6941,0,51.5873,41.1466,0.226,94.3994,92.1396,93.2695,0.0242,0.4338,0.3336,93.2216,-1,-2128,889.4,0,0.1765,1,-6.7588,0.5833,1
2026-03-20 07:50:00,93.11,93.25,92.86,93.25,808,93.1063,93.2415,93.6487,-1,-0.1921,-0.2471,0.055,1,27.1666,15.7631,22.7894,48.0305,0,81.25,56.7051,0.3659,94.2326,92.1974,93.215,0.0218,0.5172,0.3376,93.1872,1,-1320,905.6,0,0.359,1,-6.6286,0.7237,0
2026-03-20 07:55:00,93.25,93.3,93.14,93.24,471,93.133,93.2413,93.6327,-1,-0.1684,-0.2314,0.0629,1,26.2856,16.3078,21.9878,47.7917,0,80.2083,71.0152,0.6585,94.1201,92.2299,93.175,0.0203,0.5344,0.3249,93.1635,1,-1791,905.35,0,0.0625,-1,-6.6386,0.7129,1
2026-03-20 08:00:00,93.27,93.36,93.15,93.32,464,93.1704,93.2485,93.6204,-1,-0.1416,-0.2134,0.0718,1,25.1741,16.8886,20.9465,49.9364,0,88.5417,83.3333,0.7993,93.9928,92.2822,93.1375,0.0184,0.6067,0.3167,93.156,1,-1327,918.4,0,0.2381,1,-6.5585,0.7993,1
2026-03-20 08:05:00,93.34,93.72,93.31,93.55,1104,93.2463,93.2759,93.6177,-1,-0.1007,-0.1909,0.0902,1,24.0945,23.3107,19.0496,55.5856,0,86.4,85.05,0.8952,93.8368,92.3732,93.105,0.0157,0.804,0.3234,93.1619,1,-223,958.85,0,0.5122,1,-6.3282,1.0477,0
2026-03-20 08:10:00,93.54,93.61,93.42,93.52,615,93.3011,93.2981,93.6139,1,-0.0698,-0.1667,0.0968,1,23.092,22.3028,18.2259,54.7183,0,84.0,86.3139,0.7324,93.6631,92.4839,93.0735,0.0127,0.8786,0.3139,93.0663,1,-838,886.9,0,0.1053,-1,-6.3583,1.0153,1
