Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-02-10 01:35:00,64.27,64.33,64.27,64.28,450,64.2935,64.3713,64.362,-1,-0.073,-0.0593,-0.0137,-1,34.1838,12.8165,24.3272,38.8622,0,25.8065,21.5054,-0.2792,64.5548,64.1872,64.371,0.0057,0.2525,0.09,64.385,-1,1960,3073.5,0,0.1667,1,-0.879,2.5363,0
2026-02-10 01:40:00,64.28,64.3,64.25,64.26,241,64.2868,64.3612,64.358,-1,-0.072,-0.0618,-0.0102,-1,34.1726,12.2911,24.9698,37.3569,0,21.4286,23.2719,-0.2329,64.549,64.175,64.362,0.0058,0.2273,0.0871,64.3788,-1,1719,2890.8,0,0.4,-1,-0.9098,2.5044,0
2026-02-10 01:45:00,64.26,64.27,64.23,64.25,200,64.2795,64.351,64.3538,-1,-0.0712,-0.0637,-0.0075,-1,34.3755,11.8717,25.8237,36.5937,0,17.8571,21.6974,-0.1244,64.5458,64.1622,64.354,0.006,0.2288,0.0837,64.3776,-1,1519,2854.1,0,0.25,-1,-0.9252,2.4884,0
2026-02-10 01:50:00,64.25,64.25,64.21,64.24,398,64.2716,64.341,64.3493,-1,-0.0706,-0.0651,-0.0055,-1,34.7729,11.451,26.6806,35.8059,0,14.2857,17.8571,-0.1554,64.5326,64.1524,64.3425,0.0059,0.2305,0.0806,64.3753,-1,1121,2827.45,0,0.25,-1,-0.9406,2.4725,0
2026-02-10 01:55:00,64.24,64.25,64.21,64.24,225,64.2653,64.3318,64.345,-1,-0.0693,-0.0659,-0.0033,-1,35.142,11.03,25.6997,35.8059,0,14.2857,15.4762,-0.0933,64.5124,64.1476,64.33,0.0057,0.2533,0.0777,64.3714,-1,1346,2754.85,0,0.0,1,-0.9406,2.4725,1
2026-02-10 02:00:00,64.25,64.28,64.24,64.25,289,64.2622,64.3243,64.3413,-1,-0.0667,-0.0661,-0.0006,-1,34.737,13.4662,24.7209,37.3697,0,21.7391,16.7702,-0.0778,64.4927,64.1453,64.319,0.0054,0.3013,0.075,64.3689,-1,1635,2720.9,0,0.0,1,-0.9252,2.4884,0
2026-02-10 02:05:00,64.25,64.25,64.22,64.25,234,64.2598,64.3176,64.3377,-1,-0.0639,-0.0656,0.0018,1,34.6177,13.0644,25.9727,37.3697,0,31.25,22.4249,0.0467,64.4612,64.1518,64.3065,0.0048,0.3174,0.0718,64.3663,-1,1869,2681.05,0,0.0,1,-0.9252,2.4884,0
2026-02-10 02:10:00,64.25,64.26,64.23,64.24,66,64.2558,64.3105,64.3339,-1,-0.0617,-0.0649,0.0031,1,34.2531,13.6955,25.164,36.3429,0,25.0,25.9964,0.0311,64.4326,64.1574,64.295,0.0043,0.3002,0.0688,64.3632,-1,1803,2611.05,0,0.3333,-1,-0.9406,2.4725,0
2026-02-10 02:15:00,64.24,64.29,64.24,64.24,216,64.2526,64.3041,64.3302,-1,-0.0594,-0.0638,0.0044,1,33.1796,16.1463,23.8321,36.3429,0,30.7692,29.0064,-0.0156,64.4218,64.1542,64.288,0.0042,0.3206,0.0675,64.358,-1,2019,2380.7,0,0.0,1,-0.9406,2.4725,1
2026-02-10 02:20:00,64.24,64.34,64.24,64.34,1859,64.2701,64.3074,64.3306,-1,-0.0488,-0.0608,0.0119,1,31.1202,19.6107,21.3932,51.7253,0,100.0,51.9231,0.1089,64.4087,64.1603,64.2845,0.0039,0.7235,0.0698,64.3543,-1,3878,2350.15,0,1.0,1,-0.7864,2.632,0
2026-02-10 02:25:00,64.33,64.33,64.27,64.29,514,64.2741,64.3058,64.329,-1,-0.044,-0.0574,0.0134,1,29.2078,18.2062,19.8611,45.7699,0,64.2857,65.0183,0.0156,64.3707,64.1813,64.276,0.0029,0.5739,0.0698,64.3456,-1,3364,2172.4,0,0.6667,-1,-0.8635,2.5522,1
2026-02-10 02:30:00,64.3,64.36,64.3,64.35,1126,64.2893,64.3098,64.3298,-1,-0.035,-0.0529,0.0179,1,27.4065,19.9713,18.4389,52.7937,0,93.3333,85.873,0.1401,64.3533,64.1927,64.273,0.0025,0.9796,0.0698,64.3335,1,4490,1934.8,0,0.8333,1,-0.771,2.648,1
2026-02-10 02:35:00,64.35,64.38,64.34,64.37,120,64.3054,64.3153,64.3314,-1,-0.0259,-0.0475,0.0216,1,26.1059,21.2387,17.6607,54.891,0,94.1176,83.9122,0.1868,64.3625,64.1875,64.275,0.0027,1.0427,0.0677,64.2908,1,4610,739.5,0,0.5,1,-0.7402,2.6799,1
2026-02-10 02:40:00,64.37,64.45,64.36,64.39,636,64.3223,64.3221,64.3337,1,-0.0169,-0.0414,0.0245,1,25.9993,26.4843,16.0222,56.9508,0,75.0,87.4837,0.2335,64.3746,64.1804,64.2775,0.003,1.0791,0.0693,64.2892,1,5246,646.9,0,0.2222,1,-0.7093,2.7118,1
