Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-01-21 08:15:00,59.7,59.7,59.66,59.69,116,59.7275,59.7142,59.7033,1,0.0215,0.0323,-0.0108,-1,13.2755,20.0622,21.9161,48.3415,0,13.0435,17.3913,-0.1004,59.8358,59.6202,59.728,0.0036,0.3238,0.07,59.7383,-1,40353,245.1,0,0.25,-1,-1.2899,1.6173,1
2026-01-21 08:20:00,59.69,59.74,59.67,59.71,198,59.724,59.7138,59.7036,1,0.0185,0.0296,-0.0111,-1,12.7185,22.7098,20.3513,50.5409,0,21.7391,15.942,-0.0335,59.832,59.631,59.7315,0.0034,0.393,0.07,59.7441,-1,40551,241.25,0,0.2857,1,-1.2568,1.6513,1
2026-01-21 08:25:00,59.72,59.77,59.72,59.77,221,59.7332,59.7189,59.7062,1,0.0207,0.0278,-0.0071,-1,12.6812,24.3973,19.0929,56.5216,0,47.8261,27.5362,0.0502,59.8331,59.6409,59.737,0.0032,0.6716,0.0693,59.7477,1,40772,243.2,0,1.0,1,-1.1576,1.7535,1
2026-01-21 08:30:00,59.77,59.86,59.76,59.85,387,59.7565,59.7308,59.7118,1,0.0286,0.028,0.0006,1,13.818,30.9508,17.1856,62.9539,0,82.6087,50.7246,-0.0167,59.8511,59.6359,59.7435,0.0036,0.995,0.0715,59.757,1,41159,247.1,1,0.8,1,-1.0253,1.8897,0
2026-01-21 08:35:00,59.85,59.86,59.83,59.85,211,59.7752,59.7417,59.7172,1,0.0345,0.0293,0.0052,1,14.8736,29.9831,16.6483,62.9539,0,82.6087,71.0145,0.0167,59.8661,59.6319,59.749,0.0039,0.9312,0.0685,59.7617,1,41370,250.8,0,0.0,1,-1.0253,1.8897,0
2026-01-21 08:40:00,59.85,59.88,59.84,59.84,188,59.7882,59.7506,59.722,1,0.0379,0.031,0.0069,1,16.0881,30.8431,15.933,61.6321,0,78.2609,81.1594,0.0836,59.8776,59.6334,59.7555,0.0041,0.8461,0.0665,59.7664,1,41182,253.9,0,0.25,-1,-1.0418,1.8727,0
2026-01-21 08:45:00,59.84,59.84,59.78,59.8,760,59.7906,59.7551,59.7251,1,0.0369,0.0322,0.0047,1,15.9987,28.8414,21.3889,56.5199,0,60.8696,73.913,0.0669,59.8789,59.6451,59.762,0.0039,0.6625,0.066,59.7741,1,40422,284.3,1,0.6667,-1,-1.108,1.8046,1
2026-01-21 08:50:00,59.8,59.84,59.8,59.84,65,59.8004,59.7628,59.7296,1,0.0389,0.0335,0.0054,1,15.9157,27.5573,20.4367,60.0854,0,81.8182,73.6495,0.2177,59.8852,59.6548,59.77,0.0039,0.8037,0.0642,59.7769,1,40487,280.15,0,1.0,1,-1.0418,1.8727,0
2026-01-21 08:55:00,59.84,59.87,59.82,59.83,188,59.8064,59.7689,59.7335,1,0.0392,0.0347,0.0046,1,16.2626,29.3917,19.2811,58.7875,0,77.2727,73.3202,0.1842,59.8906,59.6614,59.776,0.0038,0.7356,0.0632,59.7886,1,40299,256.7,0,0.2,-1,-1.0584,1.8556,0
2026-01-21 09:00:00,59.83,59.83,59.78,59.78,454,59.8011,59.7699,59.7354,1,0.0351,0.0347,0.0003,1,15.7999,27.7047,22.7662,52.6623,0,54.5455,71.2121,0.1508,59.8915,59.6635,59.7775,0.0038,0.511,0.0622,59.7908,-1,39845,270.3,1,1.0,-1,-1.1411,1.7705,0
