Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-01-22 12:15:00,917.0,917.6,915.6,917.25,437086,916.4345,917.2642,919.5164,-1,-1.1805,-1.5134,0.3329,1,27.6508,16.4692,22.4857,46.9832,0,71.5596,66.055,0.0218,919.3577,913.7773,916.5675,0.0061,0.6223,1.8352,916.5385,1,10720475,315105.1,0,0.125,1,-1.8091,0.2843,0
2026-01-22 12:20:00,916.95,918.95,916.9,917.05,393851,916.5576,917.2447,919.4197,-1,-1.052,-1.4211,0.369,1,25.7331,20.3769,20.7064,45.9823,0,66.0714,68.507,-0.0654,918.7413,914.0987,916.42,0.0051,0.6357,1.8505,916.5123,1,10326624,326304.4,0,0.0488,1,-1.8305,0.2624,1
2026-01-22 12:25:00,917.0,918.7,916.7,918.45,169867,916.9361,917.3543,919.3816,-1,-0.8277,-1.3024,0.4747,1,24.0928,18.8129,19.8847,53.4567,0,91.0714,76.2342,0.2018,918.5867,914.1933,916.39,0.0048,0.9689,1.8612,916.3947,1,10496491,317042.15,0,0.725,1,-1.6807,0.4155,1
2026-01-22 12:30:00,918.5,919.25,917.75,918.8,536505,917.3089,917.4857,919.3588,-1,-0.6146,-1.1649,0.5502,1,22.5814,19.8551,18.7239,55.1283,0,92.3729,83.1719,0.4043,918.7283,914.1117,916.42,0.005,1.0155,1.8354,916.4904,1,11032996,327709.45,1,0.2,1,-1.6432,0.4537,0
2026-01-22 12:35:00,918.8,919.25,916.8,918.6,900402,917.5671,917.587,919.3291,-1,-0.4566,-1.0232,0.5666,1,21.4468,18.0062,20.5911,53.9362,0,88.9831,90.8091,0.3605,919.0192,914.0258,916.5225,0.0054,0.9161,1.8793,916.6792,1,10132594,362062.8,1,0.0816,-1,-1.6646,0.4319,0
2026-01-22 12:40:00,918.5,918.65,916.6,918.0,1232512,917.6537,917.6245,919.2769,1,-0.3755,-0.8937,0.5182,1,20.5316,16.6122,19.7523,50.4142,0,78.8136,86.7232,0.3059,919.1685,914.0115,916.59,0.0056,0.7734,1.8915,916.8334,1,8900082,413923.1,1,0.2439,-1,-1.7288,0.3663,1
2026-01-22 12:45:00,918.35,918.6,916.2,918.3,716704,917.7829,917.686,919.2386,1,-0.2837,-0.7717,0.488,1,19.9613,15.135,19.4779,52.0985,0,83.8983,83.8983,0.3552,919.3319,914.1731,916.7525,0.0056,0.8,1.9278,916.9455,1,9616786,435536.85,1,0.0208,-1,-1.6967,0.3991,0
2026-01-22 12:50:00,918.2,918.8,915.8,915.95,1595434,917.4164,917.5281,919.1097,-1,-0.396,-0.6966,0.3005,1,19.7071,13.5169,18.821,40.495,0,44.0678,68.9266,0.0273,919.2426,914.3924,916.8175,0.0053,0.3211,2.0044,917.0043,-1,8021352,498735.25,1,0.75,-1,-1.9483,0.1421,0
2026-01-22 12:55:00,915.95,916.15,915.3,915.85,245624,917.1031,917.3756,918.9818,-1,-0.4875,-0.6547,0.1672,1,19.8055,13.0899,20.0847,40.0858,0,33.9806,53.9822,-0.0764,919.2267,914.4433,916.835,0.0052,0.2941,1.9219,917.0123,-1,7775728,499525.95,0,0.1176,-1,-1.959,0.1312,0
2026-01-22 13:00:00,915.9,916.05,914.35,915.25,291963,916.7325,917.1823,918.8355,-1,-0.6015,-0.6441,0.0426,1,20.4765,12.256,22.3652,37.6292,0,18.3673,32.1386,-0.1963,919.219,914.256,916.7375,0.0054,0.2003,1.9061,916.9697,-1,7483765,503446.45,0,0.3824,-1,-2.0232,0.0656,0
2026-01-22 13:05:00,915.0,915.7,914.05,914.2,616042,916.226,916.9112,918.6537,-1,-0.7677,-0.6688,-0.0989,-1,21.2704,11.4909,22.104,33.7332,1,2.8846,18.4108,-0.3325,919.3051,913.8849,916.595,0.0059,0.0581,1.8878,916.8205,-1,6867723,517636.6,0,0.4848,-1,-2.1356,0.0,1
2026-01-22 13:10:00,914.45,915.45,914.0,914.4,236340,915.8608,916.6829,918.4869,-1,-0.8732,-0.7097,-0.1635,-1,22.0371,10.8498,21.0633,35.1113,0,7.619,9.6237,-0.289,919.2574,913.6076,916.4325,0.0062,0.1403,1.8565,916.7467,-1,7104063,512879.45,0,0.0345,-1,-2.1142,0.0219,1
2026-01-22 13:15:00,914.4,915.5,914.0,915.5,248032,915.7886,916.5754,918.3698,-1,-0.8582,-0.7394,-0.1188,-1,22.6882,10.41,19.8308,42.2278,0,28.5714,13.025,-0.3212,919.23,913.525,916.3775,0.0062,0.3462,1.831,916.6767,-1,7352095,492145.75,0,0.7333,1,-1.9965,0.1422,0
2026-01-22 13:20:00,915.4,915.75,914.65,914.9,202677,915.6109,916.4231,918.2337,-1,-0.8845,-0.7684,-0.1161,-1,22.9784,10.954,18.9548,39.672,0,17.1429,17.7778,-0.4245,919.2391,913.4959,916.3675,0.0063,0.2445,1.7788,916.6788,-1,7149418,487596.9,0,0.4545,-1,-2.0607,0.0766,1
2026-01-22 13:25:00,915.25,916.65,914.7,916.1,322491,915.7087,916.3937,918.15,-1,-0.7993,-0.7746,-0.0247,-1,22.2053,13.6914,17.4808,46.6293,0,40.0,28.5714,-0.2722,919.2406,913.5744,916.4075,0.0062,0.4457,1.7911,916.7207,-1,7471909,486270.65,0,0.4359,1,-1.9322,0.2078,1
2026-01-22 13:30:00,916.15,918.25,915.8,918.15,1044291,916.197,916.5534,918.15,-1,-0.5599,-0.7316,0.1718,1,21.198,18.6055,15.8165,55.9708,0,79.0476,45.3968,0.0163,919.4281,913.6819,916.555,0.0063,0.7776,1.8381,916.8581,1,8516200,515936.25,1,0.8163,1,-1.7128,0.4321,0
2026-01-22 13:35:00,918.25,918.25,915.35,915.6,1131945,916.0776,916.4667,918.05,-1,-0.5694,-0.6992,0.1298,1,19.862,16.5918,15.7841,45.34,0,30.4762,49.8413,-0.294,919.4076,913.7574,916.5825,0.0062,0.3261,1.914,916.8577,-1,7384255,557916.5,1,0.9138,-1,-1.9858,0.1531,1
2026-01-22 13:40:00,915.45,917.45,915.2,916.75,550699,916.2121,916.4925,917.999,-1,-0.4786,-0.6551,0.1765,1,18.4877,15.2159,15.028,49.9563,0,52.381,53.9683,0.0873,919.4314,913.8386,916.635,0.0061,0.5206,1.938,916.8758,-1,7934954,571744.0,0,0.5778,1,-1.8627,0.2789,1
2026-01-22 13:45:00,916.75,917.8,915.8,917.6,439840,916.4897,916.5931,917.9834,-1,-0.3342,-0.5909,0.2567,1,17.5233,15.3839,13.9228,53.1086,0,75.0,52.619,0.1911,919.5148,913.8602,916.6875,0.0062,0.6614,1.9424,916.8948,1,8374794,578926.05,0,0.425,1,-1.7717,0.3719,1
2026-01-22 13:50:00,917.7,918.7,916.6,917.7,700498,916.7317,916.6938,917.9723,1,-0.2092,-0.5146,0.3053,1,17.3636,17.4933,12.8538,53.4799,0,77.0833,68.1548,0.2677,919.578,913.862,916.72,0.0062,0.6714,1.9537,916.943,1,9075292,600640.15,0,0.0,1,-1.761,0.3828,1
2026-01-22 13:55:00,917.25,918.0,916.8,917.75,2600995,916.9354,916.7898,917.9636,1,-0.105,-0.4326,0.3276,1,17.2154,16.704,12.2739,53.6774,0,78.125,76.7361,0.3883,919.6298,913.8602,916.745,0.0063,0.6742,1.8998,917.0521,1,11676287,708835.6,1,0.4167,1,-1.7556,0.3883,0
2026-01-22 14:00:00,917.85,918.7,917.25,917.5,404087,917.0483,916.8544,917.9454,1,-0.0421,-0.3545,0.3125,1,17.6168,18.4548,11.5932,52.4778,0,74.4681,76.5588,0.339,919.6684,913.8666,916.7675,0.0063,0.6263,1.8677,917.0578,1,11272200,709347.4,0,0.2414,-1,-1.7824,0.361,0
2026-01-22 14:05:00,917.6,917.75,916.5,917.0,251895,917.0386,916.8676,917.9083,1,-0.0322,-0.2901,0.2579,1,17.1717,17.5512,13.9633,50.0678,0,63.8298,72.141,0.1638,919.4948,913.8952,916.695,0.0061,0.5545,1.8236,917.0476,-1,11020305,713448.8,0,0.48,-1,-1.8359,0.3063,0
2026-01-22 14:10:00,916.75,916.95,915.05,915.25,333003,916.6809,916.7205,917.8041,-1,-0.1637,-0.2648,0.1011,1,16.4251,16.2173,18.5536,42.6801,0,26.5957,54.9645,0.0383,919.209,913.826,916.5175,0.0059,0.2645,1.8326,916.9577,-1,10687302,703273.7,0,0.7895,-1,-2.0232,0.1149,1
2026-01-22 14:15:00,915.25,916.0,914.7,915.55,588998,916.4547,916.6141,917.7157,-1,-0.2409,-0.26,0.0191,1,16.0019,15.3781,18.9867,44.2001,0,32.9787,41.1348,-0.06,918.9088,913.8212,916.365,0.0056,0.3398,1.7946,916.8093,-1,11276300,687703.5,0,0.2308,1,-1.9911,0.1477,1
2026-01-22 14:20:00,915.5,916.0,914.8,915.75,666592,916.3138,916.5356,917.6386,-1,-0.2827,-0.2645,-0.0181,-1,15.609,14.6258,18.0578,45.2426,0,37.234,32.2695,-0.2614,918.6941,913.8109,916.2525,0.0053,0.3971,1.7521,916.656,-1,11942892,659407.5,0,0.2083,1,-1.9697,0.1695,1
2026-01-22 14:25:00,915.4,917.85,915.35,917.85,372733,916.621,916.6551,917.6469,-1,-0.1447,-0.2406,0.0959,1,15.315,20.4981,16.2719,54.7932,0,79.0123,49.7417,0.2457,918.6031,913.8569,916.23,0.0052,0.8413,1.8055,916.6082,1,12315625,642208.95,0,0.98,1,-1.7449,0.3993,1
2026-01-22 14:30:00,917.85,919.75,917.6,919.25,715782,917.1468,916.891,917.7097,1,0.0768,-0.1771,0.2539,1,16.1827,26.1936,14.9064,59.8241,0,90.099,68.7818,0.2727,919.1026,913.6874,916.395,0.0059,1.0272,1.8301,916.7111,1,13031407,598226.35,0,0.6512,1,-1.595,0.5524,1
2026-01-22 14:35:00,919.6,919.95,918.4,919.6,1077439,917.6375,917.1372,917.7839,1,0.2773,-0.0862,0.3635,1,17.0923,25.3807,13.9947,60.9928,0,93.3333,87.4816,0.218,919.6132,913.5518,916.5825,0.0066,0.9978,1.8101,916.9486,1,14108846,639817.1,1,0.0,1,-1.5576,0.5907,0
2026-01-22 14:40:00,919.6,919.85,918.15,919.55,579479,918.02,917.3566,917.8531,1,0.4273,0.0165,0.4108,1,17.6949,23.6707,14.0426,60.7211,0,92.381,91.9378,0.2016,920.0234,913.5716,916.7975,0.007,0.9266,1.8022,917.0862,1,13529367,654192.9,0,0.0294,-1,-1.5629,0.5852,1
2026-01-22 14:45:00,919.5,920.7,919.35,920.2,658418,918.456,917.6151,917.9452,1,0.5918,0.1315,0.4602,1,18.7214,25.8114,13.2776,63.0273,0,91.6667,92.4603,0.267,920.416,913.779,917.0975,0.0072,0.9675,1.7699,917.3509,1,14187785,656311.7,0,0.5185,1,-1.4933,0.6563,0
2026-01-22 14:50:00,920.25,921.0,919.4,919.6,843075,918.6848,917.7955,918.0101,1,0.666,0.2384,0.4276,1,19.8311,25.3523,12.4143,59.5515,0,77.7778,87.2751,0.2289,920.6039,914.1111,917.3575,0.0071,0.8454,1.7578,917.5606,1,13344710,686648.45,0,0.4062,-1,-1.5576,0.5907,0
2026-01-22 14:55:00,919.45,920.0,919.1,919.6,777977,918.8678,917.9596,918.0724,1,0.7166,0.3341,0.3825,1,20.5394,24.3916,13.207,59.5515,0,77.7778,82.4074,0.2835,920.8316,914.2934,917.5625,0.0071,0.8116,1.6965,917.7145,1,14122687,713145.7,0,0.1667,1,-1.5576,0.5907,0
2026-01-22 15:00:00,919.55,919.55,916.25,917.25,3505394,918.5443,917.8951,918.0402,1,0.5606,0.3794,0.1812,1,19.318,21.1752,22.6837,47.622,0,40.4762,65.3439,0.2185,920.7187,914.6413,917.68,0.0066,0.4292,1.8146,917.7385,-1,10617293,878281.55,1,0.697,-1,-1.8091,0.3336,0
2026-01-22 15:05:00,917.1,917.2,916.25,916.95,2109521,918.2254,917.8091,917.9974,1,0.4081,0.3851,0.023,1,18.1838,20.3141,21.7613,46.3456,0,35.7143,51.3228,0.1529,920.6946,914.7504,917.7225,0.0065,0.37,1.7565,917.6682,-1,8507772,967633.05,1,0.1579,-1,-1.8412,0.3008,1
2026-01-22 15:10:00,916.95,919.25,916.8,919.1,1066420,918.4003,917.9265,918.0406,1,0.4554,0.3992,0.0562,1,17.9386,26.4536,19.6526,55.5421,0,69.8413,48.6772,0.3658,920.7978,914.7422,917.77,0.0066,0.7196,1.806,917.722,1,9574192,968739.5,0,0.8776,1,-1.6111,0.536,1
2026-01-22 15:15:00,919.0,921.45,918.95,921.05,1208865,918.9303,918.2105,918.1587,1,0.6429,0.4479,0.195,1,18.7394,32.3766,17.7613,61.9176,0,94.0741,66.5432,0.3486,921.2174,914.8676,918.0425,0.0069,0.9736,1.8556,917.9706,1,10783057,972585.5,0,0.82,1,-1.4023,0.7493,0
2026-01-22 15:20:00,921.05,921.85,920.7,920.9,1173226,919.3242,918.455,918.2662,1,0.7705,0.5124,0.258,1,19.645,32.4861,16.9531,61.1907,0,86.7133,83.5429,0.1795,921.5977,914.9023,918.25,0.0073,0.8958,1.8052,918.1976,1,9609831,1003711.85,0,0.1304,-1,-1.4184,0.7329,1
2026-01-22 15:25:00,921.05,921.75,920.65,921.0,981256,919.6594,918.6863,918.3734,1,0.8696,0.5839,0.2858,1,20.4457,31.0315,16.3976,61.5151,0,87.9433,89.5769,0.1522,921.9583,914.8817,918.42,0.0077,0.8646,1.7548,918.3615,1,10591087,1030782.65,0,0.0455,-1,-1.4077,0.7438,1
2026-01-23 09:15:00,919.3,925.4,919.3,921.05,0,919.9375,918.9012,918.4783,1,0.9414,0.6554,0.286,1,22.4351,37.1088,12.938,61.6875,0,56.7164,77.1243,0.1631,922.2871,914.8879,918.5875,0.0081,0.8328,2.0652,918.3859,1,10591087,995757.75,0,0.2869,1,-1.4023,0.7493,1
2026-01-23 09:20:00,921.15,923.3,920.15,922.9,742173,920.53,919.2647,918.6517,1,1.1345,0.7512,0.3833,1,24.2823,33.212,11.5793,67.4914,-1,72.6776,72.4458,0.2934,922.9682,914.7218,918.845,0.009,0.9917,2.1427,918.6645,1,11333260,902816.65,0,0.5556,1,-1.2043,0.9517,1
2026-01-23 09:25:00,923.05,923.3,921.0,923.3,526950,921.084,919.6316,918.834,1,1.3047,0.8619,0.4428,1,25.9976,30.6788,10.6961,68.5991,-1,77.0492,68.8144,0.4023,923.6375,914.6325,919.135,0.0098,0.9625,2.1539,918.7955,1,11860210,908959.8,0,0.1087,1,-1.1615,0.9954,0
2026-01-23 09:30:00,923.1,923.2,922.0,922.45,369703,921.3572,919.8878,918.9758,1,1.3554,0.9606,0.3948,1,27.5904,29.3176,10.2216,63.6371,0,67.7596,72.4954,0.3099,924.0185,914.7965,919.4075,0.01,0.8299,2.0929,918.8949,1,11490507,914850.2,0,0.5417,-1,-1.2525,0.9024,0
2026-01-23 09:35:00,922.45,923.0,921.25,922.0,296939,921.4858,920.0798,919.0944,1,1.3438,1.0372,0.3066,1,28.379,27.5459,12.1938,61.1167,0,62.8415,69.2168,0.5179,924.0685,915.4215,919.745,0.0094,0.7608,2.0684,919.0041,1,11193568,913047.0,0,0.2571,-1,-1.3006,0.8532,0
2026-01-23 09:40:00,922.2,922.5,921.05,921.4,207705,921.4686,920.1998,919.1848,1,1.2715,1.0841,0.1874,1,28.9294,26.1365,12.2757,57.828,0,56.2842,62.2951,0.4853,923.9591,916.1159,920.0375,0.0085,0.6737,2.0242,919.153,1,10985863,893982.35,0,0.5517,-1,-1.3649,0.7876,1
2026-01-23 09:45:00,921.4,922.1,921.0,922.0,302834,921.5749,920.3635,919.2952,1,1.2483,1.1169,0.1313,1,29.3926,25.0878,11.9655,60.138,0,62.8415,60.6557,0.3155,923.8259,916.8741,920.35,0.0076,0.7373,1.9582,919.3355,1,11288697,875794.45,0,0.5455,1,-1.3006,0.8532,0
2026-01-23 09:50:00,922.1,922.1,920.1,920.5,114296,921.3599,920.3759,919.3425,1,1.0962,1.1128,-0.0166,-1,28.9803,23.2603,14.3718,52.4091,0,46.4481,55.1913,-0.0597,923.7637,917.2013,920.4825,0.0071,0.5027,1.9612,919.3959,1,11174401,862872.6,0,0.8,-1,-1.4612,0.6891,0
2026-01-23 09:55:00,920.5,921.0,919.25,920.15,206774,921.1179,920.3554,919.3741,1,0.9366,1.0775,-0.1409,-1,27.8788,21.7663,16.5684,50.7696,0,42.623,50.6375,-0.0814,923.7642,917.2908,920.5275,0.007,0.4417,1.9461,919.4276,1,10967627,837422.2,0,0.2,-1,-1.4987,0.6508,0
2026-01-23 10:00:00,920.15,920.65,918.2,919.1,182891,920.7143,920.2412,919.3634,1,0.7171,1.0055,-0.2883,-1,26.0636,19.8446,18.8895,46.1092,0,26.7442,38.6051,-0.2063,923.775,917.23,920.5025,0.0071,0.2857,1.9821,919.4339,-1,10784736,792694.8,0,0.4286,-1,-1.6111,0.536,0
2026-01-23 10:05:00,919.0,919.35,917.45,917.75,237408,920.1215,920.0148,919.3001,1,0.4293,0.8902,-0.4609,-1,24.5373,18.4818,20.303,40.9097,0,3.7736,24.3802,-0.3583,923.8782,916.9468,920.4125,0.0075,0.1159,1.9762,919.4241,-1,10547328,775591.25,0,0.6579,-1,-1.7556,0.3883,0
2026-01-23 10:10:00,917.95,918.05,917.45,917.55,168981,919.6072,919.7907,919.2315,-1,0.183,0.7488,-0.5658,-1,23.12,18.06,19.8397,40.1866,0,1.2579,10.5919,-0.5797,923.9638,916.5962,920.28,0.008,0.1295,1.8779,919.3756,-1,10378347,751119.4,0,0.6667,-1,-1.777,0.3664,0
2026-01-23 10:15:00,917.55,917.55,915.6,916.4,483800,918.9657,919.4824,919.1205,-1,-0.1038,0.5783,-0.6821,-1,22.9383,16.7242,25.3896,36.2225,0,8.1633,4.3982,-0.7473,924.168,916.072,920.12,0.0088,0.0405,1.8831,919.2454,-1,9894547,733155.65,0,0.5897,-1,-1.9001,0.2406,0
2026-01-23 10:20:00,916.5,916.9,916.0,916.4,194300,918.4526,919.2022,919.0138,-1,-0.3274,0.3971,-0.7245,-1,22.7696,16.1311,24.4892,36.2225,0,8.1633,5.8615,-0.6559,924.3186,915.6014,919.96,0.0095,0.0916,1.8129,919.1889,-1,10088847,703971.8,0,0.1111,-1,-1.9001,0.2406,1
2026-01-23 10:25:00,916.3,917.55,916.1,917.1,123552,918.1821,919.0111,918.9387,-1,-0.4429,0.2291,-0.6721,-1,22.0653,17.7944,23.0698,40.3746,0,19.4805,11.9357,-0.5315,924.3302,915.5748,919.9525,0.0095,0.1742,1.7869,919.6559,-1,10212399,534879.7,0,0.5517,1,-1.8252,0.3172,1
2026-01-23 10:30:00,917.1,918.05,916.35,917.25,209363,917.9957,918.851,918.8725,-1,-0.5165,0.08,-0.5965,-1,21.0078,18.5866,21.4967,41.2571,0,21.4286,16.3575,-0.4504,924.3058,915.6292,919.9675,0.0094,0.1868,1.7807,920.2827,-1,10421762,439871.8,0,0.0882,1,-1.8091,0.3336,1
2026-01-23 10:35:00,917.25,917.95,917.0,917.35,131801,917.8665,918.7146,918.8128,-1,-0.5602,-0.048,-0.5122,-1,20.0259,17.8539,20.6493,41.8748,0,23.0263,21.3118,-0.5043,924.3533,915.4067,919.88,0.0097,0.2172,1.7214,920.4926,-1,10553563,393140.85,0,0.1053,1,-1.7984,0.3446,0
2026-01-23 10:40:00,917.35,917.85,916.5,916.95,154872,917.6832,918.5541,918.7397,-1,-0.62,-0.1624,-0.4576,-1,19.4773,16.8381,21.5817,40.0603,0,18.2432,20.8994,-0.3857,924.2886,915.0614,919.675,0.01,0.2047,1.6949,920.417,-1,10398691,340441.2,0,0.2963,-1,-1.8412,0.3008,0
2026-01-23 10:45:00,916.9,916.9,915.9,916.2,140103,917.3866,918.3401,918.6401,-1,-0.7196,-0.2739,-0.4457,-1,19.3824,16.0722,23.1993,36.8371,0,8.6957,16.6551,-0.4293,924.2545,914.6255,919.44,0.0105,0.1635,1.6488,920.1691,-1,10258588,288785.05,0,0.7,-1,-1.9215,0.2188,1
2026-01-23 10:50:00,916.2,917.45,916.0,917.05,158631,917.3193,918.2228,918.5778,-1,-0.7216,-0.3634,-0.3582,-1,18.7767,17.4572,21.7293,42.4851,0,22.3077,16.4155,-0.223,924.1086,914.3764,919.2425,0.0106,0.2747,1.6346,919.8712,-1,10417219,247653.8,0,0.5862,1,-1.8305,0.3117,0
2026-01-23 10:55:00,917.05,917.35,916.0,917.0,234603,917.2554,918.1117,918.5159,-1,-0.719,-0.4345,-0.2845,-1,18.2142,16.4144,20.4313,42.2458,0,21.5385,17.5139,-0.0817,923.9254,914.1546,919.04,0.0106,0.2912,1.6143,919.7316,-1,10182616,259383.95,0,0.037,-1,-1.8359,0.3063,1
2026-01-23 11:00:00,917.05,917.55,916.9,917.35,145100,917.2743,918.0424,918.4702,-1,-0.6808,-0.4838,-0.197,-1,17.4922,16.8456,19.8175,44.5982,0,32.4074,25.4179,-0.0218,923.3615,914.1635,918.7625,0.01,0.3464,1.5454,919.2681,-1,10327716,229530.3,0,0.4615,1,-1.7984,0.3446,1
2026-01-23 11:05:00,917.0,918.7,917.0,918.5,193507,917.5195,918.084,918.4714,-1,-0.5514,-0.4973,-0.0541,-1,16.7065,20.809,18.2714,51.5773,0,57.4257,37.1239,0.2292,922.6233,914.4217,918.5225,0.0089,0.4973,1.5564,918.8093,-1,10521223,212858.15,0,0.8824,1,-1.6753,0.4704,1
2026-01-23 11:10:00,918.4,920.15,918.35,920.05,206021,918.0256,918.2628,918.5333,-1,-0.3201,-0.4619,0.1418,1,17.012,25.6899,16.7788,59.0627,0,97.8022,62.5451,0.3983,922.1629,914.6421,918.4025,0.0082,0.7191,1.5738,918.507,1,10727244,204674.05,0,0.9167,1,-1.5094,0.6399,0
2026-01-23 11:15:00,920.0,920.15,917.45,917.5,152119,917.9205,918.1934,918.4927,-1,-0.3386,-0.4372,0.0986,1,16.4845,22.6949,18.7087,46.3645,0,41.7582,65.6621,0.0436,921.5705,914.7845,918.1775,0.0074,0.4002,1.6543,918.2327,-1,10575125,197433.05,0,0.9259,-1,-1.7824,0.361,0
2026-01-23 11:20:00,917.45,918.0,917.0,917.35,168769,917.8064,918.1167,918.4479,-1,-0.3613,-0.422,0.0608,1,15.6181,21.6865,19.8769,45.7415,0,38.4615,59.3407,0.0109,921.0423,914.9077,917.975,0.0067,0.3981,1.6075,918.0173,-1,10406356,195486.25,0,0.1,-1,-1.7984,0.3446,1
2026-01-23 11:25:00,917.5,918.4,917.25,918.2,142408,917.8851,918.1243,918.4382,-1,-0.3071,-0.399,0.092,1,15.1142,22.3696,18.8402,49.8534,0,54.1176,44.7791,0.0927,920.2414,915.3286,917.785,0.0054,0.5845,1.5749,917.7173,1,10548764,187464.95,0,0.6087,1,-1.7074,0.4375,0
2026-01-23 11:30:00,918.25,918.35,917.5,917.6,125089,917.8281,918.0766,918.4053,-1,-0.309,-0.381,0.0721,1,14.6464,21.4779,18.0891,47.1378,0,40.0,44.1931,0.0709,919.7572,915.5228,917.64,0.0046,0.4906,1.5231,917.6239,-1,10423675,188004.6,0,0.7647,-1,-1.7717,0.3719,0
2026-01-23 11:35:00,917.5,917.95,917.1,917.15,118792,917.6925,917.9924,918.3561,-1,-0.3428,-0.3734,0.0305,1,13.8353,20.5938,19.2816,45.1513,0,29.4118,41.1765,0.1037,919.2734,915.7066,917.49,0.0039,0.4047,1.475,917.4754,-1,10304883,183605.5,0,0.4118,-1,-1.8198,0.3227,0
