Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-01-06 11:25:00,961.0,962.95,960.75,962.2,297589,962.7926,964.278,969.4134,-1,-2.0492,-2.386,0.3368,1,39.7252,18.4169,31.2974,38.2563,0,33.3333,19.5906,-0.1297,965.6799,960.9651,963.3225,0.0049,0.2619,1.9006,963.3369,-1,-4731066,371906.25,0,0.5455,1,-4.0104,0.1457,0
2026-01-06 11:30:00,962.25,963.4,961.65,961.7,167225,962.5741,964.0436,969.1109,-1,-2.0073,-2.3102,0.3029,1,38.4205,18.8996,29.2273,36.8622,0,24.5614,22.2222,-0.1505,965.6092,961.0958,963.3525,0.0047,0.1339,1.8899,963.4052,-1,-4898291,359076.25,0,0.3143,-1,-4.0603,0.0937,1
2026-01-06 11:35:00,961.7,962.5,961.1,962.5,130079,962.5593,963.9033,968.8517,-1,-1.8879,-2.2258,0.3379,1,37.4583,17.8807,29.7696,40.5925,0,38.5965,32.1637,-0.0882,965.5181,961.0169,963.2675,0.0047,0.3295,1.8549,963.392,-1,-4768212,344159.65,0,0.5714,1,-3.9804,0.1769,1
2026-01-06 11:40:00,962.5,963.0,962.2,962.55,154985,962.5574,963.7802,968.6046,-1,-1.7688,-2.1344,0.3656,1,36.1927,19.3135,28.8137,40.8279,0,47.8723,37.0101,-0.1245,965.4065,960.9585,963.1825,0.0046,0.3578,1.7795,963.2451,-1,-4613227,319554.05,0,0.0625,1,-3.9755,0.1821,1
2026-01-06 11:45:00,962.65,963.8,962.2,963.75,362057,962.7959,963.7775,968.4142,-1,-1.5596,-2.0194,0.4598,1,34.4442,21.2985,26.9497,46.3231,0,73.4043,53.291,0.0675,965.4452,960.9698,963.2075,0.0046,0.6212,1.7667,963.205,1,-4251170,308130.9,0,0.6875,1,-3.8557,0.307,1
2026-01-06 11:50:00,963.75,965.0,963.15,964.7,323251,963.1768,963.8614,968.2685,-1,-1.3021,-1.8759,0.5738,1,32.0408,24.5462,24.9408,50.2613,0,93.617,71.6312,0.0311,965.6105,960.9495,963.28,0.0048,0.8047,1.7726,963.2619,1,-3927919,311070.45,0,0.5135,1,-3.761,0.4059,0
2026-01-06 11:55:00,964.75,965.0,963.85,964.45,270244,963.4314,963.9149,968.1188,-1,-1.1055,-1.7219,0.6164,1,29.8091,23.3795,23.7553,49.2375,0,88.2979,85.1064,-0.0311,965.7343,960.9757,963.355,0.0049,0.7301,1.7282,963.3125,1,-4198163,311334.75,0,0.2609,-1,-3.7859,0.3799,1
2026-01-06 12:00:00,964.45,965.0,963.8,964.75,220782,963.6951,963.9908,967.9867,-1,-0.9149,-1.5605,0.6455,1,27.7702,22.194,22.762,50.5395,0,94.6809,92.1986,0.0467,965.8847,960.9753,963.43,0.0051,0.7689,1.6904,963.3547,1,-3977381,314457.75,0,0.25,1,-3.756,0.4111,0
2026-01-06 12:05:00,965.0,965.1,964.0,964.5,170109,963.8561,964.0371,967.8499,-1,-0.7751,-1.4034,0.6283,1,25.8043,21.5694,21.677,49.4024,0,87.5,90.1596,0.3381,965.8554,960.9846,963.42,0.0051,0.7217,1.6483,963.3581,1,-4147490,310940.65,0,0.4545,-1,-3.7809,0.3851,0
2026-01-06 12:10:00,964.5,964.75,963.8,964.0,210919,963.8849,964.0337,967.699,-1,-0.6967,-1.2621,0.5654,1,24.1295,20.6537,21.6505,47.119,0,77.0833,86.4214,0.3331,965.7129,961.0271,963.37,0.0049,0.6344,1.5984,963.278,1,-4358409,302746.1,0,0.5263,-1,-3.8308,0.3331,1
2026-01-06 12:15:00,963.95,964.85,963.75,964.8,253919,964.0679,964.1034,967.5853,-1,-0.5634,-1.1223,0.5589,1,22.492,20.0724,20.562,51.0198,0,93.75,86.1111,0.2702,965.8621,961.0129,963.4375,0.005,0.781,1.5628,963.239,1,-4104490,270580.95,0,0.7727,1,-3.751,0.4163,0
2026-01-06 12:20:00,964.75,964.75,963.35,963.4,298673,963.9343,964.0394,967.4212,-1,-0.5643,-1.0107,0.4464,1,21.2976,18.7352,21.0299,44.7927,0,64.5833,78.4722,0.1768,965.8712,961.0288,963.45,0.005,0.4897,1.5547,963.2761,1,-4403163,274676.1,0,0.9643,-1,-3.8907,0.2706,1
2026-01-06 12:25:00,963.5,966.65,963.3,965.2,338357,964.1875,964.1449,967.334,1,-0.415,-0.8916,0.4766,1,20.8087,24.1354,18.0399,52.7738,0,76.8,78.3778,0.2805,966.0799,961.0051,963.5425,0.0053,0.8266,1.683,963.3882,1,-4064806,277411.7,0,0.5075,1,-3.7111,0.458,1
2026-01-06 12:30:00,965.55,966.45,965.05,965.3,176225,964.41,964.2499,967.2543,1,-0.2853,-0.7703,0.485,1,20.3547,22.6839,16.9549,53.1787,0,77.1186,72.834,0.2857,966.2702,960.9698,963.62,0.0055,0.817,1.6628,963.4482,1,-3888581,269183.6,0,0.1786,-1,-3.7011,0.4684,0
2026-01-06 12:35:00,965.3,965.5,964.3,964.8,160721,964.488,964.3,967.158,1,-0.2203,-0.6603,0.44,1,19.2752,21.4908,19.3504,50.8317,0,66.6667,73.5284,0.1089,966.3918,961.0182,963.705,0.0056,0.7038,1.6297,963.4937,1,-4049302,267623.45,0,0.4167,-1,-3.751,0.4163,0
2026-01-06 12:40:00,964.8,965.0,963.95,964.4,431928,964.4704,964.309,967.0499,1,-0.1988,-0.568,0.3692,1,17.9805,20.476,20.0107,48.9696,0,59.4595,67.7483,-0.0311,966.3918,961.0182,963.705,0.0056,0.6293,1.5883,963.5431,1,-4481230,274132.25,1,0.381,-1,-3.7909,0.3747,0
2026-01-06 12:45:00,964.5,964.5,962.1,962.3,199525,964.0363,964.1264,966.8636,-1,-0.3472,-0.5238,0.1767,1,17.9232,18.3438,25.9537,40.5677,0,4.3956,43.5072,-0.2229,966.2909,960.8741,963.5825,0.0056,0.2632,1.6463,963.4924,-1,-4680755,275933.25,0,0.9167,-1,-4.0004,0.1561,1
2026-01-06 12:50:00,962.3,963.0,962.15,962.85,169180,963.799,964.0104,966.7062,-1,-0.4156,-0.5022,0.0866,1,17.8701,17.6431,24.9623,43.311,0,16.4835,26.7795,-0.1969,966.2153,960.8047,963.51,0.0056,0.378,1.5894,963.4203,-1,-4511575,269863.15,0,0.6471,1,-3.9455,0.2134,1
2026-01-06 12:55:00,962.85,963.5,962.7,963.4,157959,963.7192,963.9549,966.5766,-1,-0.4206,-0.4859,0.0653,1,17.3709,19.3151,24.0318,45.9956,0,28.5714,16.4835,-0.114,966.1182,961.1168,963.6175,0.0052,0.4565,1.533,963.6109,-1,-4353616,243824.0,0,0.6875,1,-3.8907,0.2706,0
2026-01-06 13:00:00,963.4,963.5,962.95,963.4,134464,963.6554,963.9044,966.452,-1,-0.4197,-0.4726,0.0529,1,16.9073,18.7964,23.3864,45.9956,0,28.5714,24.5421,-0.0622,965.894,961.601,963.7475,0.0045,0.4191,1.4628,963.8256,-1,-4219152,231409.55,0,0.0,1,-3.8907,0.2706,1
