Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-01-22 11:25:00,3151.3,3154.0,3150.3,3152.0,13985,3146.4076,3143.7421,3136.2983,1,3.446,3.7473,-0.3013,-1,25.1916,27.7301,15.8972,64.42,0,88.8268,81.3329,0.3151,3154.1097,3138.5503,3146.33,0.0049,0.8644,5.3732,3143.0626,1,-820204,26986.9,0,0.1892,1,-2.0205,2.099,0
2026-01-22 11:30:00,3152.1,3152.8,3150.1,3150.9,7337,3147.3061,3144.3928,3136.8709,1,3.597,3.7172,-0.1202,-1,25.2703,26.6982,15.5813,62.4239,0,82.6816,86.9525,0.1398,3153.9854,3138.6046,3146.295,0.0049,0.7994,5.1823,3142.8595,1,-827541,26465.2,0,0.4444,-1,-1.5651,2.0634,0
2026-01-22 11:35:00,3150.5,3151.8,3149.2,3149.4,9031,3147.7249,3144.848,3137.3623,1,3.5548,3.6847,-0.13,-1,25.0671,25.7061,16.2886,59.7071,0,74.3017,81.9367,0.1208,3153.4611,3138.8289,3146.145,0.0047,0.7225,4.9978,3142.6891,1,-836572,25991.9,0,0.4231,-1,-1.3439,2.0148,0
2026-01-22 11:40:00,3149.4,3149.9,3146.3,3147.8,6190,3147.7399,3145.1164,3137.7716,1,3.3535,3.6185,-0.265,-1,24.0383,24.3565,19.6626,56.8641,0,65.3631,74.1155,0.0954,3153.1801,3138.8899,3146.035,0.0045,0.6235,4.898,3142.4934,1,-842762,25453.35,0,0.4444,-1,-1.2579,1.9629,1
2026-01-22 11:45:00,3147.2,3148.7,3145.3,3148.7,9653,3147.9319,3145.4421,3138.2001,1,3.2294,3.5406,-0.3113,-1,22.8106,23.1219,20.1568,58.0734,0,70.3911,70.0186,0.2451,3153.2495,3138.8805,3146.065,0.0046,0.6834,4.791,3142.4773,1,-833109,25494.1,0,0.4412,1,-1.2296,1.9921,1
2026-01-22 11:50:00,3148.1,3150.8,3148.1,3149.2,10043,3148.1855,3145.7838,3138.6315,1,3.1352,3.4596,-0.3244,-1,22.1516,25.3928,19.3193,58.7651,0,73.1844,69.6462,0.3281,3153.2893,3138.8707,3146.08,0.0046,0.7164,4.6416,3142.495,1,-823066,25553.25,0,0.4074,1,-1.214,2.0083,1
2026-01-22 11:55:00,3149.7,3150.5,3149.0,3149.3,12337,3148.4084,3146.1034,3139.0499,1,3.0337,3.3744,-0.3407,-1,21.5396,24.7769,18.8507,58.9111,0,73.743,72.4395,0.2387,3153.5167,3138.8533,3146.185,0.0047,0.7124,4.4172,3142.5592,1,-810729,25727.7,0,0.2667,-1,-1.2108,2.0115,1
2026-01-22 12:00:00,3149.3,3154.9,3149.2,3153.5,13944,3149.4267,3146.7758,3139.6166,1,3.2546,3.3504,-0.0958,-1,21.8934,29.51,17.1485,64.5828,0,92.5532,79.8269,0.3948,3154.5098,3138.5202,3146.515,0.0051,0.9368,4.5088,3142.7483,1,-796785,25857.85,0,0.7368,1,-1.0791,2.1476,1
2026-01-22 12:05:00,3153.8,3157.3,3153.4,3155.0,16715,3150.5414,3147.5235,3140.2198,1,3.5103,3.3824,0.1279,1,22.6456,31.5081,16.0787,66.3683,-1,89.1509,85.1491,0.2701,3155.7737,3138.3563,3147.065,0.0055,0.9556,4.4654,3143.113,1,-780070,26163.55,0,0.3077,1,-1.032,2.1962,1
2026-01-22 12:10:00,3154.8,3158.0,3152.6,3157.7,13012,3151.9731,3148.4486,3140.9053,1,3.886,3.4831,0.4028,1,23.0778,28.8265,15.9711,69.3623,-1,98.6301,93.4448,0.2063,3157.4921,3137.8079,3147.65,0.0063,1.0106,4.5321,3143.3655,1,-767058,25644.9,0,0.537,1,-0.9473,2.2836,0
2026-01-22 12:15:00,3157.3,3157.5,3151.0,3153.5,21512,3152.2785,3148.9078,3141.3992,1,3.801,3.5467,0.2543,1,22.9538,25.8831,16.7787,60.3604,0,77.5,88.427,0.0476,3158.0307,3138.4093,3148.22,0.0062,0.7691,4.687,3143.7857,1,-788570,26249.9,0,0.5846,-1,-1.0791,2.1476,1
2026-01-22 12:20:00,3154.0,3158.1,3152.6,3153.6,20601,3152.5428,3149.3344,3141.8777,1,3.699,3.5772,0.1219,1,22.9653,24.6434,15.3896,60.4919,0,74.8603,83.6635,0.0857,3158.6221,3138.5279,3148.575,0.0064,0.7501,4.745,3144.1925,1,-767969,27005.7,0,0.0727,-1,-1.0759,2.1508,1
2026-01-22 12:25:00,3153.5,3157.4,3153.0,3156.7,6583,3153.3742,3150.004,3142.459,1,3.8243,3.6266,0.1977,1,22.976,23.0026,14.3649,64.4304,0,89.0625,80.4743,0.2318,3159.6725,3138.5875,3149.13,0.0067,0.859,4.7204,3144.305,1,-761386,26896.85,0,0.7273,1,-0.9787,2.2512,0
2026-01-22 12:30:00,3156.8,3157.0,3152.6,3153.4,34410,3153.3794,3150.3127,3142.888,1,3.6157,3.6244,-0.0087,-1,22.8352,21.4636,14.0121,57.8223,0,63.2813,75.7347,0.1779,3160.0625,3139.0575,3149.56,0.0067,0.6828,4.6975,3144.908,1,-795796,28294.3,0,0.7727,-1,-1.0232,2.1443,0
2026-01-22 12:35:00,3153.4,3153.8,3145.8,3145.8,52249,3151.8635,3149.9025,3143.0022,1,2.8047,3.4605,-0.6558,-1,21.7686,18.9775,22.2345,46.0966,0,3.9063,52.0833,-0.0921,3159.7118,3139.8882,3149.8,0.0063,0.2982,4.9334,3145.2393,1,-848045,30536.2,1,0.95,-1,-1.0444,1.8982,0
2026-01-22 12:40:00,3146.7,3147.0,3135.2,3141.6,42560,3149.8108,3149.1477,3142.9472,1,1.8023,3.1288,-1.3265,-1,22.6613,16.0285,32.7388,41.1324,0,27.9476,31.7117,-0.2413,3159.3082,3140.5618,3149.935,0.006,0.0554,5.4239,3145.0774,-1,-890605,32119.45,0,0.4322,-1,-1.1765,1.7621,1
