Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-01-22 11:25:00,1403.3,1405.5,1402.0,1402.6,178553,1402.4277,1404.8263,1405.2252,-1,-2.161,-1.6085,-0.5525,-1,26.2071,21.288,21.5322,43.4115,0,26.8966,19.9871,-0.0071,1418.1631,1394.7869,1406.475,0.0166,0.3342,3.147,1406.1313,-1,-4746449,119347.85,0,0.2,-1,-2.5769,2.0073,0
2026-01-22 11:30:00,1402.5,1403.2,1401.5,1402.4,107106,1402.4222,1404.6057,1405.1144,-1,-2.0602,-1.6988,-0.3613,-1,24.5729,20.4387,21.8465,43.0018,0,26.8116,26.3742,-0.114,1417.2519,1394.5781,1405.915,0.0161,0.345,3.0436,1405.4771,-1,-4853555,117172.9,0,0.0588,-1,-2.0328,1.9927,0
2026-01-22 11:35:00,1402.2,1403.8,1401.1,1402.1,254557,1402.3577,1404.3779,1404.9962,-1,-1.9816,-1.7554,-0.2262,-1,22.8354,20.5526,20.451,42.3562,0,38.6364,30.7815,0.0357,1416.0262,1394.5638,1405.295,0.0153,0.3511,3.0191,1404.7601,-1,-5108112,123980.2,1,0.037,-1,-1.9373,1.9709,0
2026-01-22 11:40:00,1401.5,1402.5,1399.0,1399.6,94800,1401.8062,1403.9436,1404.7846,-1,-2.0969,-1.8237,-0.2732,-1,22.0132,18.8699,23.6891,37.3265,0,10.2273,25.2251,-0.2423,1414.6977,1394.4123,1404.555,0.0144,0.2557,3.0534,1404.1497,-1,-5202912,123176.85,0,0.5429,-1,-2.1122,1.7891,0
2026-01-22 11:45:00,1400.0,1400.1,1395.3,1398.2,169345,1401.085,1403.4214,1404.5264,-1,-2.275,-1.914,-0.3611,-1,22.3876,16.8343,29.4491,34.8321,1,28.4314,25.765,-0.1286,1413.2841,1394.2459,1403.765,0.0136,0.2077,3.1782,1403.4787,-1,-5372257,128417.4,0,0.375,-1,-2.2101,1.6873,1
2026-01-22 11:50:00,1398.4,1400.7,1398.0,1399.4,177445,1400.748,1403.0559,1404.3254,-1,-2.2929,-1.9898,-0.3032,-1,22.4588,17.1648,27.6427,38.6185,0,40.1961,26.2849,-0.0857,1410.7144,1395.1356,1402.925,0.0111,0.2737,3.144,1402.8073,-1,-5194812,132890.6,0,0.3704,1,-2.1262,1.7745,0
2026-01-22 11:55:00,1399.0,1400.5,1398.5,1398.6,108025,1400.3184,1402.6508,1404.1008,-1,-2.3446,-2.0607,-0.2839,-1,22.5249,16.364,26.3532,37.072,0,32.3529,33.6601,-0.1143,1408.689,1395.721,1402.205,0.0092,0.222,3.0623,1402.4056,-1,-5302837,135251.15,0,0.2,-1,-1.8664,1.7164,1
2026-01-22 12:00:00,1398.6,1399.2,1397.2,1398.9,57348,1400.0347,1402.3098,1403.8969,-1,-2.3345,-2.1155,-0.219,-1,22.9749,15.5813,28.2018,38.0735,0,35.2941,35.9477,-0.0857,1406.2811,1396.7989,1401.54,0.0068,0.2216,2.9864,1402.0374,-1,-5245489,134234.05,0,0.15,1,-1.8454,1.7382,1
2026-01-22 12:05:00,1399.5,1402.6,1399.3,1402.0,103850,1400.4278,1402.2816,1403.8225,-1,-2.0527,-2.1029,0.0503,1,21.8591,22.221,25.748,47.3906,0,65.6863,44.4444,0.1357,1405.3934,1397.2066,1401.3,0.0058,0.5855,3.0374,1401.7049,1,-5141639,133199.65,0,0.7576,1,-1.5726,1.9636,1
2026-01-22 12:10:00,1402.0,1403.2,1400.7,1403.1,155835,1400.9622,1402.356,1403.7942,-1,-1.7207,-2.0265,0.3058,1,20.5874,22.327,24.2149,50.2508,0,76.4706,59.1503,-0.0143,1404.5402,1397.7098,1401.125,0.0049,0.7891,2.999,1401.3959,1,-4985804,128137.2,0,0.44,1,-1.4954,2.0436,0
2026-01-22 12:15:00,1403.0,1403.0,1400.2,1402.6,158594,1401.2898,1402.3782,1403.7473,-1,-1.4809,-1.9174,0.4365,1,19.5904,20.7812,23.7321,48.9482,0,71.5686,71.2418,0.0,1404.5262,1397.7138,1401.12,0.0049,0.7172,2.992,1401.3028,1,-5144398,130418.5,0,0.1429,-1,-1.5305,2.0073,0
2026-01-22 12:20:00,1402.4,1405.0,1401.8,1402.5,140077,1401.5318,1402.3893,1403.6984,-1,-1.2841,-1.7907,0.5066,1,18.5063,23.9526,21.928,48.6764,0,70.5882,72.8758,0.0071,1404.2547,1397.8353,1401.045,0.0046,0.7267,3.0068,1401.2526,1,-5284475,130415.5,0,0.0312,1,-1.5375,2.0,1
2026-01-22 12:25:00,1402.5,1403.9,1401.8,1403.3,90474,1401.8855,1402.4721,1403.6828,-1,-1.0515,-1.6429,0.5914,1,17.4996,22.7314,20.81,51.0195,0,78.4314,73.5294,0.0856,1404.4809,1397.7791,1401.13,0.0048,0.8238,2.942,1401.2782,1,-5194001,130851.25,0,0.381,1,-1.4606,2.0582,1
2026-01-22 12:30:00,1403.5,1403.6,1402.2,1403.4,256060,1402.1884,1402.5564,1403.6717,-1,-0.8493,-1.4841,0.6349,1,16.5648,21.9287,20.0752,51.3186,0,79.4118,76.1438,0.2715,1404.5497,1397.7503,1401.15,0.0049,0.8309,2.8319,1401.3956,1,-4937941,135824.5,1,0.0714,-1,-1.169,2.0655,1
2026-01-22 12:35:00,1403.4,1406.2,1401.9,1405.5,339148,1402.8507,1402.824,1403.7434,1,-0.5136,-1.29,0.7764,1,16.6796,25.959,17.9756,57.2272,0,93.578,83.807,0.5221,1405.2689,1397.5811,1401.425,0.0055,1.0301,2.9368,1401.7739,1,-4598793,147310.3,1,0.4884,1,-0.9374,2.2182,0
2026-01-22 12:40:00,1405.5,1405.8,1402.0,1404.7,514612,1403.2206,1402.9946,1403.7809,1,-0.3087,-1.0938,0.7851,1,16.7861,23.6091,16.3484,54.5128,0,86.2385,86.4094,0.3787,1405.7063,1397.5537,1401.63,0.0058,0.8766,2.9984,1402.1676,1,-5113405,168860.7,1,0.2105,-1,-0.9938,2.16,0
2026-01-22 12:45:00,1404.8,1404.9,1401.9,1404.1,280686,1403.3964,1403.0951,1403.7934,1,-0.1924,-0.9135,0.7211,1,16.8312,21.9219,15.4183,52.5015,0,80.7339,86.8502,0.3933,1405.9814,1397.6686,1401.825,0.0059,0.7737,2.9985,1402.3422,1,-5394091,178365.35,1,0.2333,-1,-1.0361,2.1164,0
2026-01-22 12:50:00,1404.1,1405.2,1402.0,1402.5,320623,1403.2172,1403.041,1403.7427,1,-0.2267,-0.7761,0.5494,1,16.9922,20.9701,14.2486,47.4714,0,66.055,77.6758,0.2573,1406.0333,1397.8567,1401.945,0.0058,0.5679,3.0129,1402.4768,1,-5714714,188677.25,1,0.5,-1,-1.1489,2.0,0
2026-01-22 12:55:00,1402.4,1402.5,1399.5,1400.6,120160,1402.6937,1402.8191,1403.6195,-1,-0.4026,-0.7014,0.2988,1,15.8366,19.4782,19.1636,42.2899,0,37.7778,61.5223,-0.0999,1406.0188,1397.9212,1401.97,0.0058,0.3308,3.012,1402.4605,-1,-5834874,191673.9,0,0.6,-1,-1.2828,1.8618,1
2026-01-22 13:00:00,1400.5,1401.1,1398.7,1401.1,93057,1402.375,1402.6628,1403.5207,-1,-0.496,-0.6604,0.1644,1,15.0089,18.3532,19.9819,44.0215,0,43.3333,49.0554,-0.1425,1405.8777,1397.8423,1401.86,0.0057,0.4054,2.9683,1402.4191,-1,-5741817,186017.75,0,0.25,1,-1.2475,1.8982,0
2026-01-22 13:05:00,1401.1,1401.8,1398.9,1399.4,230025,1401.78,1402.3662,1403.3591,-1,-0.6991,-0.6681,-0.031,-1,13.9698,18.7576,18.5852,39.6638,0,24.4444,35.1852,-0.2281,1405.84,1397.56,1401.7,0.0059,0.2222,2.9634,1402.2287,-1,-5971842,188591.35,0,0.5862,-1,-1.3674,1.7745,0
2026-01-22 13:10:00,1399.4,1400.4,1398.1,1398.5,104453,1401.124,1402.0147,1403.1685,-1,-0.922,-0.7189,-0.2031,-1,13.317,17.7008,19.4977,37.5449,0,4.9383,24.2387,-0.2852,1405.8568,1397.1532,1401.505,0.0062,0.1547,2.916,1402.1353,-1,-6076295,188458.7,0,0.3913,-1,-1.4308,1.7091,1
2026-01-22 13:15:00,1398.5,1399.5,1398.0,1399.5,65336,1400.7992,1401.7861,1403.0246,-1,-1.0064,-0.7764,-0.23,-1,12.7587,17.0271,19.0093,41.2974,0,18.2927,15.8918,-0.2708,1405.8026,1396.9474,1401.375,0.0063,0.2883,2.8149,1402.064,-1,-6010959,178997.65,0,0.6667,1,-1.3603,1.7818,0
2026-01-22 13:20:00,1399.4,1399.5,1398.0,1398.5,58648,1400.3394,1401.4874,1402.8472,-1,-1.1408,-0.8493,-0.2916,-1,12.2403,16.3566,18.2608,38.7877,0,6.0976,9.7762,-0.3492,1405.8603,1396.7797,1401.32,0.0065,0.1894,2.721,1402.0532,-1,-6069607,177190.05,0,0.6,-1,-1.4308,1.7091,0
2026-01-22 13:25:00,1398.4,1398.9,1396.9,1397.0,121916,1399.6715,1401.0794,1402.6179,-1,-1.3528,-0.95,-0.4028,-1,12.3153,15.4813,20.2269,35.3202,0,1.0753,8.4885,-0.6048,1405.9913,1396.5287,1401.26,0.0068,0.0498,2.6695,1402.1007,-1,-6191523,174818.6,0,0.7,-1,-1.5365,1.6,1
2026-01-22 13:30:00,1397.2,1399.8,1396.1,1399.5,151090,1399.6372,1400.9358,1402.4956,-1,-1.304,-1.0208,-0.2832,-1,11.837,16.3333,18.2781,44.2633,0,33.6634,13.6121,-0.3702,1405.9887,1396.5413,1401.265,0.0067,0.3132,2.7431,1402.0823,-1,-6040433,173500.85,0,0.6216,1,-1.3603,1.7818,0
2026-01-22 13:35:00,1399.5,1400.8,1398.1,1398.3,243245,1399.3697,1400.6962,1402.3311,-1,-1.3467,-1.086,-0.2607,-1,11.1555,17.7905,16.9916,41.3107,0,21.7822,18.8403,-0.4131,1406.0092,1396.4908,1401.25,0.0068,0.1901,2.74,1401.9652,-1,-6283678,180261.85,0,0.4444,-1,-1.4449,1.6945,1
2026-01-22 13:40:00,1398.2,1400.8,1398.0,1400.6,386430,1399.6158,1400.6875,1402.2632,-1,-1.1813,-1.105,-0.0763,-1,10.4643,16.494,16.0135,48.4136,0,44.5545,33.3333,-0.1355,1405.9827,1396.6873,1401.335,0.0066,0.4209,2.7443,1401.804,-1,-5897248,196715.95,1,0.8571,1,-1.2828,1.8618,0
2026-01-22 13:45:00,1400.0,1400.1,1398.3,1399.6,70527,1399.6126,1400.5886,1402.1588,-1,-1.118,-1.1076,-0.0104,-1,9.8224,15.495,15.0437,45.8172,0,36.0825,34.1397,-0.0714,1405.9115,1396.5185,1401.215,0.0067,0.3281,2.7125,1401.7727,-1,-5967775,195049.8,0,0.2222,-1,-1.3533,1.7891,1
2026-01-22 13:50:00,1399.7,1402.3,1399.6,1401.8,154466,1400.0501,1400.6987,1402.1447,-1,-0.8802,-1.0621,0.182,1,10.4201,20.1881,13.9738,51.9255,0,62.6374,47.7581,0.05,1405.7758,1396.5242,1401.15,0.0066,0.5703,2.7117,1401.729,1,-5813309,194981.35,0,0.7778,1,-1.1982,1.9491,1
2026-01-22 13:55:00,1402.2,1402.8,1401.1,1402.5,115452,1400.5401,1400.8625,1402.1586,-1,-0.628,-0.9753,0.3473,1,11.2081,20.6124,13.3309,53.7135,0,70.3297,56.3498,0.2215,1405.7647,1396.5253,1401.145,0.0066,0.6467,2.6394,1401.7327,1,-5697857,192824.25,0,0.1765,1,-1.1489,2.0,0
2026-01-22 14:00:00,1402.5,1402.5,1400.7,1401.6,169680,1400.7521,1400.9295,1402.1367,-1,-0.495,-0.8793,0.3842,1,11.6518,19.585,13.7741,51.0828,0,82.0896,71.6855,0.2217,1405.6834,1396.5166,1401.1,0.0065,0.5545,2.5794,1401.6776,-1,-5867537,194304.4,0,0.5,-1,-1.2123,1.9345,0
2026-01-22 14:05:00,1401.6,1402.0,1399.3,1399.9,82730,1400.5817,1400.8359,1402.049,-1,-0.5208,-0.8076,0.2867,1,11.1308,18.1256,16.6116,46.4548,0,56.7164,69.7119,0.0286,1405.4258,1396.4342,1400.93,0.0064,0.3854,2.588,1401.6195,-1,-5950267,193917.2,0,0.6296,-1,-1.3321,1.8109,0
2026-01-22 14:10:00,1399.9,1400.3,1398.0,1398.0,113680,1400.0653,1400.5781,1401.8902,-1,-0.6867,-0.7834,0.0967,1,10.7706,16.9657,19.1653,41.8872,0,28.3582,55.7214,-0.0358,1405.1786,1396.1414,1400.66,0.0065,0.2057,2.5675,1401.4335,-1,-6063947,186798.2,0,0.8261,-1,-1.466,1.6727,1
2026-01-22 14:15:00,1398.1,1399.8,1397.6,1398.3,248651,1399.7123,1400.371,1401.7494,-1,-0.7849,-0.7837,-0.0012,-1,10.6515,15.9166,19.1045,42.8428,0,32.8358,39.3035,0.0931,1404.3408,1396.2592,1400.3,0.0058,0.2525,2.5412,1400.9496,-1,-5815296,182273.35,0,0.0909,1,-1.4449,1.6945,1
2026-01-22 14:20:00,1397.9,1400.6,1397.9,1399.2,182058,1399.6098,1400.2646,1401.6495,-1,-0.7811,-0.7832,0.0021,1,10.0368,16.9527,17.6611,45.7262,0,46.2687,35.8209,-0.0214,1403.5457,1396.5043,1400.025,0.005,0.3828,2.5526,1400.3555,-1,-5633238,165645.65,0,0.4815,1,-1.3814,1.76,1
2026-01-22 14:25:00,1399.0,1401.3,1398.6,1400.9,171717,1399.8678,1400.3223,1401.6201,-1,-0.6336,-0.7532,0.1197,1,9.5924,17.6279,16.3322,50.7774,0,71.6418,50.2488,0.1859,1402.8858,1396.8442,1399.865,0.0043,0.6713,2.5631,1400.0636,1,-5461521,160197.2,0,0.7037,1,-1.2616,1.8836,1
2026-01-22 14:30:00,1400.6,1403.7,1400.6,1403.6,165786,1400.6143,1400.6203,1401.6977,-1,-0.2954,-0.6617,0.3663,1,10.382,22.7172,14.942,57.5369,0,98.6842,72.1982,0.2142,1403.1626,1396.6774,1399.92,0.0046,1.0674,2.6014,1399.87,1,-5295735,152455.35,0,0.9677,1,-1.0713,2.08,0
2026-01-22 14:35:00,1403.3,1404.4,1402.1,1402.8,307612,1401.0514,1400.8185,1401.7409,1,-0.0909,-0.5475,0.4566,1,11.4104,23.2086,13.9905,55.1215,0,80.7229,83.683,0.2286,1403.4988,1396.5612,1400.03,0.005,0.8993,2.5799,1400.14,1,-5603347,161827.95,1,0.2174,-1,-1.1277,2.0218,1
2026-01-22 14:40:00,1402.8,1403.8,1401.7,1403.0,121547,1401.4411,1401.0168,1401.7903,1,0.0863,-0.4208,0.5071,1,12.0886,21.8411,14.2885,55.6231,0,79.4118,86.273,0.0856,1403.8035,1396.4465,1400.125,0.0053,0.8908,2.5456,1400.2357,1,-5481800,163252.45,0,0.0952,1,-1.1136,2.0364,1
2026-01-22 14:45:00,1403.0,1404.7,1402.9,1403.2,182093,1401.7929,1401.2153,1401.8456,1,0.2401,-0.2886,0.5287,1,13.1137,23.2937,13.5514,56.1508,0,78.8732,79.6693,0.0499,1404.2103,1396.4197,1400.315,0.0056,0.8703,2.4924,1400.4406,1,-5299707,160855.85,0,0.1111,1,-1.0995,2.0509,0
2026-01-22 14:50:00,1402.9,1403.9,1402.1,1402.6,211397,1401.9543,1401.3411,1401.8752,1,0.31,-0.1689,0.4789,1,13.4985,22.0677,15.1773,54.0733,0,70.4225,76.2358,0.0713,1404.4431,1396.5969,1400.52,0.0056,0.7651,2.4429,1400.6402,1,-5511104,166203.05,0,0.1667,-1,-1.1418,2.0073,0
2026-01-22 14:55:00,1402.7,1404.0,1402.2,1402.4,166411,1402.0435,1401.4374,1401.8958,1,0.3453,-0.066,0.4113,1,13.9046,21.182,14.3632,53.3645,0,67.6056,72.3005,0.1786,1404.6406,1396.6894,1400.665,0.0057,0.7182,2.397,1400.7796,1,-5677515,171256.8,0,0.1667,-1,-1.1559,1.9927,1
2026-01-22 15:00:00,1402.7,1405.0,1399.4,1404.6,1133414,1402.5548,1401.7249,1402.0018,1,0.5445,0.0561,0.4884,1,13.2589,17.9553,19.792,59.6326,0,94.5946,77.5409,0.4721,1405.1643,1396.7757,1400.97,0.006,0.9327,2.6258,1401.3664,1,-4544101,224995.1,1,0.3393,1,-1.0008,2.1527,0
