Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-01-06 11:25:00,1505.5,1508.5,1500.6,1508.4,469867,1513.3052,1523.005,1542.8342,-1,-11.2752,-11.2533,-0.0219,-1,57.0972,10.9145,47.6751,25.8158,1,37.2093,27.0268,-0.9326,1538.3236,1504.8064,1521.565,0.022,0.1072,5.1945,1515.8454,-1,-7209715,377628.6,0,0.3671,1,-6.1765,0.406,0
2026-01-06 11:30:00,1508.5,1508.5,1504.7,1505.1,329529,1511.6642,1521.3773,1541.3544,-1,-11.2881,-11.2603,-0.0278,-1,57.5005,10.333,45.1352,23.852,1,27.3356,30.6548,-1.2142,1537.7511,1502.7089,1520.23,0.0231,0.0682,5.0949,1514.7734,-1,-7539244,378384.3,0,0.8947,-1,-6.3818,0.1864,1
2026-01-06 11:35:00,1505.1,1509.6,1504.0,1509.4,324615,1511.2113,1520.2884,1540.1013,-1,-10.8266,-11.1735,0.347,1,57.537,11.0588,41.6166,31.1965,1,43.2624,35.9358,-0.8344,1535.5931,1502.2669,1518.93,0.0219,0.214,5.131,1513.4584,-1,-7214629,375095.5,0,0.7679,1,-6.1143,0.4726,1
2026-01-06 11:40:00,1509.4,1512.7,1507.8,1512.5,441151,1511.4691,1519.5804,1539.0189,-1,-10.0942,-10.9577,0.8634,1,56.6558,14.6314,38.7686,35.9897,0,56.8773,42.4918,-0.5981,1533.9439,1502.0761,1518.01,0.021,0.3271,5.1145,1512.5593,-1,-6773478,381912.6,0,0.6327,1,-5.9215,0.679,1
2026-01-06 11:45:00,1512.4,1513.2,1510.6,1513.0,246720,1511.7753,1518.9822,1537.9985,-1,-9.3656,-10.6393,1.2737,1,55.6935,14.8045,37.3096,36.755,0,58.7361,52.9586,-0.5848,1532.896,1501.764,1517.33,0.0205,0.3609,4.9349,1511.8677,1,-6526758,377398.35,0,0.2308,1,-5.8904,0.7122,1
2026-01-06 11:50:00,1512.7,1514.3,1511.3,1513.9,369965,1512.2002,1518.5202,1537.0535,-1,-8.6162,-10.2346,1.6185,1,54.4742,15.7812,35.6428,38.1876,0,62.782,59.4651,-0.4537,1531.795,1501.635,1516.715,0.0199,0.4067,4.7967,1511.5976,1,-6156793,387048.65,0,0.4,1,-5.8344,0.7721,0
2026-01-06 11:55:00,1513.9,1514.0,1509.4,1509.4,289839,1511.6402,1517.6911,1535.969,-1,-8.2898,-9.8457,1.5559,1,53.5873,14.697,36.0318,34.0362,1,46.0377,55.8519,-0.6647,1530.4384,1501.2216,1515.83,0.0193,0.2799,4.7826,1510.8706,-1,-6446632,383891.95,0,0.9783,-1,-6.1143,0.4726,1
2026-01-06 12:00:00,1509.0,1511.7,1508.4,1510.6,165766,1511.4321,1517.0464,1534.9742,-1,-7.8439,-9.4453,1.6014,1,52.8908,13.9563,35.7431,36.0332,0,50.566,53.1286,-0.0397,1529.1347,1501.0253,1515.08,0.0186,0.3406,4.6767,1510.2252,1,-6280866,376337.65,0,0.4848,1,-6.0397,0.5525,0
2026-01-06 12:05:00,1510.4,1511.0,1508.1,1508.3,125048,1510.8057,1516.2513,1533.9281,-1,-7.5887,-9.074,1.4853,1,52.2836,13.3209,34.5867,33.914,1,42.6923,46.432,0.3994,1527.8605,1500.6495,1514.255,0.018,0.2812,4.5498,1509.897,-1,-6405914,374709.15,0,0.7241,-1,-6.1827,0.3994,1
2026-01-06 12:10:00,1508.4,1509.5,1507.7,1509.3,155640,1510.5046,1515.6194,1532.9623,-1,-7.2224,-8.7037,1.4813,1,51.775,12.9274,34.2216,35.6851,0,50.2075,47.8219,0.2391,1526.6781,1500.4419,1513.56,0.0173,0.3376,4.3534,1509.4919,-1,-6250274,372070.8,0,0.5,1,-6.1205,0.466,0
