Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-02-10 01:35:00,83.26,83.33,83.21,83.31,71,83.1649,82.994,82.6062,1,0.1808,0.1565,0.0243,1,16.9876,21.1336,15.2625,62.7624,0,95.7143,89.5314,0.5067,83.5171,82.3499,82.9335,0.0141,0.8226,0.246,82.8482,1,7862,138.35,0,0.4167,1,0.0,6.0598,1
2026-02-10 01:40:00,83.31,83.56,83.3,83.5,207,83.2319,83.04,82.6413,1,0.1981,0.1648,0.0333,1,17.9147,26.1952,14.1151,66.9015,-1,93.4783,93.2603,0.5661,83.5871,82.3739,82.9805,0.0146,0.9282,0.247,82.9355,1,8069,133.85,1,0.7308,1,0.0,6.3017,1
2026-02-10 01:45:00,83.5,83.6,83.35,83.6,116,83.3056,83.0909,82.6789,1,0.2174,0.1754,0.042,1,18.9256,25.4588,13.0956,68.8631,-1,100.0,96.3975,0.5896,83.6648,82.3992,83.032,0.0152,0.9488,0.2472,82.9902,1,8185,128.4,0,0.4,1,0.0,6.429,0
2026-02-10 01:50:00,83.6,83.65,83.5,83.57,124,83.3584,83.1344,82.7138,1,0.2276,0.1858,0.0418,1,20.0524,25.8099,12.5117,67.5693,-1,91.0112,94.8298,0.3482,83.7029,82.4731,83.088,0.0148,0.892,0.2403,83.0679,1,8061,123.3,0,0.2,-1,-0.0359,6.3908,0
2026-02-10 01:55:00,83.59,83.6,83.45,83.45,100,83.3768,83.1631,82.7427,1,0.2235,0.1933,0.0301,1,20.7131,24.6274,13.4657,62.5101,0,75.6098,88.8737,0.3005,83.6891,82.5909,83.14,0.0132,0.7823,0.2339,83.1009,1,7961,125.25,0,0.9333,-1,-0.1794,6.2381,1
2026-02-10 02:00:00,83.46,83.7,83.46,83.48,118,83.3974,83.1919,82.7716,1,0.2201,0.1987,0.0214,1,21.7279,25.7955,12.4425,63.2509,0,68.1159,78.2456,0.2642,83.6808,82.6932,83.187,0.0119,0.7967,0.235,83.1508,1,8079,125.0,0,0.0833,1,-0.1435,6.2763,1
2026-02-10 02:05:00,83.46,83.55,83.36,83.54,209,83.4259,83.2236,82.8017,1,0.2197,0.2029,0.0168,1,21.9103,24.2852,14.7956,64.7511,0,75.7576,73.1611,0.5295,83.7186,82.7174,83.218,0.012,0.8216,0.2318,83.2411,1,8288,116.05,1,0.4211,1,-0.0718,6.3526,1
2026-02-10 02:10:00,83.53,83.72,83.53,83.64,147,83.4687,83.2614,82.8346,1,0.2249,0.2073,0.0176,1,22.762,28.1518,13.918,67.1575,-1,88.2353,77.3696,0.5772,83.7615,82.7525,83.257,0.0121,0.8796,0.2288,83.2835,1,8435,117.8,0,0.5789,1,0.0,6.4799,0
2026-02-10 02:15:00,83.65,83.65,83.34,83.58,142,83.491,83.2904,82.8638,1,0.2216,0.2101,0.0114,1,22.2927,25.4947,18.3892,64.3202,0,79.4118,81.1349,0.493,83.768,82.827,83.2975,0.0113,0.8002,0.2346,83.3132,1,8293,121.25,0,0.2258,-1,-0.0717,6.4036,1
2026-02-10 02:20:00,83.56,83.76,83.54,83.76,111,83.5448,83.3331,82.899,1,0.2308,0.2143,0.0165,1,22.3115,27.1435,17.1519,68.6055,-1,100.0,89.2157,0.6005,83.8025,82.8865,83.3445,0.011,0.9536,0.2336,83.3458,1,8404,122.85,0,0.9091,1,0.0,6.6327,0
