Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-03-20 07:25:00,73.81,73.96,73.61,73.86,177,73.845,73.5008,73.0282,1,0.35,0.3006,0.0494,1,20.6131,31.5954,24.7835,58.5015,0,66.9565,68.5507,0.6678,74.5417,72.2133,73.3775,0.0317,0.7072,0.3672,73.6407,1,-5226,117.6,1,0.1429,1,-2.8797,10.6351,0
2026-03-20 07:30:00,73.93,73.99,73.57,73.57,144,73.79,73.5071,73.0495,1,0.3099,0.3025,0.0074,1,19.8865,29.0403,23.5494,53.0634,0,54.3478,61.7391,0.478,74.5466,72.2934,73.42,0.0307,0.5666,0.371,73.6625,-1,-5370,122.2,0,0.8571,-1,-3.261,10.2007,1
2026-03-20 07:35:00,73.58,74.04,73.55,74.03,52,73.838,73.5546,73.0879,1,0.3117,0.3043,0.0073,1,19.3355,27.3029,21.3773,59.4952,0,74.3478,65.2174,0.7897,74.6016,72.3594,73.4805,0.0305,0.7451,0.3795,73.6843,1,-5318,122.25,0,0.9184,1,-2.6561,10.8898,0
2026-03-20 07:40:00,74.04,74.22,73.92,73.96,70,73.8624,73.5915,73.1221,1,0.3039,0.3042,-0.0003,-1,19.2613,29.1774,20.1518,58.1885,0,61.6279,63.4412,0.8591,74.625,72.46,73.5425,0.0294,0.6928,0.3738,73.7097,1,-5388,123.6,0,0.2667,-1,-2.7482,10.7849,1
2026-03-20 07:45:00,73.93,74.07,73.93,74.05,16,73.8999,73.6332,73.1585,1,0.3015,0.3037,-0.0022,-1,19.1924,28.3603,19.5875,59.4225,0,66.8605,67.6121,0.4068,74.6611,72.5399,73.6005,0.0288,0.7119,0.3571,73.7239,1,-5372,122.7,0,0.8571,1,-2.6298,10.9197,0
2026-03-20 07:50:00,74.04,74.18,73.93,73.97,48,73.9139,73.6638,73.1904,1,0.2899,0.3009,-0.0111,-1,19.4033,29.1595,18.5865,57.7898,0,52.2059,60.2314,-0.2831,74.6779,72.6271,73.6525,0.0278,0.6548,0.3494,73.7341,1,-5420,124.4,0,0.28,-1,-2.735,10.7999,1
2026-03-20 07:55:00,73.93,74.1,73.91,74.0,43,73.9311,73.6943,73.2221,1,0.2798,0.2967,-0.0169,-1,19.5193,27.9889,18.2629,58.253,0,53.3835,57.4833,-0.4841,74.6867,72.7243,73.7055,0.0266,0.6501,0.3381,73.7438,1,-5377,125.75,0,0.3684,1,-2.6956,10.8448,1
2026-03-20 08:00:00,74.06,74.19,73.86,74.19,45,73.9829,73.7394,73.2601,1,0.2839,0.2941,-0.0102,-1,19.8663,27.9389,16.9874,61.1602,0,67.4242,57.6712,-0.376,74.6772,72.8768,73.777,0.0244,0.7294,0.3375,73.763,1,-5332,126.2,0,0.3939,1,-2.4458,11.1294,0
2026-03-20 08:05:00,74.21,74.21,73.74,73.78,57,73.9423,73.7431,73.2804,1,0.2512,0.2856,-0.0344,-1,19.6786,25.2354,17.8142,52.6413,0,21.4953,47.4343,-0.3512,74.525,73.157,73.841,0.0185,0.4554,0.3469,73.7878,-1,-5389,126.75,0,0.9149,-1,-2.9849,10.5153,0
2026-03-20 08:10:00,73.75,73.82,73.65,73.67,62,73.8879,73.7365,73.2957,1,0.2139,0.2712,-0.0573,-1,19.1334,24.3188,19.0901,50.6047,0,11.215,33.3782,-0.1626,74.5174,73.1866,73.852,0.018,0.3632,0.3343,73.8811,-1,-5451,114.25,0,0.4706,-1,-3.1295,10.3505,1
