Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-01-23 03:00:00,59.45,59.58,59.44,59.56,843,59.4177,59.421,59.623,-1,-0.0432,-0.0905,0.0474,1,25.4778,22.6643,19.307,56.3521,0,95.3488,95.5958,0.4893,59.544,59.125,59.3345,0.0071,1.0381,0.1328,59.2818,1,5648,4602.2,0,0.7857,1,-2.0234,1.396,1
2026-01-23 03:15:00,59.55,59.69,59.52,59.67,4841,59.4681,59.4436,59.6248,1,-0.0188,-0.0762,0.0574,1,25.0953,26.4326,17.5764,61.4743,0,96.0784,96.3294,0.5222,59.5926,59.0954,59.344,0.0084,1.1556,0.1355,59.2902,1,10489,4586.75,0,0.7059,1,-1.8424,1.5832,0
2026-01-23 04:30:00,59.66,59.75,59.55,59.6,569,59.4945,59.4578,59.6239,1,-0.0052,-0.062,0.0568,1,25.1501,26.7964,15.784,56.8983,0,73.6842,88.3705,0.4382,59.624,59.082,59.353,0.0091,0.9557,0.1401,59.2799,1,9920,4185.2,0,0.3,-1,-1.9576,1.4641,0
2026-01-23 04:45:00,59.61,59.64,59.55,59.59,253,59.5136,59.4698,59.6225,1,0.0048,-0.0486,0.0534,1,25.201,25.5345,15.0406,56.2541,0,71.9298,80.5642,0.4213,59.6559,59.0771,59.3665,0.0097,0.8862,0.1365,59.2762,1,9667,3974.2,0,0.2222,-1,-1.974,1.4471,0
2026-01-23 05:00:00,59.59,59.59,59.52,59.56,238,59.5229,59.478,59.6201,1,0.0102,-0.0369,0.0471,1,24.8887,24.5654,16.0963,54.269,0,63.4615,69.6919,0.32,59.675,59.094,59.3845,0.0098,0.8021,0.1318,59.2818,1,9429,3642.85,0,0.4286,-1,-2.0234,1.396,1
2026-01-23 05:15:00,59.56,59.61,59.56,59.59,155,59.5363,59.4882,59.6189,1,0.0167,-0.0262,0.0428,1,24.7565,25.0032,15.6397,55.9433,0,65.9574,67.1163,0.4213,59.6891,59.1239,59.4065,0.0095,0.8246,0.1259,59.3185,1,9584,3029.35,0,0.6,1,-1.974,1.4471,1
2026-01-23 05:30:00,59.6,59.62,59.58,59.62,186,59.553,59.5002,59.6189,1,0.0239,-0.0161,0.0401,1,24.7152,25.0032,15.2666,57.6145,0,71.1111,66.8434,0.438,59.7029,59.1561,59.4295,0.0092,0.8484,0.1198,59.3445,1,9770,2676.65,0,0.5,1,-1.9247,1.4981,1
2026-01-23 05:45:00,59.63,59.64,59.61,59.63,89,59.5684,59.512,59.6194,1,0.0302,-0.0069,0.0371,1,24.8443,25.7907,14.9781,58.1839,0,73.3333,70.134,0.3703,59.7189,59.1811,59.45,0.009,0.8347,0.1134,59.3579,1,9859,2452.55,0,0.0,1,-1.9082,1.5152,0
2026-01-23 06:00:00,59.64,59.66,59.61,59.61,184,59.5767,59.5209,59.619,1,0.0331,0.0011,0.032,1,25.1332,26.257,14.4866,56.5477,0,67.4419,70.6288,0.3198,59.7302,59.2048,59.4675,0.0088,0.7713,0.1088,59.3704,1,9675,2213.25,0,0.6,-1,-1.9411,1.4811,1
2026-01-23 06:15:00,59.6,59.71,59.6,59.68,250,59.5974,59.5354,59.6214,1,0.0406,0.009,0.0316,1,25.8068,27.6418,13.4416,60.7119,0,83.7209,74.832,0.3869,59.7486,59.2284,59.4885,0.0087,0.8681,0.1089,59.381,1,9925,2055.7,0,0.7273,1,-1.826,1.6003,0
2026-01-23 06:30:00,59.67,59.75,59.58,59.67,1663,59.6119,59.5476,59.6233,1,0.0453,0.0163,0.029,1,26.7331,27.201,12.0008,59.8298,0,80.9524,77.3717,0.1847,59.7597,59.2573,59.5085,0.0084,0.8215,0.1133,59.4114,1,8262,1883.0,0,0.0,1,-1.8424,1.5832,1
2026-01-23 06:45:00,59.67,59.81,59.66,59.71,1041,59.6315,59.5624,59.6267,1,0.0516,0.0233,0.0282,1,28.0049,28.3841,10.8914,62.1959,0,76.1905,80.2879,0.067,59.7821,59.2699,59.526,0.0086,0.8593,0.1159,59.4647,1,9303,1306.95,0,0.2667,1,-1.7766,1.6513,1
2026-01-23 07:00:00,59.71,59.77,59.69,59.73,295,59.6512,59.5776,59.6308,1,0.0575,0.0302,0.0273,1,29.1859,26.9531,10.3423,63.3581,0,79.4872,78.8767,0.2181,59.8013,59.2897,59.5455,0.0086,0.8606,0.1133,59.4961,1,9598,1091.4,0,0.25,1,-1.7437,1.6854,1
2026-01-23 07:15:00,59.72,59.8,59.72,59.77,491,59.675,59.5951,59.6362,1,0.0647,0.0371,0.0276,1,30.4875,27.4962,9.8097,65.6336,-1,89.1892,81.6223,0.3021,59.8224,59.3116,59.567,0.0086,0.8974,0.111,59.5182,1,10089,1017.65,0,0.625,1,-1.6779,1.7535,0
2026-01-23 07:30:00,59.77,59.81,59.75,59.77,767,59.694,59.611,59.6415,1,0.0696,0.0436,0.026,1,31.7648,27.0638,9.418,65.6336,-1,86.2069,84.9611,0.3526,59.8402,59.3338,59.587,0.0085,0.8613,0.1073,59.539,1,10856,992.3,0,0.0,1,-1.6779,1.7535,0
2026-01-23 07:45:00,59.78,59.78,59.69,59.73,375,59.7012,59.6218,59.6449,1,0.0694,0.0487,0.0207,1,31.8332,25.4237,12.8872,61.2241,0,72.4138,82.6033,0.2349,59.8399,59.3731,59.6065,0.0078,0.7645,0.1061,59.5685,1,10481,891.35,0,0.5556,-1,-1.7437,1.4264,0
2026-01-23 08:00:00,59.72,59.76,59.66,59.7,611,59.701,59.6289,59.6471,1,0.0661,0.0522,0.0139,1,31.3874,23.7048,14.0442,58.0728,0,62.069,73.5632,0.1342,59.8307,59.4163,59.6235,0.007,0.6846,0.1056,59.6117,1,9870,782.3,0,0.2,-1,-1.7931,1.1179,1
2026-01-23 08:15:00,59.7,59.89,59.7,59.85,1197,59.7308,59.649,59.655,1,0.0748,0.0567,0.018,1,32.0389,29.1391,12.3374,67.1713,-1,89.1892,74.5573,0.3689,59.8508,59.4402,59.6455,0.0069,0.9981,0.1117,59.6446,1,11067,781.3,1,0.7895,1,-1.5463,1.2005,0
2026-01-23 08:30:00,59.85,59.88,59.81,59.83,564,59.7506,59.6655,59.6619,1,0.0791,0.0612,0.0179,1,32.6439,27.7987,11.7699,65.1415,-1,81.8182,77.6921,0.3691,59.8586,59.4734,59.666,0.0065,0.9257,0.1087,59.6637,1,10503,768.7,0,0.2857,-1,-1.5792,1.1496,1
2026-01-23 08:45:00,59.82,59.91,59.8,59.9,787,59.7805,59.6868,59.6712,1,0.0871,0.0664,0.0208,1,33.4221,27.7607,10.9199,68.7059,-1,96.9697,89.3257,0.3686,59.88,59.497,59.6885,0.0064,1.0521,0.1088,59.6852,1,11290,769.95,0,0.7273,1,-1.4641,1.268,0
2026-01-23 09:00:00,59.9,59.94,59.86,59.89,739,59.8024,59.7053,59.6798,1,0.0917,0.0714,0.0202,1,34.3543,28.2821,10.3352,67.6418,-1,86.1111,88.2997,0.3687,59.906,59.504,59.705,0.0067,0.9601,0.1067,59.7041,1,10551,764.75,0,0.125,-1,-1.4805,1.2511,0
2026-01-23 09:15:00,59.9,59.93,59.83,59.83,418,59.8079,59.7166,59.6857,1,0.0894,0.075,0.0143,1,34.6653,26.3809,11.6572,61.4884,0,69.4444,84.1751,0.201,59.9205,59.5055,59.713,0.0069,0.782,0.1063,59.7448,1,10133,543.6,0,0.7,-1,-1.5792,1.1496,0
2026-01-23 09:30:00,59.83,59.84,59.8,59.83,234,59.8123,59.7269,59.6914,1,0.0866,0.0773,0.0092,1,34.4189,25.6384,13.4399,61.4884,0,69.4444,75.0,0.1674,59.9311,59.5179,59.7245,0.0069,0.7553,0.1015,59.7525,1,10367,526.85,0,0.0,1,-1.5792,1.1496,1
2026-01-23 09:45:00,59.83,59.9,59.83,59.88,754,59.8259,59.7408,59.6988,1,0.0874,0.0793,0.008,1,34.7021,28.6643,12.763,64.6007,0,83.3333,74.0741,0.184,59.9465,59.5315,59.739,0.0069,0.8397,0.0993,59.7642,1,11121,551.9,0,0.7143,1,-1.497,1.2342,1
2026-01-23 10:00:00,59.88,59.92,59.87,59.9,228,59.8407,59.7553,59.7067,1,0.0886,0.0812,0.0074,1,35.1238,29.0871,12.2869,65.7916,-1,85.7143,79.4974,0.2175,59.9577,59.5543,59.756,0.0068,0.8569,0.0957,59.7714,1,11349,551.4,0,0.4,1,-1.4641,1.268,0
2026-01-23 10:15:00,59.9,59.91,59.88,59.89,73,59.8506,59.7675,59.7138,1,0.0877,0.0825,0.0052,1,35.5153,28.4026,11.9977,64.621,0,82.1429,83.7302,0.2679,59.9656,59.5764,59.771,0.0065,0.8057,0.0911,59.7748,1,11276,547.3,0,0.3333,-1,-1.4805,1.2511,0
2026-01-23 10:30:00,59.89,59.9,59.82,59.82,163,59.8444,59.7723,59.718,1,0.0805,0.0821,-0.0016,-1,34.7593,26.6045,15.9862,56.9787,0,57.1429,75.0,0.201,59.9637,59.5983,59.781,0.0061,0.6067,0.0903,59.7788,1,11113,546.15,0,0.875,-1,-1.5957,1.1327,0
2026-01-23 10:45:00,59.81,59.81,59.74,59.75,413,59.8256,59.7703,59.7193,1,0.0683,0.0793,-0.011,-1,32.826,24.9065,21.3484,50.5416,0,32.1429,57.1429,-0.1671,59.957,59.617,59.787,0.0057,0.3911,0.0895,59.7795,-1,10700,562.35,0,0.8571,-1,-1.7108,1.0144,1
2026-01-23 11:00:00,59.76,59.8,59.74,59.8,327,59.8204,59.773,59.7224,1,0.062,0.0759,-0.0139,-1,31.0307,23.6855,20.3018,54.496,0,50.0,46.4286,-0.0501,59.9458,59.6472,59.7965,0.005,0.5117,0.0874,59.782,1,11027,569.5,0,0.6667,1,-1.6286,1.0989,1
2026-01-23 11:15:00,59.8,59.93,59.79,59.81,549,59.8184,59.7764,59.7259,1,0.0571,0.0721,-0.015,-1,30.7245,31.272,18.0752,55.2664,0,53.5714,45.2381,-0.1503,59.9424,59.6636,59.803,0.0047,0.5251,0.0912,59.7874,1,11576,584.45,0,0.0714,1,-1.6121,1.1158,0
2026-01-23 11:30:00,59.82,59.85,59.75,59.78,459,59.8107,59.7767,59.728,1,0.0503,0.0678,-0.0175,-1,29.8606,28.839,19.781,52.4004,0,33.3333,45.6349,-0.1837,59.9346,59.6824,59.8085,0.0042,0.387,0.0918,59.8068,-1,11117,524.25,0,0.4,-1,-1.6615,1.0651,1
2026-01-23 11:45:00,59.78,59.93,59.78,59.89,734,59.8265,59.787,59.7343,1,0.0531,0.0648,-0.0117,-1,29.7626,31.5737,17.5724,60.4908,0,75.0,53.9683,0.1003,59.9398,59.6952,59.8175,0.0041,0.7964,0.096,59.8194,1,11851,508.9,0,0.7333,1,-1.4805,1.2511,1
2026-01-23 12:00:00,59.87,59.92,59.86,59.91,276,59.8432,59.7982,59.7412,1,0.0563,0.0631,-0.0068,-1,29.6717,30.1249,16.7661,61.7634,0,85.0,64.4444,0.1337,59.9482,59.7048,59.8265,0.0041,0.8431,0.0934,59.8241,1,12127,507.95,0,0.6667,1,-1.4476,1.2849,1
2026-01-23 12:15:00,59.92,59.99,59.91,59.97,693,59.8686,59.8138,59.7502,1,0.063,0.0631,-0.0001,-1,30.1465,33.6717,15.7296,65.3672,-1,92.0,84.0,0.1503,59.9703,59.7027,59.8365,0.0045,0.999,0.0924,59.8358,1,12820,518.05,0,0.625,1,-1.3489,1.3863,0
2026-01-23 12:30:00,59.95,59.96,59.8,59.84,795,59.8629,59.8162,59.7537,1,0.0571,0.0619,-0.0048,-1,29.0652,29.4986,21.7995,53.5832,0,40.0,72.3333,-0.1002,59.9702,59.7098,59.84,0.0044,0.5,0.098,59.8425,-1,12025,519.45,1,0.6875,-1,-1.5628,1.1665,0
2026-01-23 12:45:00,59.83,59.84,59.69,59.74,1060,59.8383,59.8092,59.7532,1,0.0439,0.0583,-0.0144,-1,27.1008,26.3907,27.229,46.6209,0,16.6667,49.5556,-0.2505,59.9691,59.7119,59.8405,0.0043,0.1093,0.1017,59.838,-1,10965,553.7,1,0.6,-1,-1.7273,0.9975,0
2026-01-23 13:00:00,59.74,59.75,59.62,59.64,1024,59.7986,59.7939,59.7487,1,0.025,0.0516,-0.0266,-1,25.9086,24.0279,29.612,40.898,0,5.4054,20.6907,-0.3009,59.981,59.694,59.8375,0.0048,-0.1881,0.1037,59.83,-1,9941,574.35,1,0.7692,-1,-1.8918,0.8284,1
2026-01-23 13:15:00,59.65,59.71,59.59,59.67,760,59.7729,59.7826,59.7457,-1,0.0124,0.0438,-0.0314,-1,25.0564,22.0642,29.2351,43.1525,0,20.0,14.024,-0.1339,59.9893,59.6677,59.8285,0.0054,0.0071,0.1049,59.8199,-1,10701,552.5,0,0.1667,1,-1.8424,0.8791,1
2026-01-23 13:30:00,59.66,59.8,59.65,59.68,1049,59.7543,59.7733,59.7431,-1,0.0031,0.0356,-0.0325,-1,23.337,25.8241,26.3375,43.9204,0,22.5,15.9685,-0.2007,59.9943,59.6477,59.821,0.0058,0.0932,0.1081,59.8089,-1,11750,576.75,1,0.1333,1,-1.826,0.896,1
2026-01-23 13:45:00,59.68,59.89,59.68,59.84,2768,59.7715,59.7793,59.7469,-1,0.0086,0.0302,-0.0216,-1,22.3885,28.0385,22.9135,54.509,0,62.5,35.0,0.0502,59.9878,59.6482,59.818,0.0057,0.5648,0.1154,59.8042,1,14518,675.8,1,0.7619,1,-1.5628,1.1665,1
