Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-02-11 21:15:00,64.89,65.02,64.81,64.97,8310,65.212,65.2134,64.9763,-1,0.0663,0.1589,-0.0925,-1,28.0609,17.3005,32.4443,43.328,0,18.0952,12.9182,-0.7485,65.8151,64.8229,65.319,0.0152,0.1483,0.2233,65.3194,-1,48149,5125.0,1,0.381,1,-1.1562,3.6039,1
2026-02-11 21:30:00,64.97,65.12,64.82,65.09,8079,65.1876,65.2021,64.9808,-1,0.0494,0.137,-0.0875,-1,27.6276,18.8022,29.4054,47.6276,0,29.5238,18.7302,-0.3674,65.8095,64.8375,65.3235,0.0149,0.2598,0.2288,65.3014,-1,56228,5454.05,0,0.4,1,-0.9737,3.7952,1
2026-02-11 21:45:00,65.09,65.18,64.99,65.14,6230,65.1781,65.1965,64.987,-1,0.0396,0.1175,-0.0779,-1,26.8753,19.5694,27.6397,49.3519,0,34.2857,27.3016,-0.4888,65.7963,64.8697,65.333,0.0142,0.2917,0.226,65.2932,-1,62458,5722.1,0,0.2632,1,-0.8976,3.875,1
2026-02-11 22:00:00,65.15,65.3,65.14,65.27,9082,65.1965,65.2032,64.9981,-1,0.0419,0.1024,-0.0605,-1,25.5107,22.432,26.2123,53.6267,0,46.6667,36.8254,-0.6091,65.7968,64.8732,65.335,0.0141,0.4296,0.2213,65.2921,-1,71540,6057.65,0,0.75,1,-0.6998,4.0823,0
2026-02-11 22:15:00,65.27,65.28,65.03,65.07,8077,65.1712,65.1911,65.0009,-1,0.0272,0.0874,-0.0601,-1,24.7237,20.6385,27.6345,47.0476,0,27.619,36.1905,-0.9438,65.7949,64.8441,65.3195,0.0146,0.2376,0.2233,65.2796,-1,63463,6234.55,0,0.8,-1,-1.0041,3.7634,1
2026-02-11 22:30:00,65.07,65.15,64.94,65.12,5903,65.1609,65.1846,65.0056,-1,0.0194,0.0738,-0.0544,-1,24.3614,19.2465,28.6612,48.7407,0,32.381,35.5556,-0.928,65.7909,64.8251,65.308,0.0148,0.3054,0.2224,65.2685,-1,69366,6419.9,0,0.2381,1,-0.928,3.8431,0
2026-02-11 22:45:00,65.13,65.15,64.78,64.97,6806,65.1228,65.1651,65.0042,-1,0.0011,0.0592,-0.0581,-1,24.6193,17.0628,30.3157,44.1772,0,18.0952,26.0317,-0.8999,65.7933,64.7847,65.289,0.0154,0.1837,0.2329,65.2515,-1,62560,6654.45,0,0.4324,-1,-1.1562,3.6039,0
2026-02-11 23:00:00,64.97,65.01,64.78,64.83,5315,65.0642,65.1346,64.9974,-1,-0.0244,0.0425,-0.0669,-1,24.8588,15.8583,28.1756,40.3773,0,4.7619,18.4127,-0.5522,65.8085,64.7235,65.266,0.0166,0.0981,0.2327,65.2385,-1,57245,6635.85,0,0.6087,-1,-1.3692,3.3806,1
2026-02-11 23:15:00,64.83,64.96,64.76,64.87,4164,65.0254,65.1106,64.9924,-1,-0.041,0.0258,-0.0668,-1,25.1573,14.875,27.0486,41.9146,0,10.2804,11.0458,-0.246,65.8012,64.6748,65.238,0.0173,0.1733,0.2304,65.224,-1,61409,6720.2,0,0.2,1,-1.3084,3.4444,1
2026-02-11 23:30:00,64.86,64.99,64.85,64.97,3411,65.0143,65.0978,64.9915,-1,-0.0455,0.0115,-0.057,-1,25.2194,15.1677,25.8407,45.685,0,21.4286,12.157,0.1542,65.7812,64.6478,65.2145,0.0174,0.2843,0.2239,65.2096,-1,64820,6651.5,0,0.7857,1,-1.1562,3.6039,1
