Datetime,Open,High,Low,Close,Volume
2026-05-21 09:30:00,4529.4,4530.8,4528.4,4530.8,0
2026-05-21 09:31:00,4530.6,4531.4,4530.4,4531.2,10
2026-05-21 09:32:00,4531.6,4534.3,4531.6,4534.3,119
2026-05-21 09:33:00,4534.1,4534.5,4532.7,4532.7,69
2026-05-21 09:34:00,4532.7,4533.8,4532.3,4533.1,36
2026-05-21 09:35:00,4533.4,4535.0,4533.4,4534.4,21
2026-05-21 09:36:00,4534.4,4534.4,4533.7,4533.8,12
2026-05-21 09:37:00,4533.6,4534.0,4533.4,4533.8,10
2026-05-21 09:38:00,4533.8,4533.8,4532.0,4532.7,39
2026-05-21 09:39:00,4532.7,4534.0,4532.7,4533.9,18
2026-05-21 09:40:00,4534.0,4535.9,4534.0,4535.9,32
2026-05-21 09:41:00,4535.8,4537.0,4535.8,4536.5,24
2026-05-21 09:42:00,4536.4,4536.8,4535.7,4536.2,22
2026-05-21 09:43:00,4536.4,4537.4,4536.1,4537.3,26
2026-05-21 09:44:00,4537.1,4537.6,4537.1,4537.5,12
2026-05-21 09:45:00,4537.8,4537.8,4536.2,4536.9,32
2026-05-21 09:46:00,4536.9,4537.4,4536.9,4537.4,4
2026-05-21 09:47:00,4537.2,4537.2,4537.2,4537.2,2
2026-05-21 09:48:00,4536.9,4537.2,4536.2,4536.9,16
2026-05-21 09:49:00,4536.7,4536.7,4535.7,4535.7,9
2026-05-21 09:50:00,4536.0,4536.5,4536.0,4536.5,8
2026-05-21 09:51:00,4537.3,4538.4,4537.2,4538.0,20
2026-05-21 09:52:00,4537.9,4537.9,4536.5,4536.5,11
2026-05-21 09:53:00,4536.8,4537.3,4536.6,4536.8,17
2026-05-21 09:54:00,4536.3,4538.0,4536.2,4538.0,30
2026-05-21 09:55:00,4538.2,4539.7,4538.2,4539.2,41
2026-05-21 09:56:00,4539.6,4540.0,4539.3,4540.0,35
2026-05-21 09:57:00,4540.0,4541.0,4540.0,4541.0,44
2026-05-21 09:58:00,4540.9,4541.4,4540.5,4540.8,55
2026-05-21 09:59:00,4540.8,4541.0,4540.0,4541.0,151
2026-05-21 10:00:00,4541.2,4541.6,4539.6,4539.8,43
2026-05-21 10:01:00,4539.3,4540.4,4539.2,4540.1,45
2026-05-21 10:02:00,4539.8,4539.8,4538.5,4539.3,25
2026-05-21 10:03:00,4539.2,4540.0,4538.3,4538.8,45
2026-05-21 10:04:00,4539.0,4539.0,4537.6,4538.1,70
2026-05-21 10:05:00,4537.9,4538.6,4537.9,4538.0,11
2026-05-21 10:06:00,4537.8,4537.8,4535.1,4535.3,27
2026-05-21 10:07:00,4535.5,4536.3,4535.4,4535.8,7
2026-05-21 10:08:00,4536.2,4537.3,4536.2,4537.3,4
2026-05-21 10:09:00,4537.0,4538.0,4537.0,4537.9,11
2026-05-21 10:10:00,4538.8,4539.4,4538.5,4538.7,36
2026-05-21 10:11:00,4538.3,4538.3,4537.4,4537.4,5
2026-05-21 10:12:00,4537.4,4537.9,4537.4,4537.9,5
2026-05-21 10:13:00,4538.2,4538.5,4538.0,4538.0,5
2026-05-21 10:14:00,4538.0,4538.3,4537.9,4538.3,11
2026-05-21 10:15:00,4538.2,4538.2,4537.5,4537.5,34
2026-05-21 10:16:00,4537.5,4537.6,4537.1,4537.1,5
2026-05-21 10:17:00,4537.0,4537.5,4536.5,4537.5,23
2026-05-21 10:18:00,4537.4,4537.4,4537.1,4537.3,5
2026-05-21 10:19:00,4537.3,4537.8,4537.2,4537.7,9
2026-05-21 10:20:00,4537.9,4540.1,4537.9,4539.6,26
2026-05-21 10:21:00,4539.8,4539.9,4539.4,4539.4,25
2026-05-21 10:22:00,4539.1,4539.1,4538.4,4538.4,10
2026-05-21 10:23:00,4538.9,4538.9,4538.1,4538.1,9
2026-05-21 10:24:00,4538.3,4538.3,4537.6,4537.6,6
2026-05-21 10:25:00,4537.7,4538.6,4537.7,4538.3,3
2026-05-21 10:26:00,4538.4,4538.7,4537.9,4538.7,8
2026-05-21 10:27:00,4539.0,4539.3,4539.0,4539.0,6
2026-05-21 10:28:00,4539.4,4539.4,4539.4,4539.4,1
2026-05-21 10:29:00,4539.8,4540.3,4539.8,4540.0,7
2026-05-21 10:30:00,4539.8,4540.2,4539.4,4539.8,15
2026-05-21 10:31:00,4539.8,4541.6,4539.8,4540.9,57
2026-05-21 10:32:00,4541.0,4541.0,4539.3,4539.7,37
2026-05-21 10:33:00,4539.5,4539.9,4538.0,4539.3,23
2026-05-21 10:35:00,4539.5,4539.6,4539.4,4539.4,5
2026-05-21 10:36:00,4538.7,4538.7,4536.8,4536.8,20
2026-05-21 10:37:00,4537.5,4537.5,4534.4,4534.4,31
2026-05-21 10:38:00,4534.9,4535.4,4532.6,4532.6,65
2026-05-21 10:39:00,4532.1,4533.4,4532.0,4533.2,16
2026-05-21 10:40:00,4532.7,4532.9,4531.7,4532.3,31
2026-05-21 10:41:00,4532.4,4533.8,4532.0,4533.6,18
2026-05-21 10:42:00,4533.6,4533.9,4531.4,4532.5,56
2026-05-21 10:43:00,4532.2,4532.2,4531.0,4531.8,15
2026-05-21 10:44:00,4532.0,4532.4,4531.1,4532.4,18
2026-05-21 10:45:00,4531.9,4532.3,4531.3,4531.5,23
2026-05-21 10:46:00,4531.7,4532.5,4531.4,4531.9,15
2026-05-21 10:47:00,4531.8,4531.8,4530.7,4531.1,97
2026-05-21 10:48:00,4531.5,4531.6,4528.3,4528.3,59
2026-05-21 10:49:00,4528.7,4529.1,4526.5,4528.6,161
2026-05-21 10:50:00,4528.0,4528.6,4526.9,4527.5,70
2026-05-21 10:51:00,4527.1,4527.8,4526.5,4527.1,62
2026-05-21 10:52:00,4527.4,4527.4,4525.9,4526.7,123
2026-05-21 10:53:00,4526.5,4526.9,4526.4,4526.4,11
2026-05-21 10:54:00,4526.4,4526.9,4525.8,4525.8,45
2026-05-21 10:55:00,4526.2,4527.3,4525.3,4526.1,98
2026-05-21 10:56:00,4526.1,4526.4,4522.8,4524.3,230
2026-05-21 10:57:00,4524.2,4527.5,4523.6,4527.2,73
2026-05-21 10:58:00,4527.1,4529.0,4527.1,4528.0,100
2026-05-21 10:59:00,4528.0,4528.0,4523.9,4524.0,74
2026-05-21 11:00:00,4524.5,4526.7,4519.0,4526.7,268
2026-05-21 11:01:00,4526.0,4527.8,4524.0,4525.9,86
2026-05-21 11:02:00,4526.5,4527.7,4525.8,4527.5,43
2026-05-21 11:03:00,4526.1,4527.4,4524.9,4527.4,16
2026-05-21 11:04:00,4527.3,4528.0,4525.9,4526.7,41
2026-05-21 11:05:00,4526.3,4526.6,4524.4,4526.3,37
2026-05-21 11:06:00,4526.0,4526.0,4522.4,4523.6,23
2026-05-21 11:07:00,4523.9,4527.7,4523.9,4527.5,115
2026-05-21 11:08:00,4527.2,4528.2,4525.9,4526.7,92
2026-05-21 11:09:00,4526.5,4527.8,4526.0,4526.5,19
2026-05-21 11:10:00,4526.9,4528.0,4526.4,4526.7,26
2026-05-21 11:11:00,4526.7,4527.0,4525.4,4527.0,16
2026-05-21 11:12:00,4527.1,4527.6,4526.6,4526.8,32
2026-05-21 11:13:00,4526.5,4526.6,4525.9,4526.2,14
2026-05-21 11:14:00,4526.7,4527.3,4526.7,4526.8,10
2026-05-21 11:15:00,4526.6,4527.6,4524.9,4524.9,23
2026-05-21 11:16:00,4525.2,4525.9,4523.7,4523.7,24
2026-05-21 11:17:00,4523.5,4524.7,4523.4,4523.7,38
2026-05-21 11:18:00,4523.7,4524.3,4519.1,4520.6,89
2026-05-21 11:19:00,4520.4,4524.3,4520.4,4524.2,33
2026-05-21 11:20:00,4524.1,4526.4,4524.1,4526.2,47
2026-05-21 11:21:00,4525.9,4528.2,4525.5,4527.8,96
2026-05-21 11:22:00,4528.1,4528.3,4526.7,4527.4,63
2026-05-21 11:23:00,4527.2,4527.4,4527.1,4527.2,15
2026-05-21 11:24:00,4527.4,4531.0,4527.4,4530.4,59
2026-05-21 11:25:00,4530.3,4530.8,4529.0,4529.9,79
2026-05-21 11:26:00,4529.7,4529.9,4527.8,4528.3,36
2026-05-21 11:27:00,4527.8,4529.4,4526.7,4529.4,93
2026-05-21 11:28:00,4529.5,4530.7,4529.5,4530.0,49
2026-05-21 11:29:00,4530.0,4530.0,4528.6,4528.9,23
2026-05-21 11:30:00,4528.0,4533.4,4527.5,4532.9,128
2026-05-21 11:31:00,4532.4,4534.5,4531.8,4534.0,118
2026-05-21 11:32:00,4533.8,4534.3,4533.0,4533.2,48
2026-05-21 11:33:00,4533.3,4536.5,4532.9,4535.9,243
2026-05-21 11:34:00,4536.2,4536.5,4534.0,4534.5,147
2026-05-21 11:35:00,4534.7,4535.8,4534.6,4535.8,37
2026-05-21 11:36:00,4535.7,4536.2,4534.4,4535.0,63
2026-05-21 11:37:00,4534.3,4535.5,4534.3,4535.2,16
2026-05-21 11:38:00,4535.1,4535.1,4533.8,4535.1,25
2026-05-21 11:39:00,4534.1,4534.2,4532.1,4532.1,35
2026-05-21 11:40:00,4532.4,4532.7,4528.6,4529.6,68
2026-05-21 11:41:00,4529.3,4530.9,4529.3,4530.2,26
