Datetime,Open,High,Low,Close,Volume
2026-03-23 09:30:00,4355.9,4373.0,4355.9,4370.3,0
2026-03-23 09:31:00,4370.5,4373.1,4365.8,4366.4,136
2026-03-23 09:32:00,4366.6,4367.9,4361.8,4362.3,131
2026-03-23 09:33:00,4362.6,4367.3,4361.9,4365.1,66
2026-03-23 09:34:00,4365.0,4367.7,4363.8,4365.1,85
2026-03-23 09:35:00,4365.2,4367.8,4364.7,4367.7,26
2026-03-23 09:36:00,4366.3,4372.0,4366.3,4372.0,97
2026-03-23 09:37:00,4372.1,4374.9,4370.7,4370.7,222
2026-03-23 09:38:00,4370.8,4373.9,4369.0,4369.8,134
2026-03-23 09:39:00,4369.3,4372.8,4368.9,4372.5,43
2026-03-23 09:40:00,4372.0,4372.5,4369.9,4369.9,73
2026-03-23 09:41:00,4369.9,4373.2,4369.2,4370.1,85
2026-03-23 09:42:00,4370.2,4371.1,4366.6,4366.6,68
2026-03-23 09:43:00,4366.7,4369.0,4366.1,4368.1,73
2026-03-23 09:44:00,4366.8,4368.7,4364.4,4367.8,64
2026-03-23 09:45:00,4366.4,4366.4,4364.3,4365.0,36
2026-03-23 09:46:00,4366.0,4371.5,4365.8,4371.5,46
2026-03-23 09:47:00,4372.2,4373.9,4371.2,4372.2,80
2026-03-23 09:48:00,4372.6,4372.6,4368.1,4370.4,65
2026-03-23 09:49:00,4370.0,4371.0,4369.3,4370.9,21
2026-03-23 09:50:00,4371.7,4372.0,4369.1,4369.5,26
2026-03-23 09:51:00,4369.6,4371.1,4369.1,4370.0,25
2026-03-23 09:52:00,4369.5,4371.3,4369.5,4371.3,21
2026-03-23 09:53:00,4371.5,4372.2,4370.5,4370.9,25
2026-03-23 09:54:00,4371.6,4373.3,4371.3,4373.3,58
2026-03-23 09:55:00,4373.2,4373.9,4371.7,4373.1,54
2026-03-23 09:56:00,4373.5,4373.9,4372.8,4373.1,52
2026-03-23 09:57:00,4373.2,4374.6,4369.0,4371.3,296
2026-03-23 09:58:00,4371.6,4373.7,4371.6,4373.0,56
2026-03-23 09:59:00,4373.3,4374.0,4371.1,4371.8,51
2026-03-23 10:00:00,4371.1,4371.7,4364.2,4367.3,169
