Datetime,Open,High,Low,Close,Volume
2026-05-21 09:15:00,766.05,768.0,765.0,766.9,0
2026-05-21 09:16:00,766.9,766.9,764.75,764.75,203176
2026-05-21 09:17:00,764.95,765.15,764.2,764.45,174719
2026-05-21 09:18:00,764.45,765.5,763.6,764.5,230901
2026-05-21 09:19:00,764.6,764.6,763.4,763.8,311496
2026-05-21 09:20:00,763.8,763.8,762.2,762.35,625779
2026-05-21 09:21:00,762.1,762.9,762.1,762.35,102811
2026-05-21 09:22:00,762.35,762.6,762.1,762.3,112663
2026-05-21 09:23:00,762.2,763.0,762.2,763.0,82758
2026-05-21 09:24:00,763.0,763.5,762.8,763.0,210942
2026-05-21 09:25:00,763.0,763.0,762.5,763.0,94926
2026-05-21 09:26:00,763.0,763.3,762.95,762.95,87656
2026-05-21 09:27:00,762.95,763.3,762.85,763.15,173155
2026-05-21 09:28:00,763.25,763.4,763.0,763.25,126717
2026-05-21 09:29:00,763.6,763.85,763.3,763.75,48204
2026-05-21 09:30:00,763.8,765.0,763.75,765.0,117799
2026-05-21 09:31:00,765.05,765.25,764.7,764.85,96626
2026-05-21 09:32:00,764.8,764.8,763.8,763.95,86553
2026-05-21 09:33:00,763.95,764.2,763.8,763.85,36754
2026-05-21 09:34:00,763.75,764.35,763.7,764.35,76361
2026-05-21 09:35:00,764.35,764.8,764.2,764.3,50706
2026-05-21 09:36:00,764.7,764.8,764.4,764.5,53645
2026-05-21 09:37:00,764.55,764.75,764.35,764.55,59846
2026-05-21 09:38:00,764.55,764.55,763.5,763.75,79634
2026-05-21 09:39:00,763.75,765.15,763.5,764.65,93903
2026-05-21 09:40:00,764.65,764.85,764.25,764.4,165288
2026-05-21 09:41:00,764.4,764.7,764.15,764.2,49867
2026-05-21 09:42:00,764.05,765.0,764.05,764.9,74168
2026-05-21 09:43:00,764.95,765.4,764.75,765.2,49166
2026-05-21 09:44:00,765.35,766.15,765.35,765.85,80872
2026-05-21 09:45:00,766.05,766.45,765.7,765.75,63559
2026-05-21 09:46:00,765.75,766.0,765.15,765.4,130507
2026-05-21 09:47:00,765.4,765.5,764.55,764.85,154641
2026-05-21 09:48:00,764.85,765.2,764.0,764.25,156353
2026-05-21 09:49:00,764.25,765.3,764.0,765.2,98537
2026-05-21 09:50:00,765.0,765.2,764.5,764.9,193705
2026-05-21 09:51:00,765.0,765.35,764.45,764.65,213693
2026-05-21 09:52:00,764.95,764.95,764.3,764.5,116962
2026-05-21 09:53:00,764.7,765.45,764.35,765.1,73062
2026-05-21 09:54:00,765.0,765.4,764.65,765.25,123245
2026-05-21 09:55:00,765.15,765.25,764.55,764.65,134000
2026-05-21 09:56:00,764.65,765.0,764.3,764.65,149998
2026-05-21 09:57:00,764.65,765.0,764.3,764.65,127423
2026-05-21 09:58:00,764.5,764.65,763.65,763.8,75516
2026-05-21 09:59:00,763.85,764.0,763.65,763.85,93735
2026-05-21 10:00:00,763.85,764.25,763.85,764.2,88297
2026-05-21 10:01:00,764.2,764.25,763.85,764.15,49418
2026-05-21 10:02:00,764.0,764.55,763.8,764.55,101249
2026-05-21 10:03:00,764.5,764.5,764.0,764.2,53912
2026-05-21 10:04:00,764.2,764.25,763.6,763.65,73757
2026-05-21 10:05:00,763.7,764.0,763.65,763.85,55652
2026-05-21 10:06:00,763.75,763.8,763.15,763.15,73183
2026-05-21 10:07:00,763.2,763.55,763.1,763.3,59674
2026-05-21 10:08:00,763.2,763.5,763.15,763.2,45704
2026-05-21 10:09:00,763.3,763.5,763.1,763.45,38277
2026-05-21 10:10:00,763.5,763.5,763.1,763.25,58963
2026-05-21 10:11:00,763.35,763.5,763.25,763.25,27641
2026-05-21 10:12:00,763.25,763.6,763.05,763.25,86175
2026-05-21 10:13:00,763.25,763.55,763.0,763.15,51397
2026-05-21 10:14:00,763.15,763.3,763.0,763.3,24614
2026-05-21 10:15:00,763.3,763.8,763.2,763.8,22285
2026-05-21 10:16:00,763.7,763.8,763.7,763.8,29404
2026-05-21 10:17:00,763.8,764.0,763.8,763.85,21296
2026-05-21 10:18:00,763.9,763.9,763.5,763.65,43909
2026-05-21 10:19:00,763.65,763.85,763.45,763.55,14703
2026-05-21 10:20:00,763.65,763.85,763.45,763.8,30301
2026-05-21 10:21:00,763.55,763.7,763.0,763.2,112814
2026-05-21 10:22:00,763.2,763.85,763.0,763.75,61747
2026-05-21 10:23:00,763.75,763.85,763.5,763.8,35158
2026-05-21 10:24:00,763.85,763.85,763.4,763.65,23618
2026-05-21 10:25:00,763.65,763.8,763.25,763.5,55839
2026-05-21 10:26:00,763.5,764.15,763.5,763.9,218730
2026-05-21 10:27:00,764.0,765.0,763.85,764.8,234432
2026-05-21 10:28:00,764.8,765.0,764.8,765.0,72039
2026-05-21 10:29:00,764.9,765.25,764.4,764.55,99889
2026-05-21 10:30:00,764.55,764.85,764.2,764.7,46474
2026-05-21 10:31:00,764.7,765.7,764.5,765.5,129564
2026-05-21 10:32:00,765.7,766.5,765.65,766.15,222163
2026-05-21 10:33:00,765.9,766.6,765.5,765.95,221014
2026-05-21 10:34:00,766.05,766.05,765.3,765.5,29659
2026-05-21 10:35:00,765.5,765.65,765.15,765.25,54458
2026-05-21 10:36:00,765.2,765.25,764.75,764.8,75059
2026-05-21 10:37:00,764.65,765.05,764.15,764.15,53594
2026-05-21 10:38:00,764.35,764.35,763.8,763.8,32036
2026-05-21 10:39:00,763.7,764.05,763.65,763.75,57644
2026-05-21 10:40:00,763.75,763.95,763.55,763.9,14556
2026-05-21 10:41:00,763.85,764.7,763.8,764.15,78312
2026-05-21 10:42:00,764.1,764.25,763.8,764.2,18430
