Datetime,Open,High,Low,Close,Volume
2026-04-09 09:15:00,814.9,814.9,810.0,810.6,0
2026-04-09 09:16:00,810.8,812.0,810.1,811.55,287668
2026-04-09 09:17:00,811.35,812.55,811.2,812.2,255399
2026-04-09 09:18:00,812.3,812.8,812.05,812.2,246127
2026-04-09 09:19:00,812.1,812.35,808.75,810.0,490523
2026-04-09 09:20:00,810.0,811.75,809.2,811.45,247806
2026-04-09 09:21:00,811.6,812.5,810.75,812.5,188670
2026-04-09 09:22:00,812.25,813.75,812.25,812.7,213193
2026-04-09 09:23:00,812.65,813.1,812.05,812.15,72694
2026-04-09 09:24:00,812.2,812.2,811.25,811.75,156598
2026-04-09 09:25:00,811.0,811.4,810.4,811.1,299933
2026-04-09 09:26:00,811.2,811.45,810.7,811.3,109192
2026-04-09 09:27:00,811.3,811.65,811.0,811.4,129088
2026-04-09 09:28:00,811.4,811.4,810.65,810.85,133791
2026-04-09 09:29:00,810.85,811.1,810.6,810.95,86863
2026-04-09 09:30:00,811.0,811.25,810.0,810.35,224446
2026-04-09 09:31:00,810.1,810.4,808.55,808.75,323112
2026-04-09 09:32:00,809.0,809.3,807.3,807.3,284053
2026-04-09 09:33:00,807.55,807.55,806.8,806.9,208185
2026-04-09 09:34:00,806.9,807.7,806.0,806.0,153026
2026-04-09 09:35:00,806.25,807.25,806.05,807.25,83349
2026-04-09 09:36:00,807.25,807.85,807.1,807.3,80627
2026-04-09 09:37:00,807.55,807.7,806.0,806.1,134938
2026-04-09 09:38:00,806.1,807.0,806.0,806.05,80033
2026-04-09 09:39:00,806.0,806.3,805.5,805.95,121725
2026-04-09 09:40:00,806.0,806.85,805.85,806.35,45741
2026-04-09 09:41:00,806.25,806.35,805.0,805.5,117197
2026-04-09 09:42:00,805.5,805.5,804.5,805.0,171363
2026-04-09 09:43:00,805.0,805.8,805.0,805.5,53614
2026-04-09 09:44:00,805.65,805.85,804.7,804.95,73825
2026-04-09 09:45:00,805.3,805.95,805.1,805.15,65394
2026-04-09 09:46:00,805.05,805.4,804.5,805.4,94419
2026-04-09 09:47:00,805.45,805.45,804.1,804.35,98298
2026-04-09 09:48:00,804.35,804.5,803.45,803.45,145791
2026-04-09 09:49:00,803.6,803.6,803.0,803.05,102615
2026-04-09 09:50:00,803.05,803.05,802.25,802.4,129557
2026-04-09 09:51:00,802.35,802.4,801.2,801.4,184968
2026-04-09 09:52:00,801.55,802.7,801.35,802.45,167228
2026-04-09 09:53:00,802.7,802.75,801.6,802.2,71120
2026-04-09 09:54:00,802.45,802.6,802.0,802.0,51546
2026-04-09 09:55:00,802.1,802.25,801.3,801.95,113183
2026-04-09 09:56:00,801.95,802.25,801.6,802.05,61020
2026-04-09 09:57:00,802.0,802.5,801.5,801.65,85081
2026-04-09 09:58:00,801.5,802.05,800.5,800.55,147641
2026-04-09 09:59:00,800.6,801.2,800.4,801.15,145726
2026-04-09 10:00:00,801.15,802.0,800.45,801.7,111485
2026-04-09 10:01:00,801.85,802.4,801.85,802.15,50916
2026-04-09 10:02:00,802.05,802.95,801.9,802.95,113223
2026-04-09 10:03:00,802.9,803.2,802.25,802.9,110234
2026-04-09 10:04:00,802.9,803.4,802.05,802.25,107644
2026-04-09 10:05:00,802.25,802.25,801.55,802.15,96463
2026-04-09 10:06:00,802.2,802.45,801.85,801.9,49541
2026-04-09 10:07:00,801.95,802.05,801.1,801.1,60811
2026-04-09 10:08:00,801.15,801.15,800.55,800.95,65365
2026-04-09 10:09:00,801.0,801.75,800.6,801.75,101391
2026-04-09 10:10:00,801.7,802.7,801.5,802.7,76484
2026-04-09 10:11:00,802.75,802.95,802.2,802.85,79281
2026-04-09 10:12:00,802.7,803.5,802.7,803.5,59270
2026-04-09 10:13:00,803.4,803.6,803.0,803.45,119150
2026-04-09 10:14:00,803.55,803.6,802.7,802.95,97043
2026-04-09 10:15:00,802.9,803.55,802.5,803.4,64865
2026-04-09 10:16:00,803.5,803.5,802.6,803.05,57676
2026-04-09 10:17:00,803.05,804.3,803.05,804.2,128085
2026-04-09 10:18:00,804.45,804.9,804.25,804.65,134207
2026-04-09 10:19:00,804.6,804.85,804.6,804.75,55912
2026-04-09 10:20:00,804.75,804.8,804.2,804.2,123812
