Datetime,Open,High,Low,Close,Volume
2026-03-19 09:15:00,773.9,799.9,773.9,799.9,0
2026-03-19 09:16:00,799.4,804.75,797.0,803.0,4193180
2026-03-19 09:17:00,802.8,804.25,801.4,802.8,2073224
2026-03-19 09:18:00,802.6,806.35,802.6,806.0,2762209
2026-03-19 09:19:00,806.1,806.1,803.75,804.85,2962696
2026-03-19 09:20:00,804.6,804.6,802.55,803.85,1540001
2026-03-19 09:21:00,804.1,805.0,803.3,804.75,1864865
2026-03-19 09:22:00,804.9,805.8,803.2,805.5,2434434
2026-03-19 09:23:00,806.45,808.35,806.45,808.35,1873261
2026-03-19 09:24:00,808.1,810.0,808.0,809.9,1130429
2026-03-19 09:25:00,810.0,812.75,809.7,812.3,2316065
2026-03-19 09:26:00,812.45,814.4,812.05,813.9,1164265
2026-03-19 09:27:00,813.6,813.85,809.9,810.2,1209617
2026-03-19 09:28:00,810.0,814.2,810.0,812.75,648408
2026-03-19 09:29:00,812.55,812.75,809.5,811.4,2491241
2026-03-19 09:30:00,811.5,812.1,808.15,808.65,1005187
2026-03-19 09:31:00,808.65,808.65,806.2,807.5,990795
2026-03-19 09:32:00,807.5,807.5,805.9,807.25,694769
2026-03-19 09:33:00,807.1,808.0,807.0,807.45,230716
2026-03-19 09:34:00,807.45,807.95,806.75,807.75,355814
2026-03-19 09:35:00,807.85,808.0,803.7,803.85,749746
2026-03-19 09:36:00,803.55,804.25,802.6,802.6,1151196
2026-03-19 09:37:00,803.05,803.25,800.0,800.2,1797924
2026-03-19 09:38:00,799.95,801.3,799.95,800.45,1412182
2026-03-19 09:39:00,800.3,801.6,800.3,800.85,652407
2026-03-19 09:40:00,801.0,803.2,801.0,803.0,668329
2026-03-19 09:41:00,803.0,803.4,802.75,803.2,350815
2026-03-19 09:42:00,803.15,803.3,802.6,802.95,281782
2026-03-19 09:43:00,802.95,803.05,802.5,802.85,337486
2026-03-19 09:44:00,803.05,803.05,802.45,802.65,378174
2026-03-19 09:45:00,802.55,802.7,802.15,802.65,472451
2026-03-19 09:46:00,802.6,802.6,800.0,800.0,1568273
2026-03-19 09:47:00,800.0,800.15,799.6,800.0,1295605
2026-03-19 09:48:00,800.05,800.45,799.65,800.05,2359996
2026-03-19 09:49:00,800.05,801.35,800.0,801.1,1172748
2026-03-19 09:50:00,800.65,800.8,800.0,800.45,793537
2026-03-19 09:51:00,800.4,800.95,800.05,800.5,930915
2026-03-19 09:52:00,800.5,801.65,800.0,801.0,593517
2026-03-19 09:53:00,800.8,800.9,799.5,800.4,2814774
2026-03-19 09:54:00,800.35,801.6,799.65,800.75,401212
2026-03-19 09:55:00,801.1,801.1,800.45,800.9,255927
2026-03-19 09:56:00,800.9,803.5,800.9,802.8,434229
2026-03-19 09:57:00,802.65,802.7,801.4,802.3,285007
2026-03-19 09:58:00,802.0,802.3,801.0,801.45,229096
2026-03-19 09:59:00,801.5,801.5,800.6,800.9,211846
2026-03-19 10:00:00,800.9,801.35,800.25,800.25,1631780
2026-03-19 10:01:00,800.35,801.05,800.05,800.6,1172460
2026-03-19 10:02:00,800.5,801.8,800.45,801.6,164050
2026-03-19 10:03:00,801.6,803.4,801.6,803.4,245923
2026-03-19 10:04:00,803.4,804.65,803.2,804.0,693139
2026-03-19 10:05:00,803.85,804.15,803.15,803.7,310000
2026-03-19 10:06:00,803.65,804.0,802.35,802.85,242679
2026-03-19 10:07:00,802.7,802.7,802.0,802.25,115465
2026-03-19 10:08:00,802.25,802.6,801.3,801.5,217105
2026-03-19 10:09:00,801.55,802.05,801.0,801.0,216653
2026-03-19 10:10:00,801.0,801.15,800.15,800.4,402262
2026-03-19 10:11:00,800.5,800.7,800.25,800.4,577872
2026-03-19 10:12:00,800.45,800.65,800.1,800.25,225821
2026-03-19 10:13:00,800.1,800.8,799.5,800.15,2601807
2026-03-19 10:14:00,800.2,800.25,799.25,799.25,701380
2026-03-19 10:15:00,799.5,800.15,799.2,800.15,1347966
2026-03-19 10:16:00,800.05,800.9,800.0,800.25,491003
2026-03-19 10:17:00,800.4,800.4,798.4,799.65,1019054
2026-03-19 10:18:00,799.7,799.8,797.65,798.2,558621
2026-03-19 10:19:00,798.4,799.65,798.25,799.4,390337
2026-03-19 10:20:00,799.6,800.4,799.2,800.0,508747
2026-03-19 10:21:00,800.0,800.25,799.95,800.0,367599
2026-03-19 10:22:00,800.0,801.35,799.95,801.35,452062
2026-03-19 10:23:00,801.1,802.0,800.5,802.0,197362
2026-03-19 10:24:00,802.0,803.0,801.1,803.0,292671
2026-03-19 10:25:00,802.95,805.0,802.95,805.0,811425
2026-03-19 10:26:00,804.95,805.5,804.8,805.25,709698
2026-03-19 10:27:00,805.0,805.3,804.5,804.5,196007
2026-03-19 10:28:00,804.7,805.5,804.7,805.3,420780
2026-03-19 10:29:00,805.2,805.35,805.0,805.25,235103
2026-03-19 10:30:00,805.3,805.95,805.3,805.55,449029
2026-03-19 10:31:00,805.7,805.75,804.8,805.05,497733
2026-03-19 10:32:00,805.2,805.25,803.55,804.0,320722
2026-03-19 10:33:00,804.0,804.0,803.3,803.7,239020
2026-03-19 10:34:00,803.7,804.45,803.7,804.15,299239
2026-03-19 10:35:00,804.15,804.25,803.4,803.7,206944
2026-03-19 10:36:00,803.25,804.25,803.2,804.25,410972
2026-03-19 10:37:00,804.05,805.0,804.05,805.0,221865
2026-03-19 10:38:00,804.9,805.0,804.45,804.85,188935
2026-03-19 10:39:00,804.85,805.4,804.55,805.15,416714
2026-03-19 10:40:00,805.25,805.5,805.0,805.2,211620
2026-03-19 10:41:00,805.25,805.3,805.0,805.25,154968
2026-03-19 10:42:00,805.2,805.4,805.0,805.4,89692
2026-03-19 10:43:00,805.4,805.9,804.85,805.0,484416
2026-03-19 10:44:00,804.95,805.3,804.95,805.2,375918
2026-03-19 10:45:00,805.0,805.75,804.75,805.6,272775
2026-03-19 10:46:00,805.5,806.55,805.5,806.2,511734
2026-03-19 10:47:00,806.15,806.95,806.1,806.65,248419
2026-03-19 10:48:00,806.65,806.7,805.4,805.55,298189
2026-03-19 10:49:00,805.55,805.65,804.8,805.2,197847
2026-03-19 10:50:00,805.3,805.85,805.05,805.35,307504
2026-03-19 10:51:00,805.25,805.35,805.0,805.3,119004
2026-03-19 10:52:00,805.3,805.85,805.05,805.8,159839
2026-03-19 10:53:00,805.75,806.0,805.35,805.95,144268
2026-03-19 10:54:00,805.95,805.95,805.6,805.9,99407
2026-03-19 10:55:00,806.0,806.0,805.45,805.55,113243
2026-03-19 10:56:00,805.3,805.45,805.1,805.4,151507
2026-03-19 10:57:00,805.4,807.55,805.35,807.0,475513
2026-03-19 10:58:00,806.7,809.15,806.7,808.55,999912
2026-03-19 10:59:00,808.55,808.6,806.1,806.1,638135
2026-03-19 11:00:00,806.1,806.65,804.3,804.5,446825
2026-03-19 11:01:00,804.5,804.5,803.6,804.0,463809
2026-03-19 11:02:00,803.8,805.65,803.75,805.4,799637
2026-03-19 11:03:00,805.35,805.5,804.25,804.3,290620
2026-03-19 11:04:00,804.15,804.85,804.1,804.5,108459
2026-03-19 11:05:00,804.5,804.6,803.8,804.15,255335
2026-03-19 11:06:00,804.15,804.5,803.8,804.05,134758
2026-03-19 11:07:00,804.25,804.45,803.95,804.25,152510
2026-03-19 11:08:00,804.2,804.45,803.75,804.1,136246
2026-03-19 11:09:00,804.15,804.25,803.8,804.15,135217
2026-03-19 11:10:00,804.05,805.0,803.75,804.75,286543
2026-03-19 11:11:00,804.75,804.95,804.5,804.85,85624
2026-03-19 11:12:00,804.6,804.8,804.25,804.55,131733
2026-03-19 11:13:00,804.65,805.25,804.0,805.15,779227
2026-03-19 11:14:00,805.0,805.3,803.45,803.45,737003
2026-03-19 11:15:00,803.65,803.65,802.75,802.9,286431
2026-03-19 11:16:00,802.9,802.95,802.35,802.6,160602
2026-03-19 11:17:00,802.6,802.75,801.25,801.95,439258
2026-03-19 11:18:00,802.0,802.05,801.6,801.85,208961
2026-03-19 11:19:00,801.8,801.85,801.0,801.3,349990
2026-03-19 11:20:00,801.0,801.4,800.75,801.0,449913
2026-03-19 11:21:00,801.0,801.35,800.85,800.85,368126
2026-03-19 11:22:00,801.0,801.2,800.9,800.95,460297
2026-03-19 11:23:00,800.95,801.15,800.65,801.05,453278
2026-03-19 11:24:00,801.0,802.7,800.95,802.7,464392
2026-03-19 11:25:00,802.7,803.05,802.55,803.05,113182
2026-03-19 11:26:00,803.05,803.9,803.0,803.9,127684
