Datetime,Open,High,Low,Close,Volume
2026-03-23 09:30:00,65.41,65.67,65.41,65.62,0
2026-03-23 09:31:00,65.64,65.68,65.57,65.62,34
2026-03-23 09:32:00,65.67,65.67,65.52,65.52,11
2026-03-23 09:33:00,65.47,65.6,65.47,65.58,8
2026-03-23 09:34:00,65.6,65.6,65.51,65.57,11
2026-03-23 09:35:00,65.61,65.64,65.58,65.61,16
2026-03-23 09:36:00,65.61,65.76,65.61,65.76,19
2026-03-23 09:37:00,65.78,65.78,65.69,65.69,10
2026-03-23 09:38:00,65.68,65.69,65.65,65.65,9
2026-03-23 09:39:00,65.7,65.79,65.7,65.79,18
2026-03-23 09:40:00,65.8,65.81,65.67,65.74,27
2026-03-23 09:41:00,65.75,65.79,65.75,65.75,4
2026-03-23 09:42:00,65.74,65.74,65.74,65.74,1
2026-03-23 09:43:00,65.68,65.68,65.67,65.67,2
2026-03-23 09:44:00,65.63,65.68,65.63,65.68,2
2026-03-23 09:45:00,65.61,65.64,65.57,65.62,19
2026-03-23 09:46:00,65.67,65.78,65.67,65.78,14
2026-03-23 09:47:00,65.8,65.82,65.75,65.82,48
2026-03-23 09:48:00,65.77,65.82,65.77,65.82,7
2026-03-23 09:49:00,65.79,65.79,65.79,65.79,2
2026-03-23 09:50:00,65.76,65.76,65.75,65.75,2
2026-03-23 09:51:00,65.75,65.75,65.72,65.72,8
2026-03-23 09:52:00,65.74,65.75,65.69,65.75,10
2026-03-23 09:53:00,65.75,65.76,65.75,65.76,5
2026-03-23 09:54:00,65.79,65.79,65.79,65.79,1
2026-03-23 09:55:00,65.78,65.78,65.72,65.72,4
2026-03-23 09:56:00,65.76,65.81,65.76,65.79,11
2026-03-23 09:57:00,65.76,65.82,65.72,65.72,36
2026-03-23 09:58:00,65.72,65.77,65.72,65.77,3
2026-03-23 09:59:00,65.77,65.77,65.72,65.72,2
2026-03-23 10:00:00,65.71,65.71,65.47,65.56,30
2026-03-23 10:01:00,65.59,65.69,65.56,65.56,45
2026-03-23 10:02:00,65.54,65.54,65.4,65.43,36
2026-03-23 10:03:00,65.41,65.41,65.29,65.32,45
2026-03-23 10:04:00,65.32,65.42,65.31,65.42,44
2026-03-23 10:05:00,65.44,65.51,65.42,65.43,36
2026-03-23 10:06:00,65.51,65.71,65.51,65.61,22
2026-03-23 10:07:00,65.6,65.61,65.56,65.56,6
2026-03-23 10:08:00,65.57,65.77,65.57,65.75,14
2026-03-23 10:09:00,65.74,65.74,65.72,65.73,9
2026-03-23 10:10:00,65.75,65.75,65.65,65.65,19
2026-03-23 10:11:00,65.71,65.74,65.68,65.74,8
2026-03-23 10:12:00,65.71,65.74,65.67,65.67,11
