Datetime,Open,High,Low,Close,Volume
2026-05-21 09:30:00,75.61,75.71,75.58,75.71,0
2026-05-21 09:31:00,75.78,75.82,75.78,75.81,9
2026-05-21 09:32:00,75.85,75.92,75.85,75.91,43
2026-05-21 09:33:00,75.87,75.89,75.84,75.84,15
2026-05-21 09:34:00,75.89,75.89,75.86,75.86,3
2026-05-21 09:35:00,75.89,75.89,75.89,75.89,1
2026-05-21 09:36:00,75.87,75.88,75.87,75.88,4
2026-05-21 09:37:00,75.89,75.9,75.86,75.86,11
2026-05-21 09:38:00,75.86,75.88,75.86,75.88,2
2026-05-21 09:39:00,75.79,75.79,75.79,75.79,1
2026-05-21 09:41:00,75.93,75.94,75.93,75.94,4
2026-05-21 09:42:00,75.93,75.93,75.86,75.86,2
2026-05-21 09:43:00,75.89,75.9,75.89,75.9,3
2026-05-21 09:44:00,75.91,75.91,75.91,75.91,1
2026-05-21 09:45:00,75.9,75.92,75.9,75.92,5
2026-05-21 09:46:00,75.92,75.92,75.92,75.92,1
2026-05-21 09:48:00,75.91,75.94,75.91,75.94,12
2026-05-21 09:49:00,75.9,75.9,75.9,75.9,1
2026-05-21 09:50:00,75.88,75.88,75.88,75.88,3
2026-05-21 09:51:00,75.96,75.96,75.92,75.92,4
2026-05-21 09:52:00,75.97,75.97,75.94,75.94,3
2026-05-21 09:53:00,75.93,75.99,75.93,75.97,33
2026-05-21 09:54:00,75.97,76.01,75.97,76.0,6
2026-05-21 09:55:00,76.02,76.06,76.02,76.06,8
2026-05-21 09:56:00,76.07,76.07,76.04,76.07,9
2026-05-21 09:57:00,76.07,76.09,76.07,76.09,2
2026-05-21 09:58:00,76.07,76.07,76.0,76.01,16
2026-05-21 09:59:00,76.03,76.04,76.02,76.02,4
2026-05-21 10:00:00,76.03,76.06,76.03,76.06,2
2026-05-21 10:01:00,76.03,76.03,76.0,76.0,4
2026-05-21 10:02:00,75.99,75.99,75.95,75.95,2
2026-05-21 10:03:00,75.93,75.93,75.92,75.92,2
2026-05-21 10:04:00,75.94,75.94,75.93,75.93,2
2026-05-21 10:06:00,75.89,75.89,75.8,75.8,5
2026-05-21 10:08:00,75.87,75.9,75.86,75.9,11
2026-05-21 10:09:00,75.92,75.96,75.92,75.96,5
2026-05-21 10:10:00,75.95,75.95,75.95,75.95,1
2026-05-21 10:12:00,75.9,75.9,75.89,75.9,5
2026-05-21 10:13:00,75.94,75.94,75.94,75.94,1
2026-05-21 10:14:00,75.92,75.92,75.9,75.9,5
2026-05-21 10:15:00,75.91,75.91,75.87,75.87,2
2026-05-21 10:16:00,75.89,75.89,75.89,75.89,1
2026-05-21 10:17:00,75.89,75.89,75.89,75.89,1
2026-05-21 10:18:00,75.9,75.92,75.9,75.92,5
2026-05-21 10:20:00,75.92,75.92,75.92,75.92,1
2026-05-21 10:21:00,75.98,75.99,75.96,75.99,8
2026-05-21 10:22:00,75.98,75.99,75.98,75.99,2
2026-05-21 10:23:00,75.92,75.94,75.9,75.93,11
2026-05-21 10:24:00,75.95,75.95,75.9,75.9,3
2026-05-21 10:25:00,75.9,75.9,75.9,75.9,1
2026-05-21 10:26:00,75.95,76.0,75.93,76.0,16
2026-05-21 10:27:00,75.97,76.04,75.97,76.04,10
2026-05-21 10:28:00,76.04,76.07,76.04,76.07,2
2026-05-21 10:29:00,76.07,76.09,76.07,76.09,6
2026-05-21 10:30:00,76.04,76.05,75.99,76.0,21
2026-05-21 10:31:00,76.02,76.11,76.02,76.08,9
2026-05-21 10:32:00,76.07,76.07,76.07,76.07,2
2026-05-21 10:34:00,76.02,76.02,76.02,76.02,1
2026-05-21 10:35:00,76.02,76.04,76.0,76.0,7
2026-05-21 10:37:00,75.93,75.93,75.83,75.83,9
2026-05-21 10:38:00,75.81,75.85,75.79,75.82,6
2026-05-21 10:39:00,75.81,75.86,75.81,75.86,5
2026-05-21 10:40:00,75.82,75.82,75.77,75.78,13
2026-05-21 10:41:00,75.88,75.88,75.85,75.88,5
2026-05-21 10:42:00,75.88,75.91,75.83,75.83,43
2026-05-21 10:43:00,75.85,75.85,75.85,75.85,5
2026-05-21 10:45:00,75.79,75.82,75.78,75.81,7
2026-05-21 10:46:00,75.79,75.79,75.79,75.79,4
2026-05-21 10:47:00,75.79,75.79,75.77,75.79,16
2026-05-21 10:48:00,75.81,75.82,75.67,75.67,28
2026-05-21 10:49:00,75.72,75.73,75.69,75.71,16
2026-05-21 10:50:00,75.71,75.72,75.69,75.72,28
2026-05-21 10:52:00,75.68,75.68,75.68,75.68,1
2026-05-21 10:53:00,75.68,75.68,75.68,75.68,1
2026-05-21 10:54:00,75.71,75.71,75.71,75.71,4
2026-05-21 10:55:00,75.68,75.68,75.68,75.68,1
2026-05-21 10:56:00,75.67,75.67,75.56,75.61,26
2026-05-21 10:57:00,75.58,75.67,75.58,75.66,12
2026-05-21 10:58:00,75.69,75.71,75.69,75.71,3
2026-05-21 10:59:00,75.64,75.64,75.46,75.47,47
2026-05-21 11:00:00,75.51,75.52,75.25,75.5,280
2026-05-21 11:01:00,75.46,75.46,75.32,75.38,37
2026-05-21 11:02:00,75.37,75.41,75.32,75.41,11
2026-05-21 11:03:00,75.37,75.43,75.31,75.42,29
2026-05-21 11:04:00,75.44,75.51,75.44,75.49,10
2026-05-21 11:06:00,75.36,75.36,75.28,75.31,6
2026-05-21 11:07:00,75.43,75.46,75.42,75.45,9
2026-05-21 11:08:00,75.44,75.44,75.4,75.43,7
2026-05-21 11:09:00,75.5,75.51,75.46,75.46,12
2026-05-21 11:10:00,75.5,75.5,75.47,75.47,3
2026-05-21 11:11:00,75.48,75.57,75.43,75.57,21
2026-05-21 11:12:00,75.55,75.57,75.5,75.51,15
2026-05-21 11:13:00,75.5,75.51,75.47,75.51,5
2026-05-21 11:14:00,75.51,75.56,75.51,75.56,2
2026-05-21 11:15:00,75.54,75.62,75.51,75.51,28
2026-05-21 11:16:00,75.53,75.53,75.42,75.42,14
2026-05-21 11:17:00,75.39,75.46,75.39,75.42,8
2026-05-21 11:18:00,75.4,75.43,75.25,75.29,30
2026-05-21 11:19:00,75.26,75.4,75.26,75.36,11
2026-05-21 11:20:00,75.45,75.48,75.42,75.48,11
2026-05-21 11:21:00,75.47,75.54,75.45,75.54,8
2026-05-21 11:22:00,75.54,75.54,75.54,75.54,2
2026-05-21 11:23:00,75.52,75.56,75.52,75.56,9
2026-05-21 11:24:00,75.57,75.81,75.57,75.78,62
2026-05-21 11:25:00,75.78,75.78,75.75,75.77,25
2026-05-21 11:26:00,75.69,75.69,75.67,75.68,3
2026-05-21 11:27:00,75.64,75.73,75.64,75.73,11
2026-05-21 11:28:00,75.79,75.81,75.79,75.79,5
2026-05-21 11:30:00,75.69,75.79,75.64,75.77,29
2026-05-21 11:31:00,75.77,75.81,75.69,75.79,24
2026-05-21 11:32:00,75.82,75.86,75.79,75.85,11
2026-05-21 11:33:00,75.82,75.82,75.76,75.82,23
2026-05-21 11:34:00,75.77,75.8,75.77,75.8,3
2026-05-21 11:35:00,75.75,75.81,75.7,75.81,39
2026-05-21 11:36:00,75.79,75.82,75.76,75.78,10
2026-05-21 11:37:00,75.77,75.77,75.77,75.77,2
2026-05-21 11:38:00,75.79,75.86,75.77,75.85,9
2026-05-21 11:39:00,75.75,75.75,75.71,75.71,10
2026-05-21 11:40:00,75.71,75.71,75.57,75.58,11
2026-05-21 11:41:00,75.59,75.62,75.53,75.61,14
2026-05-21 11:42:00,75.58,75.6,75.58,75.58,4
2026-05-21 11:43:00,75.53,75.58,75.53,75.58,7
2026-05-21 11:44:00,75.57,75.61,75.57,75.57,11
2026-05-21 11:45:00,75.58,75.68,75.54,75.68,29
2026-05-21 11:46:00,75.65,75.65,75.51,75.51,11
2026-05-21 11:47:00,75.5,75.5,75.49,75.49,14
2026-05-21 11:48:00,75.51,75.54,75.5,75.53,9
2026-05-21 11:49:00,75.52,75.53,75.52,75.53,3
2026-05-21 11:50:00,75.5,75.5,75.46,75.5,5
2026-05-21 11:51:00,75.53,75.82,75.49,75.75,197
2026-05-21 11:52:00,75.78,75.91,75.75,75.75,90
2026-05-21 11:53:00,75.74,75.75,75.68,75.75,19
2026-05-21 11:54:00,75.75,75.76,75.71,75.74,37
2026-05-21 11:55:00,75.73,75.73,75.66,75.66,12
2026-05-21 11:56:00,75.68,75.68,75.6,75.64,8
2026-05-21 11:57:00,75.57,75.57,75.46,75.5,15
2026-05-21 11:58:00,75.49,75.54,75.46,75.48,31
2026-05-21 11:59:00,75.47,75.47,75.41,75.43,14
2026-05-21 12:00:00,75.47,75.51,75.43,75.44,46
2026-05-21 12:01:00,75.51,75.51,75.46,75.46,3
2026-05-21 12:02:00,75.39,75.54,75.39,75.51,23
2026-05-21 12:03:00,75.49,75.53,75.16,75.24,127
2026-05-21 12:04:00,75.24,75.31,75.14,75.29,83
2026-05-21 12:05:00,75.3,75.38,75.26,75.33,34
2026-05-21 12:06:00,75.34,75.4,75.33,75.33,24
2026-05-21 12:07:00,75.32,75.36,75.25,75.36,43
2026-05-21 12:08:00,75.39,75.42,75.36,75.41,51
2026-05-21 12:09:00,75.4,75.4,75.36,75.37,10
2026-05-21 12:10:00,75.4,75.41,75.34,75.35,8
2026-05-21 12:11:00,75.35,75.35,75.27,75.33,12
2026-05-21 12:12:00,75.38,75.38,75.32,75.33,14
2026-05-21 12:13:00,75.35,75.35,75.26,75.26,7
2026-05-21 12:14:00,75.29,75.4,75.25,75.4,38
2026-05-21 12:15:00,75.43,75.44,75.39,75.4,13
2026-05-21 12:16:00,75.39,75.39,75.35,75.35,21
2026-05-21 12:17:00,75.37,75.37,75.32,75.34,12
2026-05-21 12:18:00,75.38,75.38,75.22,75.22,11
2026-05-21 12:19:00,75.25,75.25,75.11,75.19,70
