Datetime,Open,High,Low,Close,Volume
2026-04-13 09:30:00,74.51,74.51,74.44,74.44,0
2026-04-13 09:31:00,74.44,74.44,74.44,74.44,3
2026-04-13 09:32:00,74.34,74.34,74.32,74.34,13
2026-04-13 09:33:00,74.35,74.36,74.35,74.36,2
2026-04-13 09:34:00,74.32,74.4,74.32,74.4,7
2026-04-13 09:35:00,74.36,74.36,74.35,74.35,2
2026-04-13 09:37:00,74.32,74.32,74.22,74.24,17
2026-04-13 09:38:00,74.32,74.36,74.32,74.36,5
2026-04-13 09:39:00,74.36,74.37,74.33,74.33,10
2026-04-13 09:40:00,74.29,74.29,74.29,74.29,1
2026-04-13 09:41:00,74.35,74.35,74.35,74.35,1
2026-04-13 09:42:00,74.31,74.31,74.31,74.31,2
2026-04-13 09:43:00,74.34,74.35,74.34,74.35,3
2026-04-13 09:44:00,74.38,74.38,74.38,74.38,1
2026-04-13 09:46:00,74.39,74.42,74.39,74.42,2
2026-04-13 09:47:00,74.43,74.43,74.4,74.4,4
2026-04-13 09:48:00,74.36,74.36,74.29,74.32,21
2026-04-13 09:49:00,74.32,74.36,74.31,74.32,9
2026-04-13 09:50:00,74.32,74.32,74.31,74.31,2
2026-04-13 09:51:00,74.28,74.31,74.28,74.31,2
2026-04-13 09:52:00,74.32,74.33,74.32,74.33,7
2026-04-13 09:55:00,74.36,74.36,74.36,74.36,1
2026-04-13 09:56:00,74.39,74.39,74.39,74.39,1
2026-04-13 09:58:00,74.38,74.39,74.38,74.39,2
2026-04-13 10:00:00,74.36,74.36,74.36,74.36,1
2026-04-13 10:02:00,74.35,74.35,74.32,74.32,5
2026-04-13 10:03:00,74.32,74.32,74.32,74.32,1
2026-04-13 10:06:00,74.31,74.31,74.28,74.28,33
2026-04-13 10:07:00,74.29,74.29,74.29,74.29,1
2026-04-13 10:10:00,74.33,74.36,74.33,74.36,13
2026-04-13 10:12:00,74.41,74.47,74.41,74.47,7
2026-04-13 10:13:00,74.44,74.44,74.44,74.44,2
2026-04-13 10:14:00,74.43,74.5,74.43,74.5,6
2026-04-13 10:15:00,74.48,74.48,74.38,74.4,8
2026-04-13 10:16:00,74.43,74.43,74.43,74.43,2
2026-04-13 10:17:00,74.44,74.44,74.43,74.43,3
2026-04-13 10:18:00,74.4,74.4,74.4,74.4,1
2026-04-13 10:21:00,74.46,74.46,74.46,74.46,1
2026-04-13 10:22:00,74.44,74.44,74.44,74.44,2
2026-04-13 10:24:00,74.53,74.57,74.53,74.55,13
2026-04-13 10:25:00,74.55,74.56,74.54,74.55,4
2026-04-13 10:27:00,74.53,74.57,74.53,74.57,13
2026-04-13 10:29:00,74.51,74.53,74.51,74.52,4
2026-04-13 10:30:00,74.58,74.58,74.58,74.58,1
2026-04-13 10:31:00,74.51,74.53,74.51,74.53,3
2026-04-13 10:33:00,74.55,74.55,74.55,74.55,1
2026-04-13 10:34:00,74.51,74.51,74.5,74.5,2
2026-04-13 10:36:00,74.47,74.51,74.47,74.51,4
2026-04-13 10:38:00,74.48,74.51,74.48,74.51,4
2026-04-13 10:40:00,74.46,74.46,74.44,74.44,11
2026-04-13 10:41:00,74.47,74.47,74.41,74.41,13
2026-04-13 10:43:00,74.43,74.43,74.43,74.43,1
2026-04-13 10:44:00,74.45,74.46,74.42,74.43,10
2026-04-13 10:45:00,74.45,74.47,74.44,74.44,5
2026-04-13 10:46:00,74.44,74.44,74.41,74.43,5
2026-04-13 10:49:00,74.42,74.42,74.42,74.42,6
2026-04-13 10:53:00,74.46,74.46,74.46,74.46,1
2026-04-13 10:54:00,74.46,74.46,74.43,74.43,2
2026-04-13 10:55:00,74.4,74.4,74.4,74.4,4
2026-04-13 10:56:00,74.42,74.42,74.4,74.4,3
2026-04-13 10:57:00,74.42,74.42,74.41,74.41,2
2026-04-13 10:58:00,74.43,74.45,74.41,74.45,4
2026-04-13 10:59:00,74.45,74.47,74.45,74.47,2
2026-04-13 11:00:00,74.46,74.5,74.44,74.5,32
2026-04-13 11:01:00,74.46,74.46,74.37,74.38,7
2026-04-13 11:02:00,74.36,74.36,74.29,74.31,10
2026-04-13 11:03:00,74.37,74.37,74.37,74.37,7
2026-04-13 11:04:00,74.43,74.43,74.43,74.43,2
2026-04-13 11:05:00,74.47,74.47,74.47,74.47,2
2026-04-13 11:06:00,74.4,74.47,74.4,74.46,17
2026-04-13 11:07:00,74.49,74.55,74.48,74.55,17
2026-04-13 11:08:00,74.55,74.65,74.55,74.61,13
