Datetime,Open,High,Low,Close,Volume
2026-05-21 09:30:00,99.1,99.13,99.09,99.09,0
2026-05-21 09:31:00,99.09,99.09,99.09,99.09,1
2026-05-21 09:33:00,99.09,99.09,99.09,99.09,1
2026-05-21 09:34:00,99.1,99.16,99.08,99.13,20
2026-05-21 09:35:00,99.15,99.16,99.06,99.06,17
2026-05-21 09:36:00,99.1,99.14,99.1,99.14,9
2026-05-21 09:37:00,99.14,99.14,99.13,99.14,7
2026-05-21 09:38:00,99.14,99.19,99.14,99.19,20
2026-05-21 09:39:00,99.19,99.19,99.18,99.18,4
2026-05-21 09:40:00,99.17,99.17,99.15,99.15,4
2026-05-21 09:41:00,99.17,99.17,99.17,99.17,1
2026-05-21 09:42:00,99.19,99.27,99.19,99.24,62
2026-05-21 09:43:00,99.23,99.23,99.21,99.21,8
2026-05-21 09:44:00,99.21,99.21,99.18,99.18,4
2026-05-21 09:45:00,99.18,99.22,99.18,99.19,17
2026-05-21 09:46:00,99.17,99.17,99.14,99.15,14
2026-05-21 09:47:00,99.19,99.19,99.16,99.17,4
2026-05-21 09:48:00,99.15,99.15,99.15,99.15,1
2026-05-21 09:49:00,99.15,99.16,99.15,99.16,3
2026-05-21 09:50:00,99.15,99.16,99.15,99.15,3
2026-05-21 09:51:00,99.16,99.2,99.16,99.17,5
2026-05-21 09:52:00,99.19,99.19,99.18,99.18,2
2026-05-21 09:53:00,99.16,99.18,99.15,99.15,8
2026-05-21 09:54:00,99.16,99.17,99.15,99.15,7
2026-05-21 09:55:00,99.18,99.18,99.14,99.17,13
2026-05-21 09:56:00,99.17,99.18,99.16,99.17,7
2026-05-21 09:58:00,99.16,99.19,99.16,99.19,4
2026-05-21 09:59:00,99.19,99.26,99.19,99.24,19
2026-05-21 10:00:00,99.26,99.26,99.23,99.23,10
2026-05-21 10:01:00,99.23,99.26,99.23,99.26,22
2026-05-21 10:02:00,99.26,99.27,99.26,99.27,25
2026-05-21 10:03:00,99.27,99.28,99.27,99.27,8
2026-05-21 10:04:00,99.29,99.29,99.27,99.27,7
2026-05-21 10:05:00,99.26,99.27,99.17,99.18,30
2026-05-21 10:06:00,99.16,99.21,99.15,99.18,33
