Datetime,Open,High,Low,Close,Volume
2026-03-02 09:15:00,2585.6,2609.4,2585.6,2603.0,184847
2026-03-02 09:30:00,2602.8,2620.8,2602.1,2614.2,187642
2026-03-02 09:45:00,2614.0,2623.6,2614.0,2620.8,133028
2026-03-02 10:00:00,2621.1,2622.9,2615.1,2617.8,54246
2026-03-02 10:15:00,2618.5,2620.9,2613.7,2615.5,67018
2026-03-02 10:30:00,2615.0,2615.9,2610.0,2610.4,58829
2026-03-02 10:45:00,2610.1,2618.7,2610.1,2617.6,49645
2026-03-02 11:00:00,2619.0,2619.0,2609.2,2609.4,63034
2026-03-02 11:15:00,2609.4,2610.0,2602.4,2603.1,108832
2026-03-02 11:30:00,2602.5,2611.2,2599.1,2610.2,127723
2026-03-02 11:45:00,2610.2,2612.6,2605.3,2605.8,45644
2026-03-02 12:00:00,2605.1,2609.0,2601.0,2605.3,143445
2026-03-02 12:15:00,2605.4,2607.3,2598.4,2602.2,106166
2026-03-02 12:30:00,2602.1,2602.5,2598.0,2599.0,99184
2026-03-02 12:45:00,2598.6,2601.0,2595.0,2598.2,140818
2026-03-02 13:00:00,2597.8,2603.0,2596.6,2600.8,100454
2026-03-02 13:15:00,2600.8,2602.4,2598.4,2598.9,49962
2026-03-02 13:30:00,2598.9,2601.0,2597.0,2598.8,68646
2026-03-02 13:45:00,2598.7,2599.3,2590.0,2593.0,212782
2026-03-02 14:00:00,2592.9,2614.0,2590.9,2613.5,121170
2026-03-02 14:15:00,2613.4,2613.8,2601.7,2602.4,78471
2026-03-02 14:30:00,2602.5,2616.2,2601.3,2614.2,130177
2026-03-02 14:45:00,2614.2,2614.8,2603.2,2603.6,77860
2026-03-02 15:00:00,2602.7,2617.0,2602.7,2615.8,340525
2026-03-02 15:15:00,2615.6,2616.5,2611.0,2612.0,327755
2026-03-04 09:15:00,2625.0,2634.9,2605.7,2616.3,171759
2026-03-04 09:30:00,2616.6,2620.0,2608.2,2620.0,160898
2026-03-04 09:45:00,2620.0,2627.0,2602.4,2603.3,145426
2026-03-04 10:00:00,2603.3,2604.5,2595.3,2600.5,123195
2026-03-04 10:15:00,2602.0,2603.0,2595.3,2599.3,82853
2026-03-04 10:30:00,2599.0,2599.0,2591.1,2592.2,79920
2026-03-04 10:45:00,2592.6,2598.2,2592.2,2595.9,52346
