Datetime,Open,High,Low,Close,Volume
2026-01-19 09:15:00,3187.5,3220.0,3186.7,3192.3,79792
2026-01-19 09:30:00,3191.0,3191.9,3172.2,3179.6,110417
2026-01-19 09:45:00,3178.7,3183.3,3175.1,3182.6,128994
2026-01-19 10:00:00,3182.1,3187.0,3176.5,3184.9,127172
2026-01-19 10:15:00,3184.9,3194.3,3176.6,3176.6,190473
2026-01-19 10:30:00,3177.0,3180.0,3174.2,3177.2,135184
2026-01-19 10:45:00,3177.2,3179.8,3173.1,3174.6,52732
2026-01-19 11:00:00,3174.1,3175.0,3168.1,3169.5,94118
2026-01-19 11:15:00,3206.7,3206.7,3155.3,3158.8,277016
2026-01-19 11:30:00,3159.0,3162.0,3154.0,3154.1,145442
2026-01-19 11:45:00,3154.0,3160.0,3153.0,3157.4,114981
2026-01-19 12:00:00,3156.7,3158.4,3154.0,3158.4,132476
2026-01-19 12:15:00,3158.4,3160.0,3155.7,3158.1,179608
2026-01-19 12:30:00,3158.1,3161.1,3157.4,3158.6,45001
2026-01-19 12:45:00,3158.4,3160.9,3157.9,3160.3,51143
2026-01-19 13:00:00,3159.3,3160.6,3157.5,3159.0,96266
2026-01-19 13:15:00,3159.0,3160.0,3158.0,3159.1,42678
2026-01-19 13:30:00,3159.3,3161.1,3158.6,3159.5,183935
2026-01-19 13:45:00,3159.3,3162.3,3158.9,3161.3,218331
2026-01-19 14:00:00,3161.6,3165.4,3161.3,3164.0,127824
2026-01-19 14:15:00,3164.0,3164.8,3161.4,3162.7,99651
2026-01-19 14:30:00,3162.8,3164.9,3160.6,3164.0,97344
2026-01-19 14:45:00,3163.6,3168.6,3163.0,3167.1,115290
2026-01-19 15:00:00,3167.5,3167.5,3161.2,3162.6,245150
2026-01-19 15:15:00,3162.6,3164.7,3160.0,3163.6,145775
2026-01-20 09:15:00,3159.8,3159.8,3141.8,3149.0,375214
2026-01-20 09:30:00,3147.0,3149.4,3140.2,3144.5,83270
2026-01-20 09:45:00,3145.0,3146.8,3141.6,3146.6,55963
2026-01-20 10:00:00,3146.5,3146.6,3136.6,3143.5,404054
2026-01-20 10:15:00,3143.8,3143.8,3136.7,3137.3,169724
2026-01-20 10:30:00,3137.3,3138.1,3130.7,3136.0,111159
2026-01-20 10:45:00,3136.5,3141.3,3134.5,3135.0,209869
2026-01-20 11:00:00,3134.9,3138.1,3132.4,3135.1,323918
2026-01-20 11:15:00,3136.0,3141.8,3135.1,3140.2,333799
2026-01-20 11:30:00,3139.4,3140.2,3135.8,3138.0,102522
2026-01-20 11:45:00,3138.1,3140.0,3134.8,3139.0,53131
2026-01-20 12:00:00,3139.0,3139.2,3136.4,3137.1,37711
2026-01-20 12:15:00,3137.1,3137.5,3126.2,3128.9,156330
2026-01-20 12:30:00,3128.9,3129.9,3121.2,3122.3,155456
2026-01-20 12:45:00,3122.2,3124.0,3121.9,3123.0,74139
2026-01-20 13:00:00,3123.1,3124.0,3117.7,3118.9,207796
2026-01-20 13:15:00,3118.9,3123.4,3116.5,3117.9,92424
2026-01-20 13:30:00,3117.9,3119.2,3114.4,3117.9,78482
2026-01-20 13:45:00,3117.1,3119.3,3114.1,3118.4,82410
2026-01-20 14:00:00,3117.6,3119.2,3114.0,3116.9,101794
2026-01-20 14:15:00,3116.9,3119.2,3115.5,3116.7,74791
2026-01-20 14:30:00,3116.5,3116.5,3106.3,3108.7,158231
2026-01-20 14:45:00,3108.7,3112.2,3108.5,3109.9,83411
2026-01-20 15:00:00,3110.0,3111.0,3100.0,3102.5,438471
2026-01-20 15:15:00,3103.8,3107.0,3093.8,3102.3,448386
2026-01-21 09:15:00,3092.9,3112.0,3086.9,3090.3,60741
2026-01-21 09:30:00,3090.5,3097.3,3082.3,3090.2,101832
2026-01-21 09:45:00,3090.3,3107.7,3087.3,3102.2,55054
2026-01-21 10:00:00,3103.1,3115.9,3098.3,3112.4,41766
2026-01-21 10:15:00,3112.5,3115.8,3103.8,3107.5,38339
2026-01-21 10:30:00,3106.9,3109.7,3096.7,3098.0,41326
2026-01-21 10:45:00,3098.0,3101.9,3092.5,3098.6,66365
2026-01-21 11:00:00,3100.2,3113.5,3095.0,3113.1,59021
2026-01-21 11:15:00,3113.1,3122.2,3109.6,3114.3,63476
2026-01-21 11:30:00,3115.2,3122.4,3111.3,3112.2,41615
2026-01-21 11:45:00,3112.3,3119.1,3110.7,3118.7,45225
2026-01-21 12:00:00,3119.0,3127.6,3117.3,3127.1,47497
2026-01-21 12:15:00,3128.5,3134.9,3125.4,3128.1,44514
2026-01-21 12:30:00,3128.1,3138.2,3128.0,3131.4,46497
2026-01-21 12:45:00,3131.4,3133.7,3126.8,3129.7,41690
2026-01-21 13:00:00,3130.5,3135.8,3126.5,3126.6,33091
2026-01-21 13:15:00,3128.2,3128.8,3121.0,3123.8,65299
2026-01-21 13:30:00,3123.6,3123.6,3110.4,3114.3,203191
2026-01-21 13:45:00,3114.2,3116.4,3111.8,3112.6,76848
2026-01-21 14:00:00,3112.7,3115.0,3111.3,3113.3,53634
2026-01-21 14:15:00,3113.0,3118.6,3106.1,3106.6,123789
2026-01-21 14:30:00,3106.6,3115.0,3106.2,3110.1,115372
2026-01-21 14:45:00,3110.1,3117.4,3110.0,3115.5,55146
2026-01-21 15:00:00,3115.3,3127.2,3115.2,3122.9,194440
2026-01-21 15:15:00,3123.0,3125.0,3117.2,3122.0,158739
2026-01-22 09:15:00,3143.2,3148.3,3132.3,3143.2,62354
2026-01-22 09:30:00,3143.2,3150.0,3143.0,3146.9,53886
2026-01-22 09:45:00,3147.8,3155.0,3147.4,3152.4,57071
2026-01-22 10:00:00,3152.0,3153.9,3147.0,3148.9,34659
2026-01-22 10:15:00,3149.8,3151.7,3142.1,3144.0,30790
2026-01-22 10:30:00,3143.8,3148.6,3140.5,3146.5,38282
2026-01-22 10:45:00,3146.2,3147.0,3141.0,3141.0,22632
2026-01-22 11:00:00,3141.0,3142.6,3136.1,3141.1,327616
2026-01-22 11:15:00,3141.9,3154.0,3140.2,3152.0,49491
2026-01-22 11:30:00,3152.1,3152.8,3146.3,3147.8,22558
2026-01-22 11:45:00,3147.2,3150.8,3145.3,3149.3,32033
2026-01-22 12:00:00,3149.3,3158.0,3149.2,3157.7,43671
2026-01-22 12:15:00,3157.3,3158.1,3151.0,3156.7,48696
2026-01-22 12:30:00,3156.8,3157.0,3135.2,3141.6,129219
2026-01-22 12:45:00,3141.3,3144.1,3133.8,3134.2,95731
2026-01-22 13:00:00,3134.1,3134.5,3126.3,3126.3,61486
2026-01-22 13:15:00,3126.4,3129.9,3122.5,3127.8,86525
2026-01-22 13:30:00,3127.8,3134.5,3126.5,3131.7,136479
2026-01-22 13:45:00,3130.9,3136.1,3128.0,3131.2,37922
2026-01-22 14:00:00,3131.3,3134.8,3128.6,3130.2,103296
2026-01-22 14:15:00,3130.3,3139.7,3129.2,3138.8,72499
2026-01-22 14:30:00,3139.1,3151.0,3139.1,3148.8,106265
2026-01-22 14:45:00,3149.2,3152.8,3146.0,3148.4,75631
2026-01-22 15:00:00,3148.7,3153.5,3140.9,3151.8,242675
2026-01-22 15:15:00,3152.8,3159.9,3150.1,3153.0,180380
2026-01-23 09:15:00,3160.1,3192.9,3160.1,3191.8,74432
2026-01-23 09:30:00,3191.5,3192.6,3182.2,3182.3,51753
2026-01-23 09:45:00,3184.0,3187.1,3177.8,3178.6,50190
2026-01-23 10:00:00,3179.1,3181.1,3174.5,3180.8,66995
2026-01-23 10:15:00,3180.8,3186.1,3179.5,3183.0,96670
2026-01-23 10:30:00,3182.6,3186.9,3182.2,3184.0,27996
2026-01-23 10:45:00,3184.5,3185.9,3182.9,3182.9,16945
2026-01-23 11:00:00,3182.9,3188.9,3182.9,3188.8,43690
2026-01-23 11:15:00,3188.6,3192.3,3185.0,3192.3,68529
2026-01-23 11:30:00,3193.4,3193.8,3185.8,3186.0,74775
2026-01-23 11:45:00,3186.0,3187.0,3180.1,3186.9,133685
2026-01-23 12:00:00,3186.9,3190.1,3185.5,3185.7,26442
2026-01-23 12:15:00,3185.7,3193.9,3185.4,3192.9,30007
2026-01-23 12:30:00,3193.0,3193.9,3189.8,3192.9,65357
2026-01-23 12:45:00,3193.0,3193.0,3184.6,3187.7,37086
2026-01-23 13:00:00,3187.5,3188.6,3182.2,3188.4,96739
2026-01-23 13:15:00,3188.4,3188.4,3180.1,3180.4,109839
2026-01-23 13:30:00,3181.4,3181.5,3170.1,3171.0,60716
2026-01-23 13:45:00,3170.6,3175.0,3170.0,3171.0,65825
2026-01-23 14:00:00,3170.4,3171.9,3160.0,3161.8,53694
2026-01-23 14:15:00,3161.4,3163.2,3152.0,3159.5,49638
2026-01-23 14:30:00,3159.5,3168.6,3158.1,3161.5,64291
2026-01-23 14:45:00,3163.3,3169.3,3157.4,3167.8,75277
2026-01-23 15:00:00,3166.5,3166.9,3160.0,3160.9,176718
2026-01-23 15:15:00,3160.8,3163.3,3157.0,3162.5,181115
2026-01-27 09:15:00,3166.2,3175.0,3134.7,3136.4,63616
2026-01-27 09:30:00,3137.7,3160.7,3131.3,3160.4,126077
2026-01-27 09:45:00,3161.8,3163.9,3150.1,3150.8,59884
2026-01-27 10:00:00,3151.6,3155.5,3148.0,3151.4,50432
2026-01-27 10:15:00,3151.4,3158.2,3150.0,3151.3,48424
2026-01-27 10:30:00,3151.3,3151.3,3132.4,3136.2,123522
2026-01-27 10:45:00,3135.7,3137.5,3131.0,3133.1,131718
