Datetime,Open,High,Low,Close,Volume
2026-01-19 10:00:00,88.54,93.19,88.54,93.09,283
2026-01-19 10:15:00,93.06,93.14,92.84,92.86,432
2026-01-20 10:30:00,94.07,94.22,93.96,94.1,798
2026-01-20 10:45:00,94.1,94.19,93.92,94.04,1034
2026-01-20 11:00:00,94.01,94.44,94.0,94.32,1590
2026-01-20 11:15:00,94.31,94.41,94.12,94.28,594
2026-01-20 11:30:00,94.25,94.32,94.0,94.17,685
2026-01-20 11:45:00,94.2,94.21,93.6,93.89,1258
2026-01-20 12:00:00,93.88,93.94,93.12,93.56,1844
2026-01-20 12:15:00,93.53,93.85,93.48,93.72,615
2026-01-20 12:30:00,93.69,94.2,93.68,94.19,964
2026-01-20 12:45:00,94.18,94.25,94.03,94.11,736
2026-01-20 13:00:00,94.11,94.46,94.0,94.35,816
2026-01-20 13:15:00,94.33,94.35,94.1,94.18,694
2026-01-20 13:30:00,94.15,94.69,94.1,94.66,860
2026-01-20 13:45:00,94.67,94.72,94.4,94.56,769
2026-01-20 14:00:00,94.58,94.86,94.48,94.7,1171
2026-01-20 14:15:00,94.71,95.32,94.7,95.28,1693
2026-01-20 14:30:00,95.27,95.41,94.96,95.14,2083
2026-01-20 14:45:00,95.12,95.14,94.74,95.1,1640
2026-01-20 15:00:00,95.08,95.18,94.97,94.97,506
2026-01-20 15:15:00,94.94,95.09,94.79,94.8,909
2026-01-20 15:30:00,94.8,95.0,94.8,95.0,439
2026-01-20 15:45:00,95.0,95.29,94.99,95.2,783
2026-01-20 16:00:00,95.24,95.25,94.87,94.92,646
2026-01-20 16:15:00,94.91,95.08,94.88,95.03,356
2026-01-20 16:30:00,95.07,95.3,94.99,95.15,562
2026-01-20 16:45:00,95.18,95.29,95.13,95.19,416
2026-01-20 17:00:00,95.2,95.48,95.14,95.26,650
2026-01-20 17:15:00,95.25,95.62,95.11,95.57,982
2026-01-20 17:30:00,95.56,95.78,95.4,95.55,1671
2026-01-20 17:45:00,95.54,95.56,95.16,95.21,668
2026-01-20 18:00:00,95.21,95.36,95.04,95.3,922
2026-01-20 18:15:00,95.3,95.64,95.18,95.6,1165
2026-01-20 18:30:00,95.61,95.64,94.68,94.9,2922
2026-01-20 18:45:00,94.89,95.14,94.55,94.98,1974
2026-01-20 19:00:00,95.0,95.46,94.84,95.4,2614
2026-01-20 19:15:00,95.42,95.46,94.97,95.05,1430
2026-01-20 19:30:00,95.05,95.75,94.9,95.29,3636
2026-01-20 19:45:00,95.29,95.33,94.65,95.0,2814
2026-01-20 20:00:00,95.0,95.04,94.1,94.68,5265
2026-01-20 20:15:00,94.68,94.87,94.18,94.82,2530
2026-01-20 20:30:00,94.79,95.14,94.57,94.6,2240
2026-01-20 20:45:00,94.61,94.64,93.23,93.26,5217
2026-01-20 21:00:00,93.24,93.79,92.97,93.71,4799
2026-01-20 21:15:00,94.06,94.1,93.4,93.68,3643
2026-01-20 21:30:00,93.69,94.18,93.42,93.9,2355
2026-01-20 21:45:00,93.93,94.24,93.71,93.98,1495
2026-01-20 22:00:00,93.96,94.28,93.85,93.94,1490
2026-01-20 22:15:00,93.95,94.17,93.76,94.04,1684
2026-01-20 22:30:00,94.02,94.02,93.42,93.95,1798
2026-01-20 22:45:00,93.93,94.32,93.83,94.25,1238
2026-01-20 23:00:00,94.25,94.37,94.01,94.2,1412
2026-01-20 23:15:00,94.2,94.5,93.99,94.42,1394
2026-01-20 23:30:00,94.4,94.83,94.32,94.82,1517
2026-01-20 23:45:00,94.82,94.99,94.49,94.53,3726
2026-01-21 00:00:00,94.52,94.75,94.25,94.34,1155
2026-01-21 00:15:00,94.35,94.6,94.08,94.57,940
2026-01-21 00:30:00,94.57,94.65,94.23,94.37,619
2026-01-21 00:45:00,94.36,94.71,94.3,94.43,878
2026-01-21 01:00:00,94.43,94.54,94.17,94.41,932
2026-01-21 01:15:00,94.39,94.5,94.26,94.38,432
2026-01-21 01:30:00,94.36,94.38,93.95,94.18,735
2026-01-21 01:45:00,94.17,94.22,93.71,93.75,1789
2026-01-21 02:00:00,93.77,94.18,93.58,93.62,1056
2026-01-21 02:15:00,93.62,94.18,93.58,94.07,1021
2026-01-21 02:30:00,94.08,94.4,94.03,94.39,825
2026-01-21 02:45:00,94.4,94.6,94.39,94.49,751
2026-01-21 03:00:00,94.48,94.52,94.29,94.33,292
2026-01-21 03:15:00,94.35,94.51,94.33,94.46,198
2026-01-21 04:30:00,94.55,94.65,93.8,94.06,338
2026-01-21 04:45:00,94.04,94.39,94.04,94.25,244
2026-01-21 05:00:00,94.25,94.6,94.18,94.6,294
2026-01-21 05:15:00,94.61,94.78,94.54,94.76,483
2026-01-21 05:30:00,94.76,94.94,94.67,94.91,532
2026-01-21 05:45:00,94.89,95.15,94.83,95.11,553
2026-01-21 06:00:00,95.09,95.35,95.06,95.22,739
2026-01-21 06:15:00,95.2,95.53,95.08,95.26,918
2026-01-21 06:30:00,95.25,95.36,94.56,95.01,2306
2026-01-21 06:45:00,95.04,95.1,94.37,94.68,1267
2026-01-21 07:00:00,94.71,94.73,93.85,94.33,2066
2026-01-21 07:15:00,94.34,94.66,94.17,94.29,808
2026-01-21 07:30:00,94.32,94.47,93.72,94.03,1245
2026-01-21 07:45:00,94.02,94.05,93.4,93.68,1079
2026-01-21 08:00:00,93.66,94.26,93.54,93.78,1230
2026-01-21 08:15:00,93.81,94.16,93.58,94.05,1039
2026-01-21 08:30:00,94.05,94.35,93.53,93.57,1118
2026-01-21 08:45:00,93.55,93.82,93.28,93.45,943
2026-01-21 09:00:00,93.46,93.87,93.38,93.79,521
2026-01-21 09:15:00,93.78,93.9,93.68,93.83,291
2026-01-21 09:30:00,93.79,93.96,93.64,93.83,220
2026-01-21 09:45:00,93.83,94.14,93.77,94.05,252
2026-01-21 10:00:00,94.04,94.29,94.01,94.24,399
2026-01-21 10:15:00,94.27,94.44,94.27,94.32,320
2026-01-21 10:30:00,94.16,94.38,93.97,94.36,422
2026-01-21 10:45:00,94.32,94.51,94.01,94.15,363
2026-01-21 11:00:00,94.14,94.43,93.8,94.16,819
2026-01-21 11:15:00,94.14,94.86,94.14,94.51,1134
2026-01-21 11:30:00,94.53,94.85,94.53,94.74,563
2026-01-21 11:45:00,94.74,94.9,94.62,94.74,576
2026-01-21 12:00:00,94.78,95.05,94.42,94.54,852
2026-01-21 12:15:00,94.5,94.59,94.11,94.25,573
2026-01-21 12:30:00,94.22,94.39,94.0,94.29,525
2026-01-21 12:45:00,94.32,94.51,94.31,94.46,315
2026-01-21 13:00:00,94.48,94.57,94.31,94.43,193
