Datetime,Open,High,Low,Close,Volume
2026-03-19 09:30:00,75.86,75.86,75.55,75.68,77
2026-03-19 09:45:00,75.68,75.75,75.61,75.65,90
2026-03-19 10:00:00,75.62,75.76,75.55,75.68,63
2026-03-19 10:15:00,75.61,75.77,75.5,75.75,79
2026-03-19 10:30:00,75.79,76.08,75.68,75.99,214
2026-03-19 10:45:00,76.0,76.07,75.69,75.69,63
2026-03-19 11:00:00,75.67,75.68,74.85,75.0,960
2026-03-19 11:15:00,74.97,75.07,74.36,74.36,800
2026-03-19 11:30:00,74.36,74.97,74.36,74.75,475
2026-03-19 11:45:00,74.7,74.7,73.39,73.5,1675
2026-03-19 12:00:00,73.54,73.57,72.57,72.86,1709
2026-03-19 12:15:00,72.96,73.0,71.81,72.5,1926
2026-03-19 12:30:00,72.47,72.9,72.36,72.68,724
2026-03-19 12:45:00,72.7,72.92,72.29,72.36,495
2026-03-19 13:00:00,72.42,72.57,71.91,71.93,608
2026-03-19 13:15:00,71.93,72.15,71.2,71.31,1160
2026-03-19 13:30:00,71.32,71.93,71.11,71.38,909
2026-03-19 13:45:00,71.39,71.93,71.16,71.21,624
2026-03-19 14:00:00,71.25,71.4,70.21,70.24,1864
2026-03-19 14:15:00,70.25,71.74,70.07,71.46,1651
2026-03-19 14:30:00,71.51,71.72,71.29,71.5,591
2026-03-19 14:45:00,71.45,72.0,71.4,71.54,600
2026-03-19 15:00:00,71.57,71.88,71.31,71.39,332
2026-03-19 15:15:00,71.39,71.99,71.34,71.64,524
2026-03-19 15:30:00,71.66,72.09,71.56,71.72,528
2026-03-19 15:45:00,71.71,71.71,71.15,71.64,496
2026-03-19 16:00:00,71.58,71.99,71.5,71.59,351
2026-03-19 16:15:00,71.61,71.63,70.58,70.92,900
2026-03-19 16:30:00,70.92,71.42,70.6,70.67,709
2026-03-19 16:45:00,70.65,71.11,70.47,71.07,424
2026-03-19 17:00:00,71.07,71.43,70.68,70.75,567
2026-03-19 17:15:00,70.78,70.78,70.37,70.38,858
2026-03-19 17:30:00,70.35,70.36,68.89,69.36,3151
2026-03-19 17:45:00,69.27,69.45,68.44,68.62,1979
2026-03-19 18:00:00,68.57,68.79,67.71,67.82,2057
2026-03-19 18:15:00,67.78,67.79,66.56,67.45,3759
2026-03-19 18:30:00,67.43,67.58,65.55,67.22,4691
2026-03-19 18:45:00,67.21,68.55,67.0,68.4,2659
2026-03-19 19:00:00,68.38,68.66,67.5,67.89,2609
2026-03-19 19:15:00,67.92,69.75,67.26,69.69,3397
2026-03-19 19:30:00,69.73,70.59,69.65,70.08,2952
2026-03-19 19:45:00,70.09,70.35,69.12,69.21,1728
2026-03-19 20:00:00,69.2,70.43,69.2,70.18,1284
2026-03-19 20:15:00,70.19,70.56,69.85,70.12,1127
2026-03-19 20:30:00,70.11,71.12,69.88,70.81,1271
2026-03-19 20:45:00,70.81,70.82,69.92,70.16,997
2026-03-19 21:00:00,70.14,70.15,69.14,69.37,1328
2026-03-19 21:15:00,69.33,70.44,69.27,70.18,832
2026-03-19 21:30:00,70.16,71.2,70.06,70.68,1224
2026-03-19 21:45:00,70.72,70.89,70.39,70.46,779
2026-03-19 22:00:00,70.53,70.69,70.27,70.45,813
2026-03-19 22:15:00,70.5,70.54,69.85,70.19,877
2026-03-19 22:30:00,70.15,70.75,70.12,70.4,1018
2026-03-19 22:45:00,70.41,71.64,70.22,71.28,3452
2026-03-19 23:00:00,71.29,71.66,71.27,71.29,1148
2026-03-19 23:15:00,71.38,72.04,71.35,71.43,904
2026-03-19 23:30:00,71.4,71.64,71.15,71.54,524
2026-03-19 23:45:00,71.57,71.6,71.21,71.49,228
2026-03-20 00:00:00,71.49,71.49,71.0,71.3,238
2026-03-20 00:15:00,71.29,71.74,71.09,71.69,399
2026-03-20 00:30:00,71.71,72.64,71.69,72.46,1451
2026-03-20 00:45:00,72.5,72.58,71.94,72.03,460
2026-03-20 01:00:00,72.1,72.54,71.94,72.24,454
2026-03-20 01:15:00,72.21,72.69,72.17,72.58,510
