Datetime,Open,High,Low,Close,Volume
2026-02-09 04:30:00,78.93,78.94,78.3,78.75,175
2026-02-09 04:45:00,78.81,79.74,78.74,79.72,774
2026-02-09 05:00:00,79.7,79.81,79.07,79.78,1042
2026-02-09 05:15:00,79.8,79.94,79.46,79.65,412
2026-02-09 05:30:00,79.6,79.78,78.9,78.93,364
2026-02-09 05:45:00,78.96,79.46,78.76,79.12,390
2026-02-09 06:00:00,79.17,79.81,79.05,79.68,473
2026-02-09 06:15:00,79.65,79.65,79.11,79.26,341
2026-02-09 06:30:00,79.3,80.13,79.13,80.13,1523
2026-02-09 06:45:00,80.14,81.42,79.99,80.7,1249
2026-02-09 07:00:00,80.76,81.19,79.75,80.78,1017
2026-02-09 07:15:00,80.82,81.06,79.89,79.93,677
2026-02-09 07:30:00,79.92,80.35,79.35,80.28,891
2026-02-09 07:45:00,80.25,80.75,79.97,80.6,309
2026-02-09 08:00:00,80.57,80.97,80.27,80.61,356
2026-02-09 08:15:00,80.57,80.84,80.1,80.61,334
2026-02-09 08:30:00,80.61,81.08,80.6,81.08,220
2026-02-09 08:45:00,81.04,81.04,80.59,80.9,240
2026-02-09 09:00:00,80.95,81.22,80.81,80.86,226
2026-02-09 09:15:00,80.9,81.01,80.5,80.66,227
2026-02-09 09:30:00,80.69,81.03,80.54,81.0,151
2026-02-09 09:45:00,81.01,81.15,80.76,80.93,155
2026-02-09 10:00:00,80.91,81.69,80.9,81.5,472
2026-02-09 10:15:00,81.53,81.82,81.31,81.38,240
2026-02-09 10:30:00,81.43,81.61,81.28,81.53,84
2026-02-09 10:45:00,81.58,81.7,81.54,81.62,129
2026-02-09 11:00:00,81.58,81.83,81.22,81.57,473
2026-02-09 11:15:00,81.56,81.95,81.29,81.79,262
2026-02-09 11:30:00,81.88,82.12,81.67,81.74,371
2026-02-09 11:45:00,81.69,81.78,80.93,81.38,555
2026-02-09 12:00:00,81.29,81.6,80.75,81.54,407
2026-02-09 12:15:00,81.47,81.8,81.23,81.73,357
2026-02-09 12:30:00,81.73,81.75,81.2,81.36,298
2026-02-09 12:45:00,81.36,81.39,80.54,81.01,515
2026-02-09 13:00:00,81.04,81.1,80.33,80.69,487
2026-02-09 13:15:00,80.67,80.74,80.05,80.69,341
2026-02-09 13:30:00,80.7,81.44,80.61,81.26,452
