Datetime,Open,High,Low,Close,Volume
2026-03-19 09:30:00,96.48,96.7,96.3,96.52,982
2026-03-19 09:45:00,96.51,96.82,96.43,96.59,947
2026-03-19 10:00:00,96.59,96.84,96.34,96.6,1326
2026-03-19 10:15:00,96.62,96.75,96.5,96.53,795
2026-03-19 10:30:00,96.51,96.59,96.08,96.1,1623
2026-03-19 10:45:00,96.1,96.44,95.96,96.27,1366
2026-03-19 11:00:00,96.29,97.16,96.29,97.06,3770
2026-03-19 11:15:00,97.07,97.27,96.24,96.48,2803
2026-03-19 11:30:00,96.45,96.72,96.12,96.21,2122
2026-03-19 11:45:00,96.2,96.5,96.04,96.48,1944
2026-03-19 12:00:00,96.49,96.81,96.21,96.32,3604
2026-03-19 12:15:00,96.33,96.74,96.26,96.33,2675
2026-03-19 12:30:00,96.34,96.99,96.1,96.69,6480
2026-03-19 12:45:00,96.69,96.73,95.32,95.8,6440
2026-03-19 13:00:00,95.79,96.75,95.71,96.47,4705
2026-03-19 13:15:00,96.49,96.88,96.19,96.77,4859
2026-03-19 13:30:00,96.75,96.75,96.0,96.16,4055
2026-03-19 13:45:00,96.16,96.53,95.81,96.4,5219
2026-03-19 14:00:00,96.42,97.3,96.22,96.9,8933
2026-03-19 14:15:00,96.91,97.11,96.39,96.79,7380
2026-03-19 14:30:00,96.79,96.79,95.82,96.36,8936
2026-03-19 14:45:00,96.36,98.96,96.18,98.3,17552
2026-03-19 15:00:00,98.28,98.39,96.94,97.01,9993
2026-03-19 15:15:00,97.02,97.07,94.41,95.16,15523
2026-03-19 15:30:00,95.16,95.7,94.86,95.56,10616
2026-03-19 15:45:00,95.57,96.03,95.05,95.3,6485
2026-03-19 16:00:00,95.3,96.28,95.25,95.97,5329
2026-03-19 16:15:00,95.96,96.5,95.85,96.23,4309
2026-03-19 16:30:00,96.23,96.81,95.95,96.65,5505
2026-03-19 16:45:00,96.67,97.03,96.62,96.66,3055
2026-03-19 17:00:00,96.66,97.74,96.61,97.53,5675
2026-03-19 17:15:00,97.54,97.66,96.54,96.64,5209
2026-03-19 17:30:00,96.67,96.94,95.5,96.34,10147
2026-03-19 17:45:00,96.34,96.79,96.13,96.18,4747
