Datetime,Open,High,Low,Close,Volume
2026-02-09 04:30:00,62.78,62.84,62.74,62.81,473
2026-02-09 04:45:00,62.82,63.04,62.81,62.99,1784
2026-02-09 05:00:00,62.98,63.15,62.96,62.98,778
2026-02-09 05:15:00,62.98,63.05,62.95,62.95,285
2026-02-09 05:30:00,62.95,62.99,62.87,62.94,301
2026-02-09 05:45:00,62.95,63.03,62.93,62.98,269
2026-02-09 06:00:00,62.98,63.17,62.95,63.14,717
2026-02-09 06:15:00,63.13,63.14,63.06,63.11,341
2026-02-09 06:30:00,63.11,63.26,63.05,63.2,1135
2026-02-09 06:45:00,63.21,63.22,63.12,63.18,350
2026-02-09 07:00:00,63.17,63.23,63.09,63.21,520
2026-02-09 07:15:00,63.23,63.29,63.17,63.22,486
2026-02-09 07:30:00,63.22,63.3,63.03,63.12,886
2026-02-09 07:45:00,63.11,63.13,63.07,63.08,274
2026-02-09 08:00:00,63.08,63.1,62.86,62.91,645
2026-02-09 08:15:00,62.91,63.06,62.85,62.96,796
2026-02-09 08:30:00,62.96,63.06,62.96,63.02,384
2026-02-09 08:45:00,63.02,63.02,62.94,62.98,248
2026-02-09 09:00:00,62.99,63.04,62.89,62.94,540
2026-02-09 09:15:00,62.94,63.02,62.94,62.98,634
2026-02-09 09:30:00,62.98,63.02,62.93,62.98,230
2026-02-09 09:45:00,62.99,62.99,62.92,62.94,194
2026-02-09 10:00:00,62.93,62.96,62.88,62.94,971
2026-02-09 10:15:00,62.95,62.98,62.93,62.94,158
2026-02-09 10:30:00,62.94,62.97,62.92,62.95,139
2026-02-09 10:45:00,62.95,62.97,62.93,62.95,122
2026-02-09 11:00:00,62.95,63.01,62.85,62.86,677
2026-02-09 11:15:00,62.86,62.92,62.77,62.9,728
2026-02-09 11:30:00,62.88,62.94,62.8,62.9,339
2026-02-09 11:45:00,62.9,62.93,62.85,62.88,250
2026-02-09 12:00:00,62.9,62.98,62.86,62.86,522
2026-02-09 12:15:00,62.85,62.89,62.84,62.88,246
2026-02-09 12:30:00,62.87,62.88,62.75,62.83,1239
2026-02-09 12:45:00,62.83,62.89,62.77,62.81,456
2026-02-09 13:00:00,62.82,62.84,62.68,62.71,1618
2026-02-09 13:15:00,62.72,62.78,62.68,62.73,683
2026-02-09 13:30:00,62.74,62.89,62.73,62.83,1654
