Datetime,Open,High,Low,Close,Volume
2026-01-19 10:15:00,59.34,59.4,59.32,59.33,256
2026-01-20 10:30:00,59.35,59.35,59.26,59.28,334
2026-01-20 10:45:00,59.28,59.33,59.28,59.32,215
2026-01-20 11:00:00,59.32,59.39,59.32,59.33,407
2026-01-20 11:15:00,59.36,59.4,59.28,59.32,498
2026-01-20 11:30:00,59.33,59.41,59.3,59.4,300
2026-01-20 11:45:00,59.4,59.45,59.34,59.41,470
2026-01-20 12:00:00,59.41,59.42,59.18,59.28,934
2026-01-20 12:15:00,59.28,59.36,59.27,59.36,563
2026-01-20 12:30:00,59.37,59.59,59.22,59.3,2957
2026-01-20 12:45:00,59.28,59.29,59.15,59.21,1343
2026-01-20 13:00:00,59.21,59.21,59.03,59.08,4712
2026-01-20 13:15:00,59.08,59.12,58.95,59.01,2420
2026-01-20 13:30:00,59.02,59.05,58.94,58.97,3167
2026-01-20 13:45:00,58.97,58.98,58.72,58.74,4962
2026-01-20 14:00:00,58.75,58.94,58.74,58.89,3036
2026-01-20 14:15:00,58.9,59.04,58.84,59.04,5659
2026-01-20 14:30:00,59.04,59.18,59.01,59.14,3246
2026-01-20 14:45:00,59.15,59.54,59.14,59.52,6506
2026-01-20 15:00:00,59.52,59.53,59.27,59.33,3778
2026-01-20 15:15:00,59.34,59.5,59.2,59.5,2687
2026-01-20 15:30:00,59.5,59.58,59.37,59.37,3199
2026-01-20 15:45:00,59.36,59.51,59.35,59.51,1606
2026-01-20 16:00:00,59.51,59.7,59.5,59.62,4259
2026-01-20 16:15:00,59.62,59.63,59.54,59.63,1284
2026-01-20 16:30:00,59.62,59.62,59.39,59.46,4800
2026-01-20 16:45:00,59.47,59.58,59.47,59.57,1633
2026-01-20 17:00:00,59.57,59.58,59.49,59.55,941
2026-01-20 17:15:00,59.55,59.72,59.55,59.7,3078
2026-01-20 17:30:00,59.7,59.98,59.69,59.93,7835
2026-01-20 17:45:00,59.92,59.92,59.78,59.8,3034
2026-01-20 18:00:00,59.8,59.9,59.78,59.81,1633
2026-01-20 18:15:00,59.8,59.91,59.76,59.9,2616
2026-01-20 18:30:00,59.91,59.92,59.78,59.87,3236
2026-01-20 18:45:00,59.86,59.87,59.78,59.82,2128
2026-01-20 19:00:00,59.81,59.84,59.53,59.65,5422
2026-01-20 19:15:00,59.67,59.67,59.5,59.58,4304
2026-01-20 19:30:00,59.57,59.78,59.51,59.7,6260
2026-01-20 19:45:00,59.7,60.27,59.69,60.25,13444
2026-01-20 20:00:00,60.26,60.51,60.12,60.23,16585
2026-01-20 20:15:00,60.23,60.41,60.17,60.41,8405
2026-01-20 20:30:00,60.4,60.47,60.28,60.39,7224
2026-01-20 20:45:00,60.39,60.51,60.31,60.47,10629
2026-01-20 21:00:00,60.47,60.5,60.29,60.35,7109
2026-01-20 21:15:00,60.18,60.19,59.98,60.05,11955
2026-01-20 21:30:00,60.04,60.23,60.01,60.2,8909
2026-01-20 21:45:00,60.21,60.31,60.15,60.23,6210
2026-01-20 22:00:00,60.24,60.34,60.22,60.25,5093
2026-01-20 22:15:00,60.24,60.35,60.2,60.32,3478
2026-01-20 22:30:00,60.31,60.44,60.3,60.39,4595
2026-01-20 22:45:00,60.38,60.41,60.33,60.35,4351
2026-01-20 23:00:00,60.35,60.4,60.29,60.34,2292
2026-01-20 23:15:00,60.34,60.4,60.23,60.39,4733
2026-01-20 23:30:00,60.4,60.48,60.35,60.38,5593
2026-01-20 23:45:00,60.37,60.39,60.18,60.26,3405
2026-01-21 00:00:00,60.27,60.36,60.25,60.27,3766
2026-01-21 00:15:00,60.27,60.31,60.18,60.26,5023
