Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-04-09 13:26:00,797.7,798.2,797.3,798.2,90624,798.7004,799.3684,800.2265,-1,-0.6485,-0.4915,-0.1569,-1,51.47,3.2861,33.1779,35.0048,0,33.3333,27.325,-0.225,801.3848,797.7652,799.575,0.0045,0.1201,0.7096,799.0077,-1,-3047460,72233.45,0,0.5556,1,-1.7842,0.0627,1
2026-04-09 13:27:00,798.2,798.55,798.05,798.55,44703,798.6703,799.294,800.1608,-1,-0.6292,-0.5191,-0.1102,-1,52.4239,6.7164,31.472,39.5553,0,46.2963,31.1409,-0.1813,801.2707,797.6743,799.4725,0.0045,0.2435,0.6946,798.9397,-1,-3002757,72261.45,0,0.7,1,-1.7411,0.1066,0
2026-04-09 13:28:00,798.35,798.55,797.45,797.5,109599,798.4362,799.1309,800.0564,-1,-0.6907,-0.5534,-0.1373,-1,53.6821,5.987,33.9776,32.2585,1,7.4074,29.0123,-0.3125,801.202,797.418,799.31,0.0047,0.0217,0.7236,798.8156,-1,-3112356,75730.35,0,0.7727,-1,-1.8703,0.0,0
2026-04-09 13:29:00,797.5,797.5,796.8,797.0,96477,798.149,798.9372,799.9366,-1,-0.7709,-0.5969,-0.174,-1,55.1659,5.5723,38.0558,29.4706,1,6.25,19.9846,-0.3439,801.1123,797.1177,799.115,0.005,-0.0295,0.7219,798.6817,-1,-3208833,79348.5,0,0.7143,-1,-1.9318,0.0,1
2026-04-09 13:30:00,796.85,797.8,796.85,797.2,103322,797.9592,798.7792,799.8293,-1,-0.809,-0.6393,-0.1697,-1,55.6929,7.963,34.5575,32.0021,1,12.5,8.7191,-0.269,800.9861,796.9039,798.945,0.0051,0.0725,0.7382,798.5657,-1,-3105511,83324.45,0,0.3684,1,-1.9072,0.0251,1
2026-04-09 13:31:00,797.2,797.45,796.75,797.3,85689,797.8274,798.6448,799.7301,-1,-0.8217,-0.6758,-0.1459,-1,56.2464,7.4217,33.1793,33.2914,1,16.9231,11.891,-0.1065,800.8756,796.7244,798.8,0.0052,0.1387,0.7354,798.4584,-1,-3019822,85793.0,0,0.1429,1,-1.8949,0.0376,1
2026-04-09 13:32:00,797.3,797.8,797.15,797.8,42258,797.8219,798.568,799.6544,-1,-0.7823,-0.6971,-0.0852,-1,55.7947,10.377,31.0671,39.471,0,32.3077,20.5769,-0.1314,800.7412,796.6438,798.6925,0.0051,0.2822,0.7293,798.3518,-1,-2977564,82997.3,0,0.7692,1,-1.8334,0.1004,1
2026-04-09 13:33:00,797.7,798.8,797.6,798.8,130679,798.0175,798.5891,799.6209,-1,-0.6628,-0.6903,0.0274,1,53.2029,18.5732,27.5769,49.5393,0,67.2131,38.8146,0.0,800.6285,796.6565,798.6425,0.005,0.5397,0.763,798.3323,1,-2846885,88127.3,0,0.9167,1,-1.7103,0.2258,0
2026-04-09 13:34:00,798.55,798.85,797.75,798.7,80987,798.154,798.5991,799.5848,-1,-0.5696,-0.6661,0.0965,1,50.704,17.1728,24.8238,48.6675,0,70.9091,56.81,0.0313,800.5424,796.6576,798.6,0.0049,0.5257,0.787,798.3069,1,-2927872,90176.65,0,0.1364,1,-1.6561,0.2133,0
2026-04-09 13:35:00,798.55,798.65,798.2,798.45,133308,798.2132,798.5856,799.5403,-1,-0.5101,-0.6349,0.1249,1,48.3836,16.3727,23.6672,46.4659,0,75.5556,71.2259,0.094,800.3764,796.6786,798.5275,0.0046,0.479,0.7665,798.2872,1,-3061180,95080.9,0,0.2222,-1,-1.6384,0.1819,0
2026-04-09 13:36:00,798.45,798.85,798.25,798.35,71699,798.2406,798.5642,799.4936,-1,-0.4655,-0.601,0.1355,1,45.8258,17.3359,22.3231,45.5778,0,71.1111,72.5253,0.0188,800.1666,796.7234,798.445,0.0043,0.4724,0.7546,798.2669,1,-3132879,97074.2,0,0.1667,-1,-1.6083,0.1694,0
2026-04-09 13:37:00,798.35,798.7,797.55,797.8,51931,798.1525,798.4947,799.4272,-1,-0.4692,-0.5747,0.1054,1,44.403,15.517,26.3676,40.9426,0,50.0,65.5556,-0.0939,799.9209,796.7491,798.335,0.004,0.3313,0.7829,798.2358,-1,-3184810,98257.5,0,0.4783,-1,-1.6761,0.1004,1
2026-04-09 13:38:00,797.8,798.15,797.25,797.9,103798,798.102,798.4406,799.3673,-1,-0.4588,-0.5515,0.0927,1,43.4298,14.2563,26.9335,42.0956,0,54.7619,58.6243,0.0502,799.628,796.832,798.23,0.0035,0.382,0.7912,798.1821,-1,-3081012,101665.85,0,0.1111,1,-1.6638,0.1129,0
2026-04-09 13:39:00,797.9,798.0,797.3,797.4,43875,797.9616,798.346,799.2901,-1,-0.4853,-0.5383,0.053,1,42.526,13.3479,25.2174,38.0911,0,30.9524,45.2381,0.0502,799.3674,796.8576,798.1125,0.0031,0.2161,0.7847,798.141,-1,-3124887,102079.65,0,0.7143,-1,-1.6709,0.0502,1
2026-04-09 13:40:00,797.35,797.75,797.15,797.5,131787,797.8693,798.2691,799.2199,-1,-0.4925,-0.5291,0.0366,1,41.8685,12.6064,25.2053,39.3341,0,35.7143,40.4762,0.0376,799.1643,796.8757,798.02,0.0029,0.2728,0.7715,798.0387,-1,-2993100,103941.45,0,0.25,1,-1.6585,0.0627,1
2026-04-09 13:41:00,797.45,797.75,797.1,797.6,41847,797.8154,798.2083,799.1564,-1,-0.4846,-0.5202,0.0356,1,41.3198,11.8392,24.1395,40.6181,0,40.4762,35.7143,0.0376,799.1493,796.8357,797.9925,0.0029,0.3304,0.7628,797.9807,-1,-2951253,97759.8,0,0.2308,1,-1.5734,0.0753,0
2026-04-09 13:42:00,797.35,797.6,797.05,797.5,66944,797.7523,798.1439,799.0915,-1,-0.4809,-0.5124,0.0315,1,40.8754,11.2171,23.3487,39.7129,0,35.7143,37.3016,-0.0376,799.0302,796.8198,797.925,0.0028,0.3077,0.7476,797.9091,-1,-3018197,90060.75,0,0.2727,1,-1.391,0.0627,0
2026-04-09 13:43:00,797.3,797.6,797.05,797.5,74575,797.7019,798.0854,799.029,-1,-0.4725,-0.5044,0.0319,1,40.4626,10.6163,22.0982,39.7129,0,35.7143,37.3016,-0.1627,798.9029,796.8171,797.86,0.0026,0.3274,0.7335,797.8278,-1,-2943622,86447.8,0,0.3636,1,-1.2139,0.0627,0
2026-04-09 13:44:00,797.6,797.6,797.0,797.15,149882,797.5915,798.0003,798.9554,-1,-0.4884,-0.5012,0.0128,1,40.1525,9.9879,21.2834,36.4185,0,19.0476,30.1587,-0.1941,798.8447,796.7453,797.795,0.0026,0.1928,0.724,797.7548,-1,-3093504,89695.3,1,0.75,-1,-1.2573,0.0188,1
2026-04-09 13:45:00,797.2,797.8,797.2,797.45,100243,797.5632,797.9503,798.8963,-1,-0.4714,-0.4952,0.0238,1,39.2459,11.3304,19.9085,40.9409,0,24.3243,26.3621,-0.1252,798.8423,796.7227,797.7825,0.0027,0.3431,0.7187,797.7343,-1,-2993261,87711.35,0,0.4167,1,-1.2201,0.0565,0
2026-04-09 13:46:00,797.45,797.45,797.0,797.2,128649,797.4906,797.8821,798.8298,-1,-0.4726,-0.4907,0.0181,1,38.7363,10.8097,21.0359,38.4844,0,10.8108,18.0609,-0.144,798.8031,796.6619,797.7325,0.0027,0.2513,0.6995,797.6888,-1,-3121910,89612.6,0,0.5556,-1,-1.2511,0.0251,0
2026-04-09 13:47:00,797.2,797.5,796.45,796.7,167660,797.3324,797.7746,798.7463,-1,-0.5081,-0.4942,-0.0139,-1,39.0371,9.6908,24.2805,34.08,1,10.4167,15.1839,-0.1379,798.7316,796.5484,797.64,0.0027,0.0694,0.7245,797.6021,-1,-3289570,95760.45,1,0.4762,-1,-1.313,0.0,1
2026-04-09 13:48:00,796.8,798.2,796.7,797.75,307832,797.416,797.7724,798.7072,-1,-0.4464,-0.4846,0.0383,1,37.4836,14.7703,20.945,47.6336,0,54.1667,25.1314,-0.0188,798.7431,796.5619,797.6525,0.0027,0.5447,0.7799,797.5825,1,-2981738,105672.1,1,0.6333,1,-1.0665,0.1318,1
2026-04-09 13:49:00,797.7,798.2,797.7,798.1,58885,797.5528,797.8022,798.6834,-1,-0.365,-0.4607,0.0957,1,36.0411,14.0762,19.9607,51.233,0,68.75,44.4444,0.0878,798.7716,796.6434,797.7075,0.0027,0.6844,0.7599,797.6168,1,-2922853,103792.5,0,0.8,1,-1.0231,0.1757,1
2026-04-09 13:50:00,798.1,798.5,797.8,798.4,84209,797.7222,797.8565,798.6723,-1,-0.2731,-0.4232,0.1501,1,34.0155,15.9805,18.6399,54.1425,0,86.6667,69.8611,0.1129,798.8456,796.6894,797.7675,0.0027,0.7933,0.7557,797.6588,1,-2838644,102836.85,0,0.4286,1,-0.9859,0.2134,1
2026-04-09 13:51:00,798.5,798.9,798.35,798.45,137009,797.8678,797.9105,798.6636,-1,-0.194,-0.3774,0.1833,1,31.8465,18.9892,17.6517,54.6283,0,81.6327,79.0164,0.1066,798.9198,796.7302,797.825,0.0027,0.7855,0.741,797.7378,1,-2701635,105402.85,0,0.0909,-1,-0.9797,0.2197,0
2026-04-09 13:52:00,798.4,798.6,798.1,798.1,48338,797.9142,797.9277,798.6415,-1,-0.1578,-0.3334,0.1756,1,29.8008,18.0522,19.2479,50.5879,0,67.3469,78.5488,0.0752,798.9412,796.7388,797.84,0.0028,0.6181,0.7238,797.7529,1,-2749973,105706.85,0,0.6,-1,-0.9187,0.1757,0
2026-04-09 13:53:00,798.1,798.15,797.05,797.9,88210,797.9114,797.9252,798.6124,-1,-0.1436,-0.2955,0.1519,1,29.4933,16.1626,27.2248,48.3856,0,59.1837,69.3878,0.0502,798.8054,796.7846,797.795,0.0025,0.552,0.7506,797.7099,1,-2838183,103583.4,0,0.1818,-1,-0.9435,0.1506,1
2026-04-09 13:54:00,797.8,798.35,797.8,798.35,29272,797.9991,797.9638,798.6021,1,-0.0949,-0.2553,0.1605,1,28.8035,17.2404,25.7722,53.3107,0,77.551,68.0272,0.1505,798.7353,796.8197,797.7775,0.0024,0.7988,0.7363,797.6875,1,-2808911,100997.65,0,1.0,1,-0.8876,0.2071,1
2026-04-09 13:55:00,798.35,798.4,798.0,798.4,20350,798.0793,798.0035,798.5942,1,-0.0517,-0.2146,0.163,1,28.0602,17.0503,24.7384,53.8377,0,79.5918,72.1088,0.1191,798.7261,796.8239,797.775,0.0024,0.8286,0.7123,797.6415,1,-2788561,95349.75,0,0.125,1,-0.8691,0.2134,1
2026-04-09 13:56:00,798.35,798.6,798.2,798.6,21080,798.1834,798.0577,798.5944,1,-0.0013,-0.1719,0.1707,1,26.9544,18.4147,23.714,55.9785,0,87.7551,81.6327,0.1756,798.7744,796.8006,797.7875,0.0025,0.9117,0.69,797.6184,1,-2767481,92818.8,0,0.625,1,-0.8443,0.2385,0
2026-04-09 13:57:00,798.6,798.65,798.2,798.4,50663,798.2267,798.0888,798.5868,1,0.0223,-0.1331,0.1554,1,25.8225,18.0658,22.5811,53.3158,0,79.5918,82.3129,0.2134,798.8399,796.7951,797.8175,0.0026,0.7849,0.6728,797.629,1,-2818144,92755.4,0,0.4444,-1,-0.8691,0.2134,0
2026-04-09 13:58:00,798.4,798.75,798.1,798.1,109435,798.2014,798.0898,798.5677,1,0.0166,-0.1032,0.1197,1,24.7715,16.8161,21.0191,49.5115,0,67.3469,78.2313,0.0439,798.8568,796.7982,797.8275,0.0026,0.6324,0.6712,797.6618,1,-2927579,93037.25,0,0.4615,-1,-0.8263,0.1757,1
2026-04-09 13:59:00,798.1,798.5,798.0,798.35,46439,798.2311,798.1135,798.5592,1,0.0318,-0.0762,0.108,1,23.9823,15.9048,20.9639,52.55,0,77.551,74.8299,0.0313,798.9087,796.8413,797.875,0.0026,0.7298,0.659,797.6795,1,-2881140,93165.45,0,0.5,1,-0.7953,0.2071,0
2026-04-09 14:00:00,798.3,798.4,797.25,797.8,76206,798.1449,798.085,798.5294,1,-0.0005,-0.061,0.0606,1,24.432,14.0224,26.2014,45.9922,0,55.102,66.6667,-0.0752,798.9101,796.8699,797.89,0.0026,0.4559,0.694,797.7008,1,-2957346,90386.4,0,0.4348,-1,-0.8636,0.1381,1
2026-04-09 14:01:00,797.9,798.4,797.8,798.35,29504,798.1859,798.1091,798.5223,1,0.0181,-0.0452,0.0633,1,24.8496,13.148,24.5677,52.3905,0,75.0,69.2177,-0.0125,798.9573,796.8977,797.9275,0.0026,0.7051,0.6873,797.7138,1,-2927842,89769.25,0,0.75,1,-0.7953,0.2071,0
2026-04-09 14:02:00,798.15,798.4,798.05,798.25,25815,798.1987,798.1219,798.5117,1,0.0245,-0.0313,0.0558,1,25.2374,12.6524,23.6416,51.2027,0,64.8649,64.989,0.0188,798.9844,796.9456,797.965,0.0026,0.6398,0.6632,797.7341,1,-2953657,87712.8,0,0.2857,1,-0.8077,0.1946,1
2026-04-09 14:03:00,798.15,798.35,798.0,798.35,27371,798.229,798.1426,798.5053,1,0.0372,-0.0176,0.0548,1,25.6757,12.1589,23.2767,52.3657,0,70.2703,70.045,0.0564,799.0166,796.9984,798.0075,0.0025,0.6697,0.6409,797.7574,1,-2926286,85352.6,0,0.5714,1,-0.7953,0.2071,1
2026-04-09 14:04:00,798.2,798.7,798.1,798.45,46640,798.2732,798.1706,798.5032,1,0.0547,-0.0031,0.0578,1,25.0882,15.2609,21.7129,53.5577,0,75.6757,70.2703,0.0125,799.0177,797.1273,798.0725,0.0024,0.6997,0.6379,797.824,1,-2879646,80190.5,0,0.4167,1,-0.7829,0.2197,0
2026-04-09 14:05:00,798.5,798.5,798.0,798.15,53339,798.2485,798.1687,798.4893,1,0.0439,0.0063,0.0376,1,24.7289,14.3931,21.6155,49.5516,0,64.7059,70.2173,-0.0313,799.0088,797.2062,798.1075,0.0023,0.5236,0.6281,797.8594,1,-2932985,77845.3,0,0.7,-1,-0.8201,0.182,1
2026-04-09 14:06:00,798.15,798.8,798.15,798.8,42185,798.3588,798.2261,798.5015,1,0.0867,0.0224,0.0643,1,23.6012,16.735,20.0217,57.0482,0,100.0,80.1272,0.025,799.0348,797.3402,798.1875,0.0021,0.8615,0.6297,797.9364,1,-2890800,73522.1,0,1.0,1,-0.7394,0.2636,1
2026-04-09 14:07:00,798.8,799.2,798.55,799.2,91218,798.5271,798.3146,798.5289,1,0.1512,0.0481,0.1031,1,22.1899,20.0311,18.5487,60.8988,0,100.0,88.2353,0.1002,798.9589,797.6661,798.3125,0.0016,1.1865,0.6311,798.1316,1,-2799582,69700.0,0,0.6154,1,-0.6897,0.3138,1
2026-04-09 14:08:00,799.3,799.5,798.75,799.5,97630,798.7217,798.4224,798.567,1,0.2239,0.0833,0.1407,1,21.4739,21.7036,16.9951,63.539,0,100.0,100.0,0.1754,799.1785,797.6215,798.4,0.002,1.2065,0.6396,798.375,1,-2701952,59189.9,1,0.2667,1,-0.6524,0.3514,0
2026-04-09 14:09:00,799.5,799.6,798.6,798.8,60483,798.7373,798.4567,798.5761,1,0.2225,0.1111,0.1114,1,20.4523,19.3736,16.7809,54.3222,0,65.9574,88.6525,0.0564,799.2193,797.6507,798.435,0.002,0.7327,0.6653,798.4255,1,-2762435,59269.8,0,0.7,-1,-0.7394,0.2636,0
2026-04-09 14:10:00,798.8,798.85,798.1,798.15,42528,798.6199,798.4288,798.5594,1,0.1671,0.1223,0.0447,1,19.5345,17.8278,20.7614,47.4407,0,38.2979,68.0851,0.0439,799.2165,797.6285,798.4225,0.002,0.3284,0.6714,798.4375,-1,-2804963,57185.75,0,0.8667,-1,-0.8201,0.182,1
2026-04-09 14:11:00,798.1,798.65,798.05,798.2,42115,798.5359,798.408,798.5453,1,0.1257,0.123,0.0027,1,18.7787,16.681,19.962,47.9865,0,40.4255,48.227,-0.0188,799.2097,797.6103,798.41,0.002,0.3687,0.6663,798.4151,-1,-2762848,52441.05,0,0.1667,1,-0.8139,0.1883,0
2026-04-09 14:12:00,798.1,798.45,797.3,798.15,245567,798.4587,798.3846,798.5298,1,0.0878,0.116,-0.0281,-1,19.3199,14.7259,25.2662,47.4557,0,38.2979,39.0071,-0.0125,799.2087,797.6163,798.4125,0.002,0.3351,0.7008,798.3325,-1,-3008415,62302.5,1,0.0435,1,-0.8201,0.182,0
2026-04-09 14:13:00,798.15,798.5,797.9,798.0,127649,798.367,798.3496,798.509,1,0.0452,0.1018,-0.0566,-1,19.7003,14.331,23.7051,45.8185,0,31.9149,36.8794,-0.0438,799.2019,797.6331,798.4175,0.002,0.2339,0.6936,798.3561,-1,-3136064,64274.45,1,0.25,-1,-0.8388,0.1632,0
2026-04-09 14:14:00,798.1,798.1,797.0,797.35,160802,798.1636,798.2587,798.4636,-1,-0.0405,0.0733,-0.1139,-1,21.1724,12.7728,30.0235,39.4645,0,13.4615,27.8914,-0.1378,799.2798,797.4552,798.3675,0.0023,-0.0577,0.7227,798.261,-1,-3296866,70850.95,1,0.6818,-1,-0.9195,0.0816,0
2026-04-09 14:15:00,797.35,797.65,797.2,797.25,48222,797.9809,798.167,798.416,-1,-0.1153,0.0356,-0.1509,-1,22.5392,12.189,28.6511,38.5782,0,9.6154,18.3306,-0.1128,799.3437,797.2763,798.31,0.0026,-0.0127,0.7032,798.2311,-1,-3345088,72244.55,0,0.2222,-1,-0.932,0.069,0
2026-04-09 14:16:00,797.1,797.65,796.7,796.85,124372,797.7547,798.0473,798.3546,-1,-0.2044,-0.0124,-0.192,-1,24.3121,11.0415,30.9086,35.175,0,5.1724,9.4164,-0.2441,799.4256,797.0194,798.2225,0.003,-0.0704,0.7208,798.1343,-1,-3469460,77409.15,1,0.2632,-1,-0.9817,0.0188,1
2026-04-09 14:17:00,796.85,797.6,796.7,797.3,42597,797.6638,797.9794,798.3132,-1,-0.236,-0.0571,-0.1789,-1,25.9583,10.074,28.2001,41.4343,0,20.6897,11.8258,-0.2377,799.4321,796.9029,798.1675,0.0032,0.157,0.7336,798.0992,-1,-3426863,77005.85,0,0.5,1,-0.9258,0.0753,0
2026-04-09 14:18:00,797.3,797.6,796.85,797.25,81582,797.581,797.9131,798.2715,-1,-0.262,-0.0981,-0.164,-1,27.4869,9.3395,26.1441,40.961,0,18.9655,14.9425,-0.2814,799.4515,796.7985,798.125,0.0033,0.1702,0.7348,798.0367,-1,-3508445,75613.2,0,0.0667,-1,-0.932,0.069,0
2026-04-09 14:19:00,797.25,797.55,796.8,796.8,116549,797.4248,797.8119,798.2138,-1,-0.3154,-0.1415,-0.1738,-1,28.961,8.6596,24.7262,36.8784,0,3.4483,14.3678,-0.2504,799.4885,796.6065,798.0475,0.0036,0.0671,0.7359,797.9568,-1,-3624994,79118.7,0,0.6,-1,-0.9879,0.0126,1
2026-04-09 14:20:00,796.85,797.55,796.8,797.0,186917,797.3398,797.7381,798.1662,-1,-0.3376,-0.1808,-0.1568,-1,30.3298,8.03,22.9286,39.7526,0,10.3448,10.9195,-0.1441,799.5166,796.4984,798.0075,0.0038,0.1662,0.7369,797.8704,-1,-3438077,84654.25,1,0.2,1,-0.963,0.0377,1
2026-04-09 14:21:00,797.0,797.9,796.95,797.05,143274,797.2819,797.6755,798.1224,-1,-0.3472,-0.214,-0.1331,-1,30.4839,10.6295,20.8599,40.4822,0,12.069,8.6207,-0.1441,799.4982,796.3868,797.9425,0.0039,0.2132,0.7521,797.82,-1,-3294803,90342.75,1,0.0526,1,-0.9568,0.0439,0
2026-04-09 14:22:00,797.0,797.0,796.15,796.2,245756,797.0655,797.5414,798.047,-1,-0.4185,-0.2549,-0.1636,-1,31.6217,9.7336,26.5941,33.1355,1,1.4493,7.9544,-0.2443,799.5624,796.1176,797.84,0.0043,0.0239,0.7627,797.6487,-1,-3540559,101339.8,1,0.9412,-1,-1.0624,0.0,0
2026-04-09 14:23:00,796.3,796.35,795.55,795.7,204286,796.7924,797.374,797.955,-1,-0.5096,-0.3059,-0.2037,-1,33.2247,9.0068,30.2082,29.7189,1,4.5455,6.0212,-0.2882,799.6466,795.7684,797.7075,0.0049,-0.0176,0.7653,797.4762,-1,-3744845,110185.55,1,0.75,-1,-1.1246,0.0,1
2026-04-09 14:24:00,795.75,796.35,795.5,796.0,174887,796.6339,797.2491,797.8783,-1,-0.5511,-0.3549,-0.1962,-1,34.7548,8.2979,28.2936,34.1089,1,15.873,7.2892,-0.1693,799.6278,795.5422,797.585,0.0051,0.1121,0.7714,797.3429,-1,-3569958,116597.9,0,0.2941,1,-1.0873,0.0377,1
2026-04-09 14:25:00,796.25,796.35,795.95,796.35,58157,796.5771,797.1673,797.8184,-1,-0.5495,-0.3938,-0.1557,-1,36.1756,7.9796,27.2083,38.9037,0,28.3333,16.2506,-0.1129,799.5883,795.4017,797.495,0.0052,0.2265,0.7449,797.295,-1,-3511801,116838.8,0,0.25,1,-1.0438,0.0817,0
2026-04-09 14:26:00,796.35,796.35,795.55,795.6,103424,796.3817,797.0249,797.7314,-1,-0.6018,-0.4354,-0.1664,-1,37.8352,7.3707,28.9476,33.31,1,3.3333,15.8466,-0.1569,799.493,795.177,797.335,0.0054,0.098,0.7488,797.2093,-1,-3615225,119900.75,0,0.9375,-1,-1.137,0.0,1
2026-04-09 14:27:00,795.85,796.0,795.45,796.0,71806,796.3054,796.9317,797.6635,-1,-0.604,-0.4691,-0.1349,-1,39.4561,6.9765,28.3719,38.3974,0,20.7547,17.4738,-0.1631,799.2282,795.1218,797.175,0.0052,0.2139,0.7346,797.0992,-1,-3543419,118930.15,0,0.2727,1,-1.0873,0.0503,0
2026-04-09 14:28:00,795.8,796.35,795.65,795.7,65106,796.1843,796.8197,797.5865,-1,-0.6228,-0.4999,-0.1229,-1,39.884,9.9148,26.4342,36.1689,0,10.2041,11.4307,-0.1944,798.8357,795.1343,796.985,0.0046,0.1528,0.7321,796.9764,-1,-3608525,117303.95,0,0.1429,-1,-1.1246,0.0126,1
2026-04-09 14:29:00,795.65,796.05,795.55,796.0,59007,796.1474,796.7452,797.5243,-1,-0.6065,-0.5212,-0.0853,-1,40.3908,9.4199,26.1131,39.9238,0,22.449,17.8026,-0.1004,798.5426,795.1474,796.845,0.0043,0.2511,0.7155,796.8963,-1,-3549518,117230.15,0,0.7,1,-1.0873,0.0503,1
