Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-05-21 13:26:00,755.85,755.9,755.7,755.8,50862,756.0425,756.2366,756.9081,-1,-0.2378,-0.2361,-0.0017,-1,18.6966,16.0412,20.141,42.1555,0,8.0,10.8333,-0.0463,756.952,755.518,756.235,0.0019,0.1967,0.6013,756.3413,-1,-1436808,112911.45,0,0.25,-1,-1.4474,0.0265,1
2026-05-21 13:27:00,755.8,756.25,755.75,756.2,47101,756.074,756.2333,756.8803,-1,-0.2117,-0.2312,0.0195,1,17.4275,19.2851,18.9301,48.0541,0,40.0,20.0,0.0066,756.9208,755.6092,756.265,0.0017,0.4504,0.5941,756.3417,-1,-1389707,113987.05,0,0.8,1,-1.2987,0.0794,0
2026-05-21 13:28:00,756.05,756.25,755.8,755.9,46044,756.0392,756.203,756.8419,-1,-0.2128,-0.2275,0.0147,1,16.249,18.2233,17.8878,44.3974,0,16.0,21.3333,-0.0198,756.9113,755.5687,756.24,0.0018,0.2467,0.5838,756.3432,-1,-1435751,113380.55,0,0.3333,-1,-1.3379,0.0397,0
2026-05-21 13:29:00,755.9,755.9,755.7,755.75,53031,755.9814,756.1618,756.7991,-1,-0.2233,-0.2267,0.0034,1,15.2758,17.7553,18.7123,42.6498,0,4.0,20.0,-0.0793,756.8798,755.5152,756.1975,0.0018,0.172,0.5564,756.3141,-1,-1488782,109754.25,0,0.75,-1,-1.3574,0.0199,0
2026-05-21 13:30:00,755.8,755.8,755.5,755.55,39012,755.8951,756.1062,756.7501,-1,-0.2448,-0.2303,-0.0145,-1,14.8624,17.0482,20.6222,40.3682,0,3.4483,7.8161,-0.185,756.7876,755.4724,756.13,0.0017,0.059,0.538,756.2945,-1,-1527794,110131.7,0,0.8333,-1,-1.3835,0.0,1
2026-05-21 13:31:00,755.5,755.85,755.5,755.6,54933,755.8361,756.0602,756.705,-1,-0.2549,-0.2352,-0.0197,-1,14.3328,16.9166,19.6395,41.2149,0,6.8966,4.7816,-0.0595,756.8057,755.4243,756.115,0.0018,0.1272,0.5246,756.2686,-1,-1472861,88766.7,0,0.2857,1,-1.377,0.0066,1
2026-05-21 13:32:00,755.55,756.05,755.5,756.0,42694,755.8689,756.0547,756.6773,-1,-0.228,-0.2338,0.0057,1,13.347,18.3679,18.1738,47.622,0,34.4828,14.9425,0.0,756.7292,755.4358,756.0825,0.0017,0.4362,0.5264,756.2425,-1,-1430167,74621.85,0,0.8182,1,-1.3248,0.0596,0
2026-05-21 13:33:00,756.05,756.4,755.8,756.0,26725,755.8951,756.0497,756.6508,-1,-0.2044,-0.2279,0.0235,1,13.3038,21.5894,16.7089,47.622,0,34.4828,25.2874,-0.0132,756.6657,755.4443,756.055,0.0016,0.455,0.5317,756.1948,-1,-1403442,68517.45,0,0.0833,-1,-1.3248,0.0596,1
2026-05-21 13:34:00,756.0,756.25,755.9,756.1,30787,755.9361,756.0543,756.6292,-1,-0.1755,-0.2174,0.0419,1,13.2638,20.5488,15.9036,49.2265,0,42.8571,37.2742,0.0265,756.6213,755.4537,756.0375,0.0015,0.5535,0.5187,756.1797,-1,-1372655,67854.75,0,0.2857,1,-1.3118,0.0728,1
2026-05-21 13:35:00,756.15,756.45,756.1,756.35,42103,756.0189,756.0812,756.6182,-1,-0.131,-0.2001,0.0692,1,13.6956,22.3545,15.1188,53.095,0,89.4737,55.6045,0.0662,756.6287,755.4513,756.04,0.0016,0.7633,0.5067,756.1767,1,-1330552,64843.35,0,0.5714,1,-1.2791,0.1059,1
