Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-05-21 13:43:00,98.2,98.25,98.15,98.18,97,98.5304,98.8381,99.1489,-1,-0.2883,-0.205,-0.0833,-1,63.0038,2.3648,48.1443,11.1302,1,10.8527,12.1903,-0.7982,99.7477,98.1413,98.9445,0.0162,0.0241,0.1538,98.731,-1,-1152,144.35,0,0.2,-1,-1.702,0.0,1
2026-05-21 13:44:00,98.18,98.29,98.15,98.27,83,98.4783,98.7864,99.1145,-1,-0.2957,-0.2232,-0.0726,-1,64.4588,4.0797,44.9937,18.689,1,18.1102,14.3055,-0.5666,99.7137,98.0623,98.888,0.0167,0.1258,0.1528,98.7068,-1,-1069,146.3,0,0.6429,1,-1.6119,0.0917,0
2026-05-21 13:45:00,98.26,98.26,98.1,98.16,104,98.4147,98.7295,99.077,-1,-0.3069,-0.2399,-0.067,-1,65.8677,3.7581,43.7654,16.8074,1,9.7561,12.9063,-0.6779,99.6782,97.9758,98.827,0.0172,0.1082,0.154,98.6793,-1,-1173,149.5,0,0.625,-1,-1.7221,0.0,1
2026-05-21 13:46:00,98.17,98.34,98.12,98.3,107,98.3917,98.6904,99.0466,-1,-0.301,-0.2521,-0.0489,-1,66.1559,6.9856,39.4332,26.8955,1,23.8532,17.2398,-0.5363,99.6178,97.9302,98.774,0.0171,0.2191,0.1588,98.6543,-1,-1066,152.65,0,0.5909,1,-1.5819,0.1426,1
2026-05-21 13:47:00,98.3,98.47,98.24,98.46,136,98.4054,98.6695,99.0236,-1,-0.2802,-0.2577,-0.0224,-1,64.9734,11.9527,35.4792,36.3892,0,42.8571,25.4888,-0.3845,99.532,97.923,98.7275,0.0163,0.3337,0.1638,98.6198,-1,-930,154.55,0,0.6957,1,-1.4217,0.3056,1
2026-05-21 13:48:00,98.43,98.71,98.42,98.71,164,98.4663,98.6732,99.0113,-1,-0.2407,-0.2543,0.0136,1,61.8241,20.4379,31.2274,47.7967,0,78.8235,48.5113,-0.1012,99.4498,97.9422,98.696,0.0153,0.5093,0.1729,98.5968,1,-766,157.9,0,0.9655,1,-1.1714,0.5603,1
2026-05-21 13:49:00,98.69,98.79,98.63,98.76,143,98.5251,98.6811,99.0014,-1,-0.2031,-0.2441,0.041,1,58.3431,22.4029,29.1517,49.7381,0,85.7143,69.1317,0.0608,99.3758,97.9642,98.67,0.0143,0.5638,0.1719,98.5915,1,-623,162.5,0,0.4375,1,-1.1213,0.6112,0
2026-05-21 13:50:00,98.74,98.75,98.53,98.67,95,98.554,98.68,98.9884,-1,-0.1785,-0.231,0.0525,1,55.6065,20.3127,30.4884,46.3936,0,75.0,79.8459,0.0608,99.28,97.996,98.638,0.013,0.5249,0.1761,98.5578,1,-718,159.1,0,0.3182,-1,-1.2115,0.5196,1
2026-05-21 13:51:00,98.66,98.87,98.65,98.86,116,98.6152,98.6964,98.9834,-1,-0.142,-0.2132,0.0712,1,52.2634,23.3143,27.8151,53.502,0,98.7952,86.5032,0.6721,99.1954,98.0376,98.6165,0.0117,0.7103,0.1792,98.5478,1,-602,160.65,0,0.9091,1,-1.0212,0.7131,1
2026-05-21 13:52:00,98.88,99.02,98.85,98.98,167,98.6882,98.7222,98.9833,-1,-0.1022,-0.191,0.0888,1,48.7707,27.7292,25.9236,57.3488,0,95.9184,89.9045,0.7738,99.1668,98.0522,98.6095,0.0113,0.8324,0.1786,98.5534,1,-435,165.05,0,0.5882,1,-0.9011,0.8354,0
2026-05-21 13:53:00,98.98,98.98,98.8,98.89,138,98.7285,98.7374,98.9796,-1,-0.0771,-0.1682,0.0911,1,45.3316,25.7338,26.057,53.7568,0,86.7347,93.8161,0.7232,99.1535,98.0575,98.6055,0.0111,0.7596,0.1787,98.5441,1,-573,163.4,0,0.5,-1,-0.9912,0.7437,1
2026-05-21 13:54:00,98.88,98.94,98.85,98.94,63,98.7708,98.7559,98.978,1,-0.0525,-0.145,0.0926,1,42.1382,24.7738,25.085,55.4271,0,91.8367,91.4966,0.6818,99.17,98.052,98.611,0.0113,0.7943,0.1723,98.5273,1,-510,154.05,0,0.6667,1,-0.9411,0.7946,0
2026-05-21 13:55:00,98.88,98.88,98.77,98.86,65,98.7887,98.7653,98.9734,1,-0.039,-0.1238,0.0848,1,39.6474,23.0265,26.6348,52.1795,0,82.6087,87.06,0.7131,99.174,98.051,98.6125,0.0114,0.7204,0.1722,98.5206,1,-575,150.55,0,0.1818,-1,-1.0212,0.7131,1
2026-05-21 13:56:00,98.89,99.19,98.88,99.18,154,98.8669,98.803,98.9815,1,-0.0025,-0.0996,0.0971,1,37.9673,32.1387,23.2123,61.8168,0,99.0826,91.176,0.8952,99.2375,98.0225,98.63,0.0123,0.9527,0.1834,98.5379,1,-421,152.65,0,0.9355,1,-0.7008,1.0391,0
2026-05-21 13:57:00,99.15,99.15,98.95,98.97,204,98.8875,98.8182,98.9811,1,0.0094,-0.0778,0.0872,1,36.4073,29.3116,21.1704,54.11,0,79.8165,87.1693,0.518,99.2555,98.0175,98.6365,0.0126,0.7694,0.1868,98.5644,1,-625,160.5,0,0.9,-1,-0.9111,0.8252,1
2026-05-21 13:58:00,98.98,99.1,98.95,98.98,86,98.906,98.8329,98.981,1,0.0194,-0.0583,0.0777,1,34.9587,27.6061,19.9386,54.4016,0,80.7339,86.5443,0.2735,99.2778,98.0122,98.645,0.0128,0.7647,0.1841,98.5672,1,-539,159.05,0,0.0,1,-0.9011,0.8354,0
2026-05-21 13:59:00,98.96,98.99,98.63,98.73,696,98.8708,98.8236,98.9712,1,0.0071,-0.0453,0.0523,1,33.1301,23.9971,28.9524,46.4559,0,57.0093,72.5199,-0.0304,99.2799,98.0131,98.6465,0.0128,0.5659,0.1967,98.6023,1,-1235,188.7,1,0.6389,-1,-1.1514,0.5807,1
2026-05-21 14:00:00,98.72,99.07,98.72,99.05,318,98.9067,98.8441,98.9743,1,0.0229,-0.0316,0.0545,1,30.9963,23.8599,25.4667,55.4294,0,85.2632,74.3355,0.3851,99.3255,98.0115,98.6685,0.0133,0.7903,0.2076,98.6282,1,-917,197.65,1,0.9429,1,-0.831,0.9067,1
2026-05-21 14:01:00,99.06,99.15,99.02,99.09,170,98.9433,98.8665,98.9788,1,0.0382,-0.0177,0.0558,1,28.9677,25.5911,24.2966,56.4127,0,87.013,76.4285,0.2327,99.3575,98.0685,98.713,0.0131,0.7925,0.2021,98.7229,1,-747,169.8,0,0.2308,1,-0.7909,0.9474,1
2026-05-21 14:02:00,99.08,99.28,99.05,99.25,132,99.0047,98.9014,98.9894,1,0.0625,-0.0016,0.0641,1,27.7117,28.0808,22.3409,60.1957,0,96.0,89.4254,0.2728,99.4078,98.1212,98.7645,0.013,0.8774,0.2041,98.7841,1,-615,161.9,0,0.7391,1,-0.6308,1.1104,0
2026-05-21 14:03:00,99.25,99.29,99.16,99.18,145,99.0397,98.9267,98.9969,1,0.0752,0.0137,0.0615,1,26.5924,27.1285,21.2974,57.8309,0,85.5263,89.5131,0.2933,99.4228,98.2062,98.8145,0.0123,0.8004,0.1988,98.8204,1,-760,164.3,0,0.5385,-1,-0.7008,1.0391,1
2026-05-21 14:04:00,99.19,99.29,99.14,99.24,91,99.0798,98.9552,99.0064,1,0.0892,0.0288,0.0603,1,25.4271,25.6403,20.8605,59.3066,0,92.4242,91.3169,0.3032,99.4439,98.2821,98.863,0.0118,0.8245,0.1953,98.8462,1,-669,164.7,0,0.3333,1,-0.6408,1.1002,1
2026-05-21 14:05:00,99.23,99.32,99.22,99.3,96,99.1238,98.9865,99.018,1,0.1038,0.0438,0.06,1,24.5039,25.8055,20.07,60.7844,0,97.1014,91.684,0.4451,99.4337,98.4063,98.92,0.0104,0.8699,0.1885,98.8802,1,-573,164.3,0,0.7,1,-0.5807,1.1614,1
2026-05-21 14:06:00,99.3,99.36,99.24,99.34,114,99.1671,99.0187,99.0306,1,0.1173,0.0585,0.0588,1,23.8614,26.1569,19.1331,61.781,0,97.2603,95.5953,0.1613,99.4318,98.5122,98.972,0.0093,0.9002,0.1836,98.9155,1,-459,164.65,0,0.3333,1,-0.5406,1.2021,0
2026-05-21 14:07:00,99.34,99.34,99.22,99.31,102,99.1957,99.0451,99.0415,1,0.1242,0.0717,0.0525,1,23.1149,24.9049,19.0151,60.5384,0,93.1507,95.8375,0.3435,99.4324,98.5966,99.0145,0.0084,0.8536,0.1791,98.9492,1,-561,162.95,0,0.25,-1,-0.5707,1.1716,0
2026-05-21 14:08:00,99.29,99.31,99.24,99.29,60,99.2145,99.0674,99.0513,1,0.1266,0.0826,0.0439,1,22.4217,24.1779,18.46,59.6767,0,90.411,93.6073,0.3132,99.4532,98.6338,99.0435,0.0083,0.8008,0.1713,98.9729,1,-621,157.75,0,0.0,1,-0.5907,1.1512,1
2026-05-21 14:09:00,99.29,99.54,99.29,99.47,250,99.2656,99.104,99.0677,1,0.1413,0.0944,0.0469,1,22.9842,31.0241,16.5966,64.5652,0,92.3077,91.9564,0.7495,99.507,98.651,99.079,0.0086,0.9568,0.1769,99.019,1,-371,163.1,1,0.72,1,-0.4105,1.3346,1
2026-05-21 14:10:00,99.45,99.55,99.45,99.48,99,99.3085,99.1382,99.0839,1,0.1521,0.1059,0.0462,1,23.5516,30.148,15.905,64.8204,0,92.3913,91.7033,0.4341,99.5382,98.7008,99.1195,0.0084,0.9305,0.1714,99.0441,1,-272,163.3,0,0.3,1,-0.4005,1.3447,0
2026-05-21 14:11:00,99.48,99.49,99.38,99.44,59,99.3348,99.1656,99.0978,1,0.1556,0.1159,0.0397,1,23.4812,28.7297,18.1504,62.8702,0,88.0435,90.9142,0.3532,99.5716,98.7254,99.1485,0.0085,0.8445,0.167,99.0604,1,-331,160.45,0,0.3636,-1,-0.4405,1.304,0
2026-05-21 14:12:00,99.44,99.47,99.41,99.41,25,99.3498,99.1878,99.1101,1,0.1542,0.1235,0.0306,1,23.4159,27.9572,17.6623,61.3787,0,84.7826,88.4058,0.1612,99.6003,98.7397,99.17,0.0087,0.7789,0.1594,99.0694,1,-356,153.35,0,0.5,-1,-0.4706,1.2734,0
2026-05-21 14:13:00,99.41,99.48,99.35,99.37,73,99.3539,99.2044,99.1203,1,0.1481,0.1284,0.0197,1,22.8327,26.3066,19.3444,59.3567,0,78.3133,83.7131,0.1916,99.6125,98.7755,99.194,0.0084,0.7103,0.1573,99.0857,1,-429,150.1,0,0.3077,-1,-0.5106,1.2327,1
2026-05-21 14:14:00,99.39,99.41,99.35,99.4,40,99.3631,99.2222,99.1312,1,0.1441,0.1316,0.0125,1,22.2912,25.5567,18.7929,60.4101,0,71.6981,78.2647,0.1612,99.6277,98.8063,99.217,0.0083,0.7228,0.1503,99.0935,1,-389,148.95,0,0.1667,1,-0.4806,1.2632,1
2026-05-21 14:15:00,99.39,99.58,99.36,99.5,154,99.3905,99.2474,99.1457,1,0.1472,0.1347,0.0125,1,22.7809,30.7894,16.8915,63.78,0,84.9057,78.3057,0.2014,99.6428,98.8552,99.249,0.0079,0.8187,0.1553,99.1183,1,-235,153.4,0,0.5,1,-0.3805,1.3651,0
2026-05-21 14:16:00,99.49,99.56,99.23,99.23,286,99.3584,99.2459,99.149,1,0.1265,0.133,-0.0066,-1,22.1382,26.4639,20.0527,51.1261,0,20.4545,59.0194,-0.1107,99.6441,98.8589,99.2515,0.0079,0.4726,0.1678,99.1398,1,-521,160.0,1,0.7879,-1,-0.6508,1.0901,0
2026-05-21 14:17:00,99.2,99.23,99.11,99.14,155,99.3147,99.2362,99.1487,1,0.1016,0.1268,-0.0251,-1,20.6818,25.0839,24.2217,47.7269,0,6.383,37.2477,-0.1712,99.6349,98.8851,99.26,0.0076,0.3399,0.1644,99.1483,-1,-676,157.55,0,0.5,-1,-0.7409,0.9984,0
2026-05-21 14:18:00,99.11,99.17,99.01,99.14,111,99.2798,99.2275,99.1483,1,0.081,0.1176,-0.0366,-1,19.7096,23.3366,26.8882,47.7269,0,22.807,16.5482,-0.1511,99.625,98.911,99.268,0.0072,0.3207,0.1641,99.1506,-1,-565,158.8,0,0.1875,1,-0.7409,0.9984,1
2026-05-21 14:19:00,99.12,99.23,99.03,99.15,217,99.2538,99.2204,99.1484,1,0.0647,0.107,-0.0423,-1,18.4012,23.9079,24.5829,48.171,0,24.5614,17.9171,-0.3217,99.5547,99.0233,99.289,0.0054,0.2384,0.1666,99.2443,-1,-348,134.85,1,0.15,1,-0.7309,1.0086,0
2026-05-21 14:20:00,99.16,99.23,98.95,99.0,210,99.203,99.2004,99.1426,1,0.0392,0.0935,-0.0542,-1,17.6848,21.1712,25.0395,42.3585,0,7.9365,18.435,-0.4825,99.5619,99.0111,99.2865,0.0055,-0.0201,0.1747,99.2659,-1,-558,129.45,1,0.5714,-1,-0.8811,0.8557,0
2026-05-21 14:21:00,99.01,99.04,98.89,98.94,124,99.1504,99.1767,99.1346,-1,0.014,0.0776,-0.0635,-1,17.3734,19.8597,25.9662,40.2655,0,7.2464,13.2481,-0.5028,99.5822,98.9758,99.279,0.0061,-0.0591,0.173,99.2628,-1,-682,127.15,0,0.4667,-1,-0.9411,0.7946,0
2026-05-21 14:22:00,98.91,98.99,98.77,98.78,99,99.0764,99.1407,99.1207,-1,-0.0186,0.0583,-0.077,-1,17.73,18.0898,28.5133,35.262,0,1.2346,5.4725,-0.6337,99.6288,98.8822,99.2555,0.0075,-0.1369,0.1763,99.25,-1,-781,125.5,0,0.5909,-1,-1.1013,0.6316,0
2026-05-21 14:23:00,98.77,98.86,98.74,98.76,84,99.0131,99.1061,99.1066,-1,-0.0456,0.0375,-0.0831,-1,18.2127,17.1898,28.3385,34.6819,1,2.381,3.6206,-0.6139,99.6652,98.8038,99.2345,0.0087,-0.0508,0.1723,99.2365,-1,-865,122.45,0,0.0833,-1,-1.1213,0.6112,0
2026-05-21 14:24:00,98.72,98.79,98.66,98.73,179,98.9565,99.0719,99.0918,-1,-0.0686,0.0163,-0.0849,-1,19.0533,16.2469,30.1597,33.784,1,7.6087,3.7414,-0.674,99.6926,98.7254,99.209,0.0097,0.0047,0.1693,99.201,-1,-1044,126.85,0,0.0769,1,-1.1514,0.5807,0
2026-05-21 14:25:00,98.71,98.77,98.64,98.65,60,98.8952,99.0335,99.0745,-1,-0.0922,-0.0054,-0.0868,-1,19.9298,15.3406,29.3356,31.446,1,1.0638,3.6845,-0.8543,99.7154,98.6376,99.1765,0.0109,0.0115,0.1665,99.1856,-1,-1104,125.05,0,0.4615,-1,-1.2315,0.4992,0
2026-05-21 14:26:00,98.64,98.64,98.38,98.4,229,98.7961,98.9759,99.048,-1,-0.1296,-0.0302,-0.0994,-1,21.7834,13.639,36.7631,25.5058,1,1.6667,3.4464,-0.8364,99.7595,98.4995,99.1295,0.0127,-0.079,0.1739,99.1177,-1,-1333,130.8,1,0.9231,-1,-1.4818,0.2445,1
2026-05-21 14:27:00,98.41,98.56,98.41,98.46,117,98.7289,98.929,99.025,-1,-0.1527,-0.0547,-0.0979,-1,23.5045,12.7373,34.3327,28.9736,1,6.6667,3.1324,-0.6859,99.7746,98.3994,99.087,0.0139,0.0441,0.1729,99.0825,-1,-1216,131.55,0,0.3333,1,-1.4217,0.3056,0
2026-05-21 14:28:00,98.45,98.47,98.35,98.38,117,98.6591,98.8791,98.9997,-1,-0.1754,-0.0789,-0.0965,-1,25.3102,12.0917,35.1269,27.1583,1,2.439,3.5908,-0.7666,99.7873,98.2957,99.0415,0.0151,0.0565,0.1691,99.0484,-1,-1333,134.4,0,0.5833,-1,-1.5018,0.2241,1
2026-05-21 14:29:00,98.37,98.47,98.32,98.47,96,98.6213,98.8419,98.9789,-1,-0.184,-0.0999,-0.0841,-1,27.0897,11.3193,34.1606,32.2975,1,12.0968,7.0675,-0.6858,99.7497,98.2333,98.9915,0.0153,0.1561,0.1677,98.9866,-1,-1237,126.7,0,0.6667,1,-1.4117,0.3158,0
2026-05-21 14:30:00,98.5,98.5,98.35,98.42,97,98.581,98.8036,98.957,-1,-0.1926,-0.1184,-0.0742,-1,28.427,11.878,31.962,30.9894,1,10.989,8.5083,-0.5859,99.7008,98.1762,98.9385,0.0154,0.1599,0.1665,98.9453,-1,-1334,126.6,0,0.5333,-1,-1.4618,0.2649,1
2026-05-21 14:31:00,98.41,98.5,98.34,98.43,125,98.5508,98.7696,98.9363,-1,-0.1964,-0.134,-0.0624,-1,29.7091,11.0603,30.1918,31.5862,1,12.0879,11.7246,-0.5155,99.6446,98.1314,98.888,0.0153,0.1973,0.166,98.909,-1,-1209,129.9,0,0.125,1,-1.4517,0.2751,0
2026-05-21 14:32:00,98.43,98.48,98.33,98.35,83,98.5107,98.7315,98.9133,-1,-0.2035,-0.1479,-0.0556,-1,30.9422,10.3415,28.6629,29.396,1,3.2967,8.7912,-0.4353,99.5864,98.0836,98.835,0.0152,0.1773,0.1649,98.8878,-1,-1292,132.8,0,0.5333,-1,-1.5318,0.1936,0
2026-05-21 14:33:00,98.36,98.37,98.19,98.3,183,98.4685,98.6922,98.8893,-1,-0.2107,-0.1605,-0.0502,-1,32.6306,9.5402,32.4683,28.0853,1,10.5769,8.6538,-0.4658,99.5252,98.0378,98.7815,0.0151,0.1763,0.1659,98.8345,-1,-1475,138.3,0,0.3333,-1,-1.5819,0.1426,1
2026-05-21 14:34:00,98.29,98.38,98.25,98.35,101,98.4448,98.6611,98.8681,-1,-0.21,-0.1704,-0.0396,-1,34.0779,9.4352,30.6229,31.3803,1,18.8235,10.8991,-0.3849,99.4381,98.0199,98.729,0.0144,0.2328,0.1634,98.8085,-1,-1374,141.35,0,0.4615,1,-1.5318,0.1936,0
2026-05-21 14:35:00,98.38,98.4,98.0,98.08,403,98.3719,98.6083,98.8372,-1,-0.2285,-0.182,-0.0465,-1,36.186,7.9399,35.675,24.7781,1,8.0808,12.4938,-0.5778,99.3273,97.9887,98.658,0.0136,0.0682,0.1803,98.6899,-1,-1777,153.8,1,0.75,-1,-1.8022,0.0,0
2026-05-21 14:36:00,98.06,98.06,97.86,97.89,246,98.2755,98.543,98.8001,-1,-0.2557,-0.1967,-0.0589,-1,38.4567,7.2585,38.0745,21.3706,1,3.0,9.9681,-0.5183,99.2857,97.8963,98.591,0.0141,-0.0046,0.1831,98.5677,-1,-2023,151.8,1,0.85,-1,-1.9924,0.0,1
2026-05-21 14:37:00,97.9,98.31,97.76,98.25,330,98.2704,98.5164,98.7785,-1,-0.2453,-0.2064,-0.0388,-1,38.3086,14.4272,30.9286,38.5998,0,47.5728,19.5512,-0.2133,99.208,97.885,98.5465,0.0134,0.2759,0.2093,98.4917,-1,-1693,160.55,1,0.6364,1,-1.632,0.3678,0
2026-05-21 14:38:00,98.28,98.28,98.01,98.04,195,98.2243,98.4731,98.7495,-1,-0.2511,-0.2154,-0.0357,-1,38.171,13.1249,28.1369,33.9294,1,27.7228,26.0985,-0.3456,99.129,97.854,98.4915,0.0129,0.1459,0.2137,98.4484,-1,-1888,164.75,0,0.8889,-1,-1.8422,0.1532,0
2026-05-21 14:39:00,98.06,98.06,97.88,97.99,124,98.1775,98.4291,98.7198,-1,-0.2568,-0.2236,-0.0331,-1,38.5061,12.3261,30.82,32.9084,1,26.1364,33.8107,-0.4875,99.0306,97.8364,98.4335,0.0121,0.1286,0.2113,98.3835,-1,-2012,160.1,0,0.3889,-1,-1.8923,0.1022,1
2026-05-21 14:40:00,98.02,98.24,98.02,98.08,88,98.158,98.3974,98.6947,-1,-0.2511,-0.2291,-0.022,-1,37.4716,17.3051,28.2484,36.6062,0,40.0,31.2864,-0.3455,98.9432,97.8318,98.3875,0.0113,0.2233,0.214,98.3296,-1,-1924,154.0,0,0.2727,1,-1.8022,0.1941,0
2026-05-21 14:41:00,98.0,98.08,97.99,98.06,61,98.1384,98.3667,98.6698,-1,-0.2454,-0.2324,-0.013,-1,36.6365,16.7629,28.4078,36.1296,0,40.5405,35.559,-0.3759,98.8549,97.8321,98.3435,0.0104,0.2228,0.2052,98.2981,-1,-1985,150.85,0,0.6667,1,-1.8222,0.1737,1
2026-05-21 14:42:00,98.04,98.18,98.01,98.18,81,98.1467,98.3498,98.6506,-1,-0.2286,-0.2316,0.003,1,35.1724,19.2832,26.7056,41.0854,0,56.7568,45.7658,-0.1729,98.788,97.839,98.3135,0.0097,0.3593,0.2026,98.2752,-1,-1904,149.95,0,0.8235,1,-1.702,0.2963,0
2026-05-21 14:43:00,98.14,98.19,98.07,98.12,75,98.1414,98.3289,98.6298,-1,-0.2176,-0.2288,0.0112,1,33.745,18.8061,25.5421,39.4377,0,48.6486,48.6486,-0.1831,98.7158,97.8472,98.2815,0.0088,0.3141,0.1967,98.2571,-1,-1979,149.5,0,0.1667,-1,-1.7621,0.235,1
2026-05-21 14:44:00,98.18,98.22,98.14,98.16,58,98.1451,98.3135,98.6113,-1,-0.2033,-0.2237,0.0204,1,32.2076,19.2273,24.581,41.1327,0,54.0541,53.1532,-0.1932,98.6379,97.8681,98.253,0.0078,0.3792,0.1898,98.2262,-1,-1921,143.45,0,0.25,-1,-1.7221,0.2758,0
2026-05-21 14:45:00,98.18,98.19,98.06,98.06,77,98.1281,98.2905,98.5897,-1,-0.1977,-0.2185,0.0208,1,31.2119,18.2652,26.4304,38.2505,0,41.6667,48.1231,-0.0204,98.5707,97.8763,98.2235,0.0071,0.2646,0.1856,98.2133,-1,-1998,144.3,0,0.9231,-1,-1.8222,0.1737,1
2026-05-21 14:46:00,98.07,98.18,98.04,98.16,56,98.1345,98.2786,98.5729,-1,-0.1832,-0.2114,0.0283,1,30.3937,17.2633,25.7643,42.5832,0,62.5,52.7402,0.2758,98.55,97.873,98.2115,0.0069,0.4239,0.1823,98.1896,-1,-1942,135.65,0,0.6429,1,-1.7221,0.2758,1
2026-05-21 14:47:00,98.15,98.22,98.14,98.19,29,98.1456,98.2706,98.5579,-1,-0.1673,-0.2026,0.0353,1,29.3111,18.3322,24.923,43.8559,0,67.1875,57.1181,-0.0611,98.5167,97.8793,98.198,0.0065,0.4874,0.175,98.1767,1,-1913,131.25,0,0.5,1,-1.692,0.3065,1
2026-05-21 14:48:00,98.24,98.32,98.24,98.3,69,98.1765,98.2732,98.5477,-1,-0.1441,-0.1909,0.0468,1,27.5465,21.4993,23.5758,48.3746,0,84.375,71.3542,0.2652,98.5054,97.8826,98.194,0.0063,0.6702,0.1718,98.1695,1,-1844,128.85,0,0.75,1,-1.5819,0.4188,0
2026-05-21 14:49:00,98.31,98.32,98.24,98.26,37,98.1932,98.272,98.5365,-1,-0.1276,-0.1782,0.0507,1,25.9079,20.7558,22.7604,46.8965,0,89.2857,80.2827,0.2755,98.4702,97.8968,98.1835,0.0058,0.6334,0.1652,98.1615,1,-1881,125.9,0,0.625,-1,-1.6219,0.378,0
2026-05-21 14:50:00,98.29,98.3,98.2,98.22,68,98.1985,98.2673,98.524,-1,-0.1163,-0.1659,0.0495,1,24.666,19.8325,23.5273,45.4025,0,82.1429,85.2679,0.1427,98.4397,97.9073,98.1735,0.0054,0.5873,0.1606,98.1534,1,-1949,124.45,0,0.7,-1,-1.662,0.3371,0
2026-05-21 14:51:00,98.19,98.28,98.19,98.21,108,98.2008,98.2621,98.5117,-1,-0.107,-0.1541,0.0471,1,23.5843,19.0127,23.0141,45.0164,0,75.0,82.1429,0.153,98.4022,97.9228,98.1625,0.0049,0.5991,0.1555,98.143,1,-2057,123.6,0,0.2222,1,-1.672,0.3269,1
2026-05-21 14:52:00,98.22,98.31,98.22,98.27,66,98.2147,98.2628,98.5023,-1,-0.0936,-0.142,0.0483,1,22.313,19.5305,21.9295,47.8803,0,88.6364,81.9264,0.0917,98.388,97.929,98.1585,0.0047,0.7429,0.1516,98.1381,1,-1991,122.75,0,0.5556,1,-1.6119,0.3882,0
2026-05-21 14:53:00,98.28,98.38,98.09,98.09,113,98.1897,98.2471,98.4861,-1,-0.0965,-0.1329,0.0364,1,22.0564,17.0248,24.8674,40.9836,0,25.641,63.0925,-0.0306,98.3698,97.9262,98.148,0.0045,0.3692,0.1615,98.129,-1,-2104,119.25,0,0.6552,-1,-1.7922,0.2043,0
2026-05-21 14:54:00,98.09,98.14,98.04,98.08,58,98.1678,98.2319,98.4702,-1,-0.0984,-0.126,0.0276,1,22.1305,16.2505,26.0103,40.6334,0,23.0769,45.7848,-0.0815,98.3375,97.9315,98.1345,0.0041,0.3658,0.1571,98.1194,-1,-2162,117.1,0,0.1,-1,-1.8022,0.1941,1
2026-05-21 14:55:00,98.08,98.18,98.05,98.13,75,98.1602,98.2226,98.4568,-1,-0.0948,-0.1198,0.0249,1,21.8098,17.1196,24.4534,43.2446,0,32.4324,27.0501,0.0714,98.3385,97.9355,98.137,0.0041,0.4826,0.1551,98.1113,1,-2087,100.7,0,0.3846,1,-1.7521,0.2452,1
2026-05-21 14:56:00,98.13,98.19,98.1,98.17,54,98.1622,98.2179,98.4456,-1,-0.0877,-0.1134,0.0256,1,21.413,16.8629,23.4087,45.3167,0,38.2353,31.2482,0.0102,98.3178,97.9842,98.151,0.0034,0.5569,0.1505,98.1361,1,-2033,91.1,0,0.4444,1,-1.7121,0.286,0
2026-05-21 14:57:00,98.15,98.25,97.9,97.91,188,98.1117,98.1899,98.4246,-1,-0.1019,-0.1111,0.0091,1,22.2557,14.3037,28.5284,36.0925,0,2.0833,24.2504,-0.2852,98.3246,97.9434,98.134,0.0039,-0.0876,0.1647,98.1289,-1,-2221,84.0,1,0.6857,-1,-1.9724,0.0204,0
2026-05-21 14:58:00,97.93,97.94,97.61,97.63,331,98.0154,98.139,98.3934,-1,-0.1342,-0.1157,-0.0185,-1,24.1842,12.3938,36.4531,29.1994,1,2.5974,14.3053,-0.6816,98.4028,97.8242,98.1135,0.0059,-0.3357,0.1765,98.0576,-1,-2552,90.8,1,0.9091,-1,-2.2527,0.0,1
