Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-04-13 13:42:00,103.83,103.95,103.8,103.92,63,103.8,103.7061,103.631,1,0.0832,0.0506,0.0325,1,12.8291,28.8485,21.9556,63.09,0,94.9153,94.7337,0.5126,103.9596,103.3984,103.679,0.0054,0.9295,0.1118,103.683,1,-1858,103.1,0,0.6,1,-1.0097,0.8443,0
2026-04-13 13:43:00,103.94,103.98,103.89,103.92,62,103.824,103.7255,103.6423,1,0.0892,0.0584,0.0308,1,13.123,29.1101,20.6749,63.09,0,90.3226,91.5078,0.3864,103.9913,103.3927,103.692,0.0058,0.8809,0.1102,103.6918,1,-1796,99.45,0,0.2222,-1,-1.0097,0.8443,1
2026-04-13 13:44:00,103.93,104.08,103.93,104.08,190,103.8752,103.7578,103.6595,1,0.1056,0.0678,0.0378,1,14.1253,32.4643,18.598,68.9382,-1,100.0,95.0793,0.5507,104.0559,103.3691,103.7125,0.0066,1.0351,0.1138,103.7232,1,-1606,104.35,1,1.0,1,-0.8573,0.9995,1
2026-04-13 13:45:00,104.07,104.24,104.07,104.12,298,103.9241,103.7907,103.6775,1,0.1205,0.0784,0.0422,1,15.9657,38.8205,16.6806,70.209,-1,86.3636,92.2287,0.4728,104.1207,103.3553,103.738,0.0074,0.9991,0.1178,103.781,1,-1308,114.75,1,0.2941,1,-0.8192,1.0383,1
2026-04-13 13:46:00,104.13,104.19,104.06,104.14,110,103.9673,103.8225,103.6957,1,0.1324,0.0892,0.0432,1,17.5584,35.7825,15.9772,70.8512,-1,88.6364,91.6667,0.4146,104.1805,103.3455,103.763,0.008,0.9515,0.1187,103.8023,1,-1198,116.65,0,0.0769,1,-0.8002,1.0577,0
2026-04-13 13:47:00,104.12,104.18,104.08,104.08,67,103.9898,103.8459,103.7107,1,0.1354,0.0984,0.037,1,19.0374,33.604,15.0045,66.2383,-1,78.9474,84.6491,0.3761,104.2179,103.3591,103.7885,0.0083,0.8394,0.1173,103.8171,1,-1265,116.75,0,0.4,-1,-0.8573,0.9995,0
2026-04-13 13:48:00,104.07,104.14,104.03,104.04,63,103.9999,103.8635,103.7236,1,0.1331,0.1053,0.0277,1,19.7867,31.3434,17.0529,63.2804,0,72.6027,80.0622,0.1444,104.243,103.38,103.8115,0.0083,0.7648,0.1168,103.8319,1,-1328,115.85,0,0.2727,-1,-0.8954,0.9607,0
2026-04-13 13:49:00,104.04,104.05,103.97,104.03,75,104.0059,103.8787,103.7357,1,0.1289,0.11,0.0188,1,19.7842,29.7747,19.9531,62.5287,0,66.129,72.5597,0.1733,104.2663,103.3907,103.8285,0.0084,0.7301,0.1142,103.8485,1,-1403,112.85,0,0.125,-1,-0.9049,0.951,1
2026-04-13 13:50:00,104.04,104.15,104.04,104.12,43,104.0287,103.9006,103.7507,1,0.1313,0.1143,0.017,1,20.4657,33.781,18.4606,66.3977,-1,78.9474,72.5597,0.2021,104.3003,103.4007,103.8505,0.0087,0.7996,0.1146,103.8719,1,-1360,101.8,0,0.7273,1,-0.8192,1.0383,0
2026-04-13 13:51:00,104.12,104.13,104.06,104.1,58,104.043,103.9187,103.7644,1,0.1301,0.1175,0.0127,1,21.0986,32.2648,17.632,64.7966,0,75.0,73.3588,0.2311,104.3224,103.4286,103.8755,0.0086,0.7512,0.1114,103.8906,1,-1418,99.85,0,0.2857,-1,-0.8383,1.0189,0
