Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-03-23 13:41:00,100.18,100.18,99.9,99.92,494,100.4242,100.764,100.9507,-1,-0.3058,-0.2059,-0.0999,-1,39.4254,7.4614,40.7628,20.5119,1,1.4085,7.1992,-1.0497,101.8045,99.9645,100.8845,0.0182,-0.0242,0.2004,100.8374,-1,-212,322.35,1,0.9286,-1,-1.6826,1.928,1
2026-03-23 13:42:00,99.94,100.06,99.83,100.04,387,100.3474,100.6982,100.915,-1,-0.3226,-0.2293,-0.0934,-1,41.6585,6.8561,39.9249,26.1152,1,14.3836,7.6834,-0.8228,101.7306,99.8804,100.8055,0.0184,0.0863,0.2025,100.7678,-1,175,333.3,0,0.4348,1,-1.5645,2.0504,1
2026-03-23 13:43:00,100.06,100.25,100.02,100.19,542,100.3159,100.652,100.8865,-1,-0.3202,-0.2475,-0.0727,-1,42.1024,12.9429,36.7169,32.5187,1,28.3465,14.7128,-0.7233,101.6355,99.8405,100.738,0.0178,0.1947,0.2045,100.7088,-1,717,355.05,1,0.5652,1,-1.4169,2.2034,1
2026-03-23 13:44:00,100.2,100.34,100.12,100.31,503,100.3147,100.6209,100.8639,-1,-0.3051,-0.259,-0.0461,-1,41.8404,15.0807,33.9101,37.2073,0,39.6694,27.4665,-0.417,101.5408,99.8242,100.6825,0.0171,0.283,0.2056,100.6417,-1,1220,362.75,0,0.5,1,-1.2988,2.3258,1
2026-03-23 13:45:00,100.3,100.43,100.3,100.36,366,100.3238,100.5972,100.8442,-1,-0.2857,-0.2643,-0.0214,-1,40.9611,17.5927,32.3371,39.1058,0,43.8017,37.2725,-0.2187,101.428,99.831,100.6295,0.0159,0.3312,0.2002,100.6073,-1,1586,371.8,0,0.4615,1,-1.2496,2.3768,0
2026-03-23 13:46:00,100.35,100.46,100.12,100.29,630,100.317,100.5692,100.8224,-1,-0.2729,-0.2661,-0.0069,-1,40.7571,15.5597,34.718,37.4009,0,38.0165,40.4959,-0.2982,101.3565,99.8145,100.5855,0.0153,0.3084,0.2102,100.5244,-1,956,371.1,1,0.1765,-1,-1.3185,2.3054,0
2026-03-23 13:47:00,100.3,100.52,100.18,100.29,382,100.3116,100.5439,100.8016,-1,-0.2598,-0.2648,0.005,1,40.1548,15.7907,30.8756,37.4009,0,41.8182,41.2121,-0.2189,101.2667,99.8133,100.54,0.0145,0.328,0.2194,100.4894,-1,1338,376.1,0,0.0294,-1,-1.3185,2.3054,1
2026-03-23 13:48:00,100.3,100.47,100.29,100.38,237,100.3253,100.529,100.785,-1,-0.2394,-0.2597,0.0204,1,39.5955,14.8535,29.043,41.222,0,59.1398,46.3248,0.0299,101.1337,99.8543,100.494,0.0127,0.4109,0.2166,100.4723,-1,1575,381.2,0,0.4444,1,-1.23,2.3972,0
2026-03-23 13:49:00,100.4,100.4,100.21,100.25,159,100.3102,100.5036,100.764,-1,-0.231,-0.254,0.023,1,39.37,13.9146,29.8686,37.6473,0,51.2195,50.7258,-0.1792,101.035,99.868,100.4515,0.0116,0.3273,0.2147,100.4487,-1,1416,378.05,0,0.7895,-1,-1.3579,2.2646,0
2026-03-23 13:50:00,100.23,100.28,100.13,100.18,341,100.2842,100.4742,100.7411,-1,-0.2274,-0.2486,0.0213,1,39.4396,13.205,31.0653,35.8448,0,42.6829,51.0141,0.01,100.9786,99.8554,100.417,0.0112,0.289,0.2101,100.393,-1,1075,361.95,0,0.3333,-1,-1.4267,2.1932,1
2026-03-23 13:51:00,100.18,100.29,100.11,100.24,196,100.2754,100.4529,100.7215,-1,-0.2172,-0.2424,0.0252,1,39.5735,12.3886,29.8315,38.5602,0,58.5714,50.8246,0.3203,100.8828,99.8772,100.38,0.01,0.3608,0.2079,100.3649,-1,1271,356.35,0,0.3333,1,-1.3677,2.2544,1
2026-03-23 13:52:00,100.24,100.37,100.2,100.29,245,100.2783,100.4381,100.7046,-1,-0.2027,-0.2344,0.0317,1,39.0367,14.4399,28.0665,40.8085,0,66.6667,55.9737,0.2499,100.8016,99.9004,100.351,0.009,0.4323,0.2052,100.3352,-1,1516,351.55,0,0.2941,1,-1.3185,2.3054,0
2026-03-23 13:53:00,100.3,100.33,100.14,100.24,266,100.2706,100.4201,100.6864,-1,-0.1931,-0.2262,0.0331,1,38.782,13.4799,28.3,39.2613,0,59.4203,61.5528,0.0499,100.6859,99.9481,100.317,0.0074,0.3956,0.2041,100.3013,-1,1250,347.3,0,0.3158,-1,-1.3677,2.2544,1
2026-03-23 13:54:00,100.23,100.35,100.17,100.29,270,100.2745,100.4083,100.6708,-1,-0.1793,-0.2168,0.0375,1,38.3741,13.3295,26.5025,41.644,0,66.6667,64.2512,-0.0199,100.6116,99.9784,100.295,0.0063,0.4921,0.2024,100.2862,1,1520,350.95,0,0.3333,1,-1.3185,2.3054,1
