Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-04-09 13:26:00,1333.4,1333.7,1332.8,1333.7,15870,1333.9562,1334.1944,1334.657,-1,-0.2353,-0.173,-0.0623,-1,39.0296,8.0757,30.7558,44.3113,0,42.8571,40.4762,-0.045,1335.2954,1333.3346,1334.315,0.0015,0.1863,0.7559,1334.1529,-1,287119,21381.1,0,0.3333,1,-1.1854,0.1276,0
2026-04-09 13:27:00,1333.7,1333.7,1333.0,1333.3,6097,1333.8249,1334.1131,1334.6038,-1,-0.2765,-0.1937,-0.0828,-1,40.4136,7.5387,28.7105,41.1157,0,28.5714,33.3333,-0.0749,1335.252,1333.208,1334.23,0.0015,0.045,0.7519,1334.084,-1,281022,20221.3,0,0.5714,-1,-1.2151,0.0976,0
2026-04-09 13:28:00,1333.3,1333.5,1332.5,1333.0,21591,1333.6599,1334.0119,1334.5409,-1,-0.3295,-0.2209,-0.1087,-1,42.0662,6.839,30.6865,38.8525,0,17.8571,29.7619,-0.0974,1335.2201,1333.0399,1334.13,0.0016,-0.0183,0.7696,1334.0147,-1,259431,20967.2,0,0.3,-1,-1.2373,0.0751,0
2026-04-09 13:29:00,1333.1,1333.3,1332.5,1332.8,15589,1333.488,1333.9017,1334.4726,-1,-0.3833,-0.2533,-0.13,-1,43.6008,6.3326,28.4144,37.3755,0,10.7143,19.0476,-0.1124,1335.1786,1332.8614,1334.02,0.0017,-0.0265,0.7718,1333.954,-1,243842,21327.5,0,0.375,-1,-1.2521,0.0601,0
2026-04-09 13:30:00,1332.7,1333.5,1332.5,1332.7,41710,1333.3304,1333.7925,1334.4031,-1,-0.429,-0.2885,-0.1406,-1,44.3919,7.5714,25.839,36.6258,0,7.1429,11.9048,-0.1274,1335.185,1332.665,1333.925,0.0019,0.0139,0.7881,1333.8452,-1,202132,23003.9,1,0.0,1,-1.2595,0.0526,0
2026-04-09 13:31:00,1332.6,1332.6,1332.0,1332.2,39998,1333.1043,1333.6477,1334.3167,-1,-0.4999,-0.3308,-0.1691,-1,45.5391,7.0872,28.7548,33.0554,1,6.0606,7.9726,-0.075,1335.2311,1332.3789,1333.805,0.0021,-0.0627,0.7818,1333.7107,-1,162134,24753.0,1,0.6667,-1,-1.2966,0.015,1
2026-04-09 13:32:00,1332.2,1333.4,1332.0,1333.4,21679,1333.1634,1333.6252,1334.2808,-1,-0.4539,-0.3554,-0.0985,-1,44.5406,13.1476,25.2733,46.528,0,42.4242,18.5426,-0.1124,1335.1895,1332.3405,1333.765,0.0021,0.3719,0.8259,1333.6703,-1,183813,25500.85,0,0.8571,1,-1.2077,0.1051,1
2026-04-09 13:33:00,1333.2,1334.2,1333.2,1334.0,38968,1333.3307,1333.6592,1334.2698,-1,-0.3649,-0.3573,-0.0076,-1,42.0871,18.8434,23.12,51.756,0,60.6061,36.3636,-0.015,1335.1578,1332.3422,1333.75,0.0021,0.5888,0.8384,1333.6643,1,222781,26716.75,0,0.8,1,-1.1632,0.1502,1
2026-04-09 13:34:00,1334.1,1334.4,1332.8,1334.2,63474,1333.5046,1333.7084,1334.267,-1,-0.2751,-0.3408,0.0658,1,40.3247,16.4312,23.3607,53.3918,0,66.6667,56.5657,0.0225,1335.1167,1332.3533,1333.735,0.0021,0.6683,0.8928,1333.6678,1,286255,29443.45,1,0.0625,1,-1.1484,0.1652,0
2026-04-09 13:35:00,1334.3,1334.5,1333.4,1333.9,48211,1333.5837,1333.7258,1334.2526,-1,-0.2255,-0.3178,0.0923,1,38.5105,15.7958,21.3383,50.6192,0,57.5758,61.6162,0.045,1335.0748,1332.3552,1333.715,0.002,0.568,0.9076,1333.6812,1,238044,31511.3,1,0.3636,-1,-1.1706,0.1426,1
