Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-05-21 13:26:00,1351.8,1351.9,1351.6,1351.6,9997,1351.4742,1350.837,1350.2797,1,0.7252,0.7649,-0.0397,-1,23.5609,25.6902,17.1876,58.4798,0,55.1724,65.8908,-0.0148,1352.8603,1349.3597,1351.11,0.0026,0.64,1.053,1350.9219,1,453222,43758.5,0,0.6667,-1,-1.0179,0.4459,1
2026-05-21 13:27:00,1351.6,1352.5,1351.6,1352.1,15435,1351.5994,1350.9518,1350.351,1,0.7324,0.7584,-0.026,-1,23.8255,28.2181,16.1273,61.6502,0,72.4138,65.0287,0.0148,1352.6195,1349.9605,1351.29,0.002,0.8046,1.042,1350.9682,1,468657,44060.25,0,0.5556,1,-0.9523,0.4831,1
2026-05-21 13:28:00,1352.4,1352.5,1351.6,1352.3,8518,1351.7395,1351.0744,1350.4275,1,0.7456,0.7558,-0.0102,-1,24.0712,26.4602,15.1225,62.8715,0,79.3103,68.9655,0.0592,1352.6254,1350.2046,1351.415,0.0018,0.8656,1.0319,1351.1106,1,477175,41582.8,0,0.1111,-1,-0.7632,0.4979,0
2026-05-21 13:29:00,1352.3,1352.5,1351.3,1351.4,20213,1351.6716,1351.104,1350.4656,1,0.6756,0.7398,-0.0641,-1,23.8354,24.2875,15.9336,54.4659,0,48.2759,66.6667,-0.0444,1352.5499,1350.4001,1351.475,0.0016,0.4651,1.0439,1351.1537,1,456962,41409.75,0,0.75,-1,-0.8292,0.431,0
2026-05-21 13:30:00,1351.9,1352.0,1350.5,1350.6,20573,1351.4573,1351.0581,1350.4709,1,0.5493,0.7017,-0.1524,-1,22.5137,21.8702,19.656,48.2861,0,20.6897,49.4253,-0.1183,1352.5433,1350.2867,1351.415,0.0017,0.1388,1.0765,1351.1279,-1,436389,38868.95,0,0.8667,-1,-0.7933,0.3716,0
2026-05-21 13:31:00,1350.6,1351.0,1350.5,1350.6,21258,1351.2858,1351.0165,1350.4759,1,0.4441,0.6502,-0.2061,-1,21.2865,21.1157,18.9779,48.2861,0,20.6897,29.8851,-0.0296,1352.5328,1350.3072,1351.42,0.0016,0.1316,1.0353,1351.1275,-1,457647,36485.3,0,0.0,1,-0.7714,0.3716,1
2026-05-21 13:32:00,1350.8,1351.0,1350.5,1351.0,34647,1351.2287,1351.015,1350.4965,1,0.3885,0.5978,-0.2093,-1,20.1469,20.3594,18.2982,51.4785,0,34.4828,25.2874,0.0148,1352.4947,1350.3953,1351.445,0.0016,0.288,0.9971,1351.3299,-1,492294,32168.9,0,0.4,1,-0.742,0.4013,1
2026-05-21 13:33:00,1351.0,1352.4,1350.9,1351.5,12205,1351.2829,1351.0591,1350.5358,1,0.3804,0.5544,-0.1739,-1,20.5654,27.9283,16.4003,55.2013,0,51.7241,35.6322,0.0,1352.4872,1350.4728,1351.48,0.0015,0.5099,1.033,1351.3651,1,504499,31366.75,0,0.3333,1,-0.7053,0.4385,1
2026-05-21 13:34:00,1351.5,1352.7,1351.5,1352.5,44558,1351.5263,1351.1901,1350.6129,1,0.4495,0.5334,-0.0839,-1,21.2076,27.6881,15.055,61.5546,0,92.5926,59.5998,0.0444,1352.6292,1350.4808,1351.555,0.0016,0.9399,1.0449,1351.4331,1,549057,32079.65,0,0.8333,1,-0.6318,0.5128,1
2026-05-21 13:35:00,1352.5,1352.9,1351.8,1352.8,19774,1351.7811,1351.3364,1350.6986,1,0.5224,0.5312,-0.0087,-1,21.9714,26.976,13.9272,63.2389,0,96.5517,80.2895,0.0888,1352.8252,1350.4348,1351.63,0.0018,0.9895,1.0489,1351.4715,1,568831,31514.1,0,0.2727,1,-0.6098,0.5351,1
