Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-05-21 13:42:00,4536.5,4536.6,4532.0,4532.3,98,4529.4997,4525.9361,4523.2486,1,3.2494,2.1913,1.058,1,31.7532,42.021,8.4916,67.5129,-1,72.7778,86.7137,0.2633,4533.7375,4516.3125,4525.025,0.0039,0.9175,2.6608,4526.5819,1,2801,77.75,0,0.913,-1,-0.1916,0.401,1
2026-05-21 13:43:00,4532.5,4533.6,4532.3,4533.6,34,4530.3197,4526.6328,4523.6546,1,3.4297,2.439,0.9907,1,34.2264,40.4989,8.184,69.4027,-1,80.0,82.037,0.2477,4534.9608,4516.2292,4525.595,0.0041,0.9274,2.5636,4526.8549,1,2835,76.75,0,0.8462,1,-0.163,0.4298,1
2026-05-21 13:44:00,4533.7,4536.9,4532.8,4535.3,403,4531.3158,4527.4208,4524.1112,1,3.6676,2.6847,0.9829,1,36.9288,44.8796,7.2875,71.7195,-1,89.4444,80.7407,0.2365,4536.3582,4516.1918,4526.275,0.0045,0.9475,2.6733,4528.8757,1,3238,92.2,1,0.3902,1,-0.1255,0.4674,1
2026-05-21 13:45:00,4535.8,4537.2,4535.0,4536.7,220,4532.3926,4528.2643,4524.6049,1,3.9238,2.9325,0.9913,1,39.4708,43.0195,6.8536,73.4991,-1,97.191,88.8785,0.2763,4537.8581,4516.1519,4527.005,0.0048,0.9466,2.6395,4529.9006,1,3458,100.0,1,0.4091,1,-0.0947,0.4984,0
2026-05-21 13:46:00,4537.2,4538.2,4534.5,4534.5,152,4532.8141,4528.8312,4524.993,1,3.9044,3.1269,0.7775,1,41.9395,41.4629,6.1865,66.4253,-1,79.096,88.5772,0.1657,4538.7192,4516.4908,4527.605,0.0049,0.8102,2.7152,4530.4015,1,3306,106.4,0,0.7297,-1,-0.1431,0.4497,1
2026-05-21 13:47:00,4534.7,4536.3,4534.6,4535.1,113,4533.2713,4529.4011,4525.3893,1,3.8925,3.28,0.6125,1,44.2319,39.4512,5.8864,67.3483,-1,81.0976,85.7949,0.1789,4539.5854,4516.7946,4528.19,0.005,0.8032,2.6499,4530.7232,1,3419,111.0,0,0.2353,1,-0.1299,0.463,0
2026-05-21 13:48:00,4535.3,4536.0,4532.2,4532.2,95,4533.057,4529.6555,4525.6564,1,3.6075,3.3455,0.262,1,44.7048,35.5317,11.5763,58.9178,0,59.7315,73.3084,0.1038,4539.9071,4517.4029,4528.655,0.005,0.6575,2.732,4530.8689,1,3324,115.25,0,0.8158,-1,-0.1938,0.3987,0
2026-05-21 13:49:00,4532.8,4533.3,4531.3,4531.7,56,4532.7856,4529.8414,4525.8934,1,3.3032,3.337,-0.0339,-1,44.5938,33.6375,13.3582,57.5795,0,55.4795,65.4362,0.0419,4539.9208,4518.4792,4529.2,0.0047,0.6166,2.6797,4531.112,1,3268,115.45,0,0.55,-1,-0.2048,0.3877,1
2026-05-21 13:50:00,4531.9,4532.5,4531.4,4532.2,53,4532.6685,4530.0558,4526.1407,1,3.067,3.283,-0.216,-1,44.4908,32.6078,12.9493,58.5924,0,50.8197,55.3436,0.0088,4539.9729,4519.4471,4529.71,0.0045,0.6213,2.5669,4531.2753,1,3321,116.4,0,0.2727,1,-0.1938,0.3987,0
2026-05-21 13:51:00,4532.4,4532.6,4531.6,4532.1,199,4532.5548,4530.2417,4526.3744,1,2.8391,3.1942,-0.3552,-1,44.4217,31.9501,12.5725,58.2926,0,50.0,52.0997,-0.086,4539.5793,4521.0607,4530.32,0.0041,0.5961,2.455,4531.8134,1,3122,121.05,1,0.3,-1,-0.196,0.3965,0
2026-05-21 13:52:00,4531.9,4532.2,4530.8,4531.3,68,4532.3038,4530.3379,4526.5676,1,2.5643,3.0683,-0.504,-1,43.8111,30.6074,14.4455,55.8315,0,33.6538,44.8245,-0.0221,4538.9308,4522.7992,4530.865,0.0036,0.527,2.3796,4531.9979,-1,3054,122.4,0,0.4286,-1,-0.2136,0.3788,1
2026-05-21 13:53:00,4531.6,4533.4,4531.6,4532.7,35,4532.3831,4530.5526,4526.8081,1,2.4315,2.9409,-0.5094,-1,43.6072,32.2942,13.5272,59.0869,0,40.2174,41.2904,-0.0199,4538.475,4524.285,4531.38,0.0031,0.593,2.3596,4532.1457,1,3089,122.45,0,0.6111,1,-0.1828,0.4098,1
2026-05-21 13:54:00,4532.7,4534.2,4532.4,4534.1,66,4532.7265,4530.8751,4527.094,1,2.4114,2.835,-0.4236,-1,43.645,32.9677,12.7775,62.0955,0,44.5946,39.4886,-0.0265,4538.3142,4525.3958,4531.855,0.0029,0.6738,2.3197,4532.409,1,3155,122.45,0,0.7778,1,-0.1519,0.4408,1
2026-05-21 13:55:00,4533.7,4534.9,4533.6,4534.7,25,4533.1212,4531.2228,4527.3923,1,2.416,2.7512,-0.3352,-1,43.8728,33.8305,12.2494,63.3398,0,52.7027,45.8382,-0.0441,4537.9043,4526.8557,4532.38,0.0024,0.71,2.2468,4532.644,1,3180,120.6,0,0.7692,1,-0.1387,0.4541,0
2026-05-21 13:56:00,4534.3,4534.5,4530.2,4530.2,76,4532.5369,4531.1298,4527.5024,1,2.0332,2.6076,-0.5744,-1,41.9692,29.3143,20.7005,50.0657,0,0.0,32.4324,-0.0948,4537.5974,4527.4826,4532.54,0.0022,0.2687,2.4078,4532.8547,-1,3104,120.1,0,0.9535,-1,-0.2378,0.3544,1
2026-05-21 13:57:00,4530.9,4534.4,4530.5,4533.2,97,4532.6695,4531.318,4527.7258,1,1.9493,2.4759,-0.5266,-1,40.2016,25.8462,18.2515,56.5962,0,37.5,30.0676,-0.0419,4537.2252,4528.4748,4532.85,0.0019,0.54,2.5358,4533.2918,-1,3201,115.5,0,0.5897,1,-0.1718,0.4209,0
2026-05-21 13:58:00,4533.6,4533.9,4531.4,4532.9,59,4532.7156,4531.4618,4527.9287,1,1.8375,2.3483,-0.5107,-1,38.5602,24.0243,16.9649,55.8102,0,33.75,23.75,0.0154,4536.743,4529.497,4533.12,0.0016,0.4696,2.5332,4533.6217,-1,3142,112.3,0,0.28,-1,-0.1784,0.4142,1
2026-05-21 13:59:00,4532.8,4538.1,4532.4,4536.8,273,4533.5325,4531.9471,4528.2766,1,2.0401,2.2866,-0.2465,-1,38.4392,31.3514,14.4618,63.0038,0,82.5,51.25,0.1125,4537.095,4529.845,4533.47,0.0016,0.9593,2.7594,4534.1707,1,3415,117.65,1,0.7018,1,-0.0925,0.5006,0
2026-05-21 14:00:00,4536.9,4536.9,4532.9,4534.3,92,4533.686,4532.161,4528.5128,1,1.9761,2.2245,-0.2484,-1,38.3268,28.2063,13.011,56.6388,0,51.8987,56.0496,0.0463,4537.1528,4530.0372,4533.595,0.0016,0.5991,2.848,4534.2861,1,3323,118.55,0,0.65,-1,-0.1475,0.4453,0
2026-05-21 14:01:00,4534.0,4534.0,4531.4,4531.4,61,4533.2288,4532.0918,4528.6261,1,1.6721,2.114,-0.4419,-1,37.3476,26.1574,15.823,50.2918,0,15.1899,49.8629,-0.0154,4536.8654,4529.8646,4533.365,0.0015,0.2193,2.8518,4534.1918,-1,3262,113.75,0,1.0,-1,-0.2114,0.381,0
2026-05-21 14:02:00,4531.8,4532.0,4530.5,4531.3,65,4532.843,4532.0199,4528.7309,1,1.4069,1.9726,-0.5657,-1,35.9517,25.1402,17.541,50.0834,0,13.9241,27.0042,0.0,4536.9024,4529.7276,4533.315,0.0016,0.2192,2.7552,4534.1314,-1,3197,112.1,0,0.3333,-1,-0.2136,0.3788,0
2026-05-21 14:03:00,4531.9,4532.8,4530.6,4531.2,68,4532.5144,4531.9453,4528.8278,1,1.1752,1.8131,-0.638,-1,34.9474,25.7897,16.5259,49.8608,0,12.6582,13.9241,-0.0331,4536.895,4529.495,4533.195,0.0016,0.2304,2.7155,4534.0682,-1,3129,113.8,0,0.3182,-1,-0.2158,0.3766,0
2026-05-21 14:04:00,4530.9,4531.4,4529.1,4530.7,179,4532.1515,4531.8321,4528.9012,1,0.9403,1.6386,-0.6983,-1,33.2204,24.2122,19.5042,48.6958,0,17.7778,14.7867,-0.075,4536.6848,4529.2452,4532.965,0.0016,0.1956,2.6859,4533.5653,-1,2950,102.6,1,0.087,-1,-0.2268,0.3655,0
2026-05-21 14:05:00,4531.0,4531.2,4529.4,4529.6,69,4531.6412,4531.6292,4528.9286,1,0.6578,1.4424,-0.7846,-1,31.6168,23.0252,18.548,46.1415,0,5.5556,11.9972,-0.1125,4536.1888,4529.0312,4532.61,0.0016,0.0795,2.6226,4533.1218,-1,2881,95.05,0,0.7778,-1,-0.251,0.3411,0
2026-05-21 14:06:00,4528.7,4529.7,4528.3,4529.2,89,4531.153,4531.4084,4528.9392,-1,0.3971,1.2333,-0.8363,-1,29.5579,22.117,20.9156,45.2127,0,9.1837,10.839,-0.0221,4536.105,4528.585,4532.345,0.0017,0.0818,2.5353,4532.7094,-1,2792,91.9,0,0.3571,1,-0.2599,0.3323,1
2026-05-21 14:07:00,4529.5,4532.0,4529.1,4531.4,202,4531.2024,4531.4076,4529.0357,-1,0.3638,1.0594,-0.6957,-1,28.6149,26.7425,19.224,51.0487,0,31.6327,15.4573,-0.0397,4535.7183,4528.6017,4532.16,0.0016,0.3932,2.5613,4532.3589,-1,2994,96.35,1,0.6552,1,-0.2114,0.381,0
2026-05-21 14:08:00,4531.0,4532.5,4529.7,4529.7,89,4530.9019,4531.2524,4529.0618,-1,0.1979,0.8871,-0.6892,-1,27.9283,26.0533,17.7329,46.8921,0,14.2857,18.3673,-0.0706,4535.7511,4528.3189,4532.035,0.0016,0.1858,2.5784,4532.2242,-1,2905,96.05,0,0.4643,-1,-0.2488,0.3434,1
2026-05-21 14:09:00,4529.6,4530.3,4528.1,4530.0,49,4530.7215,4531.1385,4529.0986,-1,0.0897,0.7276,-0.638,-1,26.4552,24.4486,21.1201,47.7014,0,19.0,21.6395,-0.1499,4535.7692,4528.1308,4531.95,0.0017,0.2447,2.5513,4532.1572,-1,2954,95.7,0,0.1818,1,-0.2422,0.35,1
2026-05-21 14:10:00,4529.3,4532.5,4529.3,4531.9,72,4530.9572,4531.2077,4529.2084,-1,0.1554,0.6132,-0.4578,-1,25.9286,28.3467,19.2617,52.6253,0,38.0,23.7619,-0.0529,4535.7525,4528.1175,4531.935,0.0017,0.4954,2.5977,4532.1262,-1,3026,96.65,0,0.8125,1,-0.2004,0.3921,1
2026-05-21 14:11:00,4532.1,4533.0,4532.0,4532.4,55,4531.2458,4531.3161,4529.3336,-1,0.245,0.5395,-0.2945,-1,25.6139,28.8864,18.6541,53.8565,0,43.0,33.3333,0.0221,4535.7723,4528.1277,4531.95,0.0017,0.5589,2.4907,4532.1396,1,3081,89.45,0,0.3,1,-0.1894,0.4032,1
2026-05-21 14:12:00,4532.7,4532.8,4531.2,4532.7,53,4531.5366,4531.4419,4529.4656,1,0.3363,0.4989,-0.1626,-1,24.8929,27.5262,20.1301,54.6186,0,46.0,42.3333,0.0309,4535.8434,4528.1966,4532.02,0.0017,0.5889,2.4271,4532.1695,1,3134,88.7,0,0.0,1,-0.1806,0.4098,0
2026-05-21 14:13:00,4532.6,4533.8,4532.1,4532.6,27,4531.7493,4531.5472,4529.5885,1,0.3961,0.4783,-0.0822,-1,24.5996,29.1263,19.101,54.2967,0,51.1364,46.7121,0.0309,4535.8351,4528.1949,4532.015,0.0017,0.5766,2.3751,4532.1717,1,3107,88.3,0,0.0,1,-0.1828,0.4076,0
