Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-04-13 13:41:00,4756.7,4756.7,4755.7,4756.1,33,4756.9831,4757.1305,4755.8895,-1,0.1394,0.51,-0.3705,-1,13.1564,17.9225,23.0213,47.6582,0,17.7419,38.676,-0.063,4761.3558,4753.5242,4757.44,0.0016,0.3289,2.35,4756.7274,-1,-785,66.1,0,0.6,-1,-0.1197,0.5263,1
2026-04-13 13:42:00,4756.3,4756.8,4755.7,4756.7,25,4756.9265,4757.0914,4755.9212,-1,0.0954,0.4271,-0.3316,-1,13.0424,17.6155,22.2212,49.341,0,27.4194,29.5465,-0.0924,4761.0577,4753.5123,4757.285,0.0016,0.4225,2.2607,4756.5603,1,-760,64.45,0,0.3636,1,-0.1071,0.539,1
2026-04-13 13:43:00,4757.0,4758.1,4756.8,4757.8,31,4757.1012,4757.1558,4755.9949,-1,0.1476,0.3712,-0.2235,-1,12.1403,21.0368,21.2108,52.3648,0,45.1613,30.1075,-0.0294,4760.9521,4753.5179,4757.235,0.0016,0.576,2.1992,4756.4043,1,-729,61.05,0,0.6154,1,-0.084,0.5622,0
2026-04-13 13:44:00,4758.3,4758.3,4755.6,4756.0,55,4756.8809,4757.0507,4755.9951,-1,0.0433,0.3056,-0.2623,-1,11.9454,19.2215,23.2156,47.381,0,16.129,29.5699,-0.0399,4760.931,4753.419,4757.175,0.0016,0.3436,2.235,4756.1727,-1,-784,56.2,0,0.8519,-1,-0.1218,0.5242,0
2026-04-13 13:45:00,4755.1,4755.2,4753.0,4754.3,111,4756.3647,4756.8007,4755.9286,-1,-0.1746,0.2096,-0.3842,-1,12.8912,17.4226,29.154,43.1992,0,15.8537,25.7147,-0.0652,4760.9504,4753.3796,4757.165,0.0016,0.1216,2.2896,4756.0597,-1,-895,55.45,1,0.3636,-1,-0.1575,0.4882,0
2026-04-13 13:46:00,4754.6,4755.0,4753.4,4753.6,43,4755.8118,4756.5097,4755.8373,-1,-0.3992,0.0878,-0.487,-1,13.7695,16.5338,27.6668,41.5722,0,7.3171,13.0999,-0.04,4761.0006,4753.2894,4757.145,0.0016,0.0403,2.2404,4756.9253,-1,-938,41.75,0,0.625,-1,-0.1722,0.4735,1
2026-04-13 13:47:00,4754.2,4755.0,4753.8,4753.8,16,4755.4094,4756.2634,4755.7574,-1,-0.5546,-0.0407,-0.5139,-1,14.5851,15.7755,26.3979,42.2416,0,11.1111,11.4273,-0.0673,4761.1061,4753.0639,4757.085,0.0017,0.0915,2.1803,4756.9224,-1,-922,41.55,0,0.3333,-1,-0.168,0.4777,1
2026-04-13 13:48:00,4753.4,4754.9,4753.1,4754.9,44,4755.3076,4756.1394,4755.7238,-1,-0.5823,-0.149,-0.4333,-1,15.638,14.8335,27.1438,45.9117,0,26.3889,14.939,-0.0294,4760.9518,4752.8382,4756.895,0.0017,0.2541,2.1532,4756.7447,-1,-878,41.65,0,0.8333,1,-0.1449,0.5009,1
2026-04-13 13:49:00,4755.0,4755.9,4755.0,4755.9,13,4755.426,4756.1176,4755.7307,-1,-0.5176,-0.2227,-0.2949,-1,15.8912,17.7712,26.2075,49.0794,0,54.717,30.739,-0.0126,4760.9448,4752.7952,4756.87,0.0017,0.381,2.0708,4756.6987,-1,-865,40.05,0,1.0,1,-0.1239,0.5221,0
2026-04-13 13:50:00,4755.1,4755.1,4752.9,4753.5,48,4755.0408,4755.8797,4755.6432,-1,-0.6525,-0.3087,-0.3438,-1,16.996,15.9893,30.5984,42.6269,0,11.1111,30.739,-0.0799,4760.3553,4752.6347,4756.495,0.0016,0.1121,2.1372,4756.3037,-1,-913,39.15,0,0.7273,-1,-0.1743,0.4713,1
