Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-05-21 13:26:00,2325.2,2325.2,2323.5,2323.7,8889,2323.1334,2322.4281,2321.5294,1,0.6478,0.4002,0.2477,1,25.1975,19.8467,11.9651,57.2521,0,71.1538,88.4615,0.112,2324.6406,2319.7194,2322.18,0.0021,0.8089,1.7111,2322.5935,1,44658,4487.95,1,0.8824,-1,-0.2575,0.3888,0
2026-05-21 13:27:00,2323.7,2324.0,2322.2,2323.2,4799,2323.1468,2322.4983,2321.5949,1,0.6252,0.4452,0.18,1,23.7842,18.3609,16.476,54.6165,0,61.5385,75.641,0.0474,2324.6268,2319.7232,2322.175,0.0021,0.709,1.7175,2322.6017,1,39859,4591.6,0,0.2778,-1,-0.279,0.3672,1
2026-05-21 13:28:00,2323.2,2324.0,2322.6,2324.0,4610,2323.3174,2322.6348,2321.6892,1,0.6642,0.489,0.1752,1,22.4718,17.2775,15.5038,57.9518,0,76.9231,69.8718,0.1638,2324.8101,2319.6699,2322.24,0.0022,0.8424,1.6948,2322.6601,1,44469,4528.3,0,0.5714,1,-0.2447,0.4018,0
2026-05-21 13:29:00,2323.8,2324.0,2322.1,2323.1,2825,2323.2739,2322.6771,2321.7446,1,0.6154,0.5143,0.1011,1,20.9677,15.9059,16.3622,53.2138,0,59.6154,66.0256,0.0689,2324.8774,2319.6826,2322.28,0.0022,0.6579,1.7094,2322.6793,1,41644,4566.25,0,0.3684,-1,-0.2833,0.3629,0
2026-05-21 13:30:00,2323.3,2323.4,2321.9,2322.8,2613,2323.1791,2322.6883,2321.786,1,0.5462,0.5207,0.0255,1,19.7621,14.9001,16.1707,51.6966,0,53.8462,63.4615,0.0345,2324.927,2319.733,2322.33,0.0022,0.5905,1.6945,2322.7004,1,39031,4603.85,0,0.3333,-1,-0.2962,0.3499,0
2026-05-21 13:31:00,2322.8,2323.4,2320.4,2322.1,5556,2322.9633,2322.6348,2321.7983,1,0.4299,0.5025,-0.0726,-1,19.8741,13.1141,20.2256,48.2403,0,39.2157,50.8924,-0.0344,2324.9266,2319.8134,2322.37,0.0022,0.4472,1.7877,2322.6766,-1,33475,4794.7,0,0.2333,-1,-0.3262,0.3197,1
2026-05-21 13:32:00,2322.2,2324.5,2321.8,2324.5,11627,2323.2706,2322.8043,2321.9042,1,0.5254,0.5071,0.0183,1,18.9007,15.9896,18.1205,58.4878,0,86.2745,59.7788,0.0732,2325.2051,2319.7749,2322.49,0.0023,0.8702,1.8529,2322.8207,1,45102,5175.85,1,0.8519,1,-0.2232,0.4234,0
2026-05-21 13:33:00,2325.0,2325.8,2323.9,2324.3,16497,2323.4765,2322.9403,2321.9982,1,0.5782,0.5213,0.0569,1,18.1412,19.823,16.7956,57.4667,0,73.6842,66.3915,0.0818,2325.373,2319.957,2322.665,0.0023,0.8019,1.8563,2323.1115,1,28605,5888.25,1,0.3684,-1,-0.2318,0.4147,1
2026-05-21 13:34:00,2325.2,2325.2,2324.4,2324.8,2125,2323.7412,2323.1094,2322.108,1,0.6529,0.5476,0.1053,1,17.4359,19.1102,16.1918,59.3761,0,81.4815,80.4801,0.0172,2325.5488,2320.2112,2322.88,0.0023,0.8597,1.788,2323.1802,1,30730,5894.1,0,0.5,-1,-0.2103,0.4363,0
2026-05-21 13:35:00,2325.0,2325.0,2323.5,2324.1,7408,2323.813,2323.1994,2322.1862,1,0.6481,0.5677,0.0804,1,16.3644,17.9517,18.8475,55.6122,0,68.5185,74.5614,-0.0344,2325.5839,2320.5061,2323.045,0.0022,0.7078,1.7674,2323.3139,1,23322,6078.95,0,0.6,-1,-0.2318,0.4061,1
