Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-03-19 13:26:00,2371.0,2371.9,2371.0,2371.5,1665,2370.9327,2371.6616,2373.7648,-1,-0.9847,-1.1642,0.1794,1,13.875,19.2307,15.2006,46.1616,0,57.1429,36.2698,-0.0337,2373.2847,2369.4453,2371.365,0.0016,0.5352,1.5726,2371.2933,1,-212770,4652.15,0,0.5556,1,-1.6587,0.0675,0
2026-03-19 13:27:00,2371.1,2371.8,2370.0,2370.0,5854,2370.7462,2371.5106,2373.6171,-1,-0.9965,-1.1306,0.1341,1,13.0403,17.6745,18.4661,38.9748,0,14.2857,37.6984,-0.0633,2373.2363,2369.2837,2371.26,0.0017,0.1812,1.5889,2371.2365,-1,-218624,4861.2,0,0.6111,-1,-1.7209,0.0042,0
2026-03-19 13:28:00,2370.0,2371.0,2369.7,2369.9,7095,2370.577,2371.3641,2373.4714,-1,-1.0024,-1.105,0.1026,1,12.5352,16.628,18.7391,38.544,0,11.4286,27.619,-0.0885,2373.1404,2369.1396,2371.14,0.0017,0.1901,1.5683,2371.1337,-1,-225719,5052.55,0,0.0769,-1,-1.7251,0.0,0
2026-03-19 13:29:00,2369.9,2370.4,2369.2,2369.5,2339,2370.3616,2371.1947,2373.3156,-1,-1.0274,-1.0895,0.062,1,12.5018,15.7037,20.0136,36.7921,0,7.8947,11.203,-0.0633,2372.8951,2369.0349,2370.965,0.0016,0.1205,1.5419,2371.0658,-1,-228058,5071.45,0,0.3333,-1,-1.7417,0.0,1
2026-03-19 13:30:00,2369.5,2371.4,2369.1,2370.1,2781,2370.3093,2371.0952,2373.1895,-1,-0.9875,-1.0691,0.0816,1,11.7279,18.5625,17.9536,41.1156,0,25.641,14.9881,-0.0295,2372.5987,2369.0613,2370.83,0.0015,0.2936,1.5961,2370.8965,-1,-225277,4965.0,0,0.2609,1,-1.7168,0.0253,1
2026-03-19 13:31:00,2370.6,2371.7,2370.0,2371.1,3719,2370.4674,2371.0956,2373.1076,-1,-0.8652,-1.0283,0.1631,1,11.2768,18.4932,16.594,47.5545,0,51.2821,28.2726,0.0169,2372.2064,2369.2636,2370.735,0.0012,0.624,1.6035,2370.8507,1,-221558,5032.4,0,0.2941,1,-1.6753,0.0675,0
2026-03-19 13:32:00,2370.9,2371.0,2370.0,2370.5,3282,2370.4739,2371.0415,2373.0053,-1,-0.8074,-0.9841,0.1767,1,10.858,17.5663,15.7623,44.4162,0,48.2759,41.733,-0.0127,2372.1321,2369.2479,2370.69,0.0012,0.4341,1.5676,2370.775,-1,-224840,4915.05,0,0.4,-1,-1.7002,0.0422,1
2026-03-19 13:33:00,2370.5,2371.7,2370.4,2370.9,3404,2370.5591,2371.0286,2372.9228,-1,-0.721,-0.9315,0.2105,1,11.1003,19.7419,14.817,46.9306,0,64.2857,54.6145,0.038,2372.1493,2369.2607,2370.705,0.0012,0.5675,1.5484,2370.7783,1,-221436,4691.7,0,0.3077,1,-1.6836,0.0591,0
2026-03-19 13:34:00,2370.9,2371.4,2370.0,2370.6,4947,2370.5673,2370.9896,2372.8317,-1,-0.669,-0.879,0.21,1,10.8816,18.4582,15.7114,45.2764,0,53.5714,55.3777,0.0295,2372.1521,2369.2679,2370.71,0.0012,0.4619,1.5378,2370.7716,-1,-226383,4750.7,0,0.2143,-1,-1.696,0.0464,1
2026-03-19 13:35:00,2370.6,2371.9,2370.0,2371.1,3082,2370.6738,2370.9997,2372.7638,-1,-0.5807,-0.8193,0.2386,1,11.1265,19.1401,14.3478,48.5326,0,71.4286,63.0952,0.0042,2372.1832,2369.3368,2370.76,0.0012,0.6194,1.5637,2370.7917,1,-223301,4623.25,0,0.2632,1,-1.6753,0.0675,0
