Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-04-09 13:26:00,2588.2,2590.0,2587.5,2589.2,5739,2592.1547,2594.3014,2594.0566,-1,-1.5455,-0.401,-1.1445,-1,23.7444,13.4135,36.033,35.4377,0,16.1765,9.6661,-0.3272,2601.9684,2588.8416,2595.405,0.0051,0.0273,2.7406,2594.6439,-1,718438,6784.95,0,0.4,1,-0.5302,2.2914,0
2026-04-09 13:27:00,2589.4,2589.9,2587.0,2587.0,4699,2591.1238,2593.6376,2593.7798,-1,-1.9102,-0.7028,-1.2074,-1,25.4228,12.4039,34.6186,31.6654,1,0.0,7.8431,-0.3659,2602.4083,2587.4417,2594.925,0.0058,-0.0295,2.752,2594.2993,-1,713739,6556.25,0,0.8276,-1,-0.6147,1.8183,1
2026-04-09 13:28:00,2587.5,2588.9,2586.1,2588.2,9380,2590.539,2593.1433,2593.561,-1,-2.0785,-0.9779,-1.1005,-1,27.1727,11.5036,34.4389,35.6868,0,16.4062,10.8609,-0.358,2602.6212,2586.5488,2594.585,0.0062,0.1027,2.7554,2593.8225,-1,723119,6873.2,0,0.25,1,-0.5686,1.6935,0
2026-04-09 13:29:00,2588.2,2588.2,2586.4,2587.0,4600,2589.8312,2592.5848,2593.3037,-1,-2.2823,-1.2388,-1.0435,-1,28.7977,10.9532,32.7911,33.5599,1,7.1429,7.8497,-0.4004,2602.8473,2585.4927,2594.17,0.0067,0.0869,2.6872,2593.5816,-1,718519,6993.65,0,0.6667,-1,-0.6147,1.5864,1
2026-04-09 13:30:00,2587.5,2590.3,2587.5,2589.4,17702,2589.745,2592.2953,2593.1506,-1,-2.2246,-1.436,-0.7886,-1,29.0127,15.5004,29.9608,41.1184,0,26.4,16.6497,-0.2888,2602.565,2584.985,2593.775,0.0068,0.2511,2.7309,2592.9001,-1,736221,7500.85,1,0.6786,1,-0.5225,1.4258,0
2026-04-09 13:31:00,2589.4,2589.7,2587.0,2587.5,11210,2589.296,2591.8593,2592.929,-1,-2.3056,-1.6099,-0.6957,-1,29.3588,14.4049,29.1521,37.4829,0,11.7647,15.1025,-0.2775,2602.2203,2584.2797,2593.25,0.0069,0.1795,2.7287,2592.4099,-1,725011,7835.05,0,0.7037,-1,-0.5955,1.2681,1
2026-04-09 13:32:00,2587.7,2589.1,2587.6,2589.1,15250,2589.2568,2591.6085,2592.7789,-1,-2.2151,-1.7309,-0.4842,-1,29.6801,13.7832,27.894,42.1236,0,25.8621,21.3423,-0.1273,2601.6197,2583.9603,2592.79,0.0068,0.291,2.6481,2591.8545,-1,740261,8270.2,1,0.9333,1,-0.534,1.3307,1
2026-04-09 13:33:00,2590.0,2591.5,2588.1,2590.4,20200,2589.4854,2591.4986,2592.6856,-1,-2.0153,-1.7878,-0.2275,-1,28.6083,18.8892,25.3867,45.6535,0,38.7387,25.4552,-0.1349,2600.9231,2583.8769,2592.4,0.0066,0.3827,2.7018,2590.8812,-1,760461,8344.6,1,0.1176,1,-0.4841,1.3816,0
2026-04-09 13:34:00,2590.7,2590.7,2587.0,2590.2,16790,2589.6283,2591.3806,2592.5881,-1,-1.8517,-1.8006,-0.0511,-1,28.0157,17.089,25.8006,45.1968,0,40.1961,34.9323,0.0657,2600.077,2583.893,2591.985,0.0062,0.3897,2.7731,2590.6315,-1,743671,9060.8,1,0.1351,-1,-0.4917,1.3737,0
2026-04-09 13:35:00,2590.2,2591.4,2589.4,2589.4,17153,2589.5827,2591.2005,2592.4631,-1,-1.7663,-1.7937,0.0275,1,27.0932,18.0305,24.4444,43.3295,0,37.5,38.8116,0.0541,2599.1816,2583.9084,2591.545,0.0059,0.3596,2.7179,2590.4055,-1,726518,9684.0,1,0.4,-1,-0.5225,1.3424,1
2026-04-09 13:36:00,2590.3,2592.5,2588.3,2590.7,16456,2589.8061,2591.155,2592.394,-1,-1.5755,-1.7501,0.1746,1,26.2365,16.1149,21.8474,47.1504,0,52.2727,43.3229,0.0579,2598.2939,2584.0961,2591.195,0.0055,0.4651,2.8238,2590.2438,1,742974,10271.65,1,0.0952,1,-0.4725,1.3933,0
2026-04-09 13:37:00,2591.5,2591.6,2589.0,2589.0,4106,2589.6449,2590.9591,2592.2609,-1,-1.5437,-1.7088,0.1651,1,25.4411,15.049,20.4024,43.0617,0,32.9545,40.9091,0.0773,2597.5406,2584.0994,2590.82,0.0052,0.3646,2.8078,2590.1263,-1,738868,10310.7,0,0.9615,-1,-0.5378,1.3268,1
2026-04-09 13:38:00,2589.0,2589.6,2588.0,2589.2,4951,2589.5559,2590.7992,2592.1408,-1,-1.4852,-1.6641,0.1789,1,25.1375,14.417,22.1702,43.6805,0,48.4375,44.5549,0.0386,2596.4115,2584.3985,2590.405,0.0046,0.3997,2.7215,2590.0216,-1,743819,10448.95,0,0.125,1,-0.5302,1.3346,0
2026-04-09 13:39:00,2589.3,2589.8,2587.5,2587.5,7762,2589.1447,2590.4993,2591.9588,-1,-1.5581,-1.6429,0.0848,1,25.065,13.537,22.1439,39.7284,0,21.875,34.4223,0.0193,2595.1061,2584.7139,2589.91,0.004,0.2681,2.6914,2589.8742,-1,736057,10712.6,0,0.7826,-1,-0.5955,1.2681,0
2026-04-09 13:40:00,2584.3,2586.7,2584.0,2585.9,16728,2588.4958,2590.0811,2591.7212,-1,-1.7251,-1.6593,-0.0658,-1,26.1844,12.306,29.2239,36.3911,0,22.3529,30.8885,-0.1352,2593.7456,2584.9744,2589.36,0.0034,0.1055,2.7492,2589.4867,-1,719329,11434.55,0,0.5926,1,-0.6569,1.2054,0
2026-04-09 13:41:00,2585.3,2585.8,2583.0,2583.6,8084,2587.5166,2589.492,2591.4027,-1,-2.0197,-1.7314,-0.2883,-1,27.4911,11.3824,29.6186,32.2033,1,6.3158,16.8479,-0.1507,2593.1563,2584.4537,2588.805,0.0034,-0.0981,2.7599,2589.0208,-1,711245,11287.3,0,0.6071,-1,-0.7453,1.1154,1
2026-04-09 13:42:00,2584.0,2585.0,2582.0,2585.0,16201,2587.0133,2589.0836,2591.1517,-1,-2.1159,-1.8083,-0.3076,-1,28.9568,10.5041,29.9052,36.9588,0,28.5714,19.0801,-0.1584,2592.759,2584.111,2588.435,0.0033,0.1028,2.7771,2588.5083,-1,727446,11539.85,0,0.3333,1,-0.6915,1.1702,1
2026-04-09 13:43:00,2585.1,2585.7,2583.6,2585.3,8264,2586.6706,2588.7396,2590.9222,-1,-2.1432,-1.8753,-0.2679,-1,29.8338,11.759,28.2613,37.963,0,31.4286,22.1053,-0.1969,2591.74,2584.27,2588.005,0.0029,0.1379,2.7287,2588.2101,-1,735710,11582.3,0,0.0952,1,-0.68,1.1819,0
2026-04-09 13:44:00,2584.4,2586.0,2583.0,2584.3,17299,2586.1965,2588.336,2590.6625,-1,-2.2199,-1.9442,-0.2757,-1,30.8184,10.8421,27.6171,35.9096,0,21.9048,27.3016,-0.2278,2591.8533,2583.7367,2587.795,0.0031,0.0694,2.7481,2587.8172,-1,718411,11818.55,0,0.0333,-1,-0.7184,1.1428,1
2026-04-09 13:45:00,2584.8,2586.8,2584.1,2586.3,30292,2586.2172,2588.1509,2590.4914,-1,-2.0951,-1.9744,-0.1208,-1,31.1682,12.1622,25.6766,42.597,0,40.9524,31.4286,-0.1197,2591.8185,2583.6015,2587.71,0.0032,0.3284,2.7447,2587.5539,-1,748703,12643.3,1,0.5556,1,-0.6416,1.2211,0
2026-04-09 13:46:00,2586.6,2586.6,2581.8,2583.6,20276,2585.6938,2587.7372,2590.2212,-1,-2.1889,-2.0173,-0.1716,-1,32.1614,10.7201,28.3137,36.9863,0,16.8224,26.5599,-0.2741,2591.8459,2583.0141,2587.43,0.0034,0.0663,2.8915,2587.2555,-1,728427,13370.15,1,0.625,-1,-0.7453,1.1154,0
