Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-04-13 14:16:00,74.46,74.46,74.46,74.46,14,74.5394,74.6307,74.701,-1,-0.0846,-0.06,-0.0246,-1,31.7021,15.5944,57.9316,26.3298,1,0.0,0.0,-0.348,74.9188,74.4122,74.6655,0.0068,0.0944,0.0407,74.6166,-1,450,7.55,1,0.0,1,-0.6803,0.2963,1
2026-04-13 14:17:00,74.54,74.55,74.54,74.55,2,74.5415,74.6234,74.6951,-1,-0.0798,-0.0639,-0.0159,-1,31.4355,27.8673,49.5082,39.4263,0,23.0769,7.6923,-0.1206,74.9105,74.4005,74.6555,0.0068,0.2931,0.0442,74.607,-1,452,7.15,0,1.0,1,-0.5602,0.4176,1
2026-04-13 14:18:00,74.54,74.61,74.54,74.58,19,74.5492,74.6195,74.6906,-1,-0.0728,-0.0657,-0.0071,-1,30.1012,34.1476,44.1332,43.06,0,36.3636,19.8135,-0.1205,74.8942,74.3958,74.645,0.0067,0.3696,0.0461,74.5957,-1,471,7.75,1,0.5714,1,-0.5202,0.458,1
2026-04-13 14:19:00,74.62,74.62,74.62,74.62,2,74.5634,74.6195,74.6878,-1,-0.0632,-0.0652,0.002,1,28.694,33.5747,41.3692,47.5756,0,61.5385,40.3263,-0.0268,74.8768,74.3962,74.6365,0.0064,0.4657,0.0456,74.5874,1,473,7.5,0,0.0,1,-0.4669,0.5119,0
2026-04-13 14:20:00,74.6,74.61,74.57,74.57,9,74.5647,74.615,74.6832,-1,-0.059,-0.064,0.005,1,28.0345,30.9643,45.9278,42.9865,0,50.0,49.3007,-0.0402,74.8603,74.3927,74.6265,0.0063,0.3792,0.0459,74.586,-1,464,7.9,0,0.75,-1,-0.5335,0.4445,1
2026-04-13 14:21:00,74.55,74.6,74.55,74.6,8,74.5718,74.6136,74.6799,-1,-0.0527,-0.0617,0.009,1,27.6622,28.5719,45.4698,46.3315,0,66.6667,59.4017,0.0402,74.8443,74.3927,74.6185,0.0061,0.459,0.0462,74.5848,1,472,8.25,0,1.0,1,-0.4935,0.4849,1
2026-04-13 14:22:00,74.61,74.65,74.61,74.62,8,74.5814,74.6142,74.6776,-1,-0.0455,-0.0585,0.013,1,26.4302,34.0586,41.9771,48.5008,0,84.2105,66.9591,0.1476,74.8238,74.3972,74.6105,0.0057,0.5223,0.0465,74.5837,1,480,8.5,0,0.25,1,-0.4669,0.5119,0
2026-04-13 14:23:00,74.62,74.62,74.57,74.57,5,74.5791,74.6102,74.6733,-1,-0.0433,-0.0554,0.0121,1,25.7985,31.4564,44.8821,43.7408,0,57.8947,69.5906,0.094,74.7797,74.4133,74.5965,0.0049,0.4277,0.0467,74.5793,-1,475,8.6,0,1.0,-1,-0.5335,0.3904,0
2026-04-13 14:24:00,74.56,74.56,74.52,74.52,6,74.5673,74.602,74.6673,-1,-0.0451,-0.0534,0.0082,1,25.7847,29.065,49.0725,39.5597,0,31.5789,57.8947,0.0403,74.7322,74.4298,74.581,0.0041,0.2983,0.047,74.5733,-1,469,8.75,0,1.0,-1,-0.6002,0.3231,1
2026-04-13 14:25:00,74.56,74.57,74.54,74.55,6,74.5638,74.5973,74.6627,-1,-0.0436,-0.0514,0.0078,1,25.5878,28.3789,45.3588,43.0756,0,47.3684,45.614,0.1209,74.7073,74.4367,74.572,0.0036,0.4187,0.0472,74.5686,-1,475,8.85,0,0.3333,-1,-0.5602,0.3635,0
