Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-03-23 13:41:00,64.68,65.05,64.54,65.05,86,64.6697,64.319,63.7277,1,0.3894,0.3704,0.019,1,41.0904,34.3771,8.8623,71.2634,-1,100.0,90.7788,0.8527,65.2608,63.2462,64.2535,0.0314,0.8954,0.2804,64.3424,1,-423,89.65,0,0.7255,1,-2.4299,6.1001,1
2026-03-23 13:42:00,65.04,65.21,65.01,65.21,104,64.7778,64.4,63.7858,1,0.411,0.3785,0.0325,1,42.6402,36.7504,8.4012,73.3117,-1,100.0,94.402,1.0225,65.3704,63.3036,64.337,0.0321,0.9224,0.2746,64.4209,1,-319,90.5,0,0.85,1,-2.1899,6.3611,0
2026-03-23 13:43:00,65.21,65.24,65.08,65.16,78,64.8542,64.4691,63.8397,1,0.4192,0.3866,0.0326,1,44.1277,35.9783,8.0409,71.5943,-1,93.3884,97.7961,0.7733,65.4279,63.4191,64.4235,0.0312,0.8666,0.2664,64.4808,1,-397,91.6,0,0.3125,-1,-2.2649,6.2796,0
2026-03-23 13:44:00,65.14,65.28,65.11,65.12,60,64.9074,64.5282,63.8899,1,0.4177,0.3928,0.0249,1,45.5758,35.3959,7.6647,70.1779,-1,83.8384,92.4089,1.1494,65.4791,63.5149,64.497,0.0305,0.8172,0.2595,64.5211,1,-457,92.7,0,0.1176,-1,-2.3249,6.2143,0
2026-03-23 13:45:00,65.14,65.17,64.97,65.05,42,64.9359,64.5757,63.9354,1,0.4062,0.3955,0.0107,1,45.8883,33.4152,11.1529,67.6555,-1,76.7677,84.6648,0.9936,65.4607,63.6933,64.577,0.0274,0.7676,0.2553,64.5501,1,-499,93.25,0,0.45,-1,-2.4299,6.1001,0
2026-03-23 13:46:00,65.0,65.0,64.8,64.82,63,64.9127,64.5979,63.9701,1,0.3742,0.3913,-0.0171,-1,45.0744,31.0744,15.1351,60.0216,0,53.5354,71.3805,0.1545,65.435,63.825,64.63,0.0249,0.618,0.2549,64.598,1,-562,92.45,0,0.9,-1,-2.7749,5.725,0
2026-03-23 13:47:00,64.79,64.84,64.72,64.79,51,64.8882,64.6154,64.0023,1,0.3425,0.3815,-0.039,-1,43.8417,29.9885,16.9359,59.0851,0,50.5051,60.2694,0.1701,65.3925,63.9655,64.679,0.0221,0.5778,0.2453,64.6223,1,-613,92.75,0,0.0,1,-2.8199,5.6761,1
2026-03-23 13:48:00,64.77,65.06,64.77,64.92,66,64.8945,64.6431,64.0382,1,0.3241,0.37,-0.0459,-1,43.3579,33.8128,15.524,61.862,0,62.5,55.5135,0.2471,65.3067,64.1713,64.739,0.0175,0.6594,0.2485,64.6501,1,-547,94.25,0,0.5172,1,-2.6249,5.8881,1
2026-03-23 13:49:00,64.87,65.14,64.75,65.11,87,64.9376,64.6855,64.0803,1,0.3211,0.3602,-0.0391,-1,43.1236,32.38,13.8516,65.5429,-1,80.0,64.335,0.5715,65.2929,64.2881,64.7905,0.0155,0.818,0.2586,64.705,1,-460,93.45,0,0.6154,1,-2.3399,6.198,0
2026-03-23 13:50:00,65.11,65.29,64.94,64.98,64,64.9461,64.7123,64.1156,1,0.3048,0.3491,-0.0444,-1,43.2828,33.368,12.5454,61.1912,0,58.6667,67.0556,0.4794,65.3055,64.3225,64.814,0.0152,0.6689,0.2651,64.7895,1,-524,80.35,0,0.3714,-1,-2.5349,5.986,0
2026-03-23 13:51:00,64.95,65.11,64.9,64.94,49,64.9449,64.733,64.1479,1,0.2853,0.3364,-0.0511,-1,43.1746,31.4516,12.9188,59.874,0,53.3333,64.0,-0.1691,65.3084,64.3636,64.836,0.0146,0.6101,0.2612,64.8238,1,-573,74.95,0,0.0476,-1,-2.5949,5.9207,1
2026-03-23 13:52:00,64.93,65.21,64.8,65.2,58,64.9959,64.7754,64.1892,1,0.2876,0.3266,-0.0391,-1,42.4438,28.0628,14.1548,65.1286,-1,88.0,66.6667,-0.0153,65.3471,64.3899,64.8685,0.0148,0.8463,0.2718,64.8531,1,-515,73.1,0,0.6585,1,-2.2049,6.3448,0
2026-03-23 13:53:00,65.28,65.28,64.9,64.91,45,64.9787,64.7877,64.2174,1,0.2629,0.3139,-0.051,-1,41.9799,27.1266,12.7804,56.2764,0,49.3333,63.5556,-0.3837,65.3501,64.4119,64.881,0.0145,0.5309,0.2795,64.8759,1,-560,70.6,0,0.9737,-1,-2.6399,5.8718,1
2026-03-23 13:54:00,64.86,65.14,64.86,65.04,44,64.991,64.8106,64.2497,1,0.251,0.3013,-0.0503,-1,41.2885,25.186,12.8881,58.9687,0,66.6667,68.0,-0.1229,65.327,64.501,64.914,0.0127,0.6525,0.2796,64.8972,1,-516,70.15,0,0.6429,1,-2.4449,6.0838,0
2026-03-23 13:55:00,65.05,65.11,64.9,65.03,43,64.9988,64.8306,64.2803,1,0.2379,0.2886,-0.0507,-1,40.6464,23.8102,12.1841,58.6694,0,54.386,56.7953,-0.0307,65.2894,64.6006,64.945,0.0106,0.6234,0.2746,64.9241,1,-559,69.15,0,0.0952,-1,-2.4599,6.0675,0
2026-03-23 13:56:00,65.06,65.1,64.83,64.92,28,64.983,64.8387,64.3054,1,0.2163,0.2741,-0.0579,-1,39.562,22.1359,13.1503,55.3422,0,35.0877,52.0468,0.1543,65.284,64.626,64.955,0.0101,0.4468,0.2743,64.9418,-1,-587,66.45,0,0.5185,-1,-2.6249,5.8881,1
2026-03-23 13:57:00,64.95,65.06,64.89,64.94,56,64.9744,64.8479,64.3303,1,0.1984,0.259,-0.0606,-1,38.5551,21.1285,12.5519,55.8327,0,38.5965,42.6901,0.2315,65.2721,64.6639,64.968,0.0094,0.454,0.2668,64.9673,-1,-531,62.05,0,0.0588,-1,-2.5949,5.9207,1
2026-03-23 13:58:00,64.93,64.96,64.8,64.96,43,64.9715,64.8581,64.355,1,0.1837,0.2439,-0.0602,-1,36.9791,20.1969,14.4787,56.3489,0,42.1053,38.5965,0.0616,65.2668,64.6892,64.978,0.0089,0.4688,0.2592,64.9837,-1,-488,58.4,0,0.1875,1,-2.5649,5.9534,0
2026-03-23 13:59:00,64.97,65.0,64.87,64.96,28,64.9692,64.8673,64.3787,1,0.1702,0.2292,-0.059,-1,35.713,20.5896,13.9408,56.3489,0,42.1053,40.9357,-0.2304,65.2567,64.7213,64.989,0.0082,0.4458,0.25,64.9899,-1,-460,58.05,0,0.0769,-1,-2.5649,5.9534,1
2026-03-23 14:00:00,64.81,64.99,64.67,64.97,43,64.9694,64.8767,64.4019,1,0.1584,0.215,-0.0566,-1,33.2489,18.7438,18.294,56.6428,0,48.3871,44.1992,-0.0154,65.2287,64.7793,65.004,0.0069,0.4243,0.255,65.0011,-1,-417,56.9,0,0.5,1,-2.5499,5.9697,0
2026-03-23 14:01:00,64.91,65.01,64.9,64.93,46,64.9615,64.8815,64.4226,1,0.1442,0.2009,-0.0567,-1,31.0738,18.7258,17.7064,55.0464,0,41.9355,44.1426,-0.0154,65.2239,64.7721,64.998,0.007,0.3495,0.2446,65.0083,-1,-463,54.9,0,0.1818,1,-2.6099,5.9044,1
2026-03-23 14:02:00,64.93,65.25,64.93,65.2,77,65.0092,64.9105,64.4531,1,0.1529,0.1913,-0.0384,-1,30.2456,23.8709,16.0875,62.6903,0,85.4839,58.6022,0.0,65.2215,64.7735,64.9975,0.0069,0.9519,0.25,65.0037,1,-386,53.55,0,0.8437,1,-2.2049,6.3448,0
2026-03-23 14:03:00,65.2,65.25,65.14,65.15,51,65.0374,64.9323,64.4804,1,0.154,0.1838,-0.0298,-1,29.4765,23.0894,15.5608,60.6341,0,77.4194,68.2796,0.3697,65.2196,64.7744,64.997,0.0069,0.8436,0.24,65.0007,1,-437,52.2,0,0.4545,-1,-2.2799,6.2633,0
2026-03-23 14:04:00,65.09,65.16,65.01,65.12,13,65.0539,64.9493,64.5055,1,0.1508,0.1772,-0.0264,-1,27.9319,22.0303,18.8226,59.3758,0,73.7705,78.8912,0.123,65.2196,64.7744,64.997,0.0069,0.7762,0.2336,64.9917,1,-450,49.85,0,0.2,1,-2.3249,6.2143,0
