Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-05-21 13:57:00,75.53,75.71,75.51,75.65,29,75.6067,75.5465,75.4305,1,0.0784,0.0931,-0.0147,-1,29.1432,29.4721,16.3074,57.9226,0,40.0,29.5238,-0.0396,75.8149,75.3791,75.597,0.0058,0.6216,0.1077,75.6012,1,1099,26.7,0,0.6,1,-0.5783,0.8667,0
2026-05-21 13:58:00,75.61,75.61,75.61,75.61,4,75.6074,75.5522,75.4375,1,0.0736,0.0892,-0.0156,-1,29.1156,28.6537,15.8546,55.3619,0,28.5714,25.7143,-0.1321,75.8041,75.4119,75.608,0.0052,0.5051,0.1029,75.6319,-1,1095,23.4,0,0.0,1,-0.6308,0.8133,1
2026-05-21 13:59:00,75.63,75.82,75.58,75.81,55,75.6479,75.5757,75.4522,1,0.085,0.0884,-0.0033,-1,30.4168,37.6054,13.4429,63.9447,0,85.7143,51.4286,0.3176,75.817,75.441,75.629,0.005,0.9813,0.1127,75.6477,1,1150,25.65,1,0.75,1,-0.368,1.08,0
2026-05-21 14:00:00,75.78,75.79,75.68,75.68,16,75.6543,75.5851,75.4611,1,0.0826,0.0872,-0.0046,-1,31.6251,34.5404,12.3472,56.3592,0,48.5714,54.2857,0.1058,75.8068,75.4762,75.6415,0.0044,0.6164,0.1139,75.6571,1,1134,25.65,0,0.9091,-1,-0.5388,0.9067,0
2026-05-21 14:01:00,75.72,75.72,75.67,75.68,7,75.6595,75.5938,75.4697,1,0.0798,0.0857,-0.0059,-1,32.5977,33.4124,12.5971,56.3592,0,54.8387,63.0415,0.1323,75.8045,75.4955,75.65,0.0041,0.5971,0.1094,75.6651,1,1141,24.85,0,0.8,-1,-0.5388,0.9067,0
2026-05-21 14:02:00,75.62,75.67,75.62,75.65,6,75.6576,75.5989,75.4767,1,0.0743,0.0835,-0.0092,-1,32.7641,32.0594,15.4615,54.6249,0,45.1613,49.5238,0.1059,75.7906,75.4984,75.6445,0.0039,0.5188,0.1058,75.6607,-1,1135,21.6,0,0.6,1,-0.5783,0.8667,0
2026-05-21 14:03:00,75.62,75.68,75.62,75.65,7,75.656,75.6035,75.4835,1,0.0691,0.0806,-0.0115,-1,32.9887,31.4162,14.8154,54.6249,0,45.1613,48.3871,0.0926,75.7917,75.5013,75.6465,0.0038,0.5121,0.1026,75.6614,-1,1142,21.05,0,0.5,1,-0.5783,0.8667,0
2026-05-21 14:04:00,75.6,75.62,75.57,75.61,10,75.6468,75.6041,75.4885,1,0.0611,0.0767,-0.0156,-1,32.4688,29.6379,17.5145,52.1437,0,32.2581,40.8602,-0.0132,75.7911,75.5049,75.648,0.0038,0.3672,0.101,75.668,-1,1132,19.8,0,0.2,1,-0.6308,0.8133,0
2026-05-21 14:05:00,75.56,75.58,75.55,75.58,7,75.6335,75.6019,75.4921,1,0.0517,0.0717,-0.02,-1,31.705,28.3422,18.2061,50.2984,0,22.5806,33.3333,-0.0925,75.7845,75.4985,75.6415,0.0038,0.285,0.098,75.6659,-1,1125,19.05,0,0.6667,1,-0.6703,0.7733,0
2026-05-21 14:06:00,75.59,75.59,75.56,75.56,5,75.6188,75.5981,75.4948,1,0.0422,0.0658,-0.0236,-1,31.0884,28.457,17.7874,49.0521,0,16.129,23.6559,0.0265,75.7534,75.5046,75.629,0.0033,0.2227,0.0932,75.6603,-1,1120,18.65,0,1.0,-1,-0.6965,0.7467,1
2026-05-21 14:07:00,75.59,75.64,75.59,75.64,12,75.623,75.6019,75.5004,1,0.0406,0.0608,-0.0201,-1,30.9661,30.5662,16.6853,53.9656,0,41.9355,26.8817,-0.0132,75.7493,75.5047,75.627,0.0032,0.5531,0.0922,75.6479,-1,1132,16.9,0,1.0,1,-0.5914,0.8533,0
2026-05-21 14:08:00,75.62,75.64,75.62,75.63,8,75.6244,75.6045,75.5055,1,0.0381,0.0562,-0.0181,-1,30.8526,30.0647,16.4115,53.274,0,38.7097,32.2581,0.0265,75.7393,75.5067,75.623,0.0031,0.5301,0.0871,75.6371,-1,1124,14.6,0,0.5,1,-0.6045,0.84,0
2026-05-21 14:09:00,75.61,75.62,75.54,75.62,19,75.6235,75.6059,75.51,1,0.0349,0.052,-0.017,-1,29.5273,27.8503,21.75,52.5487,0,35.4839,38.7097,-0.2506,75.7392,75.5118,75.6255,0.003,0.4758,0.0873,75.6355,-1,1105,14.15,0,0.125,1,-0.6177,0.8267,0
2026-05-21 14:10:00,75.61,75.68,75.61,75.62,10,75.6228,75.6072,75.5143,1,0.0321,0.048,-0.0159,-1,28.9003,31.2128,20.4861,52.5487,0,35.4839,36.5591,-0.0793,75.7397,75.5133,75.6265,0.003,0.4713,0.086,75.6424,-1,1115,12.85,0,0.1429,1,-0.6177,0.8267,1
2026-05-21 14:11:00,75.68,75.71,75.68,75.71,3,75.6403,75.6165,75.522,1,0.0366,0.0457,-0.0091,-1,28.5972,31.3707,18.9605,58.4527,0,60.7143,43.894,0.0396,75.7496,75.5164,75.633,0.0031,0.8301,0.0863,75.646,1,1118,12.45,0,1.0,1,-0.4994,0.9467,0
2026-05-21 14:12:00,75.68,75.68,75.66,75.66,2,75.6442,75.6205,75.5274,1,0.0358,0.0437,-0.008,-1,28.0112,30.0326,19.8579,54.4029,0,42.8571,46.3518,0.0132,75.751,75.524,75.6375,0.003,0.5991,0.0837,75.6469,1,1116,12.45,0,1.0,-1,-0.5651,0.88,1
2026-05-21 14:13:00,75.71,75.76,75.71,75.75,9,75.6654,75.6322,75.5361,1,0.0419,0.0434,-0.0015,-1,28.1972,34.2368,18.1871,59.8017,0,84.0,62.5238,0.1322,75.7662,75.5258,75.646,0.0032,0.9325,0.0849,75.656,1,1125,11.95,0,0.8,1,-0.4468,1.0,0
2026-05-21 14:14:00,75.67,75.67,75.63,75.63,2,75.6583,75.632,75.5398,1,0.0366,0.042,-0.0054,-1,27.2366,30.8792,22.9415,51.112,0,40.9091,55.9221,0.0265,75.7664,75.5266,75.6465,0.0032,0.4312,0.0874,75.6563,-1,1123,11.95,0,1.0,-1,-0.6045,0.84,0
2026-05-21 14:15:00,75.63,75.63,75.56,75.61,14,75.6486,75.63,75.5426,1,0.0305,0.0397,-0.0092,-1,25.5027,29.0872,27.4134,49.8129,0,31.8182,52.2424,0.0397,75.7654,75.5236,75.6445,0.0032,0.3573,0.0862,75.6545,-1,1109,12.1,0,0.2857,-1,-0.6308,0.8133,1
2026-05-21 14:16:00,75.59,75.74,75.54,75.71,37,75.6609,75.6373,75.5491,1,0.0333,0.0384,-0.0051,-1,24.9191,33.0132,23.26,55.8548,0,77.2727,50.0,0.1985,75.767,75.539,75.653,0.003,0.7499,0.0943,75.6606,1,1146,13.1,1,0.6,1,-0.4994,0.9467,1
2026-05-21 14:17:00,75.72,75.77,75.7,75.75,26,75.6787,75.6476,75.557,1,0.0383,0.0384,-0.0001,-1,24.6233,33.545,22.0035,58.0313,0,91.3043,66.7984,0.1454,75.7796,75.5364,75.658,0.0032,0.8783,0.0926,75.6728,1,1172,12.95,1,0.4286,1,-0.4468,1.0,0
