Datetime,Open,High,Low,Close,Volume
2026-01-19 10:00:00,4595.4,4669.8,4595.4,4668.2,39
2026-01-19 10:05:00,4668.2,4668.4,4665.8,4667.4,306
2026-01-19 10:10:00,4667.7,4668.5,4666.2,4668.2,186
2026-01-19 10:15:00,4668.0,4670.9,4667.7,4670.5,127
2026-01-19 10:20:00,4670.6,4672.3,4670.2,4671.0,190
2026-01-19 10:25:00,4671.3,4671.5,4669.5,4671.2,149
2026-01-20 10:30:00,4700.9,4703.5,4700.7,4701.2,1359
2026-01-20 10:35:00,4701.1,4707.4,4700.6,4703.1,1412
2026-01-20 10:40:00,4703.2,4707.7,4702.6,4706.0,506
2026-01-20 10:45:00,4706.0,4706.7,4704.2,4704.6,591
2026-01-20 10:50:00,4704.5,4705.8,4701.2,4701.4,624
2026-01-20 10:55:00,4701.3,4705.9,4701.3,4702.1,813
2026-01-20 11:00:00,4702.3,4711.6,4700.0,4711.1,1384
2026-01-20 11:05:00,4711.1,4711.8,4707.4,4709.7,3266
2026-01-20 11:10:00,4709.7,4712.7,4707.5,4711.0,881
2026-01-20 11:15:00,4711.0,4714.0,4711.0,4713.6,725
2026-01-20 11:20:00,4713.4,4716.4,4713.4,4716.2,1139
2026-01-20 11:25:00,4716.2,4722.8,4715.6,4720.6,2450
2026-01-20 11:30:00,4720.7,4722.3,4713.7,4719.5,2105
2026-01-20 11:35:00,4719.4,4723.4,4718.1,4719.0,902
2026-01-20 11:40:00,4719.5,4722.6,4717.6,4719.0,926
2026-01-20 11:45:00,4718.8,4721.2,4715.4,4719.7,753
2026-01-20 11:50:00,4719.4,4720.2,4714.5,4715.9,780
2026-01-20 11:55:00,4716.2,4719.0,4714.8,4718.0,547
2026-01-20 12:00:00,4717.9,4720.5,4714.1,4714.1,729
2026-01-20 12:05:00,4714.1,4716.5,4712.2,4712.6,1093
2026-01-20 12:10:00,4712.1,4717.7,4711.3,4716.5,817
2026-01-20 12:15:00,4716.5,4721.2,4715.2,4719.7,683
2026-01-20 12:20:00,4719.9,4721.5,4718.8,4720.6,1145
