Datetime,Open,High,Low,Close,Volume
2026-02-09 04:40:00,5000.0,5008.7,4991.3,5004.0,428
2026-02-09 04:45:00,5004.3,5014.9,5000.9,5011.3,527
2026-02-09 04:50:00,5011.3,5022.2,5011.0,5020.8,525
2026-02-09 04:55:00,5021.8,5049.1,5020.4,5046.8,1469
2026-02-09 05:00:00,5046.1,5067.3,5041.7,5057.1,1563
2026-02-09 05:05:00,5057.0,5065.0,5044.3,5057.8,635
2026-02-09 05:10:00,5057.4,5065.0,5053.4,5062.5,340
2026-02-09 05:15:00,5062.7,5069.0,5055.5,5066.8,379
2026-02-09 05:20:00,5066.8,5066.8,5057.2,5062.5,377
2026-02-09 05:25:00,5063.3,5069.0,5055.7,5057.4,214
2026-02-09 05:30:00,5057.5,5058.7,5046.0,5048.7,432
2026-02-09 05:35:00,5049.5,5068.0,5046.6,5056.9,415
2026-02-09 05:40:00,5057.2,5058.0,5050.0,5051.4,348
2026-02-09 05:45:00,5051.7,5063.0,5043.6,5057.6,552
2026-02-09 05:50:00,5057.2,5060.0,5051.1,5056.3,368
2026-02-09 05:55:00,5056.7,5056.9,5048.0,5056.9,259
2026-02-09 06:00:00,5057.7,5059.6,5051.3,5053.9,301
2026-02-09 06:05:00,5053.2,5055.2,5047.8,5050.7,188
2026-02-09 06:10:00,5052.0,5054.0,5038.0,5049.1,373
2026-02-09 06:15:00,5048.9,5049.5,5033.1,5034.8,256
2026-02-09 06:20:00,5036.7,5044.4,5035.5,5041.5,160
2026-02-09 06:25:00,5042.6,5048.1,5039.1,5041.2,219
2026-02-09 06:30:00,5042.1,5064.2,5038.2,5047.7,1072
2026-02-09 06:35:00,5047.5,5048.6,5026.2,5036.5,698
2026-02-09 06:40:00,5037.3,5043.3,5029.3,5039.8,479
2026-02-09 06:45:00,5041.3,5053.9,5033.7,5051.6,468
2026-02-09 06:50:00,5051.3,5051.3,5040.0,5041.2,378
2026-02-09 06:55:00,5041.0,5041.0,5030.6,5038.5,318
2026-02-09 07:00:00,5038.4,5044.2,5019.1,5023.9,415
2026-02-09 07:05:00,5023.3,5023.6,4997.0,5004.4,1215
2026-02-09 07:10:00,5005.3,5030.8,5004.5,5029.7,717
2026-02-09 07:15:00,5030.0,5033.3,5013.7,5016.8,616
2026-02-09 07:20:00,5018.2,5023.1,5010.4,5014.0,336
2026-02-09 07:25:00,5014.6,5020.0,5000.5,5002.3,359
2026-02-09 07:30:00,5002.4,5002.9,4989.3,4998.1,791
2026-02-09 07:35:00,4997.2,5011.1,4996.9,5010.7,506
2026-02-09 07:40:00,5009.9,5021.5,5009.2,5018.6,330
2026-02-09 07:45:00,5017.9,5017.9,5009.6,5012.6,195
2026-02-09 07:50:00,5012.2,5020.0,5012.0,5018.5,149
2026-02-09 07:55:00,5017.7,5022.3,5014.8,5021.2,236
2026-02-09 08:00:00,5021.0,5027.7,5012.7,5024.8,478
2026-02-09 08:05:00,5025.1,5025.1,5017.0,5019.9,183
2026-02-09 08:10:00,5019.7,5019.7,5009.6,5017.3,519
2026-02-09 08:15:00,5017.4,5018.4,5005.8,5016.5,406
2026-02-09 08:20:00,5017.6,5033.8,5017.6,5031.8,438
2026-02-09 08:25:00,5030.9,5037.2,5024.2,5026.6,628
2026-02-09 08:30:00,5026.5,5040.1,5025.8,5036.1,395
2026-02-09 08:35:00,5035.6,5040.5,5035.0,5038.6,219
2026-02-09 08:40:00,5038.7,5041.8,5037.8,5040.6,207
2026-02-09 08:45:00,5040.2,5041.1,5030.9,5035.6,217
2026-02-09 08:50:00,5036.0,5042.9,5031.7,5042.0,197
2026-02-09 08:55:00,5043.0,5046.8,5040.7,5045.1,328
2026-02-09 09:00:00,5044.5,5051.8,5042.2,5043.4,391
2026-02-09 09:05:00,5043.2,5045.0,5038.3,5042.9,233
2026-02-09 09:10:00,5041.2,5046.9,5039.8,5044.9,119
2026-02-09 09:15:00,5044.8,5049.1,5036.8,5042.9,317
2026-02-09 09:20:00,5043.0,5044.0,5038.2,5041.1,83
2026-02-09 09:25:00,5041.1,5041.1,5032.3,5037.1,111
2026-02-09 09:30:00,5036.5,5040.8,5032.7,5040.8,135
