Datetime,Open,High,Low,Close,Volume
2026-02-09 04:40:00,62.78,62.84,62.74,62.81,473
2026-02-09 04:45:00,62.82,62.98,62.81,62.93,1199
2026-02-09 04:50:00,62.93,62.96,62.89,62.96,249
2026-02-09 04:55:00,62.96,63.04,62.95,62.99,336
2026-02-09 05:00:00,62.98,63.08,62.98,63.04,366
2026-02-09 05:05:00,63.05,63.15,63.05,63.07,220
2026-02-09 05:10:00,63.07,63.08,62.96,62.98,192
2026-02-09 05:15:00,62.98,63.05,62.97,63.05,84
2026-02-09 05:20:00,63.05,63.05,62.99,63.03,147
2026-02-09 05:25:00,63.03,63.03,62.95,62.95,54
2026-02-09 05:30:00,62.95,62.98,62.87,62.98,173
2026-02-09 05:35:00,62.99,62.99,62.92,62.93,56
2026-02-09 05:40:00,62.93,62.95,62.9,62.94,72
2026-02-09 05:45:00,62.95,62.96,62.93,62.93,79
2026-02-09 05:50:00,62.94,63.03,62.94,62.99,82
2026-02-09 05:55:00,62.99,63.0,62.93,62.98,108
2026-02-09 06:00:00,62.98,63.06,62.95,63.03,346
2026-02-09 06:05:00,63.05,63.15,63.05,63.12,228
2026-02-09 06:10:00,63.13,63.17,63.11,63.14,143
2026-02-09 06:15:00,63.13,63.14,63.06,63.09,126
2026-02-09 06:20:00,63.11,63.13,63.09,63.09,73
2026-02-09 06:25:00,63.09,63.14,63.08,63.11,142
2026-02-09 06:30:00,63.11,63.25,63.05,63.23,787
2026-02-09 06:35:00,63.23,63.26,63.15,63.17,258
2026-02-09 06:40:00,63.16,63.2,63.15,63.2,90
2026-02-09 06:45:00,63.21,63.22,63.15,63.18,110
2026-02-09 06:50:00,63.17,63.18,63.12,63.14,131
2026-02-09 06:55:00,63.15,63.22,63.14,63.18,109
2026-02-09 07:00:00,63.17,63.2,63.13,63.15,140
2026-02-09 07:05:00,63.14,63.16,63.09,63.12,231
2026-02-09 07:10:00,63.13,63.23,63.13,63.21,149
2026-02-09 07:15:00,63.23,63.24,63.17,63.21,124
2026-02-09 07:20:00,63.2,63.27,63.2,63.26,120
2026-02-09 07:25:00,63.27,63.29,63.2,63.22,242
2026-02-09 07:30:00,63.22,63.3,63.16,63.17,254
2026-02-09 07:35:00,63.17,63.2,63.03,63.08,347
2026-02-09 07:40:00,63.07,63.15,63.07,63.12,285
2026-02-09 07:45:00,63.11,63.13,63.09,63.12,120
2026-02-09 07:50:00,63.12,63.12,63.07,63.1,88
2026-02-09 07:55:00,63.11,63.12,63.08,63.08,66
2026-02-09 08:00:00,63.08,63.1,63.0,63.0,212
2026-02-09 08:05:00,62.99,62.99,62.91,62.93,258
2026-02-09 08:10:00,62.93,62.93,62.86,62.91,175
2026-02-09 08:15:00,62.91,62.98,62.85,62.98,374
2026-02-09 08:20:00,62.97,63.06,62.97,62.99,158
2026-02-09 08:25:00,62.99,63.0,62.95,62.96,264
2026-02-09 08:30:00,62.96,63.02,62.96,62.97,191
2026-02-09 08:35:00,62.98,63.02,62.98,63.02,55
2026-02-09 08:40:00,63.03,63.06,63.01,63.02,138
2026-02-09 08:45:00,63.02,63.02,62.94,62.96,122
2026-02-09 08:50:00,62.96,62.99,62.95,62.99,79
2026-02-09 08:55:00,63.0,63.01,62.97,62.98,47
2026-02-09 09:00:00,62.99,63.04,62.94,62.95,279
2026-02-09 09:05:00,62.95,62.96,62.89,62.9,153
2026-02-09 09:10:00,62.89,62.96,62.89,62.94,108
2026-02-09 09:15:00,62.94,62.99,62.94,62.98,80
2026-02-09 09:20:00,62.97,63.02,62.97,62.99,396
2026-02-09 09:25:00,62.99,63.0,62.96,62.98,158
2026-02-09 09:30:00,62.98,63.02,62.93,62.94,92
2026-02-09 09:35:00,62.95,62.97,62.95,62.96,95
2026-02-09 09:40:00,62.97,62.98,62.95,62.98,43
2026-02-09 09:45:00,62.99,62.99,62.97,62.98,52
2026-02-09 09:50:00,62.97,62.98,62.92,62.93,113
2026-02-09 09:55:00,62.94,62.95,62.93,62.94,29
2026-02-09 10:00:00,62.93,62.96,62.91,62.92,707
2026-02-09 10:05:00,62.92,62.92,62.88,62.92,180
2026-02-09 10:10:00,62.93,62.96,62.93,62.94,84
2026-02-09 10:15:00,62.95,62.98,62.94,62.95,58
2026-02-09 10:20:00,62.95,62.97,62.93,62.94,54
