Datetime,Open,High,Low,Close,Volume
2026-01-19 10:20:00,59.34,59.4,59.34,59.39,123
2026-01-19 10:25:00,59.39,59.39,59.32,59.33,133
2026-01-20 10:30:00,59.35,59.35,59.29,59.3,148
2026-01-20 10:35:00,59.3,59.31,59.28,59.28,49
2026-01-20 10:40:00,59.29,59.29,59.26,59.28,137
2026-01-20 10:45:00,59.28,59.32,59.28,59.31,50
2026-01-20 10:50:00,59.31,59.31,59.29,59.3,111
2026-01-20 10:55:00,59.3,59.33,59.3,59.32,54
2026-01-20 11:00:00,59.32,59.39,59.32,59.34,137
2026-01-20 11:05:00,59.34,59.35,59.32,59.32,64
2026-01-20 11:10:00,59.32,59.38,59.32,59.33,206
2026-01-20 11:15:00,59.36,59.38,59.35,59.37,95
2026-01-20 11:20:00,59.37,59.4,59.33,59.34,238
2026-01-20 11:25:00,59.34,59.36,59.28,59.32,165
2026-01-20 11:30:00,59.33,59.33,59.3,59.32,57
2026-01-20 11:35:00,59.32,59.37,59.31,59.36,112
2026-01-20 11:40:00,59.37,59.41,59.35,59.4,131
2026-01-20 11:45:00,59.4,59.41,59.34,59.36,149
2026-01-20 11:50:00,59.37,59.41,59.35,59.39,182
2026-01-20 11:55:00,59.39,59.45,59.38,59.41,139
2026-01-20 12:00:00,59.41,59.42,59.28,59.28,213
2026-01-20 12:05:00,59.28,59.32,59.19,59.21,552
2026-01-20 12:10:00,59.21,59.29,59.18,59.28,169
2026-01-20 12:15:00,59.28,59.35,59.27,59.35,232
2026-01-20 12:20:00,59.35,59.35,59.31,59.31,168
2026-01-20 12:25:00,59.3,59.36,59.27,59.36,163
2026-01-20 12:30:00,59.37,59.59,59.37,59.5,1499
2026-01-20 12:35:00,59.5,59.5,59.25,59.27,711
2026-01-20 12:40:00,59.25,59.31,59.22,59.3,747
2026-01-20 12:45:00,59.28,59.29,59.15,59.18,629
2026-01-20 12:50:00,59.2,59.2,59.15,59.19,304
2026-01-20 12:55:00,59.19,59.22,59.15,59.21,410
2026-01-20 13:00:00,59.21,59.21,59.11,59.15,1414
2026-01-20 13:05:00,59.16,59.16,59.05,59.1,2280
2026-01-20 13:10:00,59.11,59.13,59.03,59.08,1018
2026-01-20 13:15:00,59.08,59.12,59.05,59.07,378
2026-01-20 13:20:00,59.08,59.08,58.97,58.97,1222
2026-01-20 13:25:00,58.98,59.03,58.95,59.01,820
2026-01-20 13:30:00,59.02,59.03,58.96,58.98,792
2026-01-20 13:35:00,58.98,59.05,58.94,58.99,1160
2026-01-20 13:40:00,59.0,59.05,58.97,58.97,1215
2026-01-20 13:45:00,58.97,58.98,58.9,58.91,759
2026-01-20 13:50:00,58.92,58.96,58.82,58.85,1079
2026-01-20 13:55:00,58.86,58.87,58.72,58.74,3124
2026-01-20 14:00:00,58.75,58.93,58.74,58.92,1409
2026-01-20 14:05:00,58.93,58.94,58.83,58.84,872
2026-01-20 14:10:00,58.83,58.91,58.82,58.89,755
