Datetime,Open,High,Low,Close,Volume
2026-03-19 09:30:00,96.48,96.53,96.3,96.32,0
2026-03-19 09:35:00,96.34,96.6,96.31,96.6,528
2026-03-19 09:40:00,96.59,96.7,96.44,96.52,454
2026-03-19 09:45:00,96.51,96.68,96.43,96.65,199
2026-03-19 09:50:00,96.62,96.81,96.59,96.71,371
2026-03-19 09:55:00,96.7,96.82,96.58,96.59,377
2026-03-19 10:00:00,96.59,96.66,96.34,96.43,557
2026-03-19 10:05:00,96.45,96.54,96.38,96.52,282
2026-03-19 10:10:00,96.51,96.84,96.51,96.6,487
2026-03-19 10:15:00,96.62,96.75,96.53,96.63,335
2026-03-19 10:20:00,96.63,96.72,96.6,96.63,175
2026-03-19 10:25:00,96.62,96.64,96.5,96.53,285
2026-03-19 10:30:00,96.51,96.59,96.35,96.4,350
2026-03-19 10:35:00,96.41,96.5,96.31,96.37,501
2026-03-19 10:40:00,96.37,96.49,96.08,96.1,772
2026-03-19 10:45:00,96.1,96.16,95.96,96.1,612
2026-03-19 10:50:00,96.1,96.23,96.1,96.21,245
2026-03-19 10:55:00,96.24,96.44,96.22,96.27,509
2026-03-19 11:00:00,96.29,96.76,96.29,96.68,1132
2026-03-19 11:05:00,96.68,96.92,96.62,96.84,592
2026-03-19 11:10:00,96.85,97.16,96.52,97.06,2046
2026-03-19 11:15:00,97.07,97.27,96.47,96.53,1470
2026-03-19 11:20:00,96.54,96.73,96.38,96.5,648
2026-03-19 11:25:00,96.48,96.52,96.24,96.48,685
2026-03-19 11:30:00,96.45,96.72,96.39,96.6,685
2026-03-19 11:35:00,96.6,96.63,96.42,96.53,648
2026-03-19 11:40:00,96.54,96.55,96.12,96.21,789
2026-03-19 11:45:00,96.2,96.28,96.12,96.23,479
2026-03-19 11:50:00,96.19,96.27,96.06,96.07,584
2026-03-19 11:55:00,96.06,96.5,96.04,96.48,881
2026-03-19 12:00:00,96.49,96.81,96.46,96.63,1651
2026-03-19 12:05:00,96.6,96.8,96.44,96.63,1120
2026-03-19 12:10:00,96.62,96.67,96.21,96.32,833
2026-03-19 12:15:00,96.33,96.54,96.26,96.53,1068
2026-03-19 12:20:00,96.54,96.74,96.34,96.66,763
2026-03-19 12:25:00,96.64,96.7,96.29,96.33,844
2026-03-19 12:30:00,96.34,96.61,96.1,96.47,1563
2026-03-19 12:35:00,96.48,96.69,96.35,96.58,2688
2026-03-19 12:40:00,96.57,96.99,96.56,96.69,2229
2026-03-19 12:45:00,96.69,96.73,95.61,95.78,2599
2026-03-19 12:50:00,95.78,95.93,95.32,95.41,2523
2026-03-19 12:55:00,95.4,95.81,95.4,95.8,1318
2026-03-19 13:00:00,95.79,96.22,95.71,96.16,1667
2026-03-19 13:05:00,96.15,96.55,96.14,96.52,1642
2026-03-19 13:10:00,96.5,96.75,96.42,96.47,1396
2026-03-19 13:15:00,96.49,96.67,96.32,96.37,1399
2026-03-19 13:20:00,96.42,96.77,96.19,96.58,2639
2026-03-19 13:25:00,96.57,96.88,96.54,96.77,821
2026-03-19 13:30:00,96.75,96.75,96.26,96.64,1661
2026-03-19 13:35:00,96.63,96.69,96.43,96.47,967
2026-03-19 13:40:00,96.5,96.54,96.0,96.16,1427
2026-03-19 13:45:00,96.16,96.23,95.83,96.21,1465
2026-03-19 13:50:00,96.21,96.28,95.81,95.89,1709
2026-03-19 13:55:00,95.93,96.53,95.82,96.4,2045
2026-03-19 14:00:00,96.42,96.52,96.22,96.41,1933
2026-03-19 14:05:00,96.4,97.3,96.39,96.94,3939
2026-03-19 14:10:00,96.94,97.21,96.7,96.9,3061
2026-03-19 14:15:00,96.91,97.11,96.56,96.64,2154
2026-03-19 14:20:00,96.65,96.91,96.39,96.5,3060
2026-03-19 14:25:00,96.48,96.99,96.42,96.79,2166
2026-03-19 14:30:00,96.79,96.79,95.82,96.31,3919
