Datetime,Open,High,Low,Close,Volume
2026-01-01 09:15:00,3212.3,3225.0,3209.7,3223.3,0
2026-01-01 09:20:00,3223.9,3224.8,3208.7,3210.5,30070
2026-01-01 09:25:00,3210.4,3211.1,3206.0,3209.9,19761
2026-01-01 09:30:00,3208.1,3209.5,3202.3,3203.5,16726
2026-01-01 09:35:00,3203.6,3205.2,3199.3,3200.9,22143
2026-01-01 09:40:00,3201.3,3201.4,3199.0,3201.0,22470
2026-01-01 09:45:00,3199.6,3203.0,3199.5,3203.0,11539
2026-01-01 09:50:00,3204.3,3213.5,3204.0,3213.0,16977
2026-01-01 09:55:00,3213.0,3216.0,3212.4,3214.0,13944
2026-01-01 10:00:00,3214.0,3217.8,3209.8,3213.8,74157
2026-01-01 10:05:00,3212.5,3214.2,3210.0,3210.0,15271
2026-01-01 10:10:00,3210.0,3210.6,3208.6,3210.0,9120
2026-01-01 10:15:00,3210.4,3210.8,3208.3,3209.1,4144
2026-01-01 10:20:00,3209.2,3211.7,3208.3,3210.9,4311
2026-01-01 10:25:00,3210.9,3213.3,3210.9,3212.0,5140
2026-01-01 10:30:00,3212.0,3213.4,3208.9,3212.1,16152
2026-01-01 10:35:00,3211.0,3213.3,3211.0,3213.3,2788
2026-01-01 10:40:00,3212.6,3217.0,3211.6,3216.7,41666
2026-01-01 10:45:00,3216.6,3219.9,3215.2,3219.4,9932
2026-01-01 10:50:00,3219.4,3220.0,3218.3,3219.0,6844
2026-01-01 10:55:00,3218.0,3222.6,3217.6,3222.0,10547
2026-01-01 11:00:00,3222.0,3222.9,3220.0,3221.1,7437
2026-01-01 11:05:00,3221.1,3223.0,3220.0,3221.5,4872
2026-01-01 11:10:00,3221.5,3221.5,3219.8,3221.0,18234
2026-01-01 11:15:00,3220.7,3221.2,3218.0,3221.1,27591
2026-01-01 11:20:00,3221.1,3221.5,3219.0,3220.9,16268
2026-01-01 11:25:00,3220.8,3221.7,3219.6,3220.3,14868
2026-01-01 11:30:00,3220.3,3225.5,3219.8,3223.7,24568
2026-01-01 11:35:00,3223.7,3224.9,3221.9,3223.3,3784
2026-01-01 11:40:00,3224.3,3224.5,3223.0,3223.8,6739
2026-01-01 11:45:00,3223.7,3225.0,3222.0,3222.3,10383
2026-01-01 11:50:00,3221.0,3225.9,3221.0,3225.6,6845
2026-01-01 11:55:00,3225.4,3226.9,3224.3,3225.9,8097
2026-01-01 12:00:00,3225.9,3226.7,3224.6,3225.9,11282
2026-01-01 12:05:00,3225.0,3226.3,3224.3,3224.9,3159
2026-01-01 12:10:00,3224.4,3226.0,3224.4,3224.8,9047
2026-01-01 12:15:00,3224.8,3225.1,3222.8,3224.9,13738
2026-01-01 12:20:00,3224.5,3226.0,3222.1,3226.0,7885
2026-01-01 12:25:00,3225.1,3229.9,3225.0,3226.8,18341
2026-01-01 12:30:00,3228.1,3229.0,3226.5,3228.4,2795
2026-01-01 12:35:00,3228.5,3228.9,3225.0,3225.2,16290
2026-01-01 12:40:00,3225.4,3227.9,3225.2,3225.7,13095
2026-01-01 12:45:00,3225.7,3228.6,3225.6,3228.0,17931
2026-01-01 12:50:00,3228.0,3228.6,3226.3,3226.4,13008
2026-01-01 12:55:00,3226.4,3228.0,3226.3,3227.4,10443
2026-01-01 13:00:00,3227.5,3229.6,3227.0,3228.7,3994
2026-01-01 13:05:00,3228.7,3230.0,3227.4,3228.5,5083
2026-01-01 13:10:00,3228.5,3228.9,3227.0,3227.9,1916
2026-01-01 13:15:00,3227.9,3231.2,3227.0,3231.0,11517
2026-01-01 13:20:00,3231.0,3231.0,3222.3,3224.0,11620
2026-01-01 13:25:00,3222.8,3228.0,3222.8,3228.0,8962
2026-01-01 13:30:00,3228.0,3229.6,3225.0,3225.7,9170
2026-01-01 13:35:00,3226.0,3226.4,3221.5,3221.5,8659
2026-01-01 13:40:00,3222.4,3222.5,3219.1,3219.3,6017
2026-01-01 13:45:00,3219.5,3220.0,3218.8,3219.6,4448
2026-01-01 13:50:00,3219.1,3221.3,3219.1,3220.0,12998
2026-01-01 13:55:00,3220.0,3222.6,3219.0,3222.6,20528
2026-01-01 14:00:00,3225.0,3227.9,3223.1,3227.0,6893
2026-01-01 14:05:00,3227.0,3228.8,3225.5,3226.5,9186
2026-01-01 14:10:00,3226.5,3227.5,3225.0,3227.0,3420
2026-01-01 14:15:00,3227.0,3227.0,3224.4,3226.7,1967
2026-01-01 14:20:00,3225.6,3227.9,3225.0,3227.2,16919
2026-01-01 14:25:00,3227.5,3228.0,3225.8,3228.0,3245
2026-01-01 14:30:00,3227.4,3227.8,3226.2,3227.8,2483
2026-01-01 14:35:00,3227.8,3230.1,3227.0,3230.1,14574
2026-01-01 14:40:00,3230.0,3234.1,3230.0,3231.5,14295
2026-01-01 14:45:00,3231.5,3232.9,3230.0,3230.8,8756
2026-01-01 14:50:00,3230.8,3232.0,3229.5,3230.8,6002
