Datetime,Open,High,Low,Close,Volume
2026-02-09 04:40:00,78.93,78.94,78.3,78.75,175
2026-02-09 04:45:00,78.81,79.18,78.74,79.1,189
2026-02-09 04:50:00,79.15,79.6,79.07,79.49,310
2026-02-09 04:55:00,79.57,79.74,79.5,79.72,275
2026-02-09 05:00:00,79.7,79.75,79.19,79.44,430
2026-02-09 05:05:00,79.39,79.7,79.07,79.69,290
2026-02-09 05:10:00,79.63,79.81,79.6,79.78,322
2026-02-09 05:15:00,79.8,79.94,79.58,79.91,151
2026-02-09 05:20:00,79.91,79.94,79.75,79.94,158
2026-02-09 05:25:00,79.94,79.94,79.46,79.65,103
2026-02-09 05:30:00,79.6,79.78,79.33,79.45,73
2026-02-09 05:35:00,79.4,79.68,79.35,79.46,85
2026-02-09 05:40:00,79.46,79.46,78.9,78.93,206
2026-02-09 05:45:00,78.96,79.4,78.76,79.28,214
2026-02-09 05:50:00,79.38,79.46,79.11,79.36,110
2026-02-09 05:55:00,79.3,79.32,78.82,79.12,66
2026-02-09 06:00:00,79.17,79.75,79.05,79.55,179
2026-02-09 06:05:00,79.49,79.8,79.46,79.69,84
2026-02-09 06:10:00,79.7,79.81,79.24,79.68,210
2026-02-09 06:15:00,79.65,79.65,79.24,79.24,50
2026-02-09 06:20:00,79.29,79.53,79.29,79.5,172
2026-02-09 06:25:00,79.43,79.57,79.11,79.26,119
2026-02-09 06:30:00,79.3,79.92,79.28,79.3,395
2026-02-09 06:35:00,79.28,79.72,79.13,79.57,234
2026-02-09 06:40:00,79.51,80.13,79.51,80.13,894
2026-02-09 06:45:00,80.14,81.42,79.99,81.37,738
2026-02-09 06:50:00,81.29,81.31,80.77,80.94,318
2026-02-09 06:55:00,80.89,80.89,80.53,80.7,193
2026-02-09 07:00:00,80.76,81.19,80.29,80.62,304
2026-02-09 07:05:00,80.58,80.58,79.75,79.96,362
2026-02-09 07:10:00,80.01,80.83,80.01,80.78,351
2026-02-09 07:15:00,80.82,81.06,80.6,80.69,350
2026-02-09 07:20:00,80.69,80.82,80.29,80.59,139
2026-02-09 07:25:00,80.57,80.78,79.89,79.93,188
2026-02-09 07:30:00,79.92,80.01,79.35,79.67,488
2026-02-09 07:35:00,79.76,80.17,79.6,80.12,231
2026-02-09 07:40:00,80.14,80.35,80.05,80.28,172
2026-02-09 07:45:00,80.25,80.34,79.97,80.14,84
2026-02-09 07:50:00,80.17,80.5,80.17,80.4,85
2026-02-09 07:55:00,80.42,80.75,80.27,80.6,140
2026-02-09 08:00:00,80.57,80.97,80.27,80.92,210
2026-02-09 08:05:00,80.93,80.94,80.54,80.64,84
2026-02-09 08:10:00,80.66,80.69,80.36,80.61,62
2026-02-09 08:15:00,80.57,80.57,80.1,80.19,145
2026-02-09 08:20:00,80.18,80.74,80.18,80.72,84
2026-02-09 08:25:00,80.65,80.84,80.53,80.61,105
2026-02-09 08:30:00,80.61,80.88,80.61,80.72,58
2026-02-09 08:35:00,80.7,80.85,80.6,80.82,28
2026-02-09 08:40:00,80.84,81.08,80.8,81.08,134
2026-02-09 08:45:00,81.04,81.04,80.71,80.81,71
2026-02-09 08:50:00,80.81,80.88,80.59,80.82,98
2026-02-09 08:55:00,80.9,81.01,80.88,80.9,71
2026-02-09 09:00:00,80.95,81.19,80.81,81.0,105
2026-02-09 09:05:00,81.04,81.22,81.04,81.13,51
2026-02-09 09:10:00,81.07,81.11,80.85,80.86,70
2026-02-09 09:15:00,80.9,81.01,80.68,80.93,86
2026-02-09 09:20:00,80.9,80.93,80.67,80.82,55
2026-02-09 09:25:00,80.8,80.82,80.5,80.66,86
2026-02-09 09:30:00,80.69,80.91,80.54,80.91,82
2026-02-09 09:35:00,80.89,81.0,80.86,81.0,30
2026-02-09 09:40:00,80.92,81.03,80.82,81.0,39
2026-02-09 09:45:00,81.01,81.15,80.92,80.99,50
2026-02-09 09:50:00,80.97,81.04,80.86,80.86,37
2026-02-09 09:55:00,80.88,80.95,80.76,80.93,68
2026-02-09 10:00:00,80.91,81.35,80.9,81.19,202
2026-02-09 10:05:00,81.25,81.69,81.12,81.66,168
2026-02-09 10:10:00,81.63,81.68,81.43,81.5,102
2026-02-09 10:15:00,81.53,81.82,81.49,81.6,138
2026-02-09 10:20:00,81.61,81.61,81.33,81.43,50
2026-02-09 10:25:00,81.41,81.5,81.31,81.38,52
2026-02-09 10:30:00,81.43,81.43,81.28,81.39,26
2026-02-09 10:35:00,81.33,81.39,81.33,81.39,4
2026-02-09 10:40:00,81.4,81.61,81.4,81.53,54
2026-02-09 10:45:00,81.58,81.68,81.57,81.57,34
2026-02-09 10:50:00,81.62,81.62,81.54,81.55,16
2026-02-09 10:55:00,81.55,81.7,81.55,81.62,79
2026-02-09 11:00:00,81.58,81.83,81.32,81.5,227
2026-02-09 11:05:00,81.52,81.63,81.22,81.3,163
2026-02-09 11:10:00,81.32,81.75,81.25,81.57,83
2026-02-09 11:15:00,81.56,81.56,81.29,81.49,91
2026-02-09 11:20:00,81.46,81.7,81.43,81.64,59
2026-02-09 11:25:00,81.67,81.95,81.67,81.79,112
2026-02-09 11:30:00,81.88,82.0,81.68,81.93,119
2026-02-09 11:35:00,81.88,82.12,81.85,81.9,114
2026-02-09 11:40:00,81.89,81.96,81.67,81.74,138
2026-02-09 11:45:00,81.69,81.78,81.32,81.47,182
2026-02-09 11:50:00,81.39,81.53,80.93,81.21,250
2026-02-09 11:55:00,81.29,81.53,81.25,81.38,123
2026-02-09 12:00:00,81.29,81.6,80.97,80.99,170
2026-02-09 12:05:00,81.01,81.2,80.75,81.2,133
2026-02-09 12:10:00,81.2,81.57,81.04,81.54,104
2026-02-09 12:15:00,81.47,81.53,81.29,81.31,85
2026-02-09 12:20:00,81.31,81.7,81.23,81.68,114
2026-02-09 12:25:00,81.68,81.8,81.57,81.73,158
2026-02-09 12:30:00,81.73,81.75,81.41,81.54,138
2026-02-09 12:35:00,81.5,81.53,81.3,81.38,73
2026-02-09 12:40:00,81.39,81.45,81.2,81.36,87
2026-02-09 12:45:00,81.36,81.39,81.07,81.17,105
2026-02-09 12:50:00,81.16,81.16,80.54,80.81,218
2026-02-09 12:55:00,80.79,81.03,80.67,81.01,192
2026-02-09 13:00:00,81.04,81.1,80.82,80.82,105
2026-02-09 13:05:00,80.8,80.99,80.34,80.4,199
2026-02-09 13:10:00,80.4,80.71,80.33,80.69,183
2026-02-09 13:15:00,80.67,80.73,80.51,80.51,71
2026-02-09 13:20:00,80.47,80.67,80.05,80.3,187
2026-02-09 13:25:00,80.33,80.74,80.32,80.69,83
2026-02-09 13:30:00,80.7,81.32,80.61,81.29,206
2026-02-09 13:35:00,81.31,81.44,81.14,81.31,167
2026-02-09 13:40:00,81.35,81.35,81.07,81.26,79
2026-02-09 13:45:00,81.25,81.68,81.19,81.68,217
2026-02-09 13:50:00,81.66,81.86,81.6,81.6,257
2026-02-09 13:55:00,81.58,81.86,81.47,81.54,218
2026-02-09 14:00:00,81.55,81.79,81.46,81.79,180
2026-02-09 14:05:00,81.8,81.82,81.71,81.81,111
2026-02-09 14:10:00,81.75,81.8,81.65,81.68,122
2026-02-09 14:15:00,81.72,81.82,81.55,81.65,146
2026-02-09 14:20:00,81.68,81.69,81.51,81.53,154
2026-02-09 14:25:00,81.55,81.62,81.49,81.53,62
2026-02-09 14:30:00,81.55,81.86,81.35,81.54,187
2026-02-09 14:35:00,81.57,81.71,81.42,81.43,162
2026-02-09 14:40:00,81.47,81.56,81.14,81.4,134
2026-02-09 14:45:00,81.38,81.57,81.37,81.52,59
2026-02-09 14:50:00,81.58,81.59,81.45,81.54,36
2026-02-09 14:55:00,81.61,81.68,81.39,81.5,111
2026-02-09 15:00:00,81.48,81.55,81.2,81.21,80
2026-02-09 15:05:00,81.21,81.36,81.08,81.14,79
2026-02-09 15:10:00,81.13,81.32,81.03,81.1,108
2026-02-09 15:15:00,81.14,81.2,80.98,81.11,94
2026-02-09 15:20:00,81.05,81.14,80.85,80.92,146
2026-02-09 15:25:00,80.96,81.06,80.68,80.7,135
2026-02-09 15:30:00,80.68,80.76,80.28,80.52,257
2026-02-09 15:35:00,80.56,81.0,80.53,80.75,190
2026-02-09 15:40:00,80.78,80.82,80.63,80.73,77
2026-02-09 15:45:00,80.68,80.8,80.19,80.21,180
2026-02-09 15:50:00,80.22,80.43,80.19,80.19,175
2026-02-09 15:55:00,80.18,80.21,79.2,79.44,622
2026-02-09 16:00:00,79.45,79.5,79.01,79.48,293
2026-02-09 16:05:00,79.38,79.66,78.79,78.83,229
2026-02-09 16:10:00,78.83,78.96,78.35,78.55,458
2026-02-09 16:15:00,78.53,79.23,78.46,78.81,338
2026-02-09 16:20:00,78.76,79.09,78.75,78.91,178
2026-02-09 16:25:00,78.85,79.02,78.54,78.84,127
2026-02-09 16:30:00,78.82,79.1,78.69,79.09,137
2026-02-09 16:35:00,79.13,79.4,79.08,79.16,197
2026-02-09 16:40:00,79.2,79.2,78.81,78.93,134
2026-02-09 16:45:00,78.93,79.31,78.89,79.24,136
2026-02-09 16:50:00,79.25,79.36,79.11,79.17,113
2026-02-09 16:55:00,79.19,79.47,79.04,79.44,167
2026-02-09 17:00:00,79.47,79.48,79.12,79.21,131
2026-02-09 17:05:00,79.19,79.54,79.12,79.36,123
2026-02-09 17:10:00,79.4,79.66,79.4,79.63,159
2026-02-09 17:15:00,79.67,79.69,79.41,79.5,185
2026-02-09 17:20:00,79.5,80.04,79.5,79.92,297
2026-02-09 17:25:00,79.88,80.0,79.65,79.92,161
2026-02-09 17:30:00,79.99,80.18,79.82,80.0,468
2026-02-09 17:35:00,80.03,80.18,79.96,80.16,254
2026-02-09 17:40:00,80.16,80.41,80.14,80.28,151
2026-02-09 17:45:00,80.21,80.33,80.0,80.12,152
2026-02-09 17:50:00,80.11,80.13,79.82,79.9,180
2026-02-09 17:55:00,79.89,80.15,79.68,79.81,157
2026-02-09 18:00:00,79.78,79.99,79.54,79.86,266
2026-02-09 18:05:00,79.9,80.18,79.83,80.12,449
2026-02-09 18:10:00,80.06,80.17,79.9,79.92,143
2026-02-09 18:15:00,79.92,80.0,79.68,79.71,140
2026-02-09 18:20:00,79.74,80.07,79.68,80.07,139
2026-02-09 18:25:00,80.07,80.1,79.7,80.0,180
2026-02-09 18:30:00,80.0,80.23,79.46,80.04,783
2026-02-09 18:35:00,80.05,80.3,79.99,80.3,268
2026-02-09 18:40:00,80.31,80.39,79.79,80.18,395
2026-02-09 18:45:00,80.14,80.25,79.81,79.89,455
2026-02-09 18:50:00,79.89,80.06,79.54,79.91,337
2026-02-09 18:55:00,79.96,80.0,79.32,79.32,279
2026-02-09 19:00:00,79.31,79.79,79.19,79.44,285
2026-02-09 19:05:00,79.47,79.61,79.21,79.26,169
2026-02-09 19:10:00,79.2,79.26,78.71,78.92,498
2026-02-09 19:15:00,78.87,79.29,78.75,79.29,270
2026-02-09 19:20:00,79.26,79.6,79.24,79.5,262
2026-02-09 19:25:00,79.57,79.67,79.34,79.44,138
2026-02-09 19:30:00,79.42,79.64,79.04,79.32,291
2026-02-09 19:35:00,79.34,79.64,79.28,79.4,214
2026-02-09 19:40:00,79.36,79.56,79.15,79.36,179
2026-02-09 19:45:00,79.38,79.61,79.38,79.45,204
2026-02-09 19:50:00,79.42,79.9,79.39,79.83,282
2026-02-09 19:55:00,79.83,80.09,79.79,80.03,253
2026-02-09 20:00:00,80.07,80.69,79.71,80.64,1219
2026-02-09 20:05:00,80.63,80.75,80.15,80.75,580
2026-02-09 20:10:00,80.76,81.32,80.53,81.21,1022
2026-02-09 20:15:00,81.26,81.46,80.92,80.96,899
2026-02-09 20:20:00,81.0,81.32,80.92,81.28,382
2026-02-09 20:25:00,81.31,81.59,81.24,81.33,546
2026-02-09 20:30:00,81.35,81.43,81.0,81.24,473
2026-02-09 20:35:00,81.25,81.38,81.0,81.22,540
2026-02-09 20:40:00,81.23,81.35,80.99,81.08,410
2026-02-09 20:45:00,81.11,81.23,80.9,81.18,381
2026-02-09 20:50:00,81.14,81.65,81.12,81.47,481
2026-02-09 20:55:00,81.47,81.6,81.38,81.43,249
2026-02-09 21:00:00,81.53,82.04,81.5,82.01,563
2026-02-09 21:05:00,82.01,82.14,81.88,81.94,427
2026-02-09 21:10:00,81.92,82.21,81.82,82.21,298
2026-02-09 21:15:00,82.17,82.24,81.89,82.06,458
2026-02-09 21:20:00,82.05,82.23,81.96,82.23,420
2026-02-09 21:25:00,82.24,82.39,82.15,82.34,538
2026-02-09 21:30:00,82.36,82.6,82.2,82.42,789
2026-02-09 21:35:00,82.43,82.53,82.3,82.36,310
2026-02-09 21:40:00,82.37,82.4,82.21,82.34,563
2026-02-09 21:45:00,82.35,82.79,82.35,82.61,573
2026-02-09 21:50:00,82.61,82.89,82.58,82.83,517
2026-02-09 21:55:00,82.82,82.96,82.67,82.72,635
2026-02-09 22:00:00,82.75,82.9,82.56,82.68,396
2026-02-09 22:05:00,82.68,83.19,82.68,83.14,583
2026-02-09 22:10:00,83.14,83.28,83.0,83.21,387
2026-02-09 22:15:00,83.18,83.31,83.08,83.14,367
2026-02-09 22:20:00,83.15,83.19,82.97,83.13,275
2026-02-09 22:25:00,83.18,83.33,83.14,83.24,375
2026-02-09 22:30:00,83.25,83.35,82.82,82.88,391
2026-02-09 22:35:00,82.9,83.07,82.61,82.64,461
2026-02-09 22:40:00,82.63,82.96,82.61,82.86,209
2026-02-09 22:45:00,82.89,83.16,82.89,83.08,562
2026-02-09 22:50:00,83.05,83.16,82.97,83.14,205
2026-02-09 22:55:00,83.11,83.11,82.96,83.04,241
2026-02-09 23:00:00,83.04,83.29,82.97,83.27,286
2026-02-09 23:05:00,83.29,83.47,83.07,83.1,288
2026-02-09 23:10:00,83.1,83.16,82.82,82.95,325
2026-02-09 23:15:00,82.97,83.14,82.75,83.14,448
2026-02-09 23:20:00,83.1,83.12,82.33,82.81,611
2026-02-09 23:25:00,82.83,82.83,82.22,82.43,548
2026-02-09 23:30:00,82.43,82.75,82.29,82.56,639
2026-02-09 23:35:00,82.53,82.64,82.24,82.36,1271
2026-02-09 23:40:00,82.38,82.57,82.32,82.53,369
2026-02-09 23:45:00,82.5,82.67,81.96,82.1,703
2026-02-09 23:50:00,82.1,82.35,81.79,82.19,2212
2026-02-09 23:55:00,82.19,82.49,82.15,82.39,340
2026-02-10 00:00:00,82.46,82.63,82.26,82.56,297
2026-02-10 00:05:00,82.58,82.71,82.55,82.57,225
2026-02-10 00:10:00,82.54,82.56,82.38,82.45,226
