Datetime,Open,High,Low,Close,Volume
2026-03-19 09:30:00,75.86,75.86,75.57,75.6,0
2026-03-19 09:35:00,75.61,75.68,75.55,75.67,54
2026-03-19 09:40:00,75.65,75.68,75.61,75.68,23
2026-03-19 09:45:00,75.68,75.69,75.61,75.66,22
2026-03-19 09:50:00,75.67,75.74,75.67,75.73,17
2026-03-19 09:55:00,75.75,75.75,75.65,75.65,51
2026-03-19 10:00:00,75.62,75.76,75.55,75.75,42
2026-03-19 10:05:00,75.75,75.76,75.7,75.7,16
2026-03-19 10:10:00,75.65,75.68,75.64,75.68,5
2026-03-19 10:15:00,75.61,75.63,75.5,75.55,35
2026-03-19 10:20:00,75.53,75.72,75.53,75.72,27
2026-03-19 10:25:00,75.7,75.77,75.7,75.75,17
2026-03-19 10:30:00,75.79,75.81,75.68,75.76,28
2026-03-19 10:35:00,75.82,75.86,75.78,75.78,20
2026-03-19 10:40:00,75.74,76.08,75.74,75.99,166
2026-03-19 10:45:00,76.0,76.07,76.0,76.05,17
2026-03-19 10:50:00,76.04,76.04,75.89,75.96,25
2026-03-19 10:55:00,75.94,75.94,75.69,75.69,21
2026-03-19 11:00:00,75.67,75.68,75.21,75.31,400
2026-03-19 11:05:00,75.29,75.3,74.85,74.89,469
2026-03-19 11:10:00,74.9,75.21,74.88,75.0,91
2026-03-19 11:15:00,74.97,75.07,74.72,74.76,204
2026-03-19 11:20:00,74.75,75.02,74.64,74.85,145
2026-03-19 11:25:00,74.89,74.89,74.36,74.36,451
2026-03-19 11:30:00,74.36,74.86,74.36,74.85,195
2026-03-19 11:35:00,74.88,74.97,74.52,74.61,220
2026-03-19 11:40:00,74.58,74.82,74.58,74.75,60
2026-03-19 11:45:00,74.7,74.7,74.08,74.17,234
2026-03-19 11:50:00,74.2,74.24,73.79,73.93,830
2026-03-19 11:55:00,73.93,73.93,73.39,73.5,611
2026-03-19 12:00:00,73.54,73.57,73.06,73.17,660
2026-03-19 12:05:00,73.2,73.25,72.65,72.8,612
