Datetime,Open,High,Low,Close,Volume
2026-03-02 09:15:00,873.0,883.95,873.0,882.25,0
2026-03-02 09:20:00,882.2,885.6,881.9,883.75,789798
2026-03-02 09:25:00,883.95,886.35,882.95,885.65,602301
2026-03-02 09:30:00,885.85,887.75,885.3,886.5,586816
2026-03-02 09:35:00,886.65,887.0,885.2,885.65,541475
2026-03-02 09:40:00,885.65,886.4,885.2,885.85,219575
2026-03-02 09:45:00,886.0,886.55,885.5,885.95,235787
2026-03-02 09:50:00,885.9,885.9,882.2,882.2,389429
2026-03-02 09:55:00,882.2,885.4,882.1,885.25,164411
2026-03-02 10:00:00,885.25,885.35,882.8,882.8,164878
2026-03-02 10:05:00,883.0,884.4,882.5,883.0,172829
2026-03-02 10:10:00,882.95,883.6,882.0,883.2,282503
2026-03-02 10:15:00,883.35,883.55,882.45,882.7,208903
2026-03-02 10:20:00,882.7,883.45,882.1,883.3,271108
2026-03-02 10:25:00,883.0,883.6,882.75,883.4,212419
2026-03-02 10:30:00,883.25,883.45,882.7,882.7,212361
2026-03-02 10:35:00,883.0,883.0,880.65,880.75,239568
2026-03-02 10:40:00,881.0,881.0,879.9,880.35,330789
2026-03-02 10:45:00,880.65,881.85,880.65,881.0,355192
2026-03-02 10:50:00,880.9,882.5,880.9,882.3,271233
2026-03-02 10:55:00,882.3,883.1,881.8,883.0,243371
2026-03-02 11:00:00,882.95,883.0,882.05,882.15,220444
2026-03-02 11:05:00,882.15,883.0,881.7,882.4,215144
2026-03-02 11:10:00,882.4,882.8,882.05,882.4,150495
2026-03-02 11:15:00,882.6,883.0,882.0,882.0,461373
2026-03-02 11:20:00,882.15,882.15,880.8,880.95,187941
2026-03-02 11:25:00,880.95,880.95,879.5,879.8,190656
2026-03-02 11:30:00,879.9,880.45,879.45,880.1,200901
2026-03-02 11:35:00,880.1,880.3,879.15,879.45,159799
2026-03-02 11:40:00,879.6,880.6,879.05,879.1,246845
2026-03-02 11:45:00,879.35,880.05,878.7,879.5,327516
2026-03-02 11:50:00,879.35,879.75,878.25,879.35,179719
2026-03-02 11:55:00,879.35,880.15,879.05,879.85,155591
2026-03-02 12:00:00,879.6,880.15,879.0,879.65,175904
2026-03-02 12:05:00,879.85,879.95,876.95,877.5,411110
2026-03-02 12:10:00,877.2,878.7,876.95,877.9,278614
2026-03-02 12:15:00,877.6,878.0,876.65,877.35,374128
2026-03-02 12:20:00,877.15,879.25,877.05,879.15,245292
2026-03-02 12:25:00,879.2,880.0,878.9,879.5,140309
