Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2023-11-21 08:30:00,23.78,23.83,23.74,23.83,896,23.6878,23.6545,23.6641,1,0.0066,-0.0368,0.0435,1,22.892,27.3097,16.4698,61.8335,0,100.0,96.2264,1.0602,23.8072,23.3778,23.5925,0.0182,1.0532,0.119,23.5493,1,25370,2878.0,0,0.5556,1,-1.6102,8.1707,0
2023-11-21 09:30:00,23.83,23.86,23.81,23.83,422,23.7162,23.6705,23.6706,1,0.0192,-0.0256,0.0448,1,23.2533,28.333,15.9543,61.8335,0,93.4783,94.6814,1.3611,23.8398,23.3642,23.602,0.0201,0.9794,0.1141,23.5495,1,25792,2848.75,0,0.0,1,-1.6102,8.1707,0
2023-11-21 10:30:00,23.84,23.86,23.75,23.77,921,23.727,23.6795,23.6745,1,0.024,-0.0157,0.0397,1,22.824,26.3769,18.6186,56.6986,0,78.0488,90.509,0.8485,23.8588,23.3612,23.61,0.0211,0.8215,0.1138,23.5511,1,24871,2792.75,0,0.6364,-1,-1.858,7.8983,0
2023-11-21 11:30:00,23.77,23.79,23.67,23.76,1731,23.7336,23.6868,23.6779,1,0.0267,-0.0072,0.0339,1,21.5269,24.398,22.2233,55.8659,0,75.6098,82.3789,0.9775,23.8737,23.3593,23.6165,0.0218,0.7789,0.1143,23.5544,1,23140,2794.95,0,0.0833,-1,-1.8993,7.8529,0
2023-11-21 12:30:00,23.76,23.81,23.72,23.75,1064,23.7369,23.6926,23.6807,1,0.0277,-0.0002,0.028,1,20.5136,24.2737,20.9536,54.996,0,73.1707,75.6098,1.0638,23.8881,23.3629,23.6255,0.0222,0.737,0.1125,23.5577,1,22076,2779.0,0,0.1111,-1,-1.9405,7.8075,0
2023-11-21 13:30:00,23.75,23.8,23.6,23.62,1598,23.7135,23.686,23.6783,1,0.0179,0.0034,0.0145,1,19.7012,21.354,25.6503,45.1535,0,41.4634,63.4146,0.5534,23.8872,23.3768,23.632,0.0216,0.4765,0.1188,23.5633,1,20478,2738.35,0,0.65,-1,-2.4773,7.2174,0
2023-11-21 14:30:00,23.62,23.65,23.55,23.56,1455,23.6828,23.6745,23.6737,1,0.0051,0.0037,0.0014,1,19.3652,20.055,27.1314,41.465,0,26.8293,47.1545,-0.3384,23.8847,23.3863,23.6355,0.0211,0.3485,0.1174,23.5694,-1,19023,2655.6,0,0.6,-1,-2.725,6.9451,1
2023-11-21 15:30:00,23.56,23.69,23.55,23.66,1406,23.6782,23.6732,23.6731,1,0.0031,0.0036,-0.0005,-1,18.621,20.7705,24.8522,48.9499,0,51.2195,39.8374,0.0846,23.8803,23.4117,23.646,0.0198,0.5299,0.119,23.6038,1,20429,2240.3,0,0.7143,1,-2.3121,7.399,0
2023-11-21 16:30:00,23.66,23.66,23.56,23.58,2561,23.6586,23.6647,23.6695,-1,-0.005,0.0019,-0.0069,-1,17.93,19.5097,23.3437,44.0924,0,31.7073,36.5854,-1.0076,23.8783,23.4197,23.649,0.0194,0.3495,0.1177,23.6225,-1,17868,1958.95,0,0.8,-1,-2.6424,7.0359,1
2023-11-21 17:30:00,23.58,23.68,23.56,23.67,2153,23.6609,23.6652,23.6695,-1,-0.004,0.0007,-0.0047,-1,17.0579,19.303,21.6458,50.0926,0,51.2821,44.7363,-0.4626,23.8802,23.4288,23.6545,0.0191,0.5343,0.1178,23.6324,1,20021,1845.25,0,0.75,1,-2.2709,7.4444,1
2023-11-21 18:30:00,23.67,23.95,23.66,23.83,9557,23.6947,23.6802,23.6758,1,0.0095,0.0025,0.0071,1,17.7031,31.0496,18.2005,58.5993,0,72.093,51.6941,0.0,23.9023,23.4317,23.667,0.0199,0.8464,0.1301,23.6796,1,29578,2117.3,1,0.5517,1,-1.6102,8.1707,1
2023-11-21 19:30:00,23.83,24.08,23.83,24.01,9483,23.7578,23.7102,23.6889,1,0.0344,0.0089,0.0255,1,19.0146,33.7468,15.8573,65.6855,-1,86.7925,70.0558,0.7554,23.9593,23.4247,23.692,0.0226,1.0948,0.1387,23.7465,1,39061,2436.5,1,0.72,1,-0.8671,8.9877,0
2023-11-21 20:30:00,24.01,24.07,23.92,23.98,6019,23.8022,23.7347,23.7003,1,0.0511,0.0173,0.0338,1,20.2324,31.1551,14.6395,63.7277,0,81.1321,80.0059,0.8835,24.0013,23.4237,23.7125,0.0244,0.9632,0.1395,23.7954,1,33042,2465.35,1,0.2,-1,-0.9909,8.8516,0
